;リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
SIANO_SP_4_1,シアノ必殺.png,0,90,30,30
SIANO_SP_4_2,シアノ必殺.png,30,90,30,30
SIANO_SP_4_3,シアノ必殺.png,60,90,30,30
SIANO_SP_4_4,シアノ必殺.png,90,90,30,30
SIANO_SP_4_5,シアノ必殺.png,120,90,30,30
SIANO_SP_4_6,シアノ必殺.png,150,90,30,30
SIANO_SP_4_7,シアノ必殺.png,180,90,30,30
SIANO_SP_4_8,シアノ必殺.png,210,90,30,30
SIANO_SP_4_9,シアノ必殺.png,240,90,30,30
SIANO_SP_4_10,シアノ必殺.png,270,90,30,30
SIANO_SP_4_11,シアノ必殺.png,300,90,30,30
SIANO_SP_4_12,シアノ必殺.png,330,90,30,30
SIANO_SP_5_1,シアノ必殺.png,0,120,30,30
SIANO_SP_5_2,シアノ必殺.png,30,120,30,30
SIANO_SP_5_3,シアノ必殺.png,60,120,30,30
SIANO_SP_5_4,シアノ必殺.png,90,120,30,30
SIANO_SP_5_5,シアノ必殺.png,120,120,30,30
SIANO_SP_5_6,シアノ必殺.png,150,120,30,30
SIANO_SP_5_7,シアノ必殺.png,180,120,30,30
SIANO_SP_5_8,シアノ必殺.png,210,120,30,30
SIANO_SP_5_9,シアノ必殺.png,240,120,30,30
SIANO_SP_5_10,シアノ必殺.png,270,120,30,30
SIANO_SP_5_11,シアノ必殺.png,300,120,30,30
SIANO_SP_5_12,シアノ必殺.png,330,120,30,30
SIANO_SP_6_1,シアノ必殺.png,0,150,30,30
SIANO_SP_6_2,シアノ必殺.png,30,150,30,30
SIANO_SP_6_3,シアノ必殺.png,60,150,30,30
SIANO_SP_6_4,シアノ必殺.png,90,150,30,30
SIANO_SP_6_5,シアノ必殺.png,120,150,30,30
SIANO_SP_6_6,シアノ必殺.png,150,150,30,30
SIANO_SP_6_7,シアノ必殺.png,180,150,30,30
SIANO_SP_6_8,シアノ必殺.png,210,150,30,30
SIANO_SP_6_9,シアノ必殺.png,240,150,30,30
SIANO_SP_6_10,シアノ必殺.png,270,150,30,30
SIANO_SP_6_11,シアノ必殺.png,300,150,30,30
SIANO_SP_6_12,シアノ必殺.png,330,150,30,30

;ルイゼット
A5312_0_1,ルイゼット.png,0,0,180,45
A5312_0_2,ルイゼット.png,0,45,180,45
A5312_0_3,ルイゼット.png,0,90,180,45
A5312_0_4,ルイゼット.png,0,135,180,45
A5312_1_1,ルイゼット.png,0,0,180,30
A5312_1_2,ルイゼット.png,0,30,180,30
A5312_1_3,ルイゼット.png,0,60,180,30
A5312_1_4,ルイゼット.png,0,90,180,30
A5312_1_5,ルイゼット.png,0,120,180,30
A5312_1_6,ルイゼット.png,0,150,180,30

;カタナコ
A5322_0_1,カタナコ.png,0,0,180,45
A5322_0_2,カタナコ.png,0,45,180,45
A5322_0_3,カタナコ.png,0,90,180,45
A5322_0_4,カタナコ.png,0,135,180,45
A5322_1_1,カタナコ.png,0,0,180,30
A5322_1_2,カタナコ.png,0,30,180,30
A5322_1_3,カタナコ.png,0,60,180,30
A5322_1_4,カタナコ.png,0,90,180,30
A5322_1_5,カタナコ.png,0,120,180,30
A5322_1_6,カタナコ.png,0,150,180,30

;カタナコ2
A5322_100_1,カタナコ2.png,0,0,180,45
A5322_100_2,カタナコ2.png,0,45,180,45
A5322_100_3,カタナコ2.png,0,90,180,45
A5322_100_4,カタナコ2.png,0,135,180,45
A5322_101_1,カタナコ2.png,0,0,180,30
A5322_101_2,カタナコ2.png,0,30,180,30
A5322_101_3,カタナコ2.png,0,60,180,30
A5322_101_4,カタナコ2.png,0,90,180,30
A5322_101_5,カタナコ2.png,0,120,180,30
A5322_101_6,カタナコ2.png,0,150,180,30

;アオイ
A5323_0_1,アオイ.png,0,0,180,45
A5323_0_2,アオイ.png,0,45,180,45
A5323_0_3,アオイ.png,0,90,180,45
A5323_0_4,アオイ.png,0,135,180,45
A5323_1_1,アオイ.png,0,0,180,30
A5323_1_2,アオイ.png,0,30,180,30
A5323_1_3,アオイ.png,0,60,180,30
A5323_1_4,アオイ.png,0,90,180,30
A5323_1_5,アオイ.png,0,120,180,30
A5323_1_6,アオイ.png,0,150,180,30

;ミイナ
A5324_0_1,ミイナ.png,0,0,180,45
A5324_0_2,ミイナ.png,0,45,180,45
A5324_0_3,ミイナ.png,0,90,180,45
A5324_0_4,ミイナ.png,0,135,180,45
A5324_1_1,ミイナ.png,0,0,180,30
A5324_1_2,ミイナ.png,0,30,180,30
A5324_1_3,ミイナ.png,0,60,180,30
A5324_1_4,ミイナ.png,0,90,180,30
A5324_1_5,ミイナ.png,0,120,180,30
A5324_1_6,ミイナ.png,0,150,180,30

;チェルシー
A5325_0_1,チェルシー.png,0,0,180,45
A5325_0_2,チェルシー.png,0,45,180,45
A5325_0_3,チェルシー.png,0,90,180,45
A5325_0_4,チェルシー.png,0,135,180,45
A5325_1_1,チェルシー.png,0,0,180,30
A5325_1_2,チェルシー.png,0,30,180,30
A5325_1_3,チェルシー.png,0,60,180,30
A5325_1_4,チェルシー.png,0,90,180,30
A5325_1_5,チェルシー.png,0,120,180,30
A5325_1_6,チェルシー.png,0,150,180,30

;デュー
A5421_0_1,デュー.png,0,0,180,45
A5421_0_2,デュー.png,0,45,180,45
A5421_0_3,デュー.png,0,90,180,45
A5421_0_4,デュー.png,0,135,180,45
A5421_1_1,デュー.png,0,0,180,30
A5421_1_2,デュー.png,0,30,180,30
A5421_1_3,デュー.png,0,60,180,30
A5421_1_4,デュー.png,0,90,180,30
A5421_1_5,デュー.png,0,120,180,30
A5421_1_6,デュー.png,0,150,180,30

;エルジェーベト
A5422_0_1,エルジェーベト.png,0,0,180,45
A5422_0_2,エルジェーベト.png,0,45,180,45
A5422_0_3,エルジェーベト.png,0,90,180,45
A5422_0_4,エルジェーベト.png,0,135,180,45
A5422_1_1,エルジェーベト.png,0,0,180,30
A5422_1_2,エルジェーベト.png,0,30,180,30
A5422_1_3,エルジェーベト.png,0,60,180,30
A5422_1_4,エルジェーベト.png,0,90,180,30
A5422_1_5,エルジェーベト.png,0,120,180,30
A5422_1_6,エルジェーベト.png,0,150,180,30

A5422_100_1,エルジェーベト2.png,0,0,180,45
A5422_100_2,エルジェーベト2.png,0,45,180,45
A5422_100_3,エルジェーベト2.png,0,90,180,45
A5422_100_4,エルジェーベト2.png,0,135,180,45
A5422_101_1,エルジェーベト2.png,0,0,180,30
A5422_101_2,エルジェーベト2.png,0,30,180,30
A5422_101_3,エルジェーベト2.png,0,60,180,30
A5422_101_4,エルジェーベト2.png,0,90,180,30
A5422_101_5,エルジェーベト2.png,0,120,180,30
A5422_101_6,エルジェーベト2.png,0,150,180,30

;メリーさんa
A1082_0_1,メリーさんa.png,0,0,180,45
A1082_0_2,メリーさんa.png,0,45,180,45
A1082_0_3,メリーさんa.png,0,90,180,45
A1082_0_4,メリーさんa.png,0,135,180,45
A1082_1_1,メリーさんa.png,0,0,180,30
A1082_1_2,メリーさんa.png,0,30,180,30
A1082_1_3,メリーさんa.png,0,60,180,30
A1082_1_4,メリーさんa.png,0,90,180,30
A1082_1_5,メリーさんa.png,0,120,180,30
A1082_1_6,メリーさんa.png,0,150,180,30


;メリーさんb
A1082_100_1,メリーさんb.png,0,0,180,45
A1082_100_2,メリーさんb.png,0,45,180,45
A1082_100_3,メリーさんb.png,0,90,180,45
A1082_100_4,メリーさんb.png,0,135,180,45
A1082_101_1,メリーさんb.png,0,0,180,30
A1082_101_2,メリーさんb.png,0,30,180,30
A1082_101_3,メリーさんb.png,0,60,180,30
A1082_101_4,メリーさんb.png,0,90,180,30
A1082_101_5,メリーさんb.png,0,120,180,30
A1082_101_6,メリーさんb.png,0,150,180,30

;メリーさんc
A1082_200_1,メリーさんc.png,0,0,180,45
A1082_200_2,メリーさんc.png,0,45,180,45
A1082_200_3,メリーさんc.png,0,90,180,45
A1082_200_4,メリーさんc.png,0,135,180,45
A1082_201_1,メリーさんc.png,0,0,180,30
A1082_201_2,メリーさんc.png,0,30,180,30
A1082_201_3,メリーさんc.png,0,60,180,30
A1082_201_4,メリーさんc.png,0,90,180,30
A1082_201_5,メリーさんc.png,0,120,180,30
A1082_201_6,メリーさんc.png,0,150,180,30

;メリーさんd
A1082_300_1,メリーさんd.png,0,0,180,45
A1082_300_2,メリーさんd.png,0,45,180,45
A1082_300_3,メリーさんd.png,0,90,180,45
A1082_300_4,メリーさんd.png,0,135,180,45
A1082_301_1,メリーさんd.png,0,0,180,30
A1082_301_2,メリーさんd.png,0,30,180,30
A1082_301_3,メリーさんd.png,0,60,180,30
A1082_301_4,メリーさんd.png,0,90,180,30
A1082_301_5,メリーさんd.png,0,120,180,30
A1082_301_6,メリーさんd.png,0,150,180,30

;好色悪魔のモデウス
A5440_0_1,好色悪魔のモデウス.png,0,0,180,45
A5440_0_2,好色悪魔のモデウス.png,0,45,180,45
A5440_0_3,好色悪魔のモデウス.png,0,90,180,45
A5440_0_4,好色悪魔のモデウス.png,0,135,180,45
A5440_1_1,好色悪魔のモデウス.png,0,0,180,30
A5440_1_2,好色悪魔のモデウス.png,0,30,180,30
A5440_1_3,好色悪魔のモデウス.png,0,60,180,30
A5440_1_4,好色悪魔のモデウス.png,0,90,180,30
A5440_1_5,好色悪魔のモデウス.png,0,120,180,30
A5440_1_6,好色悪魔のモデウス.png,0,150,180,30

;さとりa
A4860_100_1,さとりa.png,0,0,180,45
A4860_100_2,さとりa.png,0,45,180,45
A4860_100_3,さとりa.png,0,90,180,45
A4860_100_4,さとりa.png,0,135,180,45
A4860_101_1,さとりa.png,0,0,180,30
A4860_101_2,さとりa.png,0,30,180,30
A4860_101_3,さとりa.png,0,60,180,30
A4860_101_4,さとりa.png,0,90,180,30
A4860_101_5,さとりa.png,0,120,180,30
A4860_101_6,さとりa.png,0,150,180,30
