能力,습득스킬6,512;컨센트레이트
能力,습득LV6,20
能力,습득스킬7,902;지온가
能力,습득LV7,23

能力,습득스킬8,3904;전용기1
CSTR,전용기1,E．de．Fierte
能力,습득LV8,26

能力,습득스킬9,265;맹돌진（特定のフラグが立っている場合、専用スキルの『メリジェーヌの爪』に）
能力,습득LV9,29
能力,습득스킬10,717;불꽃의난무
能力,습득LV10,41
能力,습득스킬11,514;포효
能力,습득LV11,45
能力,습득스킬12,723;인페르노
能力,습득LV12,51

能力,습득스킬13,3905;전용기2
CSTR,전용기2,C’est_moi，la_star
能力,습득LV13,55

;能力,습득스킬8,931;Etincelle de Fierte（集雷撃互換）
;能力,습득스킬13,1923;C'est moi,la star（ノヴァサイザー互換。性能はジェネリック）

;能力,스킬5,3904;디버그용
;能力,스킬6,3905;디버그용

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

; [악세서리]
フラグ,모자,11;카츄샤でした

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,5320;天堂真矢
フラグ,상성치1,200
フラグ,상성2,5318;石動双葉
フラグ,상성치2,125

フラグ,초기호감도대상1,5320;天堂真矢
フラグ,초기호감도1,1000
フラグ,초기피호감도1,1000

フラグ,초기호감도대상2,5318;石動双葉
フラグ,초기호감도2,500
フラグ,초기피호감도2,500
;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,서머너씨
CSTR,타이틀,프랑스 산 천재아역

CSTR,프레젠트용좋아하는물건,マグロのお刺身_15000_映像ソフト（プレミア付き）_50000

CSTR,30,西條 クロディーヌ（사이죠・클로딘）
CSTR,31,
CSTR,32,세이쇼 음악학원 99기생 배우육성과 차석、출석번호 11번.
CSTR,33,일본인 아버지와 프랑스인 어머니의 혼혈.
CSTR,34,입학 이전부터 이미 예능 경험이 풍부하며、항간에는 천재아역으로 이름이 알려져 있다.
		;CMの仕事も多くしていたようで、“誰もが知ってるフレーズ”をいくつか持っている。
		;その一つがカントリーマアム的なやつ
		;世間知らずのぶぶ漬けですらCMのフレーズをぼんやりと깨달음えていた
CSTR,35,실력도 자존심도 매우 높고、절대적인 자신감과 함께 세이쇼의 문을 넘었지만、그 콧대는 괴물같은 동기 ・ 텐도 마야에게 쉽게 꺾여버렸다.
CSTR,36,
CSTR,37,프랑스어를 섞는 말투 때문에 이상한 상대라고 생각되기 쉽지만,
CSTR,38,그 내용물은、99기생 중에서도 굴지의 상식인.
CSTR,39,잘 보살피는 면도 있고、물불 가리지 않고 뛰어드는 모습도 자주 있다.
CSTR,40,
CSTR,41,사용 무기는 Etincelle de Fierte（롱소드）.
CSTR,42,성격을 나타내는 듯 날카롭고 곧은 장검이다.
CSTR,43,기린의 오디션에서도 2위라는 성적을 받아들이고、뒤에서도 앞에서도 라이벌을 타도하기 위해 날마다 피나는 연구를 거듭하고 있다.
CSTR,44,
CSTR,45,
CSTR,46,꿈은 「텐도 마야를 넘어、내가 제일의 스타가 된다！」
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『소녀☆가극 레뷰 스타라이트』

;なお、通称はクロちゃんです

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

