能力,습득스킬19,2436;무도의마음가짐
能力,습득LV19,80
能力,습득스킬20,2420;관통
能力,습득LV20,81

;能力,수태아이템,11714;
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2406;6자루태도＆요시토라
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0;
フラグ,전신복,301;나가기

フラグ,손,0;
フラグ,속옷（상）,0;
フラグ,속옷（하）,604;훈도시
フラグ,양말,0;
フラグ,신발,916;조리

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신

;七本の刀を持つ徳川家の嫡男。 
;日本中を漫遊しつつ、徳川の人間として各地の民の様子を見守っている。 
;身につけた七本の刀には六人の恋人と自分の名前をつけており、中でも大太刀「慶寅」はいざという時にしか抜くことが無い。 
;変幻自在な六本の刀を捉える事は不可能であり、「요시토라」を本気で抜いた瞬間を見たものはたった一人しかいないと言う

CSTR,30,徳川　慶寅【도쿠가와・요시토라】
CSTR,31,노란색의 화려한 옷차림에 커다랗게 앞으로 내민 상투、7개의 칼을 내린 '눈에 띄지 않는 부위가 어디에도 없는' 화려한 몸매를 하고 있다.
CSTR,32,미남에 멋쟁이이기 때문에 기술 발생 시나 승리 시의 대사에서 나르시스트와 같은 발언이 많다.
CSTR,33,
CSTR,34,도쿠가와 막부 제10대 쇼군 도쿠가와 이에하루의 아들 중 한 명. 천품을 가지고、높은 평가를 받아 차세대 장군이라고 주목받고 있지만 본인에게 그럴 생각은 없고
CSTR,35,의제인 이에나리가 즉위를 바라고 있어 정치를 떠나 슨푸에서 여섯 명의 연인과 마음대로 살고 있다.
CSTR,36,하지만 이는 정적의 눈을 속이기 위한 의태로、후계자 다툼에서 암살될 것을 우려한 아버지 이에하루에 대한 배려도 담겨 있다.
CSTR,37,
CSTR,38,검술은 일곱 개의 칼을 사용하는 아류로 여섯 명의 연인과 자신의 이름을 딴 일곱 개의 칼을 사용해 싸운다.
CSTR,39,등에 4자루 나데시코 시라유리 보탄 츠바키、허리에 2자루 아사가오 유우가오、허리 뒤에 대도 유우초카을 매고 있다.
CSTR,40,대도의 유우초카는 여간해서는 뽑으려 하지 않는다.
CSTR,41,
CSTR,42,히노와국의 영주인 쿄코쿠 히노와노카미 가오우에게 싸움을 걸어와 패하고 있어 그를 무인으로 존경하고 있다
CSTR,43,아왕(我王)이 막부에 반의를 품고 있다는 소문을 듣고、그를 막기 위해 움직이기 시작했다.
CSTR,44,막는데 성공하여 왕은 제정신을 되찾고、그에게 나라의 장래를 부탁받아 도쿠가와의 한 명으로서의 자각을 새롭게 하였다.
CSTR,45,그 후、일본내을 돌아다니며 도쿠가와 인간으로서 각지의 백성의 모습을 지켜보고 있다.
CSTR,46,
CSTR,47,요시토라의 캐릭터 디자인은 '바람의 검심'으로 알려진 만화가 와츠키 노부히로에 의한 것.
CSTR,48,
CSTR,49,등장작품：『사무라이 스피리츠 시리즈』
