能力,습득스킬10,524;パワーブレス
能力,습득LV10,40
能力,습득스킬11,49;夜桜の舞
能力,습득LV11,45
能力,습득스킬12,1739;ガルバリオン
能力,습득LV12,50
能力,습득스킬13,416;アムリタ
能力,습득LV13,55
能力,습득스킬14,3905;専用技2
能力,습득LV14,60
;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;人間
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------

;-----------------------------
;- 初期衣装
;-----------------------------
; [上着]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,803;니삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

フラグ,EXTRA출전,98

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,상성1,5390;雪代晶
フラグ,상성치1,150
フラグ,상성2,5389;リュウ・メイファン
フラグ,상성치2,120
フラグ,상성3,5391;鳳ミチル
フラグ,상성치3,120
フラグ,상성4,5392;鶴姫やちよ
フラグ,상성치4,120

;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,서머너씨
CSTR,타이틀,JC로리거유 무대소녀

CSTR,프레젠트용좋아하는물건,홍차세트_5000_말_500000

CSTR,30, 유메오오지　시오리（夢大路　栞）
CSTR,31,『프라우・야데、유메오오지 시오리！　함께 가겠습니다、왕의 정점으로！』
CSTR,32,
CSTR,33,웨이브롱의 금발、벽안이 특징인 무대소녀。
CSTR,34,시크펠트 음악학원、무대배우과 중등부 3학년。
CSTR,35,원래는 병약했지만、무대에 오르고 싶다는 일념으로 허약체질을 극복해낸 노력가。
CSTR,36,
CSTR,37,시크펠트에는 다섯 명의 『에델』이라고 불리우는、학원의 선발멤버 겸 학생회 조직이 있어、
CSTR,38,그녀는 중등부이면서도 에델에 꼽히는 귀재。
CSTR,39,학생회의 서무직과 함께、비취의 그대（프라우・야데）의 칭호를 지닌다。
CSTR,40,
CSTR,41,성정은 온화하고 솔직。다른 에델들이 개성적이라、휘둘리는 일이 많아 고생 중。
CSTR,42,심지는 강하고、사교성도 좋아、에델 내의 관계는 양호하고 귀여움을 받고 있다。
CSTR,43,
CSTR,44,전 프라우・야데인 누나가 있지만、상담도 없이 전학을 간 탓에、관계는 꼬여있다。
CSTR,45,
CSTR,46,좋아하는 것　티타임　승마　홍차　쉬폰케이크
CSTR,47,싫어하는 것　장거리달리기　유연체조　낫토
CSTR,48,
CSTR,49,등장작품：『소녀☆가극 레뷰 스타라이트　Re Live』
