;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN01_DEFAULT_瞳_目瞳_ワル目3_顔絵,default_set_顔絵.png,635,1,78,21,62,97,
CN01_DEFAULT_瞳_目瞳_丸釣り目(黒め)1_顔絵,default_set_顔絵.png,570,136,61,30,63,88,
CN01_DEFAULT_瞳_目瞳_丸釣り目(黒め)2_顔絵,default_set_顔絵.png,783,49,62,25,63,93,
CN01_DEFAULT_瞳_目瞳_丸釣り目(黒め)3_顔絵,default_set_顔絵.png,797,1,63,21,63,97,
CN01_DEFAULT_瞳_目瞳_丸釣り目1_顔絵,default_set_顔絵.png,558,168,61,30,63,88,
CN01_DEFAULT_瞳_目瞳_丸釣り目2_顔絵,default_set_顔絵.png,926,49,62,25,63,93,
CN01_DEFAULT_瞳_目瞳_丸釣り目3_顔絵,default_set_顔絵.png,862,1,63,21,63,97,
CN01_DEFAULT_瞳_目瞳_三角目(黒め)1_顔絵,default_set_顔絵.png,225,269,67,33,63,85,
CN01_DEFAULT_瞳_目瞳_三角目(黒め)2_顔絵,default_set_顔絵.png,673,105,65,28,62,91,
CN01_DEFAULT_瞳_目瞳_三角目(黒め)3_顔絵,default_set_顔絵.png,1,49,61,23,63,95,
CN01_DEFAULT_瞳_目瞳_三角目1_顔絵,default_set_顔絵.png,489,269,67,34,63,85,
CN01_DEFAULT_瞳_目瞳_三角目2_顔絵,default_set_顔絵.png,347,105,65,28,62,91,
CN01_DEFAULT_瞳_目瞳_三角目3_顔絵,default_set_顔絵.png,916,24,61,23,63,95,
CN01_DEFAULT_瞳_目瞳_垂れ目(黒め)1_顔絵,default_set_顔絵.png,283,105,62,28,63,90,
CN01_DEFAULT_瞳_目瞳_垂れ目(黒め)2_顔絵,default_set_顔絵.png,402,49,61,24,63,94,
CN01_DEFAULT_瞳_目瞳_垂れ目(黒め)3_顔絵,default_set_顔絵.png,572,1,61,20,63,98,
CN01_DEFAULT_瞳_目瞳_垂れ目1_顔絵,default_set_顔絵.png,32,105,62,28,63,90,
CN01_DEFAULT_瞳_目瞳_垂れ目2_顔絵,default_set_顔絵.png,64,49,67,24,63,94,
CN01_DEFAULT_瞳_目瞳_垂れ目3_顔絵,default_set_顔絵.png,509,1,61,20,63,98,
CN01_DEFAULT_瞳_目瞳_釣り目(黒め)1_顔絵,default_set_顔絵.png,1,168,61,30,63,88,
CN01_DEFAULT_瞳_目瞳_釣り目(黒め)2_顔絵,default_set_顔絵.png,637,49,61,25,63,93,
CN01_DEFAULT_瞳_目瞳_釣り目(黒め)3_顔絵,default_set_顔絵.png,320,24,71,22,53,96,
CN01_DEFAULT_瞳_目瞳_釣り目1_顔絵,default_set_顔絵.png,716,136,61,30,63,88,
CN01_DEFAULT_瞳_目瞳_釣り目2_顔絵,default_set_顔絵.png,949,76,61,27,63,91,
CN01_DEFAULT_瞳_目瞳_釣り目3_顔絵,default_set_顔絵.png,247,24,71,22,53,96,
CN01_DEFAULT_瞳_目瞳_普通な目(黒め)1_顔絵,default_set_顔絵.png,490,201,61,32,63,86,
CN01_DEFAULT_瞳_目瞳_普通な目(黒め)2_顔絵,default_set_顔絵.png,254,76,61,26,63,92,
CN01_DEFAULT_瞳_目瞳_普通な目(黒め)3_顔絵,default_set_顔絵.png,183,24,62,22,63,96,
CN01_DEFAULT_瞳_目瞳_普通な目1_顔絵,default_set_顔絵.png,702,235,66,32,63,86,
CN01_DEFAULT_瞳_目瞳_普通な目2_顔絵,default_set_顔絵.png,404,76,61,26,63,92,
CN01_DEFAULT_瞳_目瞳_普通な目3_顔絵,default_set_顔絵.png,393,24,62,22,63,96,
CN02_DEFAULT_無_目瞳_だる目(黒め)1_顔絵,default_set_顔絵.png,750,269,88,35,50,83,
CN02_DEFAULT_無_目瞳_だる目(黒め)2_顔絵,default_set_顔絵.png,493,105,88,28,50,90,
CN02_DEFAULT_無_目瞳_だる目(黒め)3_顔絵,default_set_顔絵.png,804,24,88,23,50,95,
CN02_DEFAULT_無_目瞳_だる目1_顔絵,default_set_顔絵.png,840,269,88,35,50,83,
CN02_DEFAULT_無_目瞳_だる目2_顔絵,default_set_顔絵.png,583,105,88,28,50,90,
CN02_DEFAULT_無_目瞳_だる目3_顔絵,default_set_顔絵.png,714,24,88,23,50,95,
CN02_DEFAULT_無_目瞳_デフォルメ目1_顔絵,default_set_顔絵.png,761,306,56,37,63,83,
CN02_DEFAULT_無_目瞳_デフォルメ目2_顔絵,default_set_顔絵.png,414,105,77,28,56,90,
CN02_DEFAULT_無_目瞳_ワル目(黒め)1_顔絵,default_set_顔絵.png,611,235,89,32,51,87,
CN02_DEFAULT_無_目瞳_ワル目(黒め)2_顔絵,default_set_顔絵.png,533,76,89,27,51,92,
CN02_DEFAULT_無_目瞳_ワル目(黒め)3_顔絵,default_set_顔絵.png,1,24,89,21,51,97,
CN02_DEFAULT_無_目瞳_ワル目1_顔絵,default_set_顔絵.png,520,235,89,32,51,87,
CN02_DEFAULT_無_目瞳_ワル目2_顔絵,default_set_顔絵.png,624,76,89,27,51,92,
CN02_DEFAULT_無_目瞳_ワル目3_顔絵,default_set_顔絵.png,92,24,89,21,51,97,
CN02_DEFAULT_無_目瞳_丸釣り目(黒め)1_顔絵,default_set_顔絵.png,583,306,87,37,51,82,
CN02_DEFAULT_無_目瞳_丸釣り目(黒め)2_顔絵,default_set_顔絵.png,1,136,87,29,51,89,
CN02_DEFAULT_無_目瞳_丸釣り目(黒め)3_顔絵,default_set_顔絵.png,223,49,87,24,51,94,
CN02_DEFAULT_無_目瞳_丸釣り目1_顔絵,default_set_顔絵.png,672,306,87,37,51,82,
CN02_DEFAULT_無_目瞳_丸釣り目2_顔絵,default_set_顔絵.png,180,136,87,29,51,89,
CN02_DEFAULT_無_目瞳_丸釣り目3_顔絵,default_set_顔絵.png,465,49,87,24,51,94,
CN02_DEFAULT_無_目瞳_三角目(黒め)1_顔絵,default_set_顔絵.png,529,345,82,40,53,80,
CN02_DEFAULT_無_目瞳_三角目(黒め)2_顔絵,default_set_顔絵.png,770,235,82,32,53,87,
CN02_DEFAULT_無_目瞳_三角目(黒め)3_顔絵,default_set_顔絵.png,799,76,82,27,53,92,
CN02_DEFAULT_無_目瞳_三角目1_顔絵,default_set_顔絵.png,720,345,82,40,53,80,
CN02_DEFAULT_無_目瞳_三角目2_顔絵,default_set_顔絵.png,860,201,82,32,53,87,
CN02_DEFAULT_無_目瞳_三角目3_顔絵,default_set_顔絵.png,715,76,82,27,53,92,
CN02_DEFAULT_無_目瞳_垂れ目(黒め)1_顔絵,default_set_顔絵.png,924,345,85,40,51,79,
CN02_DEFAULT_無_目瞳_垂れ目(黒め)2_顔絵,default_set_顔絵.png,773,201,85,32,51,86,
CN02_DEFAULT_無_目瞳_垂れ目(黒め)3_顔絵,default_set_顔絵.png,317,76,85,26,51,92,
CN02_DEFAULT_無_目瞳_垂れ目1_顔絵,default_set_顔絵.png,1,387,85,40,51,79,
CN02_DEFAULT_無_目瞳_垂れ目2_顔絵,default_set_顔絵.png,86,235,85,32,51,86,
CN02_DEFAULT_無_目瞳_垂れ目3_顔絵,default_set_顔絵.png,1,76,85,26,51,92,
CN02_DEFAULT_無_目瞳_釣り目(黒め)1_顔絵,default_set_顔絵.png,660,269,88,35,49,83,
CN02_DEFAULT_無_目瞳_釣り目(黒め)2_顔絵,default_set_顔絵.png,90,136,88,29,49,89,
CN02_DEFAULT_無_目瞳_釣り目(黒め)3_顔絵,default_set_顔絵.png,133,49,88,24,49,94,
CN02_DEFAULT_無_目瞳_釣り目1_顔絵,default_set_顔絵.png,113,306,88,35,49,83,
CN02_DEFAULT_無_目瞳_釣り目2_顔絵,default_set_顔絵.png,740,105,88,29,49,89,
CN02_DEFAULT_無_目瞳_釣り目3_顔絵,default_set_顔絵.png,312,49,88,24,49,94,
CN02_DEFAULT_無_目瞳_普通な目(黒め)1_顔絵,default_set_顔絵.png,417,306,81,36,54,82,
CN02_DEFAULT_無_目瞳_普通な目(黒め)2_顔絵,default_set_顔絵.png,633,136,81,30,54,88,
CN02_DEFAULT_無_目瞳_普通な目(黒め)3_顔絵,default_set_顔絵.png,554,49,81,25,54,93,
CN02_DEFAULT_無_目瞳_普通な目1_顔絵,default_set_顔絵.png,500,306,81,36,54,82,
CN02_DEFAULT_無_目瞳_普通な目2_顔絵,default_set_顔絵.png,898,136,81,30,54,88,
CN02_DEFAULT_無_目瞳_普通な目3_顔絵,default_set_顔絵.png,700,49,81,25,54,93,
CN02_DEFAULT_無_目瞳_閉じ目1_顔絵,default_set_顔絵.png,246,1,79,9,56,111,
CN02_DEFAULT_無_目瞳_閉じ目2_顔絵,default_set_顔絵.png,715,1,80,21,56,94,
CN02_DEFAULT_無_目瞳_閉じ目3_顔絵,default_set_顔絵.png,830,105,75,29,56,92,
CN02_DEFAULT_無_目瞳_棒目_顔絵,default_set_顔絵.png,167,1,77,8,56,104,
CN04_DEFAULT_無_表情_驚き_顔絵,default_set_顔絵.png,476,623,92,75,47,64,
CN04_DEFAULT_無_表情_困り(口開き)_顔絵,default_set_顔絵.png,289,623,91,73,47,63,
CN04_DEFAULT_無_表情_困り(口閉じ)_顔絵,default_set_顔絵.png,833,549,91,72,47,63,
CN04_DEFAULT_無_表情_三角口(困り)_顔絵,default_set_顔絵.png,570,623,91,75,47,63,
CN04_DEFAULT_無_表情_三角口(素)_顔絵,default_set_顔絵.png,97,623,94,72,46,66,
CN04_DEFAULT_無_表情_三角口(怒り)_顔絵,default_set_顔絵.png,643,549,92,71,46,67,
CN04_DEFAULT_無_表情_照れ(口開き)_顔絵,default_set_顔絵.png,1,623,94,72,46,66,
CN04_DEFAULT_無_表情_照れ(口閉じ)_顔絵,default_set_顔絵.png,451,549,94,70,46,66,
CN04_DEFAULT_無_表情_笑い(口開き)_顔絵,default_set_顔絵.png,193,623,94,73,46,66,
CN04_DEFAULT_無_表情_笑い(口閉じ)_顔絵,default_set_顔絵.png,165,549,94,66,46,66,
CN04_DEFAULT_無_表情_素_顔絵,default_set_顔絵.png,547,549,94,70,46,66,
CN04_DEFAULT_無_表情_怒り(口開き)_顔絵,default_set_顔絵.png,382,623,92,73,46,67,
CN04_DEFAULT_無_表情_怒り(口閉じ)_顔絵,default_set_顔絵.png,357,549,92,69,46,67,
CN04_DEFAULT_無_表情_猫口(口開き)_顔絵,default_set_顔絵.png,737,549,94,72,46,66,
CN04_DEFAULT_無_表情_猫口(口閉じ)_顔絵,default_set_顔絵.png,261,549,94,66,46,66,
CN06_DEFAULT_髪_前髪_インテーク_顔絵,default_set_顔絵.png,261,933,149,132,20,19,
CN06_DEFAULT_髪_前髪_ウェーブ_顔絵,default_set_顔絵.png,781,716,143,103,23,23,
CN06_DEFAULT_髪_前髪_お嬢様_顔絵,default_set_顔絵.png,277,1078,126,149,30,23,
CN06_DEFAULT_髪_前髪_くせ毛_顔絵,default_set_顔絵.png,329,716,162,98,16,23,
CN06_DEFAULT_髪_前髪_ナチュラル_顔絵,default_set_顔絵.png,139,821,126,103,28,22,
CN06_DEFAULT_髪_前髪_ぱっつん_顔絵,default_set_顔絵.png,750,623,126,91,30,23,
CN06_DEFAULT_髪_前髪_ワイルド_顔絵,default_set_顔絵.png,510,716,132,101,23,19,
CN06_DEFAULT_髪_前髪_横分け_顔絵,default_set_顔絵.png,644,716,135,101,20,22,
CN06_DEFAULT_髪_前髪_中分け1_顔絵,default_set_顔絵.png,183,716,128,95,28,23,
CN06_DEFAULT_髪_前髪_中分け2_顔絵,default_set_顔絵.png,1,821,136,103,24,22,
CN07_DEFAULT_無_表情_驚き_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_困り(口開き)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_困り(口閉じ)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_三角口(困り)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_三角口(素)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_三角口(怒り)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_照れ(口開き)_顔絵,default_set_顔絵.png,171,76,81,26,53,112,
CN07_DEFAULT_無_表情_照れ(口閉じ)_顔絵,default_set_顔絵.png,171,76,81,26,53,112,
CN07_DEFAULT_無_表情_笑い(口開き)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_笑い(口閉じ)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_素_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_怒り(口開き)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_怒り(口閉じ)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_猫口(口開き)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN07_DEFAULT_無_表情_猫口(口閉じ)_顔絵,default_set_顔絵.png,88,76,81,26,53,112,
CN08_DEFAULT_他_装飾_悪魔の角_顔絵,default_set_顔絵.png,663,623,47,87,126,43,
CN08_DEFAULT_肌_装飾_エルフ耳(肌色)_顔絵,default_set_顔絵.png,588,24,48,22,132,101,
CN08_DEFAULT_髪_装飾_もみあげちょい長(髪色)_顔絵,default_set_顔絵.png,30,933,15,116,127,51,
CN08_DEFAULT_髪_装飾_もみあげ短め(髪色)_顔絵,default_set_顔絵.png,313,716,14,97,128,51,
CN08_DEFAULT_髪_装飾_もみあげ幅広(髪色)_顔絵,default_set_顔絵.png,1,933,27,112,125,52,
CN08_DEFAULT_髪_装飾_もみあげ編み(髪色)_顔絵,default_set_顔絵.png,120,933,23,120,125,52,
CN09_DEFAULT_肌_頭部_青ざめた顔1_顔絵,default_set_顔絵.png,797,821,103,110,44,32,
CN09_DEFAULT_肌_頭部_青ざめた顔2_顔絵,default_set_顔絵.png,902,821,103,110,44,32,
CN09_DEFAULT_肌_頭部_普通な顔1_顔絵,default_set_顔絵.png,692,821,103,110,44,32,
CN09_DEFAULT_肌_頭部_普通な顔2_顔絵,default_set_顔絵.png,587,821,103,110,44,32,
CN10_DEFAULT_耳_装飾_猫耳(耳色)_顔絵,default_set_顔絵.png,1,549,162,57,16,19,
CN10_DEFAULT_他_装飾_悪魔の角_顔絵,default_set_顔絵.png,712,623,36,89,24,47,
CN10_DEFAULT_肌_装飾_エルフ耳(肌色)_顔絵,default_set_顔絵.png,472,1,35,19,32,107,
CN10_DEFAULT_髪_装飾_もみあげちょい長(髪色)_顔絵,default_set_顔絵.png,75,933,16,118,50,48,
CN10_DEFAULT_髪_装飾_もみあげ短め(髪色)_顔絵,default_set_顔絵.png,493,716,15,99,50,48,
CN10_DEFAULT_髪_装飾_もみあげ幅広(髪色)_顔絵,default_set_顔絵.png,47,933,26,117,50,49,
CN10_DEFAULT_髪_装飾_もみあげ編み(髪色)_顔絵,default_set_顔絵.png,93,933,25,119,42,53,
CN12_DEFAULT_服_身体_エプロンドレス1_顔絵,default_set_顔絵.png,269,136,108,29,44,151,
CN12_DEFAULT_服_身体_エプロンドレス2_顔絵,default_set_顔絵.png,379,136,86,29,62,151,
CN12_DEFAULT_服_身体_ゴスロリ(ミニ)1_顔絵,default_set_顔絵.png,114,345,53,38,59,142,
CN12_DEFAULT_服_身体_ゴスロリ(ミニ)2_顔絵,default_set_顔絵.png,169,345,46,38,77,142,
CN12_DEFAULT_服_身体_コルセット1_顔絵,default_set_顔絵.png,13,1,4,3,88,161,
CN12_DEFAULT_服_身体_コルセット2_顔絵,default_set_顔絵.png,7,1,4,3,88,161,
CN12_DEFAULT_服_身体_サマードレス1_顔絵,default_set_顔絵.png,54,201,70,31,55,149,
CN12_DEFAULT_服_身体_サマードレス2_顔絵,default_set_顔絵.png,126,201,64,31,61,149,
CN12_DEFAULT_服_身体_スクール水着(白)1_顔絵,default_set_顔絵.png,362,168,72,30,59,150,
CN12_DEFAULT_服_身体_スクール水着(白)2_顔絵,default_set_顔絵.png,436,168,68,30,63,150,
CN12_DEFAULT_服_身体_スクール水着1_顔絵,default_set_顔絵.png,172,168,72,30,59,150,
CN12_DEFAULT_服_身体_スクール水着2_顔絵,default_set_顔絵.png,621,168,68,30,63,150,
CN12_DEFAULT_服_身体_セーラー服1_顔絵,default_set_顔絵.png,203,306,100,35,48,145,
CN12_DEFAULT_服_身体_セーラー服2_顔絵,default_set_顔絵.png,305,306,110,35,38,145,
CN12_DEFAULT_服_身体_ブレザー1_顔絵,default_set_顔絵.png,467,136,101,30,46,150,
CN12_DEFAULT_服_身体_ブレザー2_顔絵,default_set_顔絵.png,246,168,114,30,33,150,
CN12_DEFAULT_服_身体_私服(シャツ)1_顔絵,default_set_顔絵.png,96,105,109,28,45,152,
CN12_DEFAULT_服_身体_私服(シャツ)2_顔絵,default_set_顔絵.png,907,105,105,29,46,151,
CN12_DEFAULT_服_身体_私服(セーター)1_顔絵,default_set_顔絵.png,613,345,105,40,48,140,
CN12_DEFAULT_服_身体_私服(セーター)2_顔絵,default_set_顔絵.png,88,387,118,41,32,139,
CN12_DEFAULT_服_身体_私服(ブラウス)1_顔絵,default_set_顔絵.png,64,168,106,30,48,150,
CN12_DEFAULT_服_身体_私服(ブラウス)2_顔絵,default_set_顔絵.png,779,136,117,30,33,150,
CN12_DEFAULT_服_身体_体操着1_顔絵,default_set_顔絵.png,1,201,51,31,73,149,
CN12_DEFAULT_服_身体_体操着2_顔絵,default_set_顔絵.png,506,168,50,30,74,149,
CN12_DEFAULT_服_身体_巫女装束1_顔絵,default_set_顔絵.png,287,235,37,32,81,148,
CN12_DEFAULT_服_身体_巫女装束2_顔絵,default_set_顔絵.png,1,235,83,32,40,148,
CN13_DEFAULT_無_身体_エプロンドレス1_顔絵,default_set_顔絵.png,553,201,109,32,43,148,
CN13_DEFAULT_無_身体_エプロンドレス2_顔絵,default_set_顔絵.png,664,201,107,32,43,148,
CN13_DEFAULT_無_身体_ゴスロリ(ミニ)1_顔絵,default_set_顔絵.png,208,387,56,42,59,138,
CN13_DEFAULT_無_身体_ゴスロリ(ミニ)2_顔絵,default_set_顔絵.png,819,306,42,37,73,138,
CN13_DEFAULT_無_身体_コルセット1_顔絵,default_set_顔絵.png,1,1,4,3,88,161,
CN13_DEFAULT_無_身体_コルセット2_顔絵,default_set_顔絵.png,1,1,4,3,88,161,
CN13_DEFAULT_無_身体_セーラー服1_顔絵,default_set_顔絵.png,558,269,100,35,48,145,
CN13_DEFAULT_無_身体_セーラー服2_顔絵,default_set_顔絵.png,1,306,110,35,38,145,
CN13_DEFAULT_無_身体_ブレザー1_顔絵,default_set_顔絵.png,854,235,101,32,46,148,
CN13_DEFAULT_無_身体_ブレザー2_顔絵,default_set_顔絵.png,1,269,114,32,33,148,
CN13_DEFAULT_無_身体_私服(シャツ)1_顔絵,default_set_顔絵.png,380,201,108,31,45,149,
CN13_DEFAULT_無_身体_私服(シャツ)2_顔絵,default_set_顔絵.png,274,201,104,31,47,149,
CN13_DEFAULT_無_身体_私服(セーター)1_顔絵,default_set_顔絵.png,421,345,106,40,47,140,
CN13_DEFAULT_無_身体_私服(セーター)2_顔絵,default_set_顔絵.png,804,345,118,40,32,140,
CN13_DEFAULT_無_身体_私服(ブラウス)1_顔絵,default_set_顔絵.png,117,269,106,33,48,147,
CN13_DEFAULT_無_身体_私服(ブラウス)2_顔絵,default_set_顔絵.png,294,269,117,33,33,147,
CN13_DEFAULT_無_身体_体操着1_顔絵,default_set_顔絵.png,778,168,102,31,48,149,
CN13_DEFAULT_無_身体_体操着2_顔絵,default_set_顔絵.png,882,168,97,31,50,149,
CN13_DEFAULT_無_身体_巫女装束1_顔絵,default_set_顔絵.png,413,235,105,32,45,148,
CN13_DEFAULT_無_身体_巫女装束2_顔絵,default_set_顔絵.png,173,235,112,32,38,148,
CN15_DEFAULT_肌_身体_エプロンドレス1_顔絵,default_set_顔絵.png,666,387,95,52,51,128,
CN15_DEFAULT_肌_身体_エプロンドレス2_顔絵,default_set_顔絵.png,98,441,102,52,42,128,
CN15_DEFAULT_肌_身体_ゴスロリ(ミニ)1_顔絵,default_set_顔絵.png,472,387,95,52,51,128,
CN15_DEFAULT_肌_身体_ゴスロリ(ミニ)2_顔絵,default_set_顔絵.png,368,387,102,52,42,128,
CN15_DEFAULT_肌_身体_コルセット1_顔絵,default_set_顔絵.png,1,441,95,52,51,128,
CN15_DEFAULT_肌_身体_コルセット2_顔絵,default_set_顔絵.png,763,387,102,52,42,128,
CN15_DEFAULT_肌_身体_サマードレス1_顔絵,default_set_顔絵.png,569,387,95,52,51,128,
CN15_DEFAULT_肌_身体_サマードレス2_顔絵,default_set_顔絵.png,867,387,102,52,42,128,
CN15_DEFAULT_肌_身体_スクール水着(白)1_顔絵,default_set_顔絵.png,202,441,95,52,51,128,
CN15_DEFAULT_肌_身体_スクール水着(白)2_顔絵,default_set_顔絵.png,105,495,102,52,42,128,
CN15_DEFAULT_肌_身体_スクール水着1_顔絵,default_set_顔絵.png,202,441,95,52,51,128,
CN15_DEFAULT_肌_身体_スクール水着2_顔絵,default_set_顔絵.png,105,495,102,52,42,128,
CN15_DEFAULT_肌_身体_セーラー服1_顔絵,default_set_顔絵.png,209,495,95,52,51,128,
CN15_DEFAULT_肌_身体_セーラー服2_顔絵,default_set_顔絵.png,403,495,102,52,42,128,
CN15_DEFAULT_肌_身体_ブレザー1_顔絵,default_set_顔絵.png,507,495,95,52,51,128,
CN15_DEFAULT_肌_身体_ブレザー2_顔絵,default_set_顔絵.png,708,495,102,52,42,128,
CN15_DEFAULT_肌_身体_私服(シャツ)1_顔絵,default_set_顔絵.png,299,441,95,52,51,128,
CN15_DEFAULT_肌_身体_私服(シャツ)2_顔絵,default_set_顔絵.png,396,441,102,52,42,128,
CN15_DEFAULT_肌_身体_私服(セーター)1_顔絵,default_set_顔絵.png,581,441,95,52,51,128,
CN15_DEFAULT_肌_身体_私服(セーター)2_顔絵,default_set_顔絵.png,879,441,102,52,42,128,
CN15_DEFAULT_肌_身体_私服(ブラウス)1_顔絵,default_set_顔絵.png,678,441,95,52,51,128,
CN15_DEFAULT_肌_身体_私服(ブラウス)2_顔絵,default_set_顔絵.png,775,441,102,52,42,128,
CN15_DEFAULT_肌_身体_素体1_顔絵,default_set_顔絵.png,1,441,95,52,51,128,
CN15_DEFAULT_肌_身体_素体2_顔絵,default_set_顔絵.png,763,387,102,52,42,128,
CN15_DEFAULT_肌_身体_体操着1_顔絵,default_set_顔絵.png,812,495,95,52,51,128,
CN15_DEFAULT_肌_身体_体操着2_顔絵,default_set_顔絵.png,604,495,102,52,42,128,
CN15_DEFAULT_肌_身体_巫女装束1_顔絵,default_set_顔絵.png,306,495,95,52,51,128,
CN15_DEFAULT_肌_身体_巫女装束2_顔絵,default_set_顔絵.png,1,495,102,52,42,128,
CN16_DEFAULT_他_後髪_サイドテール左(短)_顔絵,default_set_顔絵.png,894,24,20,23,131,31,
CN16_DEFAULT_他_後髪_ツインテール(短)_顔絵,default_set_顔絵.png,427,821,158,109,22,14,
CN16_DEFAULT_他_後髪_ツインテール(長)_顔絵,default_set_顔絵.png,427,821,158,109,22,14,
CN16_DEFAULT_他_後髪_ツインドリル_顔絵,default_set_顔絵.png,267,821,158,109,22,14,
CN16_DEFAULT_他_後髪_ポニーテール_顔絵,default_set_顔絵.png,412,933,134,133,40,16,
CN16_DEFAULT_他_後髪_三つ編み_顔絵,default_set_顔絵.png,327,1,16,14,146,166,
CN17_DEFAULT_髪_後髪_ウェーブセミロング_顔絵,default_set_顔絵.png,135,1078,140,148,31,25,
CN17_DEFAULT_髪_後髪_ウェーブロング_顔絵,default_set_顔絵.png,152,1235,142,155,31,25,
CN17_DEFAULT_髪_後髪_ギザギザショート_顔絵,default_set_顔絵.png,145,933,114,129,47,25,
CN17_DEFAULT_髪_後髪_ギザギザセミロング_顔絵,default_set_顔絵.png,1,1078,132,146,33,27,
CN17_DEFAULT_髪_後髪_ギザギザロング_顔絵,default_set_顔絵.png,405,1078,145,153,29,27,
CN17_DEFAULT_髪_後髪_サイドテール左(短)_顔絵,default_set_顔絵.png,658,933,135,139,45,25,
CN17_DEFAULT_髪_後髪_ショート_顔絵,default_set_顔絵.png,548,933,108,139,47,25,
CN17_DEFAULT_髪_後髪_セミロング_顔絵,default_set_顔絵.png,296,1235,122,155,38,25,
CN17_DEFAULT_髪_後髪_ツインテール(短)_顔絵,default_set_顔絵.png,552,1078,180,154,0,20,
CN17_DEFAULT_髪_後髪_ツインテール(長)_顔絵,default_set_顔絵.png,420,1235,180,158,0,22,
CN17_DEFAULT_髪_後髪_ツインドリル_顔絵,default_set_顔絵.png,602,1235,180,160,0,19,
CN17_DEFAULT_髪_後髪_ポニーテール_顔絵,default_set_顔絵.png,784,1235,121,180,46,0,
CN17_DEFAULT_髪_後髪_ボブカット_顔絵,default_set_顔絵.png,795,933,122,143,40,25,
CN17_DEFAULT_髪_後髪_ロング_顔絵,default_set_顔絵.png,1,1235,149,155,29,25,
CN17_DEFAULT_髪_後髪_三つ編み_顔絵,default_set_顔絵.png,734,1078,119,155,46,25,
