;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_SEIZON_他_装飾_帽子：ヘッドドレス黒_顔絵,seizon_set_顔絵.png,2812,2837,144,180,36,0,
CN00_SEIZON_他_装飾_帽子：ヘッドドレス赤1_顔絵,seizon_set_顔絵.png,1700,1773,109,90,46,3,
CN00_SEIZON_他_装飾_帽子：ヘッドドレス赤2_顔絵,seizon_set_顔絵.png,3265,2837,144,180,36,0,
CN00_SEIZON_他_装飾_帽子：ミニハット3_顔絵,seizon_set_顔絵.png,2223,1773,68,91,105,0,
CN00_SEIZON_他_装飾_帽子：リボンベレー3_顔絵,seizon_set_顔絵.png,1427,2209,122,122,55,0,
CN00_SEIZON_他_装飾_帽子：リボンベレー4_顔絵,seizon_set_顔絵.png,1303,2209,122,122,55,0,
CN00_SEIZON_他_装飾_帽子：軍帽1_顔絵,seizon_set_顔絵.png,2062,1109,165,61,11,0,
CN00_SEIZON_他_装飾_帽子：軍帽3_顔絵,seizon_set_顔絵.png,1895,1109,165,61,11,0,
CN00_SEIZON_他_装飾_帽子：狐面1_顔絵,seizon_set_顔絵.png,2263,1870,130,98,50,0,
CN00_SEIZON_他_装飾_帽子：狐面2_顔絵,seizon_set_顔絵.png,1696,565,119,43,42,26,
CN00_SEIZON_他_装飾_帽子：魔女帽赤_顔絵,seizon_set_顔絵.png,3443,1973,141,110,39,0,
CN00_SEIZON_他_装飾_目：ハート眼帯黒_顔絵,seizon_set_顔絵.png,3448,610,43,45,76,64,
CN00_SEIZON_他_装飾_目：ハート眼帯赤_顔絵,seizon_set_顔絵.png,3067,610,44,45,76,64,
CN00_SEIZON_他_装飾_目：モノクル右_顔絵,seizon_set_顔絵.png,3688,565,33,43,40,79,
CN00_SEIZON_他_装飾_目：モノクル左_顔絵,seizon_set_顔絵.png,446,758,50,50,62,78,
CN00_SEIZON_他_装飾_目：医療眼帯_顔絵,seizon_set_顔絵.png,2580,389,44,41,77,66,
CN00_SEIZON_他_装飾_目：下睫毛_顔絵,seizon_set_顔絵.png,3733,1,57,13,52,85,
CN00_SEIZON_他_装飾_目：下睫毛2_顔絵,seizon_set_顔絵.png,2631,1,54,12,53,86,
CN00_SEIZON_他_装飾_目：下睫毛3_顔絵,seizon_set_顔絵.png,1243,16,58,15,50,85,
CN00_SEIZON_他_装飾_目：眼鏡1黒_顔絵,seizon_set_顔絵.png,2181,61,79,26,39,80,
CN00_SEIZON_他_装飾_目：眼鏡1赤_顔絵,seizon_set_顔絵.png,1793,61,77,26,39,80,
CN00_SEIZON_他_装飾_目：眼鏡2黒_顔絵,seizon_set_顔絵.png,2262,61,80,26,39,80,
CN00_SEIZON_他_装飾_目：眼鏡2赤_顔絵,seizon_set_顔絵.png,1529,61,81,25,38,81,
CN00_SEIZON_他_装飾_目：眼鏡丸_顔絵,seizon_set_顔絵.png,241,389,97,39,37,77,
CN00_SEIZON_他_装飾_腕：ケモノ腕3_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN00_SEIZON_他_装飾_腕：ケモノ腕4_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN00_SEIZON_他_装飾_腕：ケモノ腕5_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN00_SEIZON_瞳_装飾_持ち物：飴こぶし(瞳色)_顔絵,seizon_set_顔絵.png,815,657,28,46,25,110,
CN00_SEIZON_瞳_装飾_持ち物：飴指さし(瞳色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN00_SEIZON_瞳_装飾_頭：ピンハート1(瞳色)_顔絵,seizon_set_顔絵.png,2104,61,33,26,109,44,
CN00_SEIZON_肌_装飾_角：1本角(肌色)_顔絵,seizon_set_顔絵.png,2960,758,49,54,38,7,
CN00_SEIZON_肌_装飾_角：2本角1(肌色)_顔絵,seizon_set_顔絵.png,2029,1378,51,73,90,0,
CN00_SEIZON_肌_装飾_角：2本角2(肌色)_顔絵,seizon_set_顔絵.png,1119,1047,60,59,43,0,
CN00_SEIZON_肌_装飾_角：2本角3(肌色)_顔絵,seizon_set_顔絵.png,3384,312,57,33,45,24,
CN00_SEIZON_肌_装飾_手：被せ用1(肌色)_顔絵,seizon_set_顔絵.png,1603,610,28,44,15,136,
CN00_SEIZON_肌_装飾_手ポーズ：こぶし(肌色)_顔絵,seizon_set_顔絵.png,1633,610,38,44,5,136,
CN00_SEIZON_肌_装飾_目：下睫毛4(肌色)_顔絵,seizon_set_顔絵.png,886,36,63,18,50,84,
CN00_SEIZON_肌_装飾_目：下睫毛5(肌色)_顔絵,seizon_set_顔絵.png,951,36,67,18,49,82,
CN00_SEIZON_肌_装飾_目：下睫毛6(肌色)_顔絵,seizon_set_顔絵.png,1020,36,67,18,49,82,
CN00_SEIZON_髪_装飾_アホ毛：1(髪色)_顔絵,seizon_set_顔絵.png,3589,1687,93,83,0,0,
CN00_SEIZON_髪_装飾_アホ毛：2(髪色)_顔絵,seizon_set_顔絵.png,357,2209,168,120,12,0,
CN00_SEIZON_髪_装飾_アホ毛：3(髪色)_顔絵,seizon_set_顔絵.png,2139,61,19,26,59,0,
CN00_SEIZON_髪_装飾_アホ毛：4(髪色)_顔絵,seizon_set_顔絵.png,1417,16,29,15,94,0,
CN00_SEIZON_髪_装飾_アホ毛：5(髪色)_顔絵,seizon_set_顔絵.png,819,16,18,14,81,0,
CN00_SEIZON_髪_装飾_アホ毛：6(髪色)_顔絵,seizon_set_顔絵.png,129,348,41,34,39,0,
CN00_SEIZON_髪_装飾_アホ毛：M字(髪色)_顔絵,seizon_set_顔絵.png,2048,1305,120,68,21,0,
CN00_SEIZON_髪_装飾_アホ毛：くるん1(髪色)_顔絵,seizon_set_顔絵.png,2071,90,62,28,56,0,
CN00_SEIZON_髪_装飾_アホ毛：くるん2(髪色)_顔絵,seizon_set_顔絵.png,3208,1773,74,94,12,8,
CN00_SEIZON_髪_装飾_アホ毛：くるん3(髪色)_顔絵,seizon_set_顔絵.png,3324,1305,63,70,117,44,
CN00_SEIZON_髪_装飾_アホ毛：くるん4(髪色)_顔絵,seizon_set_顔絵.png,3010,16,38,17,55,0,
CN00_SEIZON_髪_装飾_アホ毛：くるん5(髪色)_顔絵,seizon_set_顔絵.png,2777,1305,30,68,55,0,
CN00_SEIZON_髪_装飾_アホ毛：ハート(髪色)_顔絵,seizon_set_顔絵.png,2925,16,38,17,56,0,
CN00_SEIZON_髪_装飾_アホ毛：触角(髪色)_顔絵,seizon_set_顔絵.png,3563,657,41,47,56,0,
CN00_SEIZON_髪_装飾_アホ毛：切り残し1(髪色)_顔絵,seizon_set_顔絵.png,2082,1378,22,73,62,24,
CN00_SEIZON_髪_装飾_アホ毛：切り残し2(髪色)_顔絵,seizon_set_顔絵.png,3465,1773,63,94,12,14,
CN00_SEIZON_髪_装飾_アホ毛：切り残し3(髪色)_顔絵,seizon_set_顔絵.png,899,657,23,46,62,23,
CN00_SEIZON_髪_装飾_眉：まろ(髪色)_顔絵,seizon_set_顔絵.png,556,16,34,14,57,54,
CN00_SEIZON_髪_装飾_眉：楽(髪色)_顔絵,seizon_set_顔絵.png,3050,16,62,17,49,54,
CN00_SEIZON_髪_装飾_眉：楽太(髪色)_顔絵,seizon_set_顔絵.png,2403,36,70,21,46,52,
CN00_SEIZON_髪_装飾_眉：疑(髪色)_顔絵,seizon_set_顔絵.png,1169,16,63,15,46,56,
CN00_SEIZON_髪_装飾_眉：疑太(髪色)_顔絵,seizon_set_顔絵.png,2420,16,65,16,46,55,
CN00_SEIZON_髪_装飾_眉：疑短(髪色)_顔絵,seizon_set_顔絵.png,2487,16,46,16,54,57,
CN00_SEIZON_髪_装飾_眉：驚(髪色)_顔絵,seizon_set_顔絵.png,3541,16,67,17,46,53,
CN00_SEIZON_髪_装飾_眉：驚太(髪色)_顔絵,seizon_set_顔絵.png,1542,36,65,19,47,50,
CN00_SEIZON_髪_装飾_眉：驚短(髪色)_顔絵,seizon_set_顔絵.png,699,16,53,14,52,55,
CN00_SEIZON_髪_装飾_眉：困惑(髪色)_顔絵,seizon_set_顔絵.png,3282,16,54,17,49,51,
CN00_SEIZON_髪_装飾_眉：困惑太(髪色)_顔絵,seizon_set_顔絵.png,1755,16,55,16,49,50,
CN00_SEIZON_髪_装飾_眉：真剣(髪色)_顔絵,seizon_set_顔絵.png,2879,1,62,13,47,61,
CN00_SEIZON_髪_装飾_眉：真剣太(髪色)_顔絵,seizon_set_顔絵.png,2714,1,64,12,46,61,
CN00_SEIZON_髪_装飾_眉：単眼用困(髪色)_顔絵,seizon_set_顔絵.png,1448,16,31,15,62,46,
CN00_SEIZON_髪_装飾_眉：単眼用通常(髪色)_顔絵,seizon_set_顔絵.png,2567,16,33,16,60,48,
CN00_SEIZON_髪_装飾_眉：単眼用怒(髪色)_顔絵,seizon_set_顔絵.png,3082,1,35,13,62,51,
CN00_SEIZON_髪_装飾_眉：単眼用悲(髪色)_顔絵,seizon_set_顔絵.png,1445,1,32,12,61,50,
CN00_SEIZON_髪_装飾_眉：単眼用並行(髪色)_顔絵,seizon_set_顔絵.png,3519,1,35,13,61,51,
CN00_SEIZON_髪_装飾_眉：短眉1(髪色)_顔絵,seizon_set_顔絵.png,2965,16,43,17,53,54,
CN00_SEIZON_髪_装飾_眉：短眉2(髪色)_顔絵,seizon_set_顔絵.png,378,16,46,14,52,55,
CN00_SEIZON_髪_装飾_眉：短眉3(髪色)_顔絵,seizon_set_顔絵.png,2356,16,46,16,51,55,
CN00_SEIZON_髪_装飾_眉：通常(髪色)_顔絵,seizon_set_顔絵.png,1495,16,66,15,46,56,
CN00_SEIZON_髪_装飾_眉：通常太(髪色)_顔絵,seizon_set_顔絵.png,1101,16,66,15,46,55,
CN00_SEIZON_髪_装飾_眉：通常短(髪色)_顔絵,seizon_set_顔絵.png,653,16,44,14,54,57,
CN00_SEIZON_髪_装飾_眉：怒(髪色)_顔絵,seizon_set_顔絵.png,2017,16,59,16,48,55,
CN00_SEIZON_髪_装飾_眉：怒太(髪色)_顔絵,seizon_set_顔絵.png,3359,16,63,17,46,56,
CN00_SEIZON_髪_装飾_眉：怒短(髪色)_顔絵,seizon_set_顔絵.png,1708,16,45,15,55,61,
CN00_SEIZON_髪_装飾_眉：悲(髪色)_顔絵,seizon_set_顔絵.png,1956,16,59,16,47,53,
CN00_SEIZON_髪_装飾_眉：悲太(髪色)_顔絵,seizon_set_顔絵.png,2766,16,60,17,48,51,
CN00_SEIZON_髪_装飾_眉：悲短(髪色)_顔絵,seizon_set_顔絵.png,3879,1,48,13,52,57,
CN00_SEIZON_髪_装飾_眉：不愉快(髪色)_顔絵,seizon_set_顔絵.png,3455,1,62,13,47,61,
CN00_SEIZON_髪_装飾_眉：不愉快太(髪色)_顔絵,seizon_set_顔絵.png,754,16,63,14,49,59,
CN00_SEIZON_髪_装飾_眉：不愉快短(髪色)_顔絵,seizon_set_顔絵.png,952,1,47,11,53,62,
CN00_SEIZON_髪_装飾_眉：並行(髪色)_顔絵,seizon_set_顔絵.png,3319,1,66,13,47,57,
CN00_SEIZON_髪_装飾_眉：並行太(髪色)_顔絵,seizon_set_顔絵.png,896,16,65,14,46,58,
CN00_SEIZON_髪_装飾_眉：並行短(髪色)_顔絵,seizon_set_顔絵.png,744,1,47,11,53,58,
CN00_SEIZON_髪_装飾_付髪前：インテーク1(髪色)_顔絵,seizon_set_顔絵.png,3772,2341,92,144,46,3,
CN00_SEIZON_髪_装飾_付髪前：インテーク2(髪色)_顔絵,seizon_set_顔絵.png,2561,2662,92,173,46,3,
CN00_SEIZON_髪_装飾_付髪前：サイド装飾1(髪色)_顔絵,seizon_set_顔絵.png,3082,1870,136,99,26,10,
CN00_SEIZON_髪_装飾_付髪前：サイド装飾2(髪色)_顔絵,seizon_set_顔絵.png,3810,1773,123,95,28,23,
CN00_SEIZON_髪_装飾_付髪前：メカクレ1(髪色)_顔絵,seizon_set_顔絵.png,1364,1870,107,96,27,13,
CN00_SEIZON_髪_装飾_付髪前：メカクレ2(髪色)_顔絵,seizon_set_顔絵.png,1513,1870,106,96,30,10,
CN00_SEIZON_髪_装飾_付髪前：鬼太郎右(髪色)_顔絵,seizon_set_顔絵.png,669,2087,67,112,29,16,
CN00_SEIZON_髪_装飾_付髪前：鬼太郎左(髪色)_顔絵,seizon_set_顔絵.png,738,2087,71,112,60,19,
CN00_SEIZON_髪_装飾_付髪前：垂れ(髪色)_顔絵,seizon_set_顔絵.png,3288,2341,85,142,34,29,
CN00_SEIZON_髪_装飾_付髪前：長い前髪(髪色)_顔絵,seizon_set_顔絵.png,453,1773,92,87,38,15,
CN00_SEIZON_髪_装飾_付髪前：流し(髪色)_顔絵,seizon_set_顔絵.png,1509,2488,71,154,55,8,
CN00_SEIZON_髪_装飾_腕：ケモノ腕1(髪色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN00_SEIZON_髪_装飾_腕：ケモノ腕2(髪色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN00_SEIZON_服_装飾_角：悪魔角小(服色)_顔絵,seizon_set_顔絵.png,3134,348,80,38,41,11,
CN00_SEIZON_服_装飾_首：マフラー7(服色)_顔絵,seizon_set_顔絵.png,3287,706,104,50,39,110,
CN00_SEIZON_服_装飾_首：マフラー9(服色)_顔絵,seizon_set_顔絵.png,287,758,104,50,39,110,
CN00_SEIZON_服_装飾_上着：猫耳パーカー1(服色)_顔絵,seizon_set_顔絵.png,2958,2837,159,180,21,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー2(服色)_顔絵,seizon_set_顔絵.png,1627,2837,172,180,8,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー3(服色)_顔絵,seizon_set_顔絵.png,1981,2837,159,180,21,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー4(服色)_顔絵,seizon_set_顔絵.png,2477,2837,172,180,8,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー5(服色)_顔絵,seizon_set_顔絵.png,2651,2837,159,180,21,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー6(服色)_顔絵,seizon_set_顔絵.png,2142,2837,172,180,8,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー7(服色)_顔絵,seizon_set_顔絵.png,2316,2837,159,180,21,0,
CN00_SEIZON_服_装飾_上着：猫耳パーカー8(服色)_顔絵,seizon_set_顔絵.png,3411,2837,172,180,8,0,
CN00_SEIZON_服_装飾_頭：お団子カバー(服色)_顔絵,seizon_set_顔絵.png,127,1687,59,76,121,12,
CN00_SEIZON_服_装飾_頭：サイバー飾り黒(服色)_顔絵,seizon_set_顔絵.png,1469,758,53,52,111,9,
CN00_SEIZON_服_装飾_頭：サイバー飾り白(服色)_顔絵,seizon_set_顔絵.png,1697,758,53,52,111,9,
CN00_SEIZON_服_装飾_頭：バニーカチュ(服色)_顔絵,seizon_set_顔絵.png,2475,36,58,21,76,0,
CN00_SEIZON_服_装飾_頭：ピンドクロ(服色)_顔絵,seizon_set_顔絵.png,107,389,40,39,109,26,
CN00_SEIZON_服_装飾_頭：リボン大A(服色)_顔絵,seizon_set_顔絵.png,572,1973,130,101,40,0,
CN00_SEIZON_服_装飾_頭：リボン大B(服色)_顔絵,seizon_set_顔絵.png,431,1236,109,63,36,0,
CN00_SEIZON_服_装飾_頭：リボン大B2(服色)_顔絵,seizon_set_顔絵.png,869,1236,109,63,36,0,
CN00_SEIZON_服_装飾_頭：リボン大B4(服色)_顔絵,seizon_set_顔絵.png,653,1236,109,63,36,0,
CN00_SEIZON_服_装飾_頭：リボン中水玉(服色)_顔絵,seizon_set_顔絵.png,1847,1378,63,72,106,25,
CN00_SEIZON_服_装飾_帽子：クマニット(服色)_顔絵,seizon_set_顔絵.png,352,1870,143,95,37,0,
CN00_SEIZON_服_装飾_帽子：ゴーグル黒(服色)_顔絵,seizon_set_顔絵.png,1737,1378,108,72,39,1,
CN00_SEIZON_服_装飾_帽子：ゴーグル白(服色)_顔絵,seizon_set_顔絵.png,1497,1378,108,72,39,1,
