;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN12_KAORU_服_身体_ゴスロリ2,kaoru_set.png,1664,191,124,88,24,92,
CN12_KAORU_服_身体_ゴスロリ3,kaoru_set.png,1538,191,124,88,24,92,
CN12_KAORU_服_身体_シスター1,kaoru_set.png,727,592,98,103,46,77,
CN12_KAORU_服_身体_シスター2,kaoru_set.png,929,592,83,103,53,77,
CN12_KAORU_服_身体_シスター3,kaoru_set.png,529,592,91,103,53,77,
CN12_KAORU_服_身体_スク水1,kaoru_set.png,80,385,61,98,63,82,
CN12_KAORU_服_身体_スク水2,kaoru_set.png,1846,285,61,98,63,82,
CN12_KAORU_服_身体_スク水3,kaoru_set.png,80,385,61,98,63,82,
CN12_KAORU_服_身体_セーラー服1,kaoru_set.png,832,385,96,99,47,81,
CN12_KAORU_服_身体_セーラー服2,kaoru_set.png,752,385,78,99,55,81,
CN12_KAORU_服_身体_セーラー服3,kaoru_set.png,930,385,88,99,55,81,
CN12_KAORU_服_身体_ドロワーズ1,kaoru_set.png,1084,285,75,98,56,82,
CN12_KAORU_服_身体_ドロワーズ2,kaoru_set.png,822,285,75,98,56,82,
CN12_KAORU_服_身体_ドロワーズ3,kaoru_set.png,745,285,75,98,56,82,
CN12_KAORU_服_身体_バスタオル1,kaoru_set.png,560,191,72,78,57,102,
CN12_KAORU_服_身体_バスタオル2,kaoru_set.png,486,191,72,78,57,102,
CN12_KAORU_服_身体_バスタオル3,kaoru_set.png,560,191,72,78,57,102,
CN12_KAORU_服_身体_ブレザー1,kaoru_set.png,574,285,93,98,49,82,
CN12_KAORU_服_身体_ブレザー2,kaoru_set.png,899,285,83,98,52,82,
CN12_KAORU_服_身体_ブレザー3,kaoru_set.png,1507,285,91,98,52,82,
CN12_KAORU_服_身体_メイド服1,kaoru_set.png,669,285,74,98,69,82,
CN12_KAORU_服_身体_メイド服2,kaoru_set.png,1222,285,72,98,71,82,
CN12_KAORU_服_身体_メイド服3,kaoru_set.png,1296,285,74,98,69,82,
CN12_KAORU_服_身体_下着1,kaoru_set.png,1161,285,59,98,64,82,
CN12_KAORU_服_身体_下着2,kaoru_set.png,1372,285,59,98,64,82,
CN12_KAORU_服_身体_下着3,kaoru_set.png,1161,285,59,98,64,82,
CN12_KAORU_服_身体_河童服1,kaoru_set.png,1758,488,130,102,16,78,
CN12_KAORU_服_身体_河童服2,kaoru_set.png,442,285,130,98,16,82,
CN12_KAORU_服_身体_河童服3,kaoru_set.png,133,592,130,102,16,78,
CN12_KAORU_服_身体_私服A1,kaoru_set.png,208,285,76,97,56,83,
CN12_KAORU_服_身体_私服A2,kaoru_set.png,364,285,76,97,56,83,
CN12_KAORU_服_身体_私服A3,kaoru_set.png,286,285,76,97,56,83,
CN12_KAORU_服_身体_私服B1,kaoru_set.png,163,191,79,76,54,104,
CN12_KAORU_服_身体_私服B2,kaoru_set.png,1,191,79,76,54,104,
CN12_KAORU_服_身体_私服B3,kaoru_set.png,82,191,79,76,54,104,
CN12_KAORU_服_身体_私服CA1,kaoru_set.png,160,114,48,61,72,87,
CN12_KAORU_服_身体_私服CA2,kaoru_set.png,43,114,43,59,70,89,
CN12_KAORU_服_身体_私服CA3,kaoru_set.png,1,114,40,59,73,89,
CN12_KAORU_服_身体_私服CB1,kaoru_set.png,851,114,55,64,68,84,
CN12_KAORU_服_身体_私服CB2,kaoru_set.png,794,114,55,64,68,84,
CN12_KAORU_服_身体_私服CB3,kaoru_set.png,908,114,55,64,68,84,
CN12_KAORU_服_身体_私服D1,kaoru_set.png,143,385,77,98,53,82,
CN12_KAORU_服_身体_私服D2,kaoru_set.png,1,385,77,98,53,82,
CN12_KAORU_服_身体_私服D3,kaoru_set.png,143,385,77,98,53,82,
CN12_KAORU_服_身体_妖精服1,kaoru_set.png,353,385,129,99,24,81,
CN12_KAORU_服_身体_妖精服2,kaoru_set.png,222,385,129,99,24,81,
CN12_KAORU_服_身体_妖精服3,kaoru_set.png,1020,385,129,99,24,81,
CN12_KAORU_服_身体_和服1,kaoru_set.png,1682,385,105,101,40,79,
CN12_KAORU_服_身体_和服2,kaoru_set.png,108,488,102,101,38,79,
CN12_KAORU_服_身体_和服3,kaoru_set.png,478,488,105,101,40,79,
CN13_KAORU_無_身体_ゴスロリ1,kaoru_set.png,1370,488,124,102,24,78,
CN13_KAORU_無_身体_ゴスロリ2,kaoru_set.png,1113,488,124,102,24,78,
CN13_KAORU_無_身体_ゴスロリ3,kaoru_set.png,987,488,124,102,24,78,
CN13_KAORU_無_身体_セーラー服1,kaoru_set.png,654,385,96,99,47,81,
CN13_KAORU_無_身体_セーラー服2,kaoru_set.png,574,385,78,99,55,81,
CN13_KAORU_無_身体_セーラー服3,kaoru_set.png,484,385,88,99,55,81,
CN13_KAORU_無_身体_バスタオル(色固定)1,kaoru_set.png,412,191,72,78,57,102,
CN13_KAORU_無_身体_バスタオル(色固定)2,kaoru_set.png,735,191,72,78,57,102,
CN13_KAORU_無_身体_バスタオル(色固定)3,kaoru_set.png,412,191,72,78,57,102,
CN13_KAORU_無_身体_ブレザー1,kaoru_set.png,1151,385,93,100,49,80,
CN13_KAORU_無_身体_ブレザー2,kaoru_set.png,1597,385,83,100,52,80,
CN13_KAORU_無_身体_ブレザー3,kaoru_set.png,1504,385,91,100,52,80,
CN13_KAORU_無_身体_メイド服1,kaoru_set.png,1422,592,115,105,37,75,
CN13_KAORU_無_身体_メイド服2,kaoru_set.png,1654,592,115,105,37,75,
CN13_KAORU_無_身体_メイド服3,kaoru_set.png,1539,592,113,105,37,75,
CN13_KAORU_無_身体_河童服(色固定)1,kaoru_set.png,1,592,130,102,16,78,
CN13_KAORU_無_身体_河童服(色固定)2,kaoru_set.png,265,592,130,102,16,78,
CN13_KAORU_無_身体_河童服(色固定)3,kaoru_set.png,397,592,130,102,16,78,
CN13_KAORU_無_身体_河童服1,kaoru_set.png,1,592,130,102,16,78,
CN13_KAORU_無_身体_河童服2,kaoru_set.png,265,592,130,102,16,78,
CN13_KAORU_無_身体_河童服3,kaoru_set.png,397,592,130,102,16,78,
CN13_KAORU_無_身体_玉兎服(色固定)1,kaoru_set.png,1297,592,93,104,49,76,
CN13_KAORU_無_身体_玉兎服(色固定)2,kaoru_set.png,1119,592,83,104,52,76,
CN13_KAORU_無_身体_玉兎服(色固定)3,kaoru_set.png,1204,592,91,104,52,76,
CN13_KAORU_無_身体_私服A1,kaoru_set.png,984,285,98,98,47,82,
CN13_KAORU_無_身体_私服A2,kaoru_set.png,1766,285,78,98,55,82,
CN13_KAORU_無_身体_私服A3,kaoru_set.png,1674,285,90,98,55,82,
CN13_KAORU_無_身体_私服B1,kaoru_set.png,316,488,79,101,54,79,
CN13_KAORU_無_身体_私服B2,kaoru_set.png,397,488,79,101,54,79,
CN13_KAORU_無_身体_私服B3,kaoru_set.png,585,488,79,101,54,79,
CN13_KAORU_無_身体_私服CA1,kaoru_set.png,1408,385,94,100,48,80,
CN13_KAORU_無_身体_私服CA2,kaoru_set.png,1334,385,72,100,57,80,
CN13_KAORU_無_身体_私服CA3,kaoru_set.png,1246,385,86,100,56,80,
CN13_KAORU_無_身体_私服CB1,kaoru_set.png,1600,285,72,98,57,82,
CN13_KAORU_無_身体_私服CB2,kaoru_set.png,1433,285,72,98,57,82,
CN13_KAORU_無_身体_私服CB3,kaoru_set.png,1600,285,72,98,57,82,
CN13_KAORU_無_身体_天狗服(色固定)1,kaoru_set.png,773,488,105,101,41,79,
CN13_KAORU_無_身体_天狗服(色固定)2,kaoru_set.png,1789,385,105,101,41,79,
CN13_KAORU_無_身体_天狗服(色固定)3,kaoru_set.png,1,488,105,101,41,79,
CN13_KAORU_無_身体_白狼天狗服(色固定)1,kaoru_set.png,622,592,103,103,38,77,
CN13_KAORU_無_身体_白狼天狗服(色固定)2,kaoru_set.png,827,592,100,103,38,77,
CN13_KAORU_無_身体_白狼天狗服(色固定)3,kaoru_set.png,1014,592,103,103,38,77,
CN13_KAORU_無_身体_妖精服1,kaoru_set.png,1496,488,129,102,24,78,
CN13_KAORU_無_身体_妖精服2,kaoru_set.png,1239,488,129,102,24,78,
CN13_KAORU_無_身体_妖精服3,kaoru_set.png,1627,488,129,102,24,78,
CN13_KAORU_無_身体_和服1,kaoru_set.png,880,488,105,101,40,79,
CN13_KAORU_無_身体_和服2,kaoru_set.png,212,488,102,101,38,79,
CN13_KAORU_無_身体_和服3,kaoru_set.png,666,488,105,101,40,79,
CN15_KAORU_肌_身体_ゴスロリ1,kaoru_set.png,1535,704,123,110,28,70,
CN15_KAORU_肌_身体_ゴスロリ2,kaoru_set.png,1660,704,121,110,28,70,
CN15_KAORU_肌_身体_ゴスロリ3,kaoru_set.png,1401,704,132,110,28,70,
CN15_KAORU_肌_身体_シスター1,kaoru_set.png,1171,704,120,110,31,70,
CN15_KAORU_肌_身体_シスター2,kaoru_set.png,1783,704,85,110,52,70,
CN15_KAORU_肌_身体_シスター3,kaoru_set.png,1,816,108,110,52,70,
CN15_KAORU_肌_身体_スク水1,kaoru_set.png,1049,704,120,110,31,70,
CN15_KAORU_肌_身体_スク水2,kaoru_set.png,233,816,71,110,58,70,
CN15_KAORU_肌_身体_スク水3,kaoru_set.png,428,816,103,110,57,70,
CN15_KAORU_肌_身体_セーラー服1,kaoru_set.png,111,816,120,110,31,70,
CN15_KAORU_肌_身体_セーラー服2,kaoru_set.png,1870,704,78,110,55,70,
CN15_KAORU_肌_身体_セーラー服3,kaoru_set.png,1293,704,106,110,54,70,
CN15_KAORU_肌_身体_ドロワーズ1,kaoru_set.png,379,704,120,110,31,70,
CN15_KAORU_肌_身体_ドロワーズ2,kaoru_set.png,123,704,75,110,56,70,
CN15_KAORU_肌_身体_ドロワーズ3,kaoru_set.png,200,704,104,110,56,70,
CN15_KAORU_肌_身体_バスタオル(色固定)1,kaoru_set.png,1,704,120,110,31,70,
CN15_KAORU_肌_身体_バスタオル(色固定)2,kaoru_set.png,1771,592,73,110,57,70,
CN15_KAORU_肌_身体_バスタオル(色固定)3,kaoru_set.png,1846,592,103,110,57,70,
CN15_KAORU_肌_身体_バスタオル1,kaoru_set.png,1,704,120,110,31,70,
CN15_KAORU_肌_身体_バスタオル2,kaoru_set.png,1771,592,73,110,57,70,
CN15_KAORU_肌_身体_バスタオル3,kaoru_set.png,1846,592,103,110,57,70,
CN15_KAORU_肌_身体_ブレザー1,kaoru_set.png,501,704,120,110,31,70,
CN15_KAORU_肌_身体_ブレザー2,kaoru_set.png,852,704,84,110,51,70,
CN15_KAORU_肌_身体_ブレザー3,kaoru_set.png,938,704,109,110,51,70,
CN15_KAORU_肌_身体_メイド服1,kaoru_set.png,728,704,122,110,31,70,
CN15_KAORU_肌_身体_メイド服2,kaoru_set.png,533,816,116,110,37,70,
CN15_KAORU_肌_身体_メイド服3,kaoru_set.png,182,928,123,110,37,70,
CN15_KAORU_肌_身体_下着1,kaoru_set.png,307,928,120,110,31,70,
CN15_KAORU_肌_身体_下着2,kaoru_set.png,109,928,71,110,58,70,
CN15_KAORU_肌_身体_下着3,kaoru_set.png,429,928,103,110,57,70,
CN15_KAORU_肌_身体_河童服(色固定)1,kaoru_set.png,1164,816,135,110,16,70,
CN15_KAORU_肌_身体_河童服(色固定)2,kaoru_set.png,1301,816,130,110,16,70,
CN15_KAORU_肌_身体_河童服(色固定)3,kaoru_set.png,1543,816,144,110,16,70,
CN15_KAORU_肌_身体_河童服1,kaoru_set.png,1164,816,135,110,16,70,
CN15_KAORU_肌_身体_河童服2,kaoru_set.png,1301,816,130,110,16,70,
CN15_KAORU_肌_身体_河童服3,kaoru_set.png,1543,816,144,110,16,70,
CN15_KAORU_肌_身体_玉兎服(色固定)1,kaoru_set.png,1689,816,120,110,31,70,
CN15_KAORU_肌_身体_玉兎服(色固定)2,kaoru_set.png,1005,928,84,110,51,70,
CN15_KAORU_肌_身体_玉兎服(色固定)3,kaoru_set.png,651,816,109,110,51,70,
CN15_KAORU_肌_身体_私服A1,kaoru_set.png,349,1040,120,110,31,70,
CN15_KAORU_肌_身体_私服A2,kaoru_set.png,686,1040,78,110,55,70,
CN15_KAORU_肌_身体_私服A3,kaoru_set.png,579,1040,105,110,55,70,
CN15_KAORU_肌_身体_私服B1,kaoru_set.png,1293,928,120,110,31,70,
CN15_KAORU_肌_身体_私服B2,kaoru_set.png,1899,928,79,110,54,70,
CN15_KAORU_肌_身体_私服B3,kaoru_set.png,471,1040,106,110,54,70,
CN15_KAORU_肌_身体_私服CA1,kaoru_set.png,986,1040,120,119,31,61,
CN15_KAORU_肌_身体_私服CA2,kaoru_set.png,1415,928,73,110,57,70,
CN15_KAORU_肌_身体_私服CA3,kaoru_set.png,1490,928,105,110,55,70,
CN15_KAORU_肌_身体_私服CB1,kaoru_set.png,1702,928,120,110,31,70,
CN15_KAORU_肌_身体_私服CB2,kaoru_set.png,1824,928,73,110,57,70,
CN15_KAORU_肌_身体_私服CB3,kaoru_set.png,1597,928,103,110,57,70,
CN15_KAORU_肌_身体_私服D1,kaoru_set.png,1091,928,120,110,31,70,
CN15_KAORU_肌_身体_私服D2,kaoru_set.png,1213,928,78,110,52,70,
CN15_KAORU_肌_身体_私服D3,kaoru_set.png,1433,816,108,110,52,70,
CN15_KAORU_肌_身体_素体1,kaoru_set.png,306,816,120,110,31,70,
CN15_KAORU_肌_身体_素体2,kaoru_set.png,306,704,71,110,58,70,
CN15_KAORU_肌_身体_素体3,kaoru_set.png,623,704,103,110,57,70,
CN15_KAORU_肌_身体_天狗服(色固定)1,kaoru_set.png,656,928,120,110,31,70,
CN15_KAORU_肌_身体_天狗服(色固定)2,kaoru_set.png,1,928,106,110,40,70,
CN15_KAORU_肌_身体_天狗服(色固定)3,kaoru_set.png,1811,816,120,110,40,70,
CN15_KAORU_肌_身体_白狼天狗服(色固定)1,kaoru_set.png,1,1040,120,110,31,70,
CN15_KAORU_肌_身体_白狼天狗服(色固定)2,kaoru_set.png,248,1040,99,110,37,70,
