;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_KAORU_他_装飾_涙：だる目3_顔絵,kaoru_set_顔絵.png,1586,1,63,19,56,108,
CN00_KAORU_他_装飾_涙：デフォルメ目1_顔絵,kaoru_set_顔絵.png,1009,1,59,17,55,107,
CN00_KAORU_他_装飾_涙：デフォルメ目2_顔絵,kaoru_set_顔絵.png,1070,1,61,17,56,108,
CN00_KAORU_他_装飾_涙：ワル目1_顔絵,kaoru_set_顔絵.png,746,1,61,16,56,110,
CN00_KAORU_他_装飾_涙：ワル目2_顔絵,kaoru_set_顔絵.png,493,1,61,16,56,109,
CN00_KAORU_他_装飾_涙：ワル目3_顔絵,kaoru_set_顔絵.png,556,1,61,16,56,108,
CN00_KAORU_他_装飾_涙：丸釣り目1_顔絵,kaoru_set_顔絵.png,1261,1,61,18,56,111,
CN00_KAORU_他_装飾_涙：丸釣り目2_顔絵,kaoru_set_顔絵.png,1523,1,61,18,56,110,
CN00_KAORU_他_装飾_涙：丸釣り目3_顔絵,kaoru_set_顔絵.png,1458,1,63,18,56,109,
CN00_KAORU_他_装飾_涙：垂れ目1_顔絵,kaoru_set_顔絵.png,619,1,61,16,56,112,
CN00_KAORU_他_装飾_涙：垂れ目2_顔絵,kaoru_set_顔絵.png,366,1,61,15,56,112,
CN00_KAORU_他_装飾_涙：垂れ目3_顔絵,kaoru_set_顔絵.png,682,1,62,16,56,111,
CN00_KAORU_他_装飾_涙：釣り目1_顔絵,kaoru_set_顔絵.png,1651,1,61,19,57,108,
CN00_KAORU_他_装飾_涙：釣り目2_顔絵,kaoru_set_顔絵.png,1714,1,62,20,56,107,
CN00_KAORU_他_装飾_涙：釣り目3_顔絵,kaoru_set_顔絵.png,1921,1,63,21,56,106,
CN00_KAORU_他_装飾_涙：普通な目1_顔絵,kaoru_set_顔絵.png,429,1,62,16,57,111,
CN00_KAORU_他_装飾_涙：普通な目2_顔絵,kaoru_set_顔絵.png,874,1,62,17,57,110,
CN00_KAORU_他_装飾_涙：普通な目3_顔絵,kaoru_set_顔絵.png,1393,1,63,18,56,108,
CN00_KAORU_他_装飾_涙：閉じ目1_顔絵,kaoru_set_顔絵.png,1851,1,68,21,53,105,
CN00_KAORU_他_装飾_涙：閉じ目2_顔絵,kaoru_set_顔絵.png,1324,1,67,18,53,107,
CN00_KAORU_他_装飾_涙：閉じ目3_顔絵,kaoru_set_顔絵.png,938,1,69,17,53,112,
CN00_KAORU_他_装飾_涙：棒目_顔絵,kaoru_set_顔絵.png,1778,1,71,20,52,104,
CN00_KAORU_髪_装飾_アホ毛(髪色)_顔絵,kaoru_set_顔絵.png,109,166,39,39,59,0,
CN00_KAORU_服_装飾_ZUN帽(服色)_顔絵,kaoru_set_顔絵.png,410,788,169,97,2,8,
CN00_KAORU_服_装飾_シスター頭巾(服色)_顔絵,kaoru_set_顔絵.png,782,1068,155,155,25,9,
CN00_KAORU_服_装飾_ヘアバンド(服色)_顔絵,kaoru_set_顔絵.png,1558,125,75,38,43,50,
CN01_KAORU_瞳_目瞳_だる目(黒め)1_顔絵,kaoru_set_顔絵.png,1121,54,67,30,52,95,
CN01_KAORU_瞳_目瞳_だる目(黒め)2_顔絵,kaoru_set_顔絵.png,1082,24,66,27,54,97,
CN01_KAORU_瞳_目瞳_だる目(黒め)3_顔絵,kaoru_set_顔絵.png,1287,24,67,27,53,97,
CN01_KAORU_瞳_目瞳_だる目1_顔絵,kaoru_set_顔絵.png,840,54,67,30,52,95,
CN01_KAORU_瞳_目瞳_だる目2_顔絵,kaoru_set_顔絵.png,1150,24,66,27,54,97,
CN01_KAORU_瞳_目瞳_だる目3_顔絵,kaoru_set_顔絵.png,1218,24,67,27,53,97,
CN01_KAORU_瞳_目瞳_デフォルメ目1_顔絵,kaoru_set_顔絵.png,170,24,55,22,56,100,
CN01_KAORU_瞳_目瞳_デフォルメ目2_顔絵,kaoru_set_顔絵.png,1356,24,67,27,52,98,
CN01_KAORU_瞳_目瞳_デフォルメ目3_顔絵,kaoru_set_顔絵.png,451,24,64,23,55,99,
CN01_KAORU_瞳_目瞳_デフォルメ目4_顔絵,kaoru_set_顔絵.png,373,125,66,36,52,92,
CN01_KAORU_瞳_目瞳_ワル目(黒め)1_顔絵,kaoru_set_顔絵.png,1567,24,66,27,53,97,
CN01_KAORU_瞳_目瞳_ワル目(黒め)2_顔絵,kaoru_set_顔絵.png,867,24,66,26,53,97,
CN01_KAORU_瞳_目瞳_ワル目(黒め)3_顔絵,kaoru_set_顔絵.png,517,24,66,24,53,98,
CN01_KAORU_瞳_目瞳_ワル目1_顔絵,kaoru_set_顔絵.png,1499,24,66,27,53,97,
CN01_KAORU_瞳_目瞳_ワル目2_顔絵,kaoru_set_顔絵.png,653,24,66,26,53,97,
CN01_KAORU_瞳_目瞳_ワル目3_顔絵,kaoru_set_顔絵.png,585,24,66,24,53,98,
CN01_KAORU_瞳_目瞳_丸釣り目(黒め)1_顔絵,kaoru_set_顔絵.png,299,125,72,36,50,91,
CN01_KAORU_瞳_目瞳_丸釣り目(黒め)2_顔絵,kaoru_set_顔絵.png,1629,88,72,34,50,92,
CN01_KAORU_瞳_目瞳_丸釣り目(黒め)3_顔絵,kaoru_set_顔絵.png,365,88,71,33,51,93,
CN01_KAORU_瞳_目瞳_丸釣り目1_顔絵,kaoru_set_顔絵.png,441,125,72,36,50,91,
CN01_KAORU_瞳_目瞳_丸釣り目2_顔絵,kaoru_set_顔絵.png,1703,88,72,34,50,92,
CN01_KAORU_瞳_目瞳_丸釣り目3_顔絵,kaoru_set_顔絵.png,438,88,71,33,51,93,
CN01_KAORU_瞳_目瞳_垂れ目(黒め)1_顔絵,kaoru_set_顔絵.png,220,54,71,29,50,96,
CN01_KAORU_瞳_目瞳_垂れ目(黒め)2_顔絵,kaoru_set_顔絵.png,1425,24,72,27,50,97,
CN01_KAORU_瞳_目瞳_垂れ目(黒め)3_顔絵,kaoru_set_顔絵.png,935,24,71,27,51,97,
CN01_KAORU_瞳_目瞳_垂れ目1_顔絵,kaoru_set_顔絵.png,293,54,71,29,50,96,
CN01_KAORU_瞳_目瞳_垂れ目2_顔絵,kaoru_set_顔絵.png,1008,24,72,27,50,97,
CN01_KAORU_瞳_目瞳_垂れ目3_顔絵,kaoru_set_顔絵.png,1635,24,71,27,51,97,
CN01_KAORU_瞳_目瞳_釣り目(黒め)1_顔絵,kaoru_set_顔絵.png,1330,54,72,30,50,94,
CN01_KAORU_瞳_目瞳_釣り目(黒め)2_顔絵,kaoru_set_顔絵.png,438,54,70,29,50,95,
CN01_KAORU_瞳_目瞳_釣り目(黒め)3_顔絵,kaoru_set_顔絵.png,1875,24,71,28,51,96,
CN01_KAORU_瞳_目瞳_釣り目1_顔絵,kaoru_set_顔絵.png,978,54,72,30,50,94,
CN01_KAORU_瞳_目瞳_釣り目2_顔絵,kaoru_set_顔絵.png,366,54,70,29,50,95,
CN01_KAORU_瞳_目瞳_釣り目3_顔絵,kaoru_set_顔絵.png,1,54,71,28,51,96,
CN01_KAORU_瞳_目瞳_普通な目(黒め)1_顔絵,kaoru_set_顔絵.png,1586,54,72,32,50,94,
CN01_KAORU_瞳_目瞳_普通な目(黒め)2_顔絵,kaoru_set_顔絵.png,147,54,71,28,51,96,
CN01_KAORU_瞳_目瞳_普通な目(黒め)3_顔絵,kaoru_set_顔絵.png,721,24,71,26,51,97,
CN01_KAORU_瞳_目瞳_普通な目1_顔絵,kaoru_set_顔絵.png,1778,54,72,32,50,94,
CN01_KAORU_瞳_目瞳_普通な目2_顔絵,kaoru_set_顔絵.png,74,54,71,28,51,96,
CN01_KAORU_瞳_目瞳_普通な目3_顔絵,kaoru_set_顔絵.png,794,24,71,26,51,97,
CN01_KAORU_瞳_目瞳_閉じ目1_顔絵,kaoru_set_顔絵.png,1190,54,69,30,51,94,
CN01_KAORU_瞳_目瞳_閉じ目2_顔絵,kaoru_set_顔絵.png,330,24,68,23,53,100,
CN01_KAORU_瞳_目瞳_閉じ目3_顔絵,kaoru_set_顔絵.png,137,125,70,35,49,91,
CN01_KAORU_瞳_目瞳_棒目_顔絵,kaoru_set_顔絵.png,809,1,63,17,56,104,
CN04_KAORU_無_表情_驚き_顔絵,kaoru_set_顔絵.png,808,313,72,59,43,82,
CN04_KAORU_無_表情_困り(口開き)_顔絵,kaoru_set_顔絵.png,1474,257,71,51,48,86,
CN04_KAORU_無_表情_困り(口閉じ)_顔絵,kaoru_set_顔絵.png,1325,257,71,50,48,86,
CN04_KAORU_無_表情_三角口(困り)_顔絵,kaoru_set_顔絵.png,1697,257,71,52,48,86,
CN04_KAORU_無_表情_三角口(素)_顔絵,kaoru_set_顔絵.png,1398,257,74,51,44,87,
CN04_KAORU_無_表情_三角口(怒り)_顔絵,kaoru_set_顔絵.png,77,313,67,54,49,84,
CN04_KAORU_無_表情_照れ(口開き)_顔絵,kaoru_set_顔絵.png,1623,257,72,52,47,86,
CN04_KAORU_無_表情_照れ(口閉じ)_顔絵,kaoru_set_顔絵.png,1251,257,72,50,47,86,
CN04_KAORU_無_表情_笑い(ニッ)_顔絵,kaoru_set_顔絵.png,1547,257,74,52,44,87,
CN04_KAORU_無_表情_笑い(口開き)_顔絵,kaoru_set_顔絵.png,1,313,74,54,44,87,
CN04_KAORU_無_表情_笑い(口閉じ)_顔絵,kaoru_set_顔絵.png,1068,257,74,48,44,87,
CN04_KAORU_無_表情_素_顔絵,kaoru_set_顔絵.png,992,257,74,48,44,87,
CN04_KAORU_無_表情_怒り(口開き)_顔絵,kaoru_set_顔絵.png,427,313,67,56,49,84,
CN04_KAORU_無_表情_怒り(口閉じ)_顔絵,kaoru_set_顔絵.png,1770,257,67,53,49,84,
CN04_KAORU_無_表情_猫口(口開き)_顔絵,kaoru_set_顔絵.png,146,313,74,55,44,87,
CN04_KAORU_無_表情_猫口(口閉じ)_顔絵,kaoru_set_顔絵.png,1144,257,74,49,44,87,
CN05_KAORU_他_装飾_もみあげ長い_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN05_KAORU_他_装飾_もみあげ長い(髪色)_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN05_KAORU_他_装飾_もみあげ片編み(髪色)_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN06_KAORU_髪_前髪_ウェーブ_顔絵,kaoru_set_顔絵.png,741,915,132,136,25,22,
CN06_KAORU_髪_前髪_お嬢様_顔絵,kaoru_set_顔絵.png,1311,915,143,148,13,27,
CN06_KAORU_髪_前髪_クセ毛_顔絵,kaoru_set_顔絵.png,1153,788,151,115,9,22,
CN06_KAORU_髪_前髪_ナチュラル_顔絵,kaoru_set_顔絵.png,606,915,133,136,24,22,
CN06_KAORU_髪_前髪_ぱっつん_顔絵,kaoru_set_顔絵.png,1789,788,143,118,13,27,
CN06_KAORU_髪_前髪_ワイルド_顔絵,kaoru_set_顔絵.png,1014,788,137,115,19,25,
CN06_KAORU_髪_前髪_横分け_顔絵,kaoru_set_顔絵.png,881,788,131,114,27,26,
CN06_KAORU_髪_前髪_中分け1_顔絵,kaoru_set_顔絵.png,50,915,138,131,18,25,
CN06_KAORU_髪_前髪_中分け2_顔絵,kaoru_set_顔絵.png,1636,788,151,118,9,24,
CN06_KAORU_髪_前髪_無造作_顔絵,kaoru_set_顔絵.png,471,915,133,135,27,25,
CN07_KAORU_無_表情_照れ(口開き)_顔絵,kaoru_set_顔絵.png,1798,24,75,28,42,103,
CN07_KAORU_無_表情_照れ(口閉じ)_顔絵,kaoru_set_顔絵.png,1798,24,75,28,42,103,
CN08_KAORU_髪_装飾_もみあげ長い(髪色)_顔絵,kaoru_set_顔絵.png,841,788,38,113,94,67,
CN08_KAORU_髪_装飾_もみあげ普通(髪色)_顔絵,kaoru_set_顔絵.png,183,788,25,86,106,74,
CN08_KAORU_髪_装飾_もみあげ片編み(髪色)_顔絵,kaoru_set_顔絵.png,1,915,47,129,90,51,
CN08_KAORU_髪_装飾_もみあげ編み(髪色)_顔絵,kaoru_set_顔絵.png,754,788,38,105,103,75,
CN09_KAORU_肌_頭部_黒い顔_顔絵,kaoru_set_顔絵.png,1306,788,108,116,40,30,
CN09_KAORU_肌_頭部_青ざめた顔_顔絵,kaoru_set_顔絵.png,1416,788,108,116,40,30,
CN09_KAORU_肌_頭部_普通な顔_顔絵,kaoru_set_顔絵.png,1526,788,108,116,40,30,
CN10_KAORU_髪_装飾_もみあげ長い(髪色)_顔絵,kaoru_set_顔絵.png,1934,788,41,125,33,55,
CN10_KAORU_髪_装飾_もみあげ普通(髪色)_顔絵,kaoru_set_顔絵.png,210,788,27,87,45,72,
CN10_KAORU_髪_装飾_もみあげ編み(髪色)_顔絵,kaoru_set_顔絵.png,1327,313,30,64,48,116,
CN12_KAORU_服_身体_ゴスロリ1_顔絵,kaoru_set_顔絵.png,135,1,112,14,48,166,
CN12_KAORU_服_身体_ゴスロリ2_顔絵,kaoru_set_顔絵.png,21,1,112,14,48,166,
CN12_KAORU_服_身体_ゴスロリ3_顔絵,kaoru_set_顔絵.png,249,1,115,14,45,166,
CN12_KAORU_服_身体_シスター1_顔絵,kaoru_set_顔絵.png,1891,210,110,45,49,135,
CN12_KAORU_服_身体_シスター2_顔絵,kaoru_set_顔絵.png,1479,210,110,45,49,135,
CN12_KAORU_服_身体_シスター3_顔絵,kaoru_set_顔絵.png,1591,210,116,45,43,135,
CN12_KAORU_服_身体_スク水1_顔絵,kaoru_set_顔絵.png,1,125,69,35,62,145,
CN12_KAORU_服_身体_スク水2_顔絵,kaoru_set_顔絵.png,72,125,63,35,66,145,
CN12_KAORU_服_身体_スク水3_顔絵,kaoru_set_顔絵.png,1,125,69,35,62,145,
CN12_KAORU_服_身体_セーラー服1_顔絵,kaoru_set_顔絵.png,952,125,97,37,56,143,
CN12_KAORU_服_身体_セーラー服2_顔絵,kaoru_set_顔絵.png,853,125,97,37,56,143,
CN12_KAORU_服_身体_セーラー服3_顔絵,kaoru_set_顔絵.png,1051,125,97,37,56,143,
CN12_KAORU_服_身体_ドロワーズ1_顔絵,kaoru_set_顔絵.png,869,88,67,34,62,146,
CN12_KAORU_服_身体_ドロワーズ2_顔絵,kaoru_set_顔絵.png,629,88,63,34,66,146,
CN12_KAORU_服_身体_ドロワーズ3_顔絵,kaoru_set_顔絵.png,869,88,67,34,62,146,
CN12_KAORU_服_身体_バスタオル1_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN12_KAORU_服_身体_バスタオル2_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN12_KAORU_服_身体_バスタオル3_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN12_KAORU_服_身体_ブレザー1_顔絵,kaoru_set_顔絵.png,938,88,107,34,48,146,
CN12_KAORU_服_身体_ブレザー2_顔絵,kaoru_set_顔絵.png,1117,88,107,34,47,146,
CN12_KAORU_服_身体_ブレザー3_顔絵,kaoru_set_顔絵.png,1444,88,112,34,43,146,
CN12_KAORU_服_身体_メイド服1_顔絵,kaoru_set_顔絵.png,1558,88,69,34,61,146,
CN12_KAORU_服_身体_メイド服2_顔絵,kaoru_set_顔絵.png,822,54,16,30,114,146,
CN12_KAORU_服_身体_メイド服3_顔絵,kaoru_set_顔絵.png,798,88,69,34,61,146,
CN12_KAORU_服_身体_下着1_顔絵,kaoru_set_顔絵.png,1047,88,68,34,62,146,
CN12_KAORU_服_身体_下着2_顔絵,kaoru_set_顔絵.png,1404,54,62,31,68,146,
CN12_KAORU_服_身体_下着3_顔絵,kaoru_set_顔絵.png,1047,88,68,34,62,146,
CN12_KAORU_服_身体_河童服1_顔絵,kaoru_set_顔絵.png,1183,210,112,43,46,137,
CN12_KAORU_服_身体_河童服2_顔絵,kaoru_set_顔絵.png,1330,88,112,34,46,146,
CN12_KAORU_服_身体_河童服3_顔絵,kaoru_set_顔絵.png,1064,210,117,43,41,137,
CN12_KAORU_服_身体_私服A1_顔絵,kaoru_set_顔絵.png,1660,54,116,32,45,148,
CN12_KAORU_服_身体_私服A2_顔絵,kaoru_set_顔絵.png,1852,54,116,32,45,148,
CN12_KAORU_服_身体_私服A3_顔絵,kaoru_set_顔絵.png,1468,54,116,32,45,148,
CN12_KAORU_服_身体_私服B1_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN12_KAORU_服_身体_私服B2_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN12_KAORU_服_身体_私服B3_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN12_KAORU_服_身体_私服CA1_顔絵,kaoru_set_顔絵.png,1708,24,88,27,60,153,
CN12_KAORU_服_身体_私服CA2_顔絵,kaoru_set_顔絵.png,85,24,83,22,52,158,
CN12_KAORU_服_身体_私服CA3_顔絵,kaoru_set_顔絵.png,1,24,82,22,53,158,
CN12_KAORU_服_身体_私服CB1_顔絵,kaoru_set_顔絵.png,718,54,102,30,50,150,
CN12_KAORU_服_身体_私服CB2_顔絵,kaoru_set_顔絵.png,614,54,102,30,50,150,
CN12_KAORU_服_身体_私服CB3_顔絵,kaoru_set_顔絵.png,510,54,102,30,50,150,
CN12_KAORU_服_身体_私服D1_顔絵,kaoru_set_顔絵.png,63,88,64,33,62,147,
CN12_KAORU_服_身体_私服D2_顔絵,kaoru_set_顔絵.png,1,88,60,33,66,147,
CN12_KAORU_服_身体_私服D3_顔絵,kaoru_set_顔絵.png,63,88,64,33,62,147,
CN12_KAORU_服_身体_妖精服1_顔絵,kaoru_set_顔絵.png,1846,88,69,35,61,145,
CN12_KAORU_服_身体_妖精服2_顔絵,kaoru_set_顔絵.png,1777,88,67,35,63,145,
CN12_KAORU_服_身体_妖精服3_顔絵,kaoru_set_顔絵.png,1846,88,69,35,61,145,
CN12_KAORU_服_身体_和服1_顔絵,kaoru_set_顔絵.png,606,166,108,40,47,140,
CN12_KAORU_服_身体_和服2_顔絵,kaoru_set_顔絵.png,1046,166,108,40,47,140,
CN12_KAORU_服_身体_和服3_顔絵,kaoru_set_顔絵.png,492,166,112,40,43,140,
CN13_KAORU_無_身体_ゴスロリ1_顔絵,kaoru_set_顔絵.png,738,210,112,43,48,137,
CN13_KAORU_無_身体_ゴスロリ2_顔絵,kaoru_set_顔絵.png,624,210,112,43,48,137,
CN13_KAORU_無_身体_ゴスロリ3_顔絵,kaoru_set_顔絵.png,507,210,115,43,45,137,
CN13_KAORU_無_身体_セーラー服1_顔絵,kaoru_set_顔絵.png,515,125,105,37,48,143,
CN13_KAORU_無_身体_セーラー服2_顔絵,kaoru_set_顔絵.png,1150,125,106,37,48,143,
CN13_KAORU_無_身体_セーラー服3_顔絵,kaoru_set_顔絵.png,622,125,111,37,42,143,
CN13_KAORU_無_身体_バスタオル(色固定)1_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN13_KAORU_無_身体_バスタオル(色固定)2_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN13_KAORU_無_身体_バスタオル(色固定)3_顔絵,kaoru_set_顔絵.png,1,1,3,3,0,0,
CN13_KAORU_無_身体_ブレザー1_顔絵,kaoru_set_顔絵.png,1449,125,107,38,48,142,
CN13_KAORU_無_身体_ブレザー2_顔絵,kaoru_set_顔絵.png,1712,125,107,38,47,142,
CN13_KAORU_無_身体_ブレザー3_顔絵,kaoru_set_顔絵.png,1258,125,112,38,43,142,
CN13_KAORU_無_身体_メイド服1_顔絵,kaoru_set_顔絵.png,585,257,124,47,38,133,
CN13_KAORU_無_身体_メイド服2_顔絵,kaoru_set_顔絵.png,333,257,124,47,38,133,
CN13_KAORU_無_身体_メイド服3_顔絵,kaoru_set_顔絵.png,459,257,124,47,38,133,
CN13_KAORU_無_身体_河童服(色固定)1_顔絵,kaoru_set_顔絵.png,852,210,112,43,46,137,
CN13_KAORU_無_身体_河童服(色固定)2_顔絵,kaoru_set_顔絵.png,274,210,112,43,46,137,
CN13_KAORU_無_身体_河童服(色固定)3_顔絵,kaoru_set_顔絵.png,388,210,117,43,41,137,
CN13_KAORU_無_身体_河童服1_顔絵,kaoru_set_顔絵.png,852,210,112,43,46,137,
CN13_KAORU_無_身体_河童服2_顔絵,kaoru_set_顔絵.png,274,210,112,43,46,137,
CN13_KAORU_無_身体_河童服3_顔絵,kaoru_set_顔絵.png,388,210,117,43,41,137,
CN13_KAORU_無_身体_玉兎服(色固定)1_顔絵,kaoru_set_顔絵.png,1,257,107,46,48,134,
CN13_KAORU_無_身体_玉兎服(色固定)2_顔絵,kaoru_set_顔絵.png,110,257,107,46,47,134,
CN13_KAORU_無_身体_玉兎服(色固定)3_顔絵,kaoru_set_顔絵.png,219,257,112,46,43,134,
CN13_KAORU_無_身体_私服A1_顔絵,kaoru_set_顔絵.png,511,88,116,33,45,147,
CN13_KAORU_無_身体_私服A2_顔絵,kaoru_set_顔絵.png,129,88,116,33,45,147,
CN13_KAORU_無_身体_私服A3_顔絵,kaoru_set_顔絵.png,247,88,116,33,45,147,
CN13_KAORU_無_身体_私服B1_顔絵,kaoru_set_顔絵.png,940,166,104,40,49,140,
CN13_KAORU_無_身体_私服B2_顔絵,kaoru_set_顔絵.png,1156,166,104,40,49,140,
CN13_KAORU_無_身体_私服B3_顔絵,kaoru_set_顔絵.png,1262,166,109,40,44,140,
CN13_KAORU_無_身体_私服CA1_顔絵,kaoru_set_顔絵.png,1,166,106,39,49,141,
CN13_KAORU_無_身体_私服CA2_顔絵,kaoru_set_顔絵.png,1821,125,107,39,48,141,
CN13_KAORU_無_身体_私服CA3_顔絵,kaoru_set_顔絵.png,150,166,110,39,45,141,
CN13_KAORU_無_身体_私服CB1_顔絵,kaoru_set_顔絵.png,1226,88,102,34,50,146,
CN13_KAORU_無_身体_私服CB2_顔絵,kaoru_set_顔絵.png,694,88,102,34,50,146,
CN13_KAORU_無_身体_私服CB3_顔絵,kaoru_set_顔絵.png,1226,88,102,34,50,146,
CN13_KAORU_無_身体_天狗服(色固定)1_顔絵,kaoru_set_顔絵.png,1499,166,124,41,42,139,
CN13_KAORU_無_身体_天狗服(色固定)2_顔絵,kaoru_set_顔絵.png,1373,166,124,41,42,139,
CN13_KAORU_無_身体_天狗服(色固定)3_顔絵,kaoru_set_顔絵.png,1625,166,124,41,42,139,
CN13_KAORU_無_身体_白狼天狗服(色固定)1_顔絵,kaoru_set_顔絵.png,1297,210,97,43,61,137,
CN13_KAORU_無_身体_白狼天狗服(色固定)2_顔絵,kaoru_set_顔絵.png,966,210,96,43,63,137,
CN13_KAORU_無_身体_白狼天狗服(色固定)3_顔絵,kaoru_set_顔絵.png,1297,210,97,43,61,137,
CN13_KAORU_無_身体_妖精服1_顔絵,kaoru_set_顔絵.png,142,210,130,42,41,138,
CN13_KAORU_無_身体_妖精服2_顔絵,kaoru_set_顔絵.png,1751,166,130,42,41,138,
CN13_KAORU_無_身体_妖精服3_顔絵,kaoru_set_顔絵.png,1,210,139,42,32,138,
CN13_KAORU_無_身体_和服1_顔絵,kaoru_set_顔絵.png,830,166,108,40,47,140,
CN13_KAORU_無_身体_和服2_顔絵,kaoru_set_顔絵.png,382,166,108,40,47,140,
CN13_KAORU_無_身体_和服3_顔絵,kaoru_set_顔絵.png,716,166,112,40,43,140,
CN15_KAORU_肌_身体_ゴスロリ1_顔絵,kaoru_set_顔絵.png,1048,623,146,79,14,101,
CN15_KAORU_肌_身体_ゴスロリ2_顔絵,kaoru_set_顔絵.png,723,623,147,79,14,101,
CN15_KAORU_肌_身体_ゴスロリ3_顔絵,kaoru_set_顔絵.png,433,623,147,79,14,101,
CN15_KAORU_肌_身体_シスター1_顔絵,kaoru_set_顔絵.png,1458,542,146,79,14,101,
CN15_KAORU_肌_身体_シスター2_顔絵,kaoru_set_顔絵.png,1747,542,146,79,14,101,
CN15_KAORU_肌_身体_シスター3_顔絵,kaoru_set_顔絵.png,1337,623,146,79,14,101,
