能力,스킬5,2069 ;침묵의속삭임
能力,스킬6,602  ;테트라칸
能力,스킬7,264  ;트위스터킥
能力,스킬8,218  ;모탈지하드

;引き継ぎ時の覚え直し用だったりなんだり
;主に、타격、전술、빙결、충격、신경、정신……만능…………とっちらかり過ぎじゃい！！！
;まあ「達人にしてはスキル幅が広い」っていう特徴を持つってあたりで
能力,습득스킬1,2001 ;메기도
能力,습득스킬2,203  ;마구날뛰기
能力,습득스킬3,805  ;마하・부흐
能力,습득스킬4,1004 ;마하・잔
能力,습득스킬5,264  ;트위스터킥
能力,습득스킬6,316  ;흑점격
能力,습득스킬7,1144 ;바이스・고스펠
能力,습득스킬8,602  ;테트라칸
能力,습득스킬9,1228 ;최면파
能力,습득스킬10,2069 ;침묵의속삭임
能力,습득스킬11,2069 ;컨센트레이트
能力,습득스킬12,314  ;데몬레이브
能力,습득스킬13,218  ;모탈지하드
能力,습득스킬14,2038 ;빛나는낙인
能力,습득스킬15,817  ;대냉계：原作では「마하・부흐라」と「마하・잔」なので、どちらかと言えば氷結が得意と解釈
能力,습득스킬16,2029 ;기어오는혼돈：たぶんコイツ、ナイ神父がモデルのひとつだと思う

能力,습득LV1,10
能力,습득LV2,12
能力,습득LV3,15
能力,습득LV4,16
能力,습득LV5,20
能力,습득LV6,26
能力,습득LV7,30
能力,습득LV8,32
能力,습득LV9,36
能力,습득LV10,45
能力,습득LV11,53
能力,습득LV12,55
能力,습득LV13,60
能力,습득LV14,65
能力,습득LV15,71
能力,습득LV16,80

能力,종족,43;초인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,2
能力,최대공격횟수,3
能力,사거리,1;사거리
能力,공격범위,1


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,겉옷,1026;하프코트。法衣と迷ったが……
フラグ,옷,121;와이셔츠
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,그외,1103;안경

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,わたし
CSTR,12,당신

フラグ,합체조건있음,1
フラグ,전서소환불가,1


;해설
CSTR,30,갈색 피부에 은발을 한 수상한 신부、그 실체는 성경의 형태를 한 ＣＯＭＰ을 이용하는 다크서머너。
CSTR,31,히라사키 시 전체에 봉인되어 있는 여신(원령)『이나루나』를 부활시키기 위해 암약한다。
CSTR,32,행차하는 심부름꾼처럼 일반인을 괴롭히고 죽이는 정도의 세디스트。
CSTR,33,그러나 그 놀이가 음모의 파편이 될 줄은、누가 예측할 수 있었을까。
CSTR,34,
CSTR,35,원작에서는 소속은『조직』라고 밖에 언급되지 않지만、대개는 팬텀으로 간주되고 있다。
CSTR,36,eraMegaten에서도 같은 취급。
CSTR,37,
CSTR,38,등장작품『진・여신전생 데빌서머너』
;CSTR,39,ドラマ版では白망토の괴인として登場している。
