;リソース名(ERB内で指示するときに使う名前),元ファイル名,x,y,width,height
FLY_1_1,FLY.png,0,0,48,8
FLY_1_2,FLY.png,0,8,48,8
FLY_1_3,FLY.png,0,16,48,8
FLY_1_4,FLY.png,0,24,48,8
FLY_1_5,FLY.png,0,32,48,8
FLY_1_6,FLY.png,0,40,48,8

STONE_0_1,STONE.png,0,0,48,12
STONE_0_2,STONE.png,0,12,48,12
STONE_0_3,STONE.png,0,24,48,12
STONE_0_4,STONE.png,0,36,48,12
STONE_1_1,STONE.png,0,0,48,8
STONE_1_2,STONE.png,0,8,48,8
STONE_1_3,STONE.png,0,16,48,8
STONE_1_4,STONE.png,0,24,48,8
STONE_1_5,STONE.png,0,32,48,8
STONE_1_6,STONE.png,0,40,48,8

ORGY_0_1,ORGY.png,0,0,48,12
ORGY_0_2,ORGY.png,0,12,48,12
ORGY_0_3,ORGY.png,0,24,48,12
ORGY_0_4,ORGY.png,0,36,48,12
ORGY_1_1,ORGY.png,0,0,48,8
ORGY_1_2,ORGY.png,0,8,48,8
ORGY_1_3,ORGY.png,0,16,48,8
ORGY_1_4,ORGY.png,0,24,48,8
ORGY_1_5,ORGY.png,0,32,48,8
ORGY_1_6,ORGY.png,0,40,48,8

HEAT_0_1,HEAT.png,0,0,48,12
HEAT_0_2,HEAT.png,0,12,48,12
HEAT_0_3,HEAT.png,0,24,48,12
HEAT_0_4,HEAT.png,0,36,48,12
HEAT_1_1,HEAT.png,0,0,48,8
HEAT_1_2,HEAT.png,0,8,48,8
HEAT_1_3,HEAT.png,0,16,48,8
HEAT_1_4,HEAT.png,0,24,48,8
HEAT_1_5,HEAT.png,0,32,48,8
HEAT_1_6,HEAT.png,0,40,48,8

BRAND_0_1,BRAND.png,0,0,48,12
BRAND_0_2,BRAND.png,0,12,48,12
BRAND_0_3,BRAND.png,0,24,48,12
BRAND_0_4,BRAND.png,0,36,48,12
BRAND_1_1,BRAND.png,0,0,48,8
BRAND_1_2,BRAND.png,0,8,48,8
BRAND_1_3,BRAND.png,0,16,48,8
BRAND_1_4,BRAND.png,0,24,48,8
BRAND_1_5,BRAND.png,0,32,48,8
BRAND_1_6,BRAND.png,0,40,48,8

;種族
マシン_0_1,マシン.png,0,0,96,24
マシン_0_2,マシン.png,0,24,96,24
マシン_0_3,マシン.png,0,48,96,24
マシン_0_4,マシン.png,0,72,96,24
マシン_1_1,マシン.png,0,0,96,16
マシン_1_2,マシン.png,0,16,96,16
マシン_1_3,マシン.png,0,32,96,16
マシン_1_4,マシン.png,0,48,96,16
マシン_1_5,マシン.png,0,64,96,16
マシン_1_6,マシン.png,0,80,96,16

怪異_0_1,怪異.png,0,0,96,24
怪異_0_2,怪異.png,0,24,96,24
怪異_0_3,怪異.png,0,48,96,24
怪異_0_4,怪異.png,0,72,96,24
怪異_1_1,怪異.png,0,0,96,16
怪異_1_2,怪異.png,0,16,96,16
怪異_1_3,怪異.png,0,32,96,16
怪異_1_4,怪異.png,0,48,96,16
怪異_1_5,怪異.png,0,64,96,16
怪異_1_6,怪異.png,0,80,96,16

外道_0_1,外道.png,0,0,96,24
外道_0_2,外道.png,0,24,96,24
外道_0_3,外道.png,0,48,96,24
外道_0_4,外道.png,0,72,96,24
外道_1_1,外道.png,0,0,96,16
外道_1_2,外道.png,0,16,96,16
外道_1_3,外道.png,0,32,96,16
外道_1_4,外道.png,0,48,96,16
外道_1_5,外道.png,0,64,96,16
外道_1_6,外道.png,0,80,96,16

鬼神_0_1,鬼神.png,0,0,96,24
鬼神_0_2,鬼神.png,0,24,96,24
鬼神_0_3,鬼神.png,0,48,96,24
鬼神_0_4,鬼神.png,0,72,96,24
鬼神_1_1,鬼神.png,0,0,96,16
鬼神_1_2,鬼神.png,0,16,96,16
鬼神_1_3,鬼神.png,0,32,96,16
鬼神_1_4,鬼神.png,0,48,96,16
鬼神_1_5,鬼神.png,0,64,96,16
鬼神_1_6,鬼神.png,0,80,96,16

狂人_0_1,狂人.png,0,0,96,24
狂人_0_2,狂人.png,0,24,96,24
狂人_0_3,狂人.png,0,48,96,24
狂人_0_4,狂人.png,0,72,96,24
狂人_1_1,狂人.png,0,0,96,16
狂人_1_2,狂人.png,0,16,96,16
狂人_1_3,狂人.png,0,32,96,16
狂人_1_4,狂人.png,0,48,96,16
狂人_1_5,狂人.png,0,64,96,16
狂人_1_6,狂人.png,0,80,96,16

七星_0_1,七星.png,0,0,96,24
七星_0_2,七星.png,0,24,96,24
七星_0_3,七星.png,0,48,96,24
七星_0_4,七星.png,0,72,96,24
七星_1_1,七星.png,0,0,96,16
七星_1_2,七星.png,0,16,96,16
七星_1_3,七星.png,0,32,96,16
七星_1_4,七星.png,0,48,96,16
七星_1_5,七星.png,0,64,96,16
七星_1_6,七星.png,0,80,96,16

女神_0_1,女神.png,0,0,96,24
女神_0_2,女神.png,0,24,96,24
女神_0_3,女神.png,0,48,96,24
女神_0_4,女神.png,0,72,96,24
女神_1_1,女神.png,0,0,96,16
女神_1_2,女神.png,0,16,96,16
女神_1_3,女神.png,0,32,96,16
女神_1_4,女神.png,0,48,96,16
女神_1_5,女神.png,0,64,96,16
女神_1_6,女神.png,0,80,96,16

人間_0_1,人間.png,0,0,96,24
人間_0_2,人間.png,0,24,96,24
人間_0_3,人間.png,0,48,96,24
人間_0_4,人間.png,0,72,96,24
人間_1_1,人間.png,0,0,96,16
人間_1_2,人間.png,0,16,96,16
人間_1_3,人間.png,0,32,96,16
人間_1_4,人間.png,0,48,96,16
人間_1_5,人間.png,0,64,96,16
人間_1_6,人間.png,0,80,96,16

精霊_0_1,精霊.png,0,0,96,24
精霊_0_2,精霊.png,0,24,96,24
精霊_0_3,精霊.png,0,48,96,24
精霊_0_4,精霊.png,0,72,96,24
精霊_1_1,精霊.png,0,0,96,16
精霊_1_2,精霊.png,0,16,96,16
精霊_1_3,精霊.png,0,32,96,16
精霊_1_4,精霊.png,0,48,96,16
精霊_1_5,精霊.png,0,64,96,16
精霊_1_6,精霊.png,0,80,96,16

堕天使_0_1,堕天使.png,0,0,96,24
堕天使_0_2,堕天使.png,0,24,96,24
堕天使_0_3,堕天使.png,0,48,96,24
堕天使_0_4,堕天使.png,0,72,96,24
堕天使_1_1,堕天使.png,0,0,96,16
堕天使_1_2,堕天使.png,0,16,96,16
堕天使_1_3,堕天使.png,0,32,96,16
堕天使_1_4,堕天使.png,0,48,96,16
堕天使_1_5,堕天使.png,0,64,96,16
堕天使_1_6,堕天使.png,0,80,96,16

地母神_0_1,地母神.png,0,0,96,24
地母神_0_2,地母神.png,0,24,96,24
地母神_0_3,地母神.png,0,48,96,24
地母神_0_4,地母神.png,0,72,96,24
地母神_1_1,地母神.png,0,0,96,16
地母神_1_2,地母神.png,0,16,96,16
地母神_1_3,地母神.png,0,32,96,16
地母神_1_4,地母神.png,0,48,96,16
地母神_1_5,地母神.png,0,64,96,16
地母神_1_6,地母神.png,0,80,96,16

超人_0_1,超人.png,0,0,96,24
超人_0_2,超人.png,0,24,96,24
超人_0_3,超人.png,0,48,96,24
超人_0_4,超人.png,0,72,96,24
超人_1_1,超人.png,0,0,96,16
超人_1_2,超人.png,0,16,96,16
超人_1_3,超人.png,0,32,96,16
超人_1_4,超人.png,0,48,96,16
超人_1_5,超人.png,0,64,96,16
超人_1_6,超人.png,0,80,96,16

天使_0_1,天使.png,0,0,96,24
天使_0_2,天使.png,0,24,96,24
天使_0_3,天使.png,0,48,96,24
天使_0_4,天使.png,0,72,96,24
天使_1_1,天使.png,0,0,96,16
天使_1_2,天使.png,0,16,96,16
天使_1_3,天使.png,0,32,96,16
天使_1_4,天使.png,0,48,96,16
天使_1_5,天使.png,0,64,96,16
天使_1_6,天使.png,0,80,96,16

破壊神_0_1,破壊神.png,0,0,96,24
破壊神_0_2,破壊神.png,0,24,96,24
破壊神_0_3,破壊神.png,0,48,96,24
破壊神_0_4,破壊神.png,0,72,96,24
破壊神_1_1,破壊神.png,0,0,96,16
破壊神_1_2,破壊神.png,0,16,96,16
破壊神_1_3,破壊神.png,0,32,96,16
破壊神_1_4,破壊神.png,0,48,96,16
破壊神_1_5,破壊神.png,0,64,96,16
破壊神_1_6,破壊神.png,0,80,96,16

魔王_0_1,魔王.png,0,0,96,24
魔王_0_2,魔王.png,0,24,96,24
魔王_0_3,魔王.png,0,48,96,24
魔王_0_4,魔王.png,0,72,96,24
魔王_1_1,魔王.png,0,0,96,16
魔王_1_2,魔王.png,0,16,96,16
魔王_1_3,魔王.png,0,32,96,16
魔王_1_4,魔王.png,0,48,96,16
魔王_1_5,魔王.png,0,64,96,16
魔王_1_6,魔王.png,0,80,96,16

魔獣_0_1,魔獣.png,0,0,96,24
魔獣_0_2,魔獣.png,0,24,96,24
魔獣_0_3,魔獣.png,0,48,96,24
魔獣_0_4,魔獣.png,0,72,96,24
魔獣_1_1,魔獣.png,0,0,96,16
魔獣_1_2,魔獣.png,0,16,96,16
魔獣_1_3,魔獣.png,0,32,96,16
魔獣_1_4,魔獣.png,0,48,96,16
魔獣_1_5,魔獣.png,0,64,96,16
魔獣_1_6,魔獣.png,0,80,96,16

魔神_0_1,魔神.png,0,0,96,24
魔神_0_2,魔神.png,0,24,96,24
魔神_0_3,魔神.png,0,48,96,24
魔神_0_4,魔神.png,0,72,96,24
魔神_1_1,魔神.png,0,0,96,16
魔神_1_2,魔神.png,0,16,96,16
魔神_1_3,魔神.png,0,32,96,16
魔神_1_4,魔神.png,0,48,96,16
魔神_1_5,魔神.png,0,64,96,16
魔神_1_6,魔神.png,0,80,96,16

邪神_0_1,邪神.png,0,0,96,24
邪神_0_2,邪神.png,0,24,96,24
邪神_0_3,邪神.png,0,48,96,24
邪神_0_4,邪神.png,0,72,96,24
邪神_1_1,邪神.png,0,0,96,16
邪神_1_2,邪神.png,0,16,96,16
邪神_1_3,邪神.png,0,32,96,16
邪神_1_4,邪神.png,0,48,96,16
邪神_1_5,邪神.png,0,64,96,16
邪神_1_6,邪神.png,0,80,96,16

妖鬼_0_1,妖鬼.png,0,0,96,24
妖鬼_0_2,妖鬼.png,0,24,96,24
妖鬼_0_3,妖鬼.png,0,48,96,24
妖鬼_0_4,妖鬼.png,0,72,96,24
妖鬼_1_1,妖鬼.png,0,0,96,16
妖鬼_1_2,妖鬼.png,0,16,96,16
妖鬼_1_3,妖鬼.png,0,32,96,16
妖鬼_1_4,妖鬼.png,0,48,96,16
妖鬼_1_5,妖鬼.png,0,64,96,16
妖鬼_1_6,妖鬼.png,0,80,96,16

妖精_0_1,妖精.png,0,0,96,24
妖精_0_2,妖精.png,0,24,96,24
妖精_0_3,妖精.png,0,48,96,24
妖精_0_4,妖精.png,0,72,96,24
妖精_1_1,妖精.png,0,0,96,16
妖精_1_2,妖精.png,0,16,96,16
妖精_1_3,妖精.png,0,32,96,16
妖精_1_4,妖精.png,0,48,96,16
妖精_1_5,妖精.png,0,64,96,16
妖精_1_6,妖精.png,0,80,96,16

妖鳥_0_1,妖鳥.png,0,0,96,24
妖鳥_0_2,妖鳥.png,0,24,96,24
妖鳥_0_3,妖鳥.png,0,48,96,24
妖鳥_0_4,妖鳥.png,0,72,96,24
妖鳥_1_1,妖鳥.png,0,0,96,16
妖鳥_1_2,妖鳥.png,0,16,96,16
妖鳥_1_3,妖鳥.png,0,32,96,16
妖鳥_1_4,妖鳥.png,0,48,96,16
妖鳥_1_5,妖鳥.png,0,64,96,16
妖鳥_1_6,妖鳥.png,0,80,96,16

妖魔_0_1,妖魔.png,0,0,96,24
妖魔_0_2,妖魔.png,0,24,96,24
妖魔_0_3,妖魔.png,0,48,96,24
妖魔_0_4,妖魔.png,0,72,96,24
妖魔_1_1,妖魔.png,0,0,96,16
妖魔_1_2,妖魔.png,0,16,96,16
妖魔_1_3,妖魔.png,0,32,96,16
妖魔_1_4,妖魔.png,0,48,96,16
妖魔_1_5,妖魔.png,0,64,96,16
妖魔_1_6,妖魔.png,0,80,96,16

龍王_0_1,龍王.png,0,0,96,24
龍王_0_2,龍王.png,0,24,96,24
龍王_0_3,龍王.png,0,48,96,24
龍王_0_4,龍王.png,0,72,96,24
龍王_1_1,龍王.png,0,0,96,16
龍王_1_2,龍王.png,0,16,96,16
龍王_1_3,龍王.png,0,32,96,16
龍王_1_4,龍王.png,0,48,96,16
龍王_1_5,龍王.png,0,64,96,16
龍王_1_6,龍王.png,0,80,96,16

英雄_0_1,英雄.png,0,0,96,24
英雄_0_2,英雄.png,0,24,96,24
英雄_0_3,英雄.png,0,48,96,24
英雄_0_4,英雄.png,0,72,96,24
英雄_1_1,英雄.png,0,0,96,16
英雄_1_2,英雄.png,0,16,96,16
英雄_1_3,英雄.png,0,32,96,16
英雄_1_4,英雄.png,0,48,96,16
英雄_1_5,英雄.png,0,64,96,16
英雄_1_6,英雄.png,0,80,96,16

魔人_0_1,魔人.png,0,0,96,24
魔人_0_2,魔人.png,0,24,96,24
魔人_0_3,魔人.png,0,48,96,24
魔人_0_4,魔人.png,0,72,96,24
魔人_1_1,魔人.png,0,0,96,16
魔人_1_2,魔人.png,0,16,96,16
魔人_1_3,魔人.png,0,32,96,16
魔人_1_4,魔人.png,0,48,96,16
魔人_1_5,魔人.png,0,64,96,16
魔人_1_6,魔人.png,0,80,96,16

半魔人_0_1,半魔人.png,0,0,96,24
半魔人_0_2,半魔人.png,0,24,96,24
半魔人_0_3,半魔人.png,0,48,96,24
半魔人_0_4,半魔人.png,0,72,96,24
半魔人_1_1,半魔人.png,0,0,96,16
半魔人_1_2,半魔人.png,0,16,96,16
半魔人_1_3,半魔人.png,0,32,96,16
半魔人_1_4,半魔人.png,0,48,96,16
半魔人_1_5,半魔人.png,0,64,96,16
半魔人_1_6,半魔人.png,0,80,96,16

造魔_0_1,造魔.png,0,0,96,24
造魔_0_2,造魔.png,0,24,96,24
造魔_0_3,造魔.png,0,48,96,24
造魔_0_4,造魔.png,0,72,96,24
造魔_1_1,造魔.png,0,0,96,16
造魔_1_2,造魔.png,0,16,96,16
造魔_1_3,造魔.png,0,32,96,16
造魔_1_4,造魔.png,0,48,96,16
造魔_1_5,造魔.png,0,64,96,16
造魔_1_6,造魔.png,0,80,96,16

御霊_0_1,御霊.png,0,0,96,24
御霊_0_2,御霊.png,0,24,96,24
御霊_0_3,御霊.png,0,48,96,24
御霊_0_4,御霊.png,0,72,96,24
御霊_1_1,御霊.png,0,0,96,16
御霊_1_2,御霊.png,0,16,96,16
御霊_1_3,御霊.png,0,32,96,16
御霊_1_4,御霊.png,0,48,96,16
御霊_1_5,御霊.png,0,64,96,16
御霊_1_6,御霊.png,0,80,96,16

ペルソナ使い_0_1,ペルソナ使い.png,0,0,96,24
ペルソナ使い_0_2,ペルソナ使い.png,0,24,96,24
ペルソナ使い_0_3,ペルソナ使い.png,0,48,96,24
ペルソナ使い_0_4,ペルソナ使い.png,0,72,96,24
ペルソナ使い_1_1,ペルソナ使い.png,0,0,96,16
ペルソナ使い_1_2,ペルソナ使い.png,0,16,96,16
ペルソナ使い_1_3,ペルソナ使い.png,0,32,96,16
ペルソナ使い_1_4,ペルソナ使い.png,0,48,96,16
ペルソナ使い_1_5,ペルソナ使い.png,0,64,96,16
ペルソナ使い_1_6,ペルソナ使い.png,0,80,96,16

