;　　58:ＮＴＲ夜這い・本番
;　　59:ＮＴＲ夜這い・自慰見せ合い
;　　60:ＮＴＲ夜這い・アナルセックス
;　　61:ＮＴＲ夜這い・野外プレイ
;　　62:ＮＴＲ夜這い・野外調教
;　　63:娼館で実際に働いたとき
;　　64:ＮＴＲ上司来襲
;　　65:教会で祈る
;　　66:教会で口奉仕
;　　67:教会で性奉仕
;　　70:陰唇・胸同時露出(調教対象)
;　　71:陰唇・胸同時露出(主人)
;　　72:陰唇・胸同時露出(助手)
;　　73:陰唇出(調教対象)
;　　74:陰唇露出(主人)
;　　75:陰唇露出(助手)
;　　76:胸露出(調教対象)
;　　77:胸露出(主人)
;　　78:胸露出(助手)
;　　79:ダンジョン内性欲処理：仲魔とセックス(やられる側)
;　　80:ダンジョン内性欲処理：仲魔に奉仕してもらう(奉仕側)
;　　81:ダンジョン内性欲処理：その場で自慰
;　　82:ダンジョン内性欲処理：物陰で自慰
;　　83:ダンジョン内性欲処理：仲魔とセックス(やる側)
;　　84:ダンジョン内性欲処理：仲魔とセックス(奉仕させる側)
;　　85:ダンジョン内性欲処理：輪姦される
;　　90:道場開始
;　　91:道場終了
;　　92:盟友取得
;　　93:炭鉱
;　　94:交流する
;　　95:集会させる
;　　96:着替え・股間露出
;　　97:定食屋台で実際に働いたとき
;　　98:集団ライブ実行時
14,투기장패배
15,촉수가사정
16,오나홀에사정
;-------------
18,삽입해제
;------------
19,V경험을수반하는커맨드
20,주인에의한처녀상실
21,반발각인
22,고통각인
23,쾌락각인
24,굴복각인
25,각인취득시순종변화
27,비디오타이틀용

28,행위자판정
;快のソースなどを増加させる技巧などのチェックに使用
;1 調教対象→調教者 2 調教者→調教対象 3 調教対象→調教対象（自慰行為など）4 調教者→調教者

29,절정강도
30,의존도보정
31,이번조교로처녀상실
33,의존도의벡터지정（0으로증가안함、1로방향없음、2로증가、3으로감소、4로강제증가、5로강제감소）
34,가슴으로사정
35,착유중
36,비디오가격격납（중복사용에대응）
37,사진을매각할경우의가격
;38,질내사정 // TCVAR101에 동
39,처녀상실을촬영
40,3P시주인의커맨드（기승위유방자위시의행동도판정）
41,3P시조수의커맨드
42,삽입속행
44,강정신약패치의Ｃ절정처리대신
45,강정신약패치의Ｖ절정처리대신
46,강정신약패치의Ａ절정처리대신
47,강정신약패치의Ｂ절정처리대신
48,촉수폭주플래그
49,촉수폭주시킨다플래그
50,전회조교자
51,실행판정치
52,TALENT실행판정치
53,ABL실행판정치
54,MARK실행판정치
55,PALAM실행판정치
56,EXTRA실행판정치
57,RELATION실행판정치
60,계속삽입
70,비디오촬영횟수
72,광기의눈발동중
73,야외플레이
;　　1:廃ビル
;　　2:森林
;　　3:公園
;　　4:水辺
74,긴박
75,이벤트시조교대상대피
76,야외노출확률변동
77,야외노출벌이
78,유선개발실패
79,주인이분유
80,주인이착유중
81,조수가분유
82,조수가착유중
83,주인모유가격
84,조수모유가격
85,노예모유가격
86,노역결과
    ;定食屋台
    ;   0：労働成功でエロ無し
    ;   1：労働失敗でエロ無し
    ;  1x：クレーム処理を丸く収めた
    ;  2x：クレーム処理でセクハラを受けた（胸揉み、同席、たくし上げ）
    ; 1xx：お口でクレーム処理をした
    ; 2xx：身体でクレーム処理をした
    ;1xxx：NTR

90,비디오촬영시조교내용

91,MASTER의입사용중
92,MASTER의손사용중
93,MASTER의Ｃ사용중
94,MASTER의Ｖ사용중
95,MASTER의Ａ사용중
96,MASTER의Ｂ사용중


98,청소펠라발생
    ;ビット和
    ;  1.TARGET->PLAYER,   2.TARGET->(PLAYER != MASTER ? MASTER # ASSI), 4.TARGET->MASTER, 8.TARGET->ASSI
    ; 16.PLAYER->TARGET,  32.PLAYER->(PLAYER != MASTER ? MASTER # ASSI),
    ; 64.MASTER->TARGET, 128.MASTER->ASSI
    ;256.  ASSI->TARGET, 512.  ASSI->MASTER

99,메시지패턴
100,봉사쾌락경험판정용플래그
;1 = 主人 2 = 奴隷 4 = 助手　ビット式
101,고통쾌락경험판정용플래그
102,주인사정개소
103,조교대상사정개소
104,조수사정개소
;1 = 口 2 = 手 3 = 膣 4 = アナル 5 = 
105,성적교섭구상호출용
    ;1開始時
    ;2対象絶頂時
    ;3交渉者絶頂時
    ;4対象射精時
    ;5交渉者射精時
    ;6満足時（要求を聞かれる
    ;7仲魔になる
    ;8何かくれる
    ;9精子くれる
    ;10追い払う
    ;11性的交渉敗北(主人が倒れてゲームオーバー条件を満たす)
    ;12性的交渉勝利(搾りとりすぎて相手が力尽きる)
    ;13開始時に怒られる
    ;14まだ満足してない
    ;15やり逃げされる
106,성적교섭커맨드성공도
107,TALK구상호출용
;いらなくなったかも
108,TALK용무후후제어
109,TALK용요구치
110,TALK용성공판정치
111,바친캐릭터
112,교섭대상

150,반발각인의회피
;CALLTRAINで呼び出されていることを判別する
198,CALLTRAIN
199,페르소나강화가능
200,쾌락각인취득플래그
;　(1～34までは調教コマンド終了時、35～は次の調教開始時に消去される)
300,전투이벤트
;1,COOP発動者の口上、2、COOP参加者の口上
;すなっぴー用
301,흡수량
302,테트라브레이크
303,마카라브레이크
304,실드브레이크
305,배리어브레이크
306,가드킬브레이크
307,발동연동스킬
;反撃、トリガースキル(口上用)
308,콤비네이션

333,아군메기도라다인
334,적메기도라다인
335,시간의수레바퀴
336,알파블라스터
337,아군오메가클러스터
338,적오메가클러스터
339,전투중
340,스웨이리액트
341,고속재생
342,드럼헤드
343,블리자드
344,최후의이악물기
345,킬링리액트
;　(300～34まではターン終了時、35～は戦闘開始時に消去される)
;　(300～34まではターン終了時、35～は戦闘開始時に消去される。こちらは特にラベルをつけないので、その戦闘中・ターン中のみに通じるLOCAL的な扱いということで)
998,조교자절정개소
;1 C 2 V 4 A 8 B
999,조교자절정강도
