;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Flag.csv
;	Facility	:フラグデータファイル。
;
;	Licence		:。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		20XX/XX/XX		----					新規作成
;	002		2011/08/25		旅人					フラグ950に「デビサバ２進行度」を追加
;	003		2012/09/05		(ﾟдﾟ)					フラグ955に「ナイト・テイル進行度」を追加
;	004		2013/11/24		ひみつ					リスト表示数設定を追加
;	005		2014/10/21		ネトリス				フラグ651:デビオクランク、フラグ652:デビオク予約料金を追加
;	006		2014/12/12		セーロGUN				フラグ951にデビサバ２イキ顔動画進行度を追加
;	007		2019/09/25		多治見国々				フラグ659:ダンジョンの推奨レベル表示設定を追加
;	007		2017/09/11		名無					フラグ25:能力確認で最後に表示していた情報を保存する設定追加
;	008		2017/09/23		名無					フラグ26:ガチャモード,27:ガチャレベル設定を追加
232,런런던전
233,RUN중단
234,적강화옵션
235,지형자동생성・FOE플래그
236,탐색종료후이벤트발생보존플래그

;투기장・의뢰용
250,진행중콜로세움
251,진행중이벤트
252,진행중의뢰
253,개별이벤트캐릭
254,진행중개별이벤트

260,추가스킬수

269,조직공헌LV
270,명성
271,조교사명성
272,조직공헌도
273,소속조직
;-1:없음 0:팬텀소사이어티
274,발견ED
275,취소된ED
276,주인출신
277,경험ED수
278,투기장명성
279,투기장랭크
;Ending No.064〜127
280,발견ED2
281,취소된ED2
;Ending No.128～191
282,발견ED3
283,취소된ED3

;暫定
299,던전탐색완료
300,월령
301,월령벡터
302,콜로세움참가완료
303,월령진행률
304,던전출현1
305,던전출현2
306,투기장출현1
307,투기장출현2
308,이벤트출현1
309,이벤트출현2
310,의뢰출현1
311,의뢰출현2
312,잭팟
313,커맨드표시행수
314,던전탐색모드설정

400,상성수
401,기본능력수
402,전투능력수
403,스킬수
404,상태이상수
405,이능자스킬수

410,ＣＯＭＰ용량
411,소프트용량
412,마카에의한Ｃ용량증가

413,이명보존1
414,이명보존2
415,이명보존3
416,이명보존4

420,초기파트너
421,합체인수
422,주인획득스킬

600,상성등표시ON
;0:OFF　1:상성表示　2:通常攻撃　3:戦闘能力　4:強化弱化・忠誠度MAG
601,통상컬러
602,약점컬러
603,내성컬러
604,무효컬러
605,흡수컬러
606,반사컬러
607,버전관리보조
608,오토리커버설정1
;１비트씩
;0: 0=마법우선, 1=아이템우선
609,오토리커버설정2
;２桁ずつ
;0:외상약을 몇 개 남길지 1:마석 2:우황단 3:보옥
610,오토리커버설정3
;３桁ずつ
;0: MP％이하면 회복마법 사용안함 1: HP％이상이면 회복대상이 아님

611,던전내조작설정
;0: 디폴트설정 1:FPS설정
612,이지선다입력설정
;0: 0と1のみ 1:はい／いいえのみＹとＮキーに対応する 2:全ての二択でＹとＮキーに対応する

613,스킬속성표시설정
;0: 表示しません 1:表示します

614,노역실행확인생략설정
;0: 생략안한다 1:생략한다
615,능력일람표시변경
;0: レベルとＨＰとＭＰ 1:体力と気力とストレス 2:全部を二行表示
616,악마역순설정
;逆引きに性転換を含めるかいなかを記憶しておく
617,SHOP화면모드설정

618,요바이불허가성별
;1:男(非男の娘) 2:男の娘 4:女

619,이신합체시남녀표시
;0:両方,1:女のみ,2:男のみ
620,조교도구구입화면설정
621,스트립극장보고설정
622,필터투과설정
623,PALAM표시설정
624,대기표시인수
625,대기격납
626,대기표시위치
627,대기이용설정
628,바애니메이션스킵
;휴식확인플래그
;0:休憩選択時に確認しない。,1:休憩選択時に確認する。
630,휴식확인플래그
632,자동넘기기
633,윈도우메시지스킵
634,스테이터스화면타입
;[使用ビット] 0:能力確認, 1:邪教の館, 2:装備変更
;[設定値] 0:ウィンドウ(新表示), 1:キャラクタ(旧表示)
640,아이템리스트화면모드설정
641,공중변소보고설정
642,악마합체리스트표시수설정
643,합체용소프트퀵설정
644,목숨구걸플래그
;ビット演算
;1.敵の命乞い　2.敵からの取引　3.￥が50000以上あるか　4.魔貨が1000以上あるか　5.相手の性の対象になるか　6.このターンで命乞いの処理に入ったか
645,배우자랜덤부여
646,야생악마소질랜덤설정
647,리스트표시수설정
648,전투시목숨구걸이벤트
649,밀려넘어짐이벤트
;ビット演算
;  0:設定ON/OFF
;  1:女→男    2:双女→男    3:男→男    4:男娘→男
;  5:女→女    6:双女→女    7:男→女    8:男娘→女
;  9:女→男娘 10:双女→男娘 11:男→男娘 12:男娘→男娘
; 13:女→双女 14:双女→双女 15:男→双女 16:男娘→双女
; 40:ダンジョン内処理用一時フラグ
650,밀려넘어짐이벤트발생률
651,데빌옥션랭크
652,데빌옥션예약요금
653,전투시목숨구걸이벤트발생률
;ビット演算
; 1.敵の命乞い　2.敵からの取引　3.￥が50000以上あるか　4.魔貨が1000以上あるか　5.相手の性の対象になるか　6.このターンで命乞いの処理に入ったか
654,레벨업시인터페이스설정
655,전투시보이콧설정
656,EXTRA이벤트설정
657,중마회화맡기기설정
658,커스텀게임화면
659,던전의권장레벨표시설정
661,마카환율1
662,마카환율2
663,마카환율3
665,데빌시프터스탯설정
666,오토코노코ＢＬ설정
667,페르소나구사자사양설정
668,EXTRA이벤트필터
669,화상표시설정
670,화상표시설정_SHOP화면
671,화상표시설정_능력확인화면
672,화상표시설정_조교화면
673,대기스트레스치표시설정
674,정크포인트미사용
675,신뢰계함락설정
676,정크숍설정
;ビット演算
;1.装備者比較設定

677,윈도우내성표시설정
678,화상표시설정_악마변신
679,화상표시설정_범용악마변신
680,화상에디트설정

681,소프트세트1
682,소프트세트2
683,소프트세트3
; ビット演算 (0〜63)
; 0.알버트(500) 1.에너미소나(501) ... 63.마장술(563)

686,소프트세트1_2
687,소프트세트2_2
688,소프트세트3_2
; ビット演算 (0〜35)
; 0.HolyChalice(564) 1.세컨드헬로(565) ... 35.(599)

690,함락합체
691,화상계승
692,구상계승
693,소질계승
694,경험계승
695,속성계승

;2020/08/20　ペルソナ使いの追加ステ設定を初期悪魔と揃える
;---- EDIT 019 ADD START -------------------------
700,페르소나구사자추가스텟설정
;---- EDIT 019 ADD END ---------------------------
;---- EDIT 020 ADD START -------------------------
701,소지페르소나EXP증가설정
;---- EDIT 020 ADD END ---------------------------
;---- EDIT 021 ADD START -------------------------
702,상성소질체크적용범위변경설정
;---- EDIT 021 ADD END ---------------------------
703,페르소나스테이터스상승확인설정

900,손님욕정
;一時的に
901,요리인기
902,매춘인기

940,진IV진행도,;(依頼にて使用)

950,데빌서바２진행도,;(依頼にて使用)
951,데빌서바２가는얼굴영상진행도,;(依頼にて使用)

955,나이트・테일진행도,;(依頼にて使用)

960,마요나카아레나진행도,;(闘技場にて使用)

970,단테격파,;(闘技場とNEWゲーム時に使用)

980,동방의뢰진행도,;(東方系依頼に使用)

985,나나도라의뢰진행도,;(ナナドラ系依頼に使用)

987,마인학원의뢰진행도,;(魔人学園系依頼に使用)

988,만트라개방도
989,이신합체표시
990,벨신격파
;1,ベル・デル 2,イザ・ベル 4,ベル・イアル 8, ベル・ゼブブ 16, ベル・ベリト 32,バ・ベル 64, ア・ベル
991,백합의꽃루트
992,나오야루트
993,루트확정
994,속성고정LD
995,속성고정LC

996,합체예정악마1
997,합체예정악마2
998,주회횟수
999,DEBUG
1000,임시세이브관리
;1001~1039
1001,필터공통설정1
1014,필터공통설정2
1027,필터공통설정3
;1040~1199 카드 구입이 가능한지 여부
1040,카드구입가능
1200,플레이시간
1201,플레이개시시간
1202,링케이지애널라이즈
;1202~1219까지 애널라이즈
1300,촉수에너지
1301,촉수레벨


1400,총노예매각총액
1401,총노예매각최고액
1402,총노예매각최저액
1403,노예매각총액
1404,노예매각최고액
1405,노예매각최저액
1406,최고액노예명
1407,최저액노예명
1408,총매각인수
1409,매각인수

1410,총노예매각총액（연모친애）
1411,총노예매각최고액（연모친애）
1412,총노예매각최저액（연모친애）
1413,노예매각총액（연모친애）
1414,노예매각최고액（연모친애）
1415,노예매각최저액（연모친애）
1416,최고액노예명（연모친애）
1417,최저액노예명（연모친애）
1418,총매각인수（연모친애）
1419,매각인수（연모친애）

1420,총노예매각총액（음란창부）
1421,총노예매각최고액（음란창부）
1422,총노예매각최저액（음란창부）
1423,노예매각총액（음란창부）
1424,노예매각최고액（음란창부）
1425,노예매각최저액（음란창부）
1426,최고액노예명（음란창부）
1427,최저액노예명（음란창부）
1428,총매각인수（음란창부）
1429,매각인수（음란창부）

1430,총노예매각총액（복종예속）
1431,총노예매각최고액（복종예속）
1432,총노예매각최저액（복종예속）
1433,노예매각총액（복종예속）
1434,노예매각최고액（복종예속）
1435,노예매각최저액（복종예속）
1436,최고액노예명（복종예속）
1437,최저액노예명（복종예속）
1438,총매각인수（복종예속）
1439,매각인수（복종예속）

1440,총식당총이익
1441,식당총이익
1442,식당최고이익
1443,식당최고접객수
1444,식당최고이익（캐릭터명）
1445,식당최고접객수（캐릭터명）

1446,총창관총이익
1447,창관총이익
1448,창관최고이익
1449,창관최고접객수
1450,창관최고이익（캐릭터명）
1451,창관최고접객수（캐릭터명）

1452,총공중변소총이익
1453,공중변소총이익
1454,공중변소최고이익
1455,공중변소최고접객수
1456,공중변소최고이익（캐릭터명）
1457,공중변소최고접객수（캐릭터명）

1458,총렌탈총이익
1459,렌탈총이익
1460,렌탈최고이익
1462,렌탈최고이익（캐릭터명）

1463,총극장총이익
1464,극장총이익
1465,극장최고이익（마카）

1466,총콘서트총이익
1467,콘서트총이익
1468,콘서트최고이익
1470,콘서트최고이익（캐릭터명）
1471,EXTRA강화필터

;FLAG:10000〜　합체가능플래그
;FLAG:20000〜　애널라이즈플래그
;FLAG:30000〜　매각횟수플래그
;FLAG:40000〜　장비전서플래그
;FLAG:50000〜　함락내역






70001,상사내습률
