280,초기변신악마습득LV20

290,잠재능력

;300～599　페르소나関連
;300～ 페르소나1
300,페르소나1데이터／장비상태
301,페르소나1데이터／NO
302,페르소나1데이터／LV
303,페르소나1데이터／힘
304,페르소나1데이터／지혜
305,페르소나1데이터／마력
306,페르소나1데이터／인내력
307,페르소나1데이터／속도
308,페르소나1데이터／운
309,페르소나1데이터／랭크
310,페르소나1데이터／EXP
311,페르소나1데이터／스킬1
312,페르소나1데이터／스킬2
313,페르소나1데이터／스킬3
314,페르소나1데이터／스킬4
315,페르소나1데이터／스킬5
316,페르소나1데이터／스킬6
317,페르소나1데이터／스킬7
318,페르소나1데이터／스킬8
319,페르소나1데이터／CP
320,페르소나1데이터／변경相性1
321,페르소나1데이터／변경相性치1
322,페르소나1데이터／변경相性2
323,페르소나1데이터／변경相性치2
324,페르소나1데이터／변경相性3
325,페르소나1데이터／변경相性치3

330,페르소나1데이터／속성LD
331,페르소나1데이터／속성LC
332,페르소나1데이터／함락
333,페르소나1데이터／페르소나소지자
334,페르소나1데이터／강화가능횟수

340,페르소나1데이터／습득스킬1
341,페르소나1데이터／습득스킬2
342,페르소나1데이터／습득스킬3
343,페르소나1데이터／습득스킬4
344,페르소나1데이터／습득스킬5
345,페르소나1데이터／습득스킬6
346,페르소나1데이터／습득스킬7
347,페르소나1데이터／습득스킬8
348,페르소나1데이터／습득스킬9
349,페르소나1데이터／습득스킬10
350,페르소나1데이터／습득스킬11
351,페르소나1데이터／습득스킬12
352,페르소나1데이터／습득스킬13
353,페르소나1데이터／습득스킬14
354,페르소나1데이터／습득스킬15
355,페르소나1데이터／습득스킬16
356,페르소나1데이터／습득스킬17
357,페르소나1데이터／습득스킬18
358,페르소나1데이터／습득스킬19
359,페르소나1데이터／습득스킬20
360,페르소나1데이터／습득LV1
361,페르소나1데이터／습득LV2
362,페르소나1데이터／습득LV3
363,페르소나1데이터／습득LV4
364,페르소나1데이터／습득LV5
365,페르소나1데이터／습득LV6
366,페르소나1데이터／습득LV7
367,페르소나1데이터／습득LV8
368,페르소나1데이터／습득LV9
369,페르소나1데이터／습득LV10
370,페르소나1데이터／습득LV11
371,페르소나1데이터／습득LV12
372,페르소나1데이터／습득LV13
373,페르소나1데이터／습득LV14
374,페르소나1데이터／습득LV15
375,페르소나1데이터／습득LV16
376,페르소나1데이터／습득LV17
377,페르소나1데이터／습득LV18
378,페르소나1데이터／습득LV19
379,페르소나1데이터／습득LV20
398,페르소나1데이터／변이판정フラグ
399,페르소나1데이터／余剰EXP

;400～ 페르소나2
400,페르소나2데이터／장비상태
401,페르소나2데이터／NO
402,페르소나2데이터／LV
403,페르소나2데이터／힘
404,페르소나2데이터／지혜
405,페르소나2데이터／마력
406,페르소나2데이터／인내력
407,페르소나2데이터／속도
408,페르소나2데이터／운
409,페르소나2데이터／랭크
410,페르소나2데이터／EXP
411,페르소나2데이터／스킬1
412,페르소나2데이터／스킬2
413,페르소나2데이터／스킬3
414,페르소나2데이터／스킬4
415,페르소나2데이터／스킬5
416,페르소나2데이터／스킬6
417,페르소나2데이터／스킬7
418,페르소나2데이터／스킬8
419,페르소나2데이터／CP
420,페르소나2데이터／변경相性1
421,페르소나2데이터／변경相性치1
422,페르소나2데이터／변경相性2
423,페르소나2데이터／변경相性치2
424,페르소나2데이터／변경相性3
425,페르소나2데이터／변경相性치3

430,페르소나2데이터／속성LD
431,페르소나2데이터／속성LC
432,페르소나2데이터／함락
433,페르소나2데이터／페르소나소지자
434,페르소나2데이터／강화가능횟수

440,페르소나2데이터／습득스킬1
441,페르소나2데이터／습득스킬2
442,페르소나2데이터／습득스킬3
443,페르소나2데이터／습득스킬4
444,페르소나2데이터／습득스킬5
445,페르소나2데이터／습득스킬6
446,페르소나2데이터／습득스킬7
447,페르소나2데이터／습득스킬8
448,페르소나2데이터／습득스킬9
449,페르소나2데이터／습득스킬10
450,페르소나2데이터／습득스킬11
451,페르소나2데이터／습득스킬12
452,페르소나2데이터／습득스킬13
453,페르소나2데이터／습득스킬14
454,페르소나2데이터／습득스킬15
455,페르소나2데이터／습득스킬16
456,페르소나2데이터／습득스킬17
457,페르소나2데이터／습득스킬18
458,페르소나2데이터／습득스킬19
459,페르소나2데이터／습득스킬20
460,페르소나2데이터／습득LV1
461,페르소나2데이터／습득LV2
462,페르소나2데이터／습득LV3
463,페르소나2데이터／습득LV4
464,페르소나2데이터／습득LV5
465,페르소나2데이터／습득LV6
466,페르소나2데이터／습득LV7
467,페르소나2데이터／습득LV8
468,페르소나2데이터／습득LV9
469,페르소나2데이터／습득LV10
470,페르소나2데이터／습득LV11
471,페르소나2데이터／습득LV12
472,페르소나2데이터／습득LV13
473,페르소나2데이터／습득LV14
474,페르소나2데이터／습득LV15
475,페르소나2데이터／습득LV16
476,페르소나2데이터／습득LV17
477,페르소나2데이터／습득LV18
478,페르소나2데이터／습득LV19
479,페르소나2데이터／습득LV20
498,페르소나2데이터／변이판정フラグ
499,페르소나2데이터／余剰EXP

;500～ 페르소나3
500,페르소나3데이터／장비상태
501,페르소나3데이터／NO
502,페르소나3데이터／LV
503,페르소나3데이터／힘
504,페르소나3데이터／지혜
505,페르소나3데이터／마력
506,페르소나3데이터／인내력
507,페르소나3데이터／속도
508,페르소나3데이터／운
509,페르소나3데이터／랭크
510,페르소나3데이터／EXP
511,페르소나3데이터／스킬1
512,페르소나3데이터／스킬2
513,페르소나3데이터／스킬3
514,페르소나3데이터／스킬4
515,페르소나3데이터／스킬5
516,페르소나3데이터／스킬6
517,페르소나3데이터／스킬7
518,페르소나3데이터／스킬8
519,페르소나3데이터／CP
520,페르소나3데이터／변경相性1
521,페르소나3데이터／변경相性치1
522,페르소나3데이터／변경相性2
523,페르소나3데이터／변경相性치2
524,페르소나3데이터／변경相性3
525,페르소나3데이터／변경相性치3

530,페르소나3데이터／속성LD
531,페르소나3데이터／속성LC
532,페르소나3데이터／함락
533,페르소나3데이터／페르소나소지자
534,페르소나3데이터／강화가능횟수

540,페르소나3데이터／습득스킬1
541,페르소나3데이터／습득스킬2
542,페르소나3데이터／습득스킬3
543,페르소나3데이터／습득스킬4
544,페르소나3데이터／습득스킬5
545,페르소나3데이터／습득스킬6
546,페르소나3데이터／습득스킬7
547,페르소나3데이터／습득스킬8
548,페르소나3데이터／습득스킬9
549,페르소나3데이터／습득스킬10
550,페르소나3데이터／습득스킬11
551,페르소나3데이터／습득스킬12
552,페르소나3데이터／습득스킬13
553,페르소나3데이터／습득스킬14
554,페르소나3데이터／습득스킬15
555,페르소나3데이터／습득스킬16
556,페르소나3데이터／습득스킬17
557,페르소나3데이터／습득스킬18
558,페르소나3데이터／습득스킬19
559,페르소나3데이터／습득스킬20
560,페르소나3데이터／습득LV1
561,페르소나3데이터／습득LV2
562,페르소나3데이터／습득LV3
563,페르소나3데이터／습득LV4
564,페르소나3데이터／습득LV5
565,페르소나3데이터／습득LV6
566,페르소나3데이터／습득LV7
567,페르소나3데이터／습득LV8
568,페르소나3데이터／습득LV9
569,페르소나3데이터／습득LV10
570,페르소나3데이터／습득LV11
571,페르소나3데이터／습득LV12
572,페르소나3데이터／습득LV13
573,페르소나3데이터／습득LV14
574,페르소나3데이터／습득LV15
575,페르소나3데이터／습득LV16
576,페르소나3데이터／습득LV17
577,페르소나3데이터／습득LV18
578,페르소나3데이터／습득LV19
579,페르소나3데이터／습득LV20
598,페르소나3데이터／변이판정フラグ
599,페르소나3데이터／余剰EXP
