149,모유체질,;분유하게 된다 = 1먹는 약으로만 돌아간다(지금까지대로)、= 2출산후 원래대로 돌아간다
150,유아／유아퇴행,;조교자시 상대를 모유체질로 한다。가슴관련 조교의 효과가 높다
151,유치,;조교자시 가슴관련 조교의 효과가 높아진다
152,절륜,;사정이 빨라지고、일회당 최대사정 가능수가 늘어난다
153,임신,;아이를 임신하고 있다
154,육아중,;아이를 키우고 있는 중
155,모성,;아이를 낳은 어머니의 사랑。일부 노역의 보수가 오른단
156,깨달음,;마음을 꿰뚫어보는 정도의 능력。의존도와 스트레스치를 알 수 있다
157,오토코노코,;여자아이로 착각할 정도의 사랑스러움。애널과 가슴이 민감해지고、조교대상이나 조교자중 한쪽이 소지하고 있으면 동성페널티가 없어진다。
158,촉수사역술,;촉수를 조종하는 법을 터득하고 있다。가지고 있으면 촉수조교가 가능해진다
159,발정가능,;위험일에 발정하고 만다

160,간판아가씨,;점내에서 가장 인기있는 증명。노역보수가 오른다。
161,간판창부,;창관내에서 가장 인기있는 증명。일부 노역보수가 오르고、손님을 모으기 쉬워진다。

;ＮＴＲ
;1:愛ＮＴＲ 2:淫ＮＴＲ 3:隷ＮＴＲ
162,ＮＴＲ
163,아내납치
164,악덕스카우트
165,바람기,;의뢰・이벤트이외에서의 음란도 상승배화

;結婚・永久奴隷など用の素質。名称は適当。
170,아내,;주인과 결혼한 증표
171,남편,;주인과 결혼한 증표
172,음마,;
173,노리개,;
174,사역마,;
175,아이,;
176,소년／소녀,;적령기인 것이다

;딸、아들、인수인계용
178,마스터의혈통
179,세대

;신뢰계 함락소질
180,신뢰,;친구로서 일정한 신뢰를 얻고 있는 상태
181,동료,;신뢰의 상위소질
182,맹우,;ズッ友の証

; 性別属性
185,남성,;見た目がオトコである
186,여성,;見た目がオンナである
187,중성,;見た目がどっちともつかない
188,웅성,;ペニスだけ持ってる
189,암성,;ヴァギナだけ持ってる
190,쌍성,;ふたなり
191,무성,;性器を持たない

197,서출,
198,왕족,
199,명가,
;여신전생용
200,서머너,;악마소환사인 것이다。
;지금으로서는 구상에서 쓸 예정밖에 없는 것
201,우애
202,영맹
203,우둔
204,교만
205,교활
206,냉정
207,잔학
208,현명
209,좀비
210,천사
211,타천사
212,허심

;인간형이 아닌 악마용
213,짐승
214,새
215,파충류
216,부정형
217,물고기
218,인간화
219,이형,;人型・獣・鳥・爬虫類・魚ではないが不定形とも言い難いキャラ用。ベアードとかシャダイとか

;서머너이외의 커맨드 판정용
220,석세서,;마정변화장비를 장비 가능하게 된다
221,데빌시프터,;악마로 변신 가능
222,이능자,;인간이면서도 마법이나 특기를 사용 가능
223,페르소나구사자,;페르소나능력을 소지하고있다
224,도구지식,;전투중에 아이템 사용 가능
225,아이템숙련,;사용하는 아이템의 효과를 강화한다
226,건슬링거,;총의 특수탄 스킬을 사용 가능
227,쿠즈노하,;라이도우전용。
228,식노,;아바랄튜너쪽
229,달인,;강한 힘이나 전용스킬을 다룰 수 있지만、MAG로 스킬변이나 습득이 불가능하게 된다

230,비전투원
231,영매체질,;ＭＡＧ를 받아들이기 쉬운 체질。조교시 흡수하는 ＭＡＧ나 노역으로 얻는 ＭＡＧ가 대폭 상승。또한、하루마다 ＭＡＧ가 10% 증가。
232,기계의처녀,;과연~
233,Ａ잠재,;선천적으로 페르소나를 가졌으나、능력의 발현에 이르지 못한 자。애널과는 관계 없다。카나루(カナル)와는 관계 있다。
234,변신선대응,;비전투원으로 식노변신처가 마련되어있는 표시。주로 그 외의 것들을 쳐내는데 쓴다。
235,데모니카오퍼레이터,;데모니카수트 운용 프로페셔널。수트 상성을 최적화할 수 있다（原作でフォルマ由来の装備で変更していたため）
236,데모니카오퍼레이터X,;혹은 하이 오퍼레이터（一先ず最上級フォルマの表記と合わせた、分かり易い方を採用で良いと思う）。デモニカスーツ運用のトッププロフェッショナル。レッドスプライト号が纏うプラズマ装甲の携帯型を使用できる
237,악마빙의자,;악마로 변신할 수 있고、, 게다가 인간 상태에서도 스킬을 사용할 수 있다

240,인수라,;진여신３

250,도술刀術,;일본도(日本刀)류 성능 향상
251,팬서,;레이피어(レイピア)류 성능 향상
252,궁술,;활(弓)류 성능 향상
253,검술,;검(剣)류 성능 향상
254,창술,;창(槍)류 성능 향상
255,도끼술,;도끼(斧)、둔기(鈍器)류 성능 향상
256,채찍술,;채찍(鞭)류 성능 향상
257,투척술,;투척(投具)류 성능 향상
258,제사,;지팡이(杖)、제구(祭具)류 성능 향상
259,봉술,;곤봉(棍)류 성능 향상
260,마샬아츠,;권투구(拳闘具)류 성능 향상


;270 - 주회요소
270,함락내역(친애),;전회차에 친애함락을 획득한 이력。연모계 커맨드가 실행 가능해진다。
271,함락내역(창부),;전회차에 창부함락을 획득한 이력。음란계 커맨드가 실행 가능해진다。
272,함락내역(예속),;전회차에 예속함락을 획득한 이력。복종계 커맨드가 실행 가능해진다。
273,함락내역(동료),;전회차에 동료함락을 획득한 이력。

;280 ちんこ関係
;280 大技物はサイズとは別扱い、形状とかテクニックとか(取得条件が特殊&悪魔会話や調教にボーナスあるため)
281,페니스사이즈,;0=普通(設定なし) 1=租チン 2=短小 3=並根 4=巨根 5=馬並
282,페니스발광도,;0=光らない(普通) 1=光る 2=ゲーミングちんこ
283,페니스피부타입,;0=미정의

;301 - 육체부위
301,머리
302,눈
303,입
304,팔
305,갈퀴
306,날개
307,발
308,갈퀴발
309,꼬리
310,모피
311,무기
312,사격무기
313,촉수
314,부리

;320 - 계승타입
320,검격
321,비구
322,타격
323,전술
324,회복
325,지원
326,방어
327,화염
328,빙결
329,전격
330,충격
331,신경
332,정신
333,파마
334,주살

;일단
335,지변
336,수격
337,질풍
338,중력
339,핵열
340,만능
341,사이코
342,자동효과

;분류
343,레어
777,ガチャ,;ガチャ産の악마である証。またはマスターがガチャに손を染めた証
998,Debug,;커맨드를 실행하기 쉽다。조교대상に付けていた場合は조교時にABLが上がる事がある。디버그용
