;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Cflag.csv

;	Modification Data:
;	Edit	Date			Author					Reason
;	000		20XX/XX/XX		----					テンプレ
;	001		2021/05/04		SUIHOU					ヘッダー追記
;	002		2021/05/04		SUIHOU					1850,被弾回数を追記
1675,상성치18
1676,상성19
1677,상성치19
1678,상성20
1679,상성치20

;1680-1694にバステ無効化回数
1680,GOOD무효화횟수
1681,HAPPY무효화횟수
1682,SHOCK무효화횟수
1683,PANIC무효화횟수
1684,SLEEP무효화횟수
1685,FREEZE무효화횟수
1686,BIND무효화횟수
1687,CLOSE무효화횟수
1688,POISON무효화횟수
1689,BOMB무효화횟수
1690,CHARM무효화횟수
1691,PALYZE무효화횟수
1692,CURSE무효화횟수
1693,FLY무효화횟수
1694,STONE무효화횟수
1695,DYING무효화횟수
1696,ORGY무효화횟수
1697,HEAT무효화횟수

;1700-1714にバステ被弾
1700,GOOD피탄
1701,HAPPY피탄
1702,SHOCK피탄
1703,PANIC피탄
1704,SLEEP피탄
1705,FREEZE피탄
1706,BIND피탄
1707,CLOSE피탄
1708,POISON피탄
1709,BOMB피탄
1710,CHARM피탄
1711,PALYZE피탄
1712,CURSE피탄
1713,FLY피탄
1714,STONE피탄
1715,DYING피탄
1716,ORGY피탄
1717,HEAT피탄


1720,초기호감도대상1
1721,초기호감도1
1722,초기피호감도1
1723,초기호감도대상2
1724,초기호감도2
1725,초기피호감도2
1726,초기호감도대상3
1727,초기호감도3
1728,초기피호감도3
1729,초기호감도대상4
1730,초기호감도4
1731,초기피호감도4
1732,초기호감도대상5
1733,초기호감도5
1734,초기피호감도5
1735,초기호감도대상6
1736,초기호감도6
1737,초기피호감도6
1738,초기호감도대상7
1739,초기호감도7
1740,초기피호감도7
1741,초기호감도대상8
1742,초기호감도8
1743,초기피호감도8
1744,초기호감도대상9
1745,초기호감도9
1746,초기피호감도9
1747,초기호감도대상10
1748,초기호감도10
1749,초기피호감도10

1750,특수우정1
1751,특수우정2
1752,특수우정3
1753,특수우정4
1754,특수우정5
1755,특수우정6
1756,특수우정7
1757,특수우정8
1758,특수우정9
1759,특수우정10
1760,추가특수우정1
1761,추가특수우정2
1762,추가특수우정3
1763,추가특수우정4
1764,추가특수우정5
1765,추가특수우정6
1766,추가특수우정7
1767,추가특수우정8
1768,추가특수우정9
1769,추가특수우정10
1770,추가특수우정11
1771,추가특수우정12
1772,추가특수우정13
1773,추가특수우정14
1774,추가특수우정15
1775,추가특수우정16
1776,추가특수우정17
1777,추가특수우정18
1778,추가특수우정19
1779,추가특수우정20

1780,검격피데미지보정
1781,비구피데미지보정
1782,타격피데미지보정
1783,전술피데미지보정
1784,화염피데미지보정
1785,빙결피데미지보정
1786,전격피데미지보정
1787,충격피데미지보정
1788,신경피데미지보정
1789,정신피데미지보정
1790,파마피데미지보정
1791,주살피데미지보정
1792,지변피데미지보정
1793,수격피데미지보정
1794,질풍피데미지보정
1795,중력피데미지보정
1796,핵열피데미지보정
1797,만능피데미지보정

1799,검격여데미지보정
1800,비구여데미지보정
1801,타격여데미지보정
1802,전술여데미지보정
1803,화염여데미지보정
1804,빙결여데미지보정
1805,전격여데미지보정
1806,충격여데미지보정
1807,신경여데미지보정
1808,정신여데미지보정
1809,파마여데미지보정
1810,주살여데미지보정
1811,지변여데미지보정
1812,수격여데미지보정
1813,질풍여데미지보정
1814,중력여데미지보정
1815,핵열여데미지보정
1816,만능여데미지보정

1850,피탄횟수

1987,원Ｖ둔감
1988,원오토코노코
1989,인간화시ＴＳ
1990,원Ｖ감각
1991,원Ｖ민감
1992,ＴＳ시회화타입
1993,인간화시회화타입
1994,ＴＳ인간화시회화타입
1995,원성별
;1 オトコ　2　女
1996,원처녀
1997,원가슴사이즈
1998,원후타나리
1999,현가슴사이즈

;ＮＰＣについて(括弧内は好感度の番号)
;-1(2099) 不特定多数
;-2(2098) 食堂顧客
;-4(2096) 優しい娼館顧客
;-5(2095) 鬼畜な娼館顧客
;-6(2094) 優しい便所の常連客
;-7(2093) 鬼畜な便所の常連客
;-8(2092) 優しいレンタルの常連客
;-9(2091) 鬼畜なレンタルの常連客
;-10(2090) ファントムのサマナー達
;-11(2089) 優しい劇場の常連客
;-12(2088) 鬼畜な劇場の常連客
;-13(2087) ラーヴァナ
;-14(2086) スカウト
;-15(2085) チンピラ
;-16(2084) 訪問販売員
;-17(2083)
;-18(2082)
;-19(2081)
;-20(2080) 幹部の男
;CFLAG:2000～2300　キャラ間好感度フラグ
;CFLAG:2301～2600　キャラ間陥落素質保存

3000,검격웨이트
3001,비구웨이트
3002,타격웨이트
3003,전술웨이트
3004,화염웨이트
3005,빙결웨이트
3006,전격웨이트
3007,충격웨이트
3008,신경웨이트
3009,정신웨이트
3010,파마웨이트
3011,주살웨이트
3012,지변웨이트
3013,수격웨이트
3014,질풍웨이트
3015,중력웨이트
3016,핵열웨이트
3017,만능웨이트
3018,사이코웨이트

3019,어택커
3020,입수AP
3021,만트라적성레벨
3022,피헌트
3023,헌트횟수
3024,힘만트라보정
3025,지혜만트라보정
3026,마력만트라보정
3027,인내력만트라보정
3028,속도만트라보정
3029,운만트라보정

3030,방어반감플래그
3031,당신의전공분야1
3032,당신의전공분야2
3033,마법효과반감플래그

3034,피데미지제한
3035,COOP피데미지제한
3036,행동증가스킬사용
3037,오토웨이트
;ビット演算
3038,일시조작불능

;衣装拡張関係
3040,서브타입모자
3041,서브타입옷
3042,서브타입하의
3043,서브타입전신복
3044,서브타입손
3045,서브타입속옷（상）
3046,서브타입속옷（하）
3047,서브타입전신속옷
3048,서브타입양말
3049,서브타입신발
3050,서브타입겉옷
3051,서브타입그외
3052,서브타입그외2
3053,서브타입그외3
3060,의상비켜놓기방향

3092,제한얼굴이미지개방
3093,얼굴이미지고정

3094,특수변신얼굴이미지
3095,범용악마변신얼굴이미지
3096,악마변신얼굴이미지
3097,SHOP얼굴이미지
3098,조교얼굴이미지
3099,얼굴이미지
;装備登録枠
3100,등록장비검1
3101,등록장비총1
3102,등록장비머리1
3103,등록장비몸통1
3104,등록장비팔1
3105,등록장비발1
3106,등록장비악세서리1
3107,등록장비검2
3108,등록장비총2
3109,등록장비머리2
3110,등록장비몸통2
3111,등록장비팔2
3112,등록장비발2
3113,등록장비악세서리2
3114,등록장비검3
3115,등록장비총3
3116,등록장비머리3
3117,등록장비몸통3
3118,등록장비팔3
3119,등록장비발3
3120,등록장비악세서리3
3121,등록장비검4
3122,등록장비총4
3123,등록장비머리4
3124,등록장비몸통4
3125,등록장비팔4
3126,등록장비발4
3127,등록장비악세서리4
3128,등록장비검5
3129,등록장비총5
3130,등록장비머리5
3131,등록장비몸통5
3132,등록장비팔5
3133,등록장비발5
3134,등록장비악세서리5
3135,등록장비검6
3136,등록장비총6
3137,등록장비머리6
3138,등록장비몸통6
3139,등록장비팔6
3140,등록장비발6
3141,등록장비악세서리6

3848,악마변신스킬잠금설정
3849,스킬잠금설정
;ビット演算

3850,스킬게이지F1
3851,스킬게이지F2
3852,스킬게이지F3
3853,스킬게이지F4
3854,스킬게이지F5
3855,스킬게이지F6
3856,스킬게이지F7
3857,스킬게이지F8
3858,스킬게이지F9
3859,스킬게이지F10
3860,스킬게이지F11
3861,스킬게이지F12
3862,스킬게이지F13
3863,스킬게이지F14
3864,스킬게이지F15
3865,스킬게이지F16
3866,스킬게이지F17
3867,스킬게이지F18
3868,스킬게이지F19
3869,스킬게이지F20
3870,스킬게이지F21
3871,스킬게이지F22
3872,스킬게이지F23
3873,스킬게이지F24
3874,스킬게이지F25
3875,스킬게이지F26
3876,스킬게이지F27
3877,스킬게이지F28
3878,스킬게이지F29
3879,스킬게이지F30
3880,스킬게이지F31
3881,스킬게이지F32
3882,스킬게이지F33
3883,스킬게이지F34
3884,스킬게이지F35
3885,스킬게이지F36
3886,스킬게이지F37
3887,스킬게이지F38
3888,스킬게이지F39
3889,스킬게이지F40
3890,스킬게이지F41
3891,스킬게이지F42
3892,스킬게이지F43
3893,스킬게이지F44
3894,스킬게이지F45
3895,스킬게이지F46
3896,스킬게이지F47
3897,스킬게이지F48
3898,스킬게이지F49
3899,스킬게이지F50
3900,스킬게이지H1
3901,스킬게이지H2
3902,스킬게이지H3
3903,스킬게이지H4
3904,스킬게이지H5
3905,스킬게이지H6
3906,스킬게이지H7
3907,스킬게이지H8
3908,스킬게이지H9
3909,스킬게이지H10
3910,스킬게이지H11
3911,스킬게이지H12
3912,스킬게이지H13
3913,스킬게이지H14
3914,스킬게이지H15
3915,스킬게이지H16
3916,스킬게이지H17
3917,스킬게이지H18
3918,스킬게이지H19
3919,스킬게이지H20
3920,스킬게이지H21
3921,스킬게이지H22
3922,스킬게이지H23
3923,스킬게이지H24
3924,스킬게이지H25
3925,스킬게이지H26
3926,스킬게이지H27
3927,스킬게이지H28
3928,스킬게이지H29
3929,스킬게이지H30
3930,스킬게이지H31
3931,스킬게이지H32
3932,스킬게이지H33
3933,스킬게이지H34
3934,스킬게이지H35
3935,스킬게이지H36
3936,스킬게이지H37
3937,스킬게이지H38
3938,스킬게이지H39
3939,스킬게이지H40
3940,스킬게이지H41
3941,스킬게이지H42
3942,스킬게이지H43
3943,스킬게이지H44
3944,스킬게이지H45
3945,스킬게이지H46
3946,스킬게이지H47
3947,스킬게이지H48
3948,스킬게이지H49
3949,스킬게이지H50
3950,스킬게이지D1
3951,스킬게이지D2
3952,스킬게이지D3
3953,스킬게이지D4
3954,스킬게이지D5
3955,스킬게이지D6
3956,스킬게이지D7
3957,스킬게이지D8
3958,스킬게이지D9
3959,스킬게이지D10
3960,스킬게이지D11
3961,스킬게이지D12
3962,스킬게이지D13
3963,스킬게이지D14
3964,스킬게이지D15
3965,스킬게이지D16
3966,스킬게이지D17
3967,스킬게이지D18
3968,스킬게이지D19
3969,스킬게이지D20
3970,스킬게이지D21
3971,스킬게이지D22
3972,스킬게이지D23
3973,스킬게이지D24
3974,스킬게이지D25
3975,스킬게이지D26
3976,스킬게이지D27
3977,스킬게이지D28
3978,스킬게이지D29
3979,스킬게이지D30
3980,스킬게이지D31
3981,스킬게이지D32
3982,스킬게이지D33
3983,스킬게이지D34
3984,스킬게이지D35
3985,스킬게이지D36
3986,스킬게이지D37
3987,스킬게이지D38
3988,스킬게이지D39
3989,스킬게이지D40
3990,스킬게이지D41
3991,스킬게이지D42
3992,스킬게이지D43
3993,스킬게이지D44
3994,스킬게이지D45
3995,스킬게이지D46
3996,스킬게이지D47
3997,스킬게이지D48
3998,스킬게이지D49
3999,스킬게이지D50
;4000-その他枠（移動しても問題なさそうな奴(よく0になる奴)、枠が入らないやつとか）
4000,BS무효화횟수
4001,BS피탄
;状態異常関係、Cflag2に集団移動してもいいような気も
4002,FLAME무효화횟수
4003,FLAME피탄
4004,SLIP무효화횟수
4005,SLIP피탄
4006,BRAND무효화횟수
4007,BRAND피탄

4096,물리피탄
4097,마법피탄
4098,약점피탄
4099,회심피탄
;戦闘用枠がなかったのでここに
4100,회복불능플래그
4101,BS무효플래그
4102,혼란매료리커버
4103,SLIP중중력피탄플래그
4104,독각플래그
4105,HP흡수량
4106,능력변화봉인플래그
4107,前공격강화
4108,前명중강화
4109,前방어강화
4110,前회피강화
4111,前마법위력강화
4112,前마법효과강화

;能力成長比率(ステ振り自動化改で使用)
4120,힘상승률
4121,지상승률
4122,마상승률
4123,내상승률
4124,속상승률
4125,운상승률

;固有ゲージ(バトル専用の変数　バトル終了するとすべて0になる)
;キャラクターの専用スキルなどで使う変数
;誰でも覚えられるスキルでは使わない
;Dは1ターンごとに0に近づく　Hは戦闘終了まで数字は変わらない
4126,고유게이지H1
4127,고유게이지H2
4128,고유게이지H3
4129,고유게이지H4
4130,고유게이지H5
4131,고유게이지H6
4132,고유게이지H7
4133,고유게이지H8
4134,고유게이지H9
4135,고유게이지H10
4136,고유게이지H11
4137,고유게이지H12
4138,고유게이지H13
4139,고유게이지H14
4140,고유게이지H15
4141,고유게이지H16
4142,고유게이지H17
4143,고유게이지H18
4144,고유게이지H19
4145,고유게이지H20

4146,고유게이지D1
4147,고유게이지D2
4148,고유게이지D3
4149,고유게이지D4
4150,고유게이지D5
4151,고유게이지D6
4152,고유게이지D7
4153,고유게이지D8
4154,고유게이지D9
4155,고유게이지D10
4156,고유게이지D11
