0.309 + 修正6 + Rev83 環境時点
ペルソナ2周りとかがよくわからない
・ダンジョン出現条件
	[ 1]エコービル:条件無し。クリア後消失
	[83]平崎警察署:ダンジョン・東亜テレビクリア。クリア後消失
	[84]天堂天山邸:ダンジョン・平崎警察署クリア。クリア後消失
	[85]古墳迷宮:依頼・不穏分子排除を受ける。クリア後消失
	[86]博物館:ダンジョン・氷川神社クリア。クリア後消失
	[88]レオン自動車工場:闘技場でネミッサを入手し、陥落させてイベント・襲撃を起こす
	[89]天体博物館:依頼・構成員探索を受ける
	[90]ＶＲ美術館:主人公Lv15以上
	[92]ＶＲホラー・ハウス:ＶＲ美術館クリア。クリア後消失
	[93]天海空港:依頼・天海空港悪魔排除作戦を受ける
	[94]シーアーク:イベント・施設利用許可を起こす
	[95]二上門地下:依頼・業の眠る地を受ける。クリア後消失
	
・コロシアム出現条件
	基本的に一度クリアすると再挑戦不可
	[ 0]戦闘テスト:デバッグモードである。デバッグモードフラグがONのとき、実行可能
	[ 1]四天王への挑戦:ダンジョン・コロシアムダンジョンのダンジョンマッチにてレッド･ベアーを倒す
	[ 5]試合ランクＤ　ＶＳ救世主:闘技場ランクがＤで闘技場名声が150以上である
	[ 6]試合ランクＥ　ＶＳ 二人組みの女:ダンジョン・天体博物館をクリアする
	[ 8](出現しない)
	[ 9]マーブルランド　予選:ダンジョン・アイスランドをクリアする
	    マーブルランド　本選:マーブルランド　予選をクリアする
	[10]デビルコロシアム:闘技場名声20以上である
	[11]試みる者:アマネがいる
	    罰する者:アマネがいて反発刻印LV3
	[12]いいやつだけど食いしん坊:ダンジョン・新宿にて直人の依頼を受けてクリア
	[13]四大の御使い:闘技場・四天王への挑戦をクリアしており、ダンジョン・新宿にて直人の依頼を受けてクリア
	[14]試合ランクＢ　ＶＳ 陰陽師の末裔:闘技場ランクがＡで闘技場名声が1200以上である
	[15]試合ランクＥ　ＶＳ ボウガン使いの男:依頼・阿修羅のごとくを受ける
	[16]試合ランクＤ　ＶＳ 飢えに狂った女:コロシアム・ＶＳ ボウガン使いの男をクリアする
	[17]退魔生徒会の逆襲:依頼・依頼：退魔生徒会調査をクリアする
	[18]マヨナカアリーナ、開催！:主人公のLvが60以上である
	[19]試合ランクＥ　ＶＳ テクノシャーマン:闘技場ランクがＥで闘技場名声が10以上
	    試合ランクＣ　ＶＳ エンブリオン　１:闘技場ランクがＣで闘技場名声が455以上
	    試合ランクＣ　ＶＳ エンブリオン　２:闘技場ランクがＢで闘技場名声が800以上
	[20]試合ランクＢ　白の騎士:闘技場ランクがＢ以上で闘技場名声が800以上、ダンジョン・アマラ深界でイベントを起こしている
	[21]試合ランクＢ　赤の騎士:闘技場ランクがＢ以上で闘技場名声が950以上、ダンジョン・アマラ深界でイベントを起こしている
	[22]試合ランクＢ　黒の騎士:闘技場ランクがＢ以上で闘技場名声が1100以上、ダンジョン・アマラ深界でイベントを起こしている
	[23]試合ランクＢ　疫病の騎士:闘技場で白の騎士、赤の騎士、黒の騎士を倒している
	[24]試合ランクＡ　ＶＳ 神の悪意:闘技場名声が800以上
	[50]女王達の剣～ビーストハント～:闘技場ランクがＢで闘技場名声が400以上
	[51]女王達の剣～外れ者の逆襲～:闘技場ランクがＡで闘技場名声が800以上
	[52]女王達の剣～彼女ノトなリ～:闘技場ランクが5で闘技場名声が1200以上
	[53]試合ランクＸ　ＶＳ デビルハンター:闘技場名声が800以上
	[54]試合ランクＸ　ＶＳ 劇場主:劇場を経営している？
	[90]試合ランクＣ　業鬼:闘技場ランクがＣ以上、初級マガタマの中に持っていないものがある
	    試合ランクＢ　魔軍将:闘技場ランクがＢ以上、中級マガタマの中に持っていないものがある
	    試合ランクＡ　魔帝:3周目以降であり、闘技場ランクがＡ以上、上級マガタマの中に持っていないものがある
	[99]コロシアム・ランダムマッチ:条件無し
	
・依頼出現条件
	基本的に一度クリアすると（ｒｙ
	[ 2]軽子坂体育館(1):初期
	[ 3]軽子坂体育館(2):初期
	[ 4]七姉妹学園調査依頼:依頼・軽子坂体育館(1)(2)共にクリア
	    MUSESコンサート:ダンジョン・ゾディアックをクリアし、ヴィジュアル系番長の噂を流していない
	    ガスチェンバーライブ:ダンジョン・ゾディアックをクリアし、ヴィジュアル系番長の噂を流している
	[ 5]教授宅の調査依頼:ダンジョン・エコービル、図書館、原宿のいずれかをクリアする
	    教授の隠れ家:ダンジョン・北川大学をクリアする
	    不穏分子排除:ダンジョン・新市庁舎をクリアする
	[ 6]不死の者　ダンジョン・新宿クリア。ただし、百合の花ルートの場合は上野クリアで消滅
	[ 7]灼熱の花　百合の花ルートで不死のものを受け、ベル・デルを倒す
	[ 8]東京守護破壊:エキドナに協力している
	    四天王勧誘:ハニエルに協力している
	    四天王からの挑戦:エキドナとハニエルを倒す
	[10]百合の花共同募金:ダンジョン・エコービルクリアかつ5000以上の円を所持。何度でも可能
	[12]反乱軍からの使者:ダンジョン・原宿をクリアする
	    大魔王の娘:ダンジョン・サンドランドをクリアする
	    天界からの侵略:イベント・フォレストランドをクリアする
	[11]民俗学者の捜索:ダンジョン・新宿衛生病院クリア
	[13]姫巫女救出依頼:名声150以上
	    大和神族解放:(ずっと未実装)
	[14]阿修羅のごとく:コロシアム・試合ランクＥ　ＶＳ テクノシャーマンをクリアする
	[15]救出依頼1:マキたちに遭遇せずダンジョン・SEBECビルをクリアする
	[16]救出依頼2:イベント・御影町解放計画を起こしている
	    救出依頼3:救出依頼2をクリアしている
	[17]聖城学園調査:ダンジョン・エコービルをクリアする
	[18]依頼：サバト妨害:依頼・聖城学園調査をクリアする
	[19]依頼：エコービル:依頼・依頼：サバト妨害をクリアする
	[20]天海バイパスの幽霊討伐依頼:主人公がLV10以上である
	[21]第四勧銀襲撃:主人公がLV25以上であり、大魔宮でロキを倒しておらず、イベント・大魔宮への誘いを見ている
	    第四勧銀の悪魔討伐:主人公がLV25以上であり、大魔宮でロキを倒しておらず、新宿でメシア教の説法を聞いている
	[22]裏切り者の粛清:主人LV15以上かつ属性値がDarkである
	[23]研究材料蒐集:ダンジョン・タルタロスの10Fをクリアしている(依頼の消失は現在起こらない)
	[24]好事家の依頼:ＮＴＲ機能ONかつ調教師名声100以上
	[25]依頼：悪魔憑き:イベント・プラズマウォール消失を起こしている
	[26]依頼：ストーカー:イベント・プラズマウォール消失を起こしている
	[28]ワケ有り物件調査:非メガテン系イベントありにしている状態で、依頼・天海バイパスの幽霊討伐依頼をクリアしており、ＣＯＭＰ容量に空きがある
	[29]依頼「機密情報確保」:主人公がLV15以上である
	[33]組織からの指令「構成員探索」:主人公がLV8以上である
	    組織からの連絡「指令・構成員探索について」:天体博物館の他人がクリアフラグが立つ
	[34]天海空港悪魔排除作戦:組織貢献度が350000以上である
	[35]二上門地下確保:主人公がLV40以上であり、ダンジョン・天海空港をクリアしており、レイ・レイホウを組織に引き渡していない
	    悲願:ダンジョン・二上門地下をクリアする
	[36]白き刃の後継者:ダンジョン・エコービル、図書館、原宿のいずれかをクリアする
	    無垢なる揺り籠:白き刃の後継者をクリアしており、主人公がLV30以上である
	    聖域の策謀:無垢なる揺り籠をクリアしており、組織貢献度と(名声 * 100)が合わせて300000以上である
	[41]依頼：デモニカ訓練:イベント・シュバルツバーツ調査を起こしている
	[97](東方MOD)新種悪魔の討伐:非メガテン系イベントありにしている

・イベント出現条件
	基本的に一度クリアすると（ｒｙ
	[ 1]マヨーネ様のご褒美:組織貢献度が350000以上である。マヨーネが仲魔になるまではこのイベントを選択できる。
	[ 2]刺客:ユミ・たまき・レイコのいずれかが陥落素質を持っており、軽子坂高校にてボスを倒している
	[ 3]大魔宮への誘い:直哉ルートで不死の者を受け、ベル・デルを倒す
	[ 4]仮面党討伐指令(1):ダンジョン・七姉妹学園を罪ルートでクリア
	    仮面党討伐指令(2):ダンジョン・ゾディアックをクリア
	    仮面党討伐指令(3):依頼・MUSESコンサートもしくは依頼・ガスチェンバーライブをクリア
	    ラストバタリオン撃退指令:ダンジョン・空の博物館をクリア
	    マイアの託宣:
	    幻影のシバルバー:
	    裏社会の噂屋:
	    ＪＯＫＥＲ呪い:
	    イン・ラケチ:
	    新世塾の暗躍:
	[ 5]ペルソナ:ダンジョン・七姉妹学園を罪ルートでクリアし、かつ戦闘参加可能で売却可能なペルソナ使いがいる
	    ※罰ルートはペルソナは発生しないが、戦闘参加可能で売却可能なペルソナ使いがいればベルベットルームにいける
	[ 6]絶縁状:デビサバ関係を直哉ルートで進行している状態で、主人公のアライメントがLLに偏るか品川でハニエルに協力する
	    警告:デビサバ関係を直哉ルートで進行している状態で、主人公のアライメントがLLに傾く
	[ 7]噂が事実となる街:ダンジョン・七姉妹学園クリア。一日一度のみだが、何度でも実行可能
	[ 8]マヨーネ様からの依頼:イベント・マヨーネ様からのご褒美でマヨーネ本人をもらっていない。ダンジョン・新宿衛生病院をクリアしている。選択肢次第で、アメリカ大使館と市ヶ谷駐屯地が出現する
	[ 9]タルタロス踏破指令:エコービルor初台シェルターのどちらかをクリア、または主人公のレベルが10に到達
	    追加依頼:タルタロスの20Fに到達する
	    タルタロスについて:タルタロスの35Fボスを撃破する
	[11]シュバルツバース調査:イベント:マヨーネ様のご褒美でマヨーネを貰っている。ダンジョン・アメリカ大使館及びダンジョン・市ヶ谷駐屯地クリア
	[12]深い霧のスタジオ:主人公のLVが10以上である
	    深い霧のスタジオ:ダンジョン・雪子姫の城をクリアする
	    深い霧のスタジオ:ダンジョン・熱気立つ大浴場をクリアする
	    深い霧のスタジオ：クマからのメール:ダンジョン・熱気立つ大浴場をクリアしており、主人公がLV40以上かつP4主人公が陥落済み
	    深い霧のスタジオ：突然の訪問:ダンジョン・熱気立つ大浴場をクリアしており、主人公がLV40以上かつP4主人公が未調教
	    深い霧のスタジオ：クマからのメール:ダンジョン・熱気立つ大浴場をクリアしており、主人公がLV40以上かつ上記二つの条件を満たさない
	    深い霧のスタジオ：八十稲羽の霧:ダンジョン・天上楽土突入済みでクリアしていない
	    深い霧のスタジオ：マヨナカテレビ:主人公がLV50以上かつダンジョン・天上楽土をクリアしており、夜である
	[13]シュバルツバース調査(2):旧セクターカリーナクリア。(現在は発生しない)
	[14]恐れを知らぬ獅子:ダンジョン・天海空港をクリアしており、組織貢献度が460000以上である
	[17]組織からの通達:組織貢献度と(名声 * 100)が合わせて210000以上である
	    組織からの通達:組織貢献度と(名声 * 100)が合わせて460000以上であり、前回の通達から日付が変わっている
	    組織からの通達:組織貢献度と(名声 * 100)が合わせて3110000以上であり、前回の通達から日付が変わっている
	[18]悪魔トレードシステムについて:ゲーム開始時点から選択可能
	[20]御影町にて１:ダンジョン・御影町地下鉄クリア後,SEBECビル侵入前,「御影町にて」イベント未解決
	[21]御影町にて２:ダンジョン・御影町地下鉄クリア後,SEBECビル侵入前,「御影町にて」イベント未解決
	[22]聖エルミン学園１:ダンジョン・御影町地下鉄クリア後,SEBECビル侵入前,「御影町にて」イベント解決
	[23]御影町解放計画:デヴァ・ユガをクリアしており、ゆきのルート進行中でゆきのがいる
	    御影町脱出計画:御影町解放計画を起こしている
	[24]プラズマウォール消失:ダンジョン・御影町地下鉄駅を放置する
	[25]フォレストランド:ダンジョン・サンドランドをクリアする
	[26]ファイアーランド:依頼・天界からの侵略をクリアする
	    ファイアーランド・カジノ:イベント・ファイアーランドをクリアする
	[27]ネミッサとの会話:依頼・構成員探索とコロシアム・二人組みの女がクリア済みでネミッサがいる
	    襲撃:依頼・構成員探索がクリア済みでPT内にネミッサがおり、時間が夕か夜である
	[30]神野の娘:依頼・民俗学者の捜索を受けている
	[31]妻の救出:ＮＴＲ機能ON
	[32]アイドルの末路:ＮＴＲ機能ON
	[35]邪教の館にて:主人公がLV10以上である
	[36]施設利用許可
	    施設利用許可２
	    施設利用許可３
	    施設利用許可４
	    施設利用許可５
	    施設利用許可６
	    施設利用許可７
	    施設利用許可８
	    施設利用許可９
	[37]面談:ＮＴＲ機能ON、3日目以降である
	[38]金髪の少年からのプレゼント:組織貢献度が100000以上で、日数が10日目以内か50日目以上もしくはクリア済みである
	[39]未知への探求:10日目以降であり、このイベントが終了していない。条件を満たしている間は何度でも起こせる
	[40]デビオク利用登録のお知らせ:組織貢献度と(名声 * 100)が合わせて2000000以上である
	    商品入荷のお知らせ:
	[51]ED52を発見済みの状態でナイト・テイルイベントを進める
	[79]花田様のご褒美:組織貢献度が200000以上である。
	[80]寺生まれのＴさん:非メガテン系イベントありにしており、組織貢献度が350000以上で主人公LV51以上である
	[85]この醜い世界で
	    君の存在意義は
	    選択の日に
	    マコトの説得
	    マコトの末路
	    ヒナコの説得
	    ヒナコの末路
	[86]ソロモンの結婚指輪:契約済みの仲魔がいる
	[88]組織からのボーナス:組織貢献度100000以上である
	    組織からのボーナス:組織貢献度300000以上である
	    組織からのボーナス:組織貢献度750000以上である
	    組織からのボーナス:組織貢献度1450000以上である
	    組織からのボーナス:組織貢献度2750000以上である
	[90]朱実の助言1:デビサバイベントを直哉ルートで進めていて、朱実が戦闘参加可能であり、大魔宮でミノタウロスを倒す
	    ロルの魔除け:アイテム・ロルの魔除けを所持しているが完成させていない
	    魔除け作成:アイテム・ロルの魔除けを所持しているが完成させていない状態でヘルが仲魔
	    魔除け作成:アイテム・ロルの魔除けを所持しているが完成させていない状態でフェンリルが仲魔
	    弓子の決心:弓子を連れてかえってきている
	
