;リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A5355_6801_1,acura96_damaged.png,0,0,96,16
A5355_6801_2,acura96_damaged.png,0,16,96,16
A5355_6801_3,acura96_damaged.png,0,32,96,16
A5355_6801_4,acura96_damaged.png,0,48,96,16
A5355_6801_5,acura96_damaged.png,0,64,96,16
A5355_6801_6,acura96_damaged.png,0,80,96,16

;ブレイド
A5356_0_1,blade96.png,0,0,96,24
A5356_0_2,blade96.png,0,24,96,24
A5356_0_3,blade96.png,0,48,96,24
A5356_0_4,blade96.png,0,72,96,24
A5356_1_1,blade96.png,0,0,96,16
A5356_1_2,blade96.png,0,16,96,16
A5356_1_3,blade96.png,0,32,96,16
A5356_1_4,blade96.png,0,48,96,16
A5356_1_5,blade96.png,0,64,96,16
A5356_1_6,blade96.png,0,80,96,16
;ブレイド　SPスキル用差分
A5356_6400_1,blade96_sp.png,0,0,96,24
A5356_6400_2,blade96_sp.png,0,24,96,24
A5356_6400_3,blade96_sp.png,0,48,96,24
A5356_6400_4,blade96_sp.png,0,72,96,24
A5356_6401_1,blade96_sp.png,0,0,96,16
A5356_6401_2,blade96_sp.png,0,16,96,16
A5356_6401_3,blade96_sp.png,0,32,96,16
A5356_6401_4,blade96_sp.png,0,48,96,16
A5356_6401_5,blade96_sp.png,0,64,96,16
A5356_6401_6,blade96_sp.png,0,80,96,16
;ブレイド　仮面　敵対時限定だから滅多に使わない
A5356_6500_1,blademask96.png,0,0,96,24
A5356_6500_2,blademask96.png,0,24,96,24
A5356_6500_3,blademask96.png,0,48,96,24
A5356_6500_4,blademask96.png,0,72,96,24
A5356_6501_1,blademask96.png,0,0,96,16
A5356_6501_2,blademask96.png,0,16,96,16
A5356_6501_3,blademask96.png,0,32,96,16
A5356_6501_4,blademask96.png,0,48,96,16
A5356_6501_5,blademask96.png,0,64,96,16
A5356_6501_6,blademask96.png,0,80,96,16

;GV
A5357_0_1,gunvolt96.png,0,0,96,24
A5357_0_2,gunvolt96.png,0,24,96,24
A5357_0_3,gunvolt96.png,0,48,96,24
A5357_0_4,gunvolt96.png,0,72,96,24
A5357_1_1,gunvolt96.png,0,0,96,16
A5357_1_2,gunvolt96.png,0,16,96,16
A5357_1_3,gunvolt96.png,0,32,96,16
A5357_1_4,gunvolt96.png,0,48,96,16
A5357_1_5,gunvolt96.png,0,64,96,16
A5357_1_6,gunvolt96.png,0,80,96,16
;GV　SPスキル用差分
A5357_6400_1,gunvolt96_sp.png,0,0,96,24
A5357_6400_2,gunvolt96_sp.png,0,24,96,24
A5357_6400_3,gunvolt96_sp.png,0,48,96,24
A5357_6400_4,gunvolt96_sp.png,0,72,96,24
A5357_6401_1,gunvolt96_sp.png,0,0,96,16
A5357_6401_2,gunvolt96_sp.png,0,16,96,16
A5357_6401_3,gunvolt96_sp.png,0,32,96,16
A5357_6401_4,gunvolt96_sp.png,0,48,96,16
A5357_6401_5,gunvolt96_sp.png,0,64,96,16
A5357_6401_6,gunvolt96_sp.png,0,80,96,16
;シアン　主に口上で使う
A5357_6500_1,cyan96.png,0,0,96,24
A5357_6500_2,cyan96.png,0,24,96,24
A5357_6500_3,cyan96.png,0,48,96,24
A5357_6500_4,cyan96.png,0,72,96,24
A5357_6501_1,cyan96.png,0,0,96,16
A5357_6501_2,cyan96.png,0,16,96,16
A5357_6501_3,cyan96.png,0,32,96,16
A5357_6501_4,cyan96.png,0,48,96,16
A5357_6501_5,cyan96.png,0,64,96,16
A5357_6501_6,cyan96.png,0,80,96,16

;アシモフ　といっても召喚はできない訳だが
A5461_0_1,asimov96.png,0,0,96,24
A5461_0_2,asimov96.png,0,24,96,24
A5461_0_3,asimov96.png,0,48,96,24
A5461_0_4,asimov96.png,0,72,96,24
A5461_1_1,asimov96.png,0,0,96,16
A5461_1_2,asimov96.png,0,16,96,16
A5461_1_3,asimov96.png,0,32,96,16
A5461_1_4,asimov96.png,0,48,96,16
A5461_1_5,asimov96.png,0,64,96,16
A5461_1_6,asimov96.png,0,80,96,16
;電人デマーゼル　基本シナリオで表示するだけよ
A5461_100_1,demerzel96.png,0,0,96,24
A5461_100_2,demerzel96.png,0,24,96,24
A5461_100_3,demerzel96.png,0,48,96,24
A5461_100_4,demerzel96.png,0,72,96,24
A5461_101_1,demerzel96.png,0,0,96,16
A5461_101_2,demerzel96.png,0,16,96,16
A5461_101_3,demerzel96.png,0,32,96,16
A5461_101_4,demerzel96.png,0,48,96,16
A5461_101_5,demerzel96.png,0,64,96,16
A5461_101_6,demerzel96.png,0,80,96,16

;and more...?
