;  詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
;素質,처녀
;素質,남자
;素質,오토코노코
;素質,후타나리

;性格
;素質,겁쟁이
;素質,반항적
;素質,꿋꿋함
;素質,솔직함
;素質,얌전함
;素質,건방짐
;素質,츤데레
;素質,프라이드높음
;素質,프라이드낮음

;性格（悪魔用・主にボイコット判定に使う）
;素質,우애
;素質,영맹
;素質,우둔
;素質,교만
;素質,교활
;素質,냉정
;素質,잔학
;素質,현명
;素質,좀비
;素質,천사
;素質,타천사
;素質,허심

;性への関心
;素質,자제심
;素質,무관심
;素質,감정결핍
;素質,호기심
;素質,보수적
;素質,낙관적
;素質,비관적
;素質,일선을넘지않음
;素質,눈에띄고싶어함
;素質,정조관념
;素質,정조관결여
;素質,억압
;素質,해방
;素質,저항
;素質,부끄럼쟁이
;素質,부끄럼없음
;素質,약점

;体質
;素質,아픔에약함
;素質,아픔에강함
;素質,젖기쉬움
;素質,젖기어려움

;技術
;素質,습득빠름
;素質,습득느림
;素質,혀놀림
;素質,바늘다루기
;素質,고양이혀
;素質,조합지식
;素質,약독내성
;素質,오줌싸개버릇

;潔癖度
;素質,자위하기쉬움
;素質,악취둔감
;素質,악취민감
;素質,헌신적
;素質,불결무시

;正直度
;素質,쾌감에솔직
;素質,쾌감을부정
;素質,중독되기쉬움
;素質,즉각함락

;正直度（後天性素質／原則的には初期素質にしない）
;素質,자위광
;素質,섹스광
;素質,애널광
;素質,음유

;性愛性
;素質,도착적
;素質,바이
;素質,남성혐오
;素質,새드
;素質,마조
;素質,망신
;素質,소악마
;素質,여성혐오

;魅了（かなりのプラス素質なのでつける前に深呼吸）
;素質,여우
;素質,요호
;素質,매력
;素質,매혹
;素質,수수께끼의매력

;인기（後天性素質／原則的には初期素質にしないほうがいい）
;素質,인기

;好餌（後天性／原則的には初期素質にしない）
;素質,好餌

;身体サイズ
;素質,유아체형
;素質,소인체형
;素質,큰체형
;素質,거체

;身体特徴
;素質,Ｃ둔감
;素質,Ｃ민감
;素質,Ｖ둔감
;素質,Ｖ민감
;素質,Ａ둔감
;素質,Ａ민감
;素質,Ｂ둔감
;素質,Ｂ민감
;素質,크고아름다움
;素質,유생고정
;素質,하얀피부
;素質,갈색피부
;素質,붉은피부
;素質,푸른피부
;素質,마유
;素質,슬렌더
;素質,포동포동,0
;素質,음모없음

;乳サイズ
;素質,빈유
;素質,절벽
;素質,거유
;素質,폭유

;おしり。
;素質,小尻
;素質,並尻
;素質,巨尻
;素質,爆尻
;素質,魔尻

;特殊
;素質,회복빠름
;素質,회복느림
;素質,흡혈귀
;素質,일광욕
;素質,월광욕
;素質,치료
;素質,고무
;素質,이상한뿌리
;素質,광기
;素質,동물귀
;素質,금단의지식
;素質,구현
;素質,모유체질
;素質,유아／유아퇴행
;素質,유치
;素質,절륜
;素質,모성
;素質,깨달음
;素質,발정가능
;素質,영매체질
;素質,기계의처녀

;人型じゃない悪魔用
;素質,짐승
;素質,새
;素質,파충류
;素質,부정형
;素質,물고기
;素質,인간화
;素質,이형


;－－－－－－－－－－
;F.調教技能
;  これが高いと即戦力になるので
;  特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－
能力,순종,0
能力,욕망,0
能力,기교,0
能力,Ｃ감각,0
能力,Ｖ감각,0
能力,Ａ감각,0
能力,Ｂ감각,0
能力,봉사정신,0
能力,노출증,0
能力,마조끼,0
能力,새드끼,0
能力,레즈끼,0
能力,요리기능,0
能力,촬영기능,0
能力,가창기능,0
能力,자위중독,0
能力,정액중독,0
能力,레즈중독,0
能力,섹스중독,0
能力,분유중독,0
能力,ＢＬ끼,0
能力,ＢＬ중독,0
能力,수간중독,0
能力,촉수중독,0
能力,윤간중독,0
能力,키스중독,0


;－－－－－－－－－－
;G.조교경험
;－－－－－－－－－－
経験,Ｖ경험,0
経験,Ａ경험,0
経験,절정경험,0
経験,사정경험,0
経験,성교경험,0
経験,질사경험,0
経験,키스경험,0
経験,자위경험,0
経験,조교자위경험,0
経験,정액경험,0
経験,봉사쾌락경험,0
経験,펠라경험,0
経験,애정경험,0
経験,고통쾌락경험,0
経験,방뇨경험,0
経験,가학쾌락경험,0
経験,야외노출경험,0
経験,레즈경험,0
経験,ＢＬ경험,0
経験,이상경험,0
経験,긴박경험,0
経験,Ｖ확장경험,0
経験,Ａ확장경험,0
経験,분유경험,0
経験,촉수경험,0
経験,흡혈경험,0
経験,수간경험,0
経験,출산경험,0
経験,가사경험,0
経験,촬영경험,0
経験,피사경험,0
経験,가창경험,0
経験,훈련경험,0
経験,조교경험,0

経験,외식노역경험,0
経験,매춘경험,0
経験,변기경험,0
経験,윤간경험,0

;コンサート収入に直結するので初期付与するときは慎重に
;他のアイドル系キャラと見比べながら設定してね
経験,라이브경험,0

;異常経験とそのプレイ内容
経験,이상경험,0
CFLAG,초기이상경험,0
;CSTR,초기이상경험,


;－－－－－－－－－－
;H.相性
;  人間は破魔0、その他100が基本
;  悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
;人間の戦闘スタイル
;　実装時の基本的なルールが有るのでwikiを参照してね
;素質,서머너,LV
;素質,석세서
;素質,데빌시프터
;素質,이능자
;素質,페르소나구사자
;素質,도구지식,LV
;素質,아이템숙련
;素質,건슬링거
;素質,식노
;素質,달인
;素質,비전투원
;素質,Ａ잠재
;素質,변신선대응
;素質,데모니카오퍼레이터
;素質,데모니카오퍼레이터X
;素質,악마빙의자
;素質,인수라

;継承素質（悪魔用。基本的に人間には設定しない）
;素質,검격
;素質,비구
;素質,타격
;素質,전술
;素質,회복
;素質,지원
;素質,방어
;素質,화염
;素質,빙결
;素質,전격
;素質,충격
;素質,신경
;素質,정신
;素質,파마
;素質,주살
;素質,지변
;素質,수격
;素質,질풍
;素質,중력
;素質,핵열
;素質,만능


;－－－－－－－－－－
;J.戦闘能力、스킬
;－－－－－－－－－－
;通常攻撃
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;初期スキル
;能力,스킬1,
;能力,스킬2,
;能力,스킬3,
;能力,스킬4,
;能力,스킬5,
;能力,스킬6,
;能力,스킬7,
;能力,스킬8,

;初期スキル（人間のみ、9～12使用可能）
;能力,스킬9,
;能力,스킬10,
;能力,스킬11,
;能力,스킬12,

;습득스킬（20まで設定可能）
;能力,습득스킬1,
;能力,습득LV1,LV
;能力,습득스킬2,
;能力,습득LV2,LV
;能力,습득스킬3,
;能力,습득LV3,LV
;能力,습득스킬4,
;能力,습득LV4,LV


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『　　　　』
