;覚える内容も、旧2の正ヒロインであることも加味し、多少豪華に

能力,스킬1,522;에스트마
能力,스킬2,402;디아라마
能力,스킬3,154;해피트리거
能力,스킬4,1222;도루미나
能力,스킬5,408;파트라

能力,습득스킬1,513;마카쟈마
能力,습득LV1,8
能力,습득스킬2,902;지온가
能力,습득LV2,12
能力,습득스킬3,410;포즈무디
能力,습득LV3,14
能力,습득스킬4,1326;라이트블래스트
能力,습득LV4,14
能力,습득스킬5,65;마구패기
能力,습득LV5,16
能力,습득스킬6,905;마하・지온가
能力,습득LV6,18
能力,습득스킬7,307;마인드슬라이스
能力,습득LV7,21
能力,습득스킬8,601;테트라쟈
能力,습득LV8,23
能力,습득스킬9,1227;유혹의안개
能力,습득LV9,26
能力,습득스킬10,940;썬더볼트
能力,습득LV10,30
能力,습득스킬11,403;디아라한
能力,습득LV11,33
能力,습득스킬12,510;토라에스트
能力,습득LV12,34
能力,습득스킬13,1912;플래시봄
能力,습득LV13,36
能力,습득스킬14,418;사마리캄
能力,습득LV14,37
能力,습득스킬15,406;메・디아라한
能力,습득LV15,44
能力,습득스킬16,2034;만마의난무
能力,습득LV16,48
能力,습득스킬17,1905;뉴클리어미사일
能力,습득LV17,50
能力,습득스킬18,423;스리스티
能力,습득LV18,55

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2305;아세이미나이프
EQUIP,총,2534;그레네이드런쳐
EQUIP,머리,3001;헤드기어
EQUIP,몸통,3501;하이레그아머
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세서리,0
;原作通り丸腰でもいいかと思ったけど折角なので그레네이드런쳐を喰らえ

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,6;후드
フラグ,전신복,302;로브
フラグ,전신속옷,723;로브の下はぴっちり수트ってことにする
フラグ,신발,901;부츠
フラグ,그외,1107;오비

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,アタシ
CSTR,이인칭,당신
CSTR,타이틀,도쿄타워의마녀
;일인칭、記憶が確かなら、無印だとアタシで、旧約だと私だったと思う（うろ覚え）

CSTR,프레젠트용좋아하는물건,ポータブルチェックマンくん_50000_核ミサイル_200000

CSTR,30,【도쿄타워의마녀】
CSTR,31,
CSTR,32,신형 폭탄으로 황폐화된 도쿄、그 도쿄타워에 자리를 잡은 “마녀”라고 불리는 소녀。
CSTR,33,특수한 결계로 주위를 보호하고、타인이 오는 것을 계속 거부하고 있다。
;		そして入ってきたやつは殺す。モヒカンよりは優しいので問答したあと殺す。慈悲はない。
CSTR,34,마왕 파주주와는 적대하고 있는 것 같지만……？
CSTR,35,
CSTR,36,이 세계에 있어서도 기본적인 입장은 변함없이、여전히 도쿄타워를 점거하고 있는 것 같다。
CSTR,37,
CSTR,38,덧붙여、그녀의 이름은 불명이지만、
CSTR,39,문헌에 따라서는『아스카』『로잔나』등이 확인되고 있다。
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『여신전생Ⅱ』『구약・여신전생』

;ちなみに、魔女がミサイルを撃ってくる条件は
;『遭遇時に親友が死んでいる』と問答無用で撃ってくるとかなんとか
;FC版のみで確認。旧約で撃ってくるかどうかは未確認
