CSTR,36,東京タワーに立ち寄ったザ・ヒーローにメシア教へ協力するよう持ちかけるが……。
;　　　 なお立ち寄らなくてもクリアできるし、
;　　　 倒しても得られるものは少ないし、
;　　　 タイミングが悪いと無駄にフラグが立っちゃうしで、
;　　　 必要な時だけ、アライメント調整がわりにブチ殺されるアレな扱いである。

;　　　 ごくまれに、熱狂的なファンを見かけるこのかたを
;　　　 うかつに実装して良いものかと考えたものの
;　　　 熱があるやつは勝手に改定してくれるだろうし
;　　　 やらない善より、やる偽善

CSTR,49,등장작품：『진・여신전생』
