;霊夢
A4811_0_2,幻想郷1.png,720,225,180,45
A4811_0_3,幻想郷1.png,720,270,180,45
A4811_0_4,幻想郷1.png,720,315,180,45
A4811_1_1,幻想郷1.png,720,180,180,30
A4811_1_2,幻想郷1.png,720,210,180,30
A4811_1_3,幻想郷1.png,720,240,180,30
A4811_1_4,幻想郷1.png,720,270,180,30
A4811_1_5,幻想郷1.png,720,300,180,30
A4811_1_6,幻想郷1.png,720,330,180,30
;橙
A4812_0_1,幻想郷1.png,900,180,180,45
A4812_0_2,幻想郷1.png,900,225,180,45
A4812_0_3,幻想郷1.png,900,270,180,45
A4812_0_4,幻想郷1.png,900,315,180,45
A4812_1_1,幻想郷1.png,900,180,180,30
A4812_1_2,幻想郷1.png,900,210,180,30
A4812_1_3,幻想郷1.png,900,240,180,30
A4812_1_4,幻想郷1.png,900,270,180,30
A4812_1_5,幻想郷1.png,900,300,180,30
A4812_1_6,幻想郷1.png,900,330,180,30
;アリス
A4813_0_1,幻想郷1.png,0,360,180,45
A4813_0_2,幻想郷1.png,0,405,180,45
A4813_0_3,幻想郷1.png,0,450,180,45
A4813_0_4,幻想郷1.png,0,495,180,45
A4813_1_1,幻想郷1.png,0,360,180,30
A4813_1_2,幻想郷1.png,0,390,180,30
A4813_1_3,幻想郷1.png,0,420,180,30
A4813_1_4,幻想郷1.png,0,450,180,30
A4813_1_5,幻想郷1.png,0,480,180,30
A4813_1_6,幻想郷1.png,0,510,180,30
;リリカ
A4815_0_1,幻想郷1.png,180,360,180,45
A4815_0_2,幻想郷1.png,180,405,180,45
A4815_0_3,幻想郷1.png,180,450,180,45
A4815_0_4,幻想郷1.png,180,495,180,45
A4815_1_1,幻想郷1.png,180,360,180,30
A4815_1_2,幻想郷1.png,180,390,180,30
A4815_1_3,幻想郷1.png,180,420,180,30
A4815_1_4,幻想郷1.png,180,450,180,30
A4815_1_5,幻想郷1.png,180,480,180,30
A4815_1_6,幻想郷1.png,180,510,180,30
;メルラン
A4816_0_1,幻想郷1.png,360,360,180,45
A4816_0_2,幻想郷1.png,360,405,180,45
A4816_0_3,幻想郷1.png,360,450,180,45
A4816_0_4,幻想郷1.png,360,495,180,45
A4816_1_1,幻想郷1.png,360,360,180,30
A4816_1_2,幻想郷1.png,360,390,180,30
A4816_1_3,幻想郷1.png,360,420,180,30
A4816_1_4,幻想郷1.png,360,450,180,30
A4816_1_5,幻想郷1.png,360,480,180,30
A4816_1_6,幻想郷1.png,360,510,180,30
;ルナサ
A4817_0_1,幻想郷1.png,540,360,180,45
A4817_0_2,幻想郷1.png,540,405,180,45
A4817_0_3,幻想郷1.png,540,450,180,45
A4817_0_4,幻想郷1.png,540,495,180,45
A4817_1_1,幻想郷1.png,540,360,180,30
A4817_1_2,幻想郷1.png,540,390,180,30
A4817_1_3,幻想郷1.png,540,420,180,30
A4817_1_4,幻想郷1.png,540,450,180,30
A4817_1_5,幻想郷1.png,540,480,180,30
A4817_1_6,幻想郷1.png,540,510,180,30
;妖夢
A4818_0_1,幻想郷1.png,720,360,180,45
A4818_0_2,幻想郷1.png,720,405,180,45
A4818_0_3,幻想郷1.png,720,450,180,45
A4818_0_4,幻想郷1.png,720,495,180,45
A4818_1_1,幻想郷1.png,720,360,180,30
A4818_1_2,幻想郷1.png,720,390,180,30
A4818_1_3,幻想郷1.png,720,420,180,30
A4818_1_4,幻想郷1.png,720,450,180,30
A4818_1_5,幻想郷1.png,720,480,180,30
A4818_1_6,幻想郷1.png,720,510,180,30
;幽々子
A4819_0_1,幻想郷1.png,900,360,180,45
A4819_0_2,幻想郷1.png,900,405,180,45
A4819_0_3,幻想郷1.png,900,450,180,45
A4819_0_4,幻想郷1.png,900,495,180,45
A4819_1_1,幻想郷1.png,900,360,180,30
A4819_1_2,幻想郷1.png,900,390,180,30
A4819_1_3,幻想郷1.png,900,420,180,30
A4819_1_4,幻想郷1.png,900,450,180,30
A4819_1_5,幻想郷1.png,900,480,180,30
A4819_1_6,幻想郷1.png,900,510,180,30
;藍
A4820_0_1,幻想郷1.png,0,540,180,45
A4820_0_2,幻想郷1.png,0,585,180,45
A4820_0_3,幻想郷1.png,0,630,180,45
A4820_0_4,幻想郷1.png,0,675,180,45
A4820_1_1,幻想郷1.png,0,540,180,30
A4820_1_2,幻想郷1.png,0,570,180,30
A4820_1_3,幻想郷1.png,0,600,180,30
A4820_1_4,幻想郷1.png,0,630,180,30
A4820_1_5,幻想郷1.png,0,660,180,30
A4820_1_6,幻想郷1.png,0,690,180,30
;紫
A4821_0_1,幻想郷1.png,180,540,180,45
A4821_0_2,幻想郷1.png,180,585,180,45
A4821_0_3,幻想郷1.png,180,630,180,45
A4821_0_4,幻想郷1.png,180,675,180,45
A4821_1_1,幻想郷1.png,180,540,180,30
A4821_1_2,幻想郷1.png,180,570,180,30
A4821_1_3,幻想郷1.png,180,600,180,30
A4821_1_4,幻想郷1.png,180,630,180,30
A4821_1_5,幻想郷1.png,180,660,180,30
A4821_1_6,幻想郷1.png,180,690,180,30
;リグル
A4823_0_1,幻想郷1.png,360,540,180,45
A4823_0_2,幻想郷1.png,360,585,180,45
A4823_0_3,幻想郷1.png,360,630,180,45
A4823_0_4,幻想郷1.png,360,675,180,45
A4823_1_1,幻想郷1.png,360,540,180,30
A4823_1_2,幻想郷1.png,360,570,180,30
A4823_1_3,幻想郷1.png,360,600,180,30
A4823_1_4,幻想郷1.png,360,630,180,30
A4823_1_5,幻想郷1.png,360,660,180,30
A4823_1_6,幻想郷1.png,360,690,180,30
;ミスティア
A4824_0_1,幻想郷1.png,540,540,180,45
A4824_0_2,幻想郷1.png,540,585,180,45
A4824_0_3,幻想郷1.png,540,630,180,45
A4824_0_4,幻想郷1.png,540,675,180,45
A4824_1_1,幻想郷1.png,540,540,180,30
A4824_1_2,幻想郷1.png,540,570,180,30
A4824_1_3,幻想郷1.png,540,600,180,30
A4824_1_4,幻想郷1.png,540,630,180,30
A4824_1_5,幻想郷1.png,540,660,180,30
A4824_1_6,幻想郷1.png,540,690,180,30
;慧音
A4825_0_1,幻想郷1.png,720,540,180,45
A4825_0_2,幻想郷1.png,720,585,180,45
A4825_0_3,幻想郷1.png,720,630,180,45
A4825_0_4,幻想郷1.png,720,675,180,45
A4825_1_1,幻想郷1.png,720,540,180,30
A4825_1_2,幻想郷1.png,720,570,180,30
A4825_1_3,幻想郷1.png,720,600,180,30
A4825_1_4,幻想郷1.png,720,630,180,30
A4825_1_5,幻想郷1.png,720,660,180,30
A4825_1_6,幻想郷1.png,720,690,180,30
;てゐ
A4826_0_1,幻想郷1.png,900,540,180,45
A4826_0_2,幻想郷1.png,900,585,180,45
A4826_0_3,幻想郷1.png,900,630,180,45
A4826_0_4,幻想郷1.png,900,675,180,45
A4826_1_1,幻想郷1.png,900,540,180,30
A4826_1_2,幻想郷1.png,900,570,180,30
A4826_1_3,幻想郷1.png,900,600,180,30
A4826_1_4,幻想郷1.png,900,630,180,30
A4826_1_5,幻想郷1.png,900,660,180,30
A4826_1_6,幻想郷1.png,900,690,180,30
;優曇華
A4827_0_1,幻想郷1.png,0,720,180,45
A4827_0_2,幻想郷1.png,0,765,180,45
A4827_0_3,幻想郷1.png,0,810,180,45
A4827_0_4,幻想郷1.png,0,855,180,45
A4827_1_1,幻想郷1.png,0,720,180,30
A4827_1_2,幻想郷1.png,0,750,180,30
A4827_1_3,幻想郷1.png,0,780,180,30
A4827_1_4,幻想郷1.png,0,810,180,30
A4827_1_5,幻想郷1.png,0,840,180,30
A4827_1_6,幻想郷1.png,0,870,180,30
;永琳
A4828_0_1,幻想郷1.png,180,720,180,45
A4828_0_2,幻想郷1.png,180,765,180,45
A4828_0_3,幻想郷1.png,180,810,180,45
A4828_0_4,幻想郷1.png,180,855,180,45
A4828_1_1,幻想郷1.png,180,720,180,30
A4828_1_2,幻想郷1.png,180,750,180,30
A4828_1_3,幻想郷1.png,180,780,180,30
A4828_1_4,幻想郷1.png,180,810,180,30
A4828_1_5,幻想郷1.png,180,840,180,30
A4828_1_6,幻想郷1.png,180,870,180,30
;輝夜
A4829_0_1,幻想郷1.png,360,720,180,45
A4829_0_2,幻想郷1.png,360,765,180,45
A4829_0_3,幻想郷1.png,360,810,180,45
A4829_0_4,幻想郷1.png,360,855,180,45
A4829_1_1,幻想郷1.png,360,720,180,30
A4829_1_2,幻想郷1.png,360,750,180,30
A4829_1_3,幻想郷1.png,360,780,180,30
A4829_1_4,幻想郷1.png,360,810,180,30
A4829_1_5,幻想郷1.png,360,840,180,30
A4829_1_6,幻想郷1.png,360,870,180,30
;妹紅
A4830_0_1,幻想郷1.png,540,720,180,45
A4830_0_2,幻想郷1.png,540,765,180,45
A4830_0_3,幻想郷1.png,540,810,180,45
A4830_0_4,幻想郷1.png,540,855,180,45
A4830_1_1,幻想郷1.png,540,720,180,30
A4830_1_2,幻想郷1.png,540,750,180,30
A4830_1_3,幻想郷1.png,540,780,180,30
A4830_1_4,幻想郷1.png,540,810,180,30
A4830_1_5,幻想郷1.png,540,840,180,30
A4830_1_6,幻想郷1.png,540,870,180,30
;萃香
A4822_0_1,幻想郷1.png,720,720,180,45
A4822_0_2,幻想郷1.png,720,765,180,45
A4822_0_3,幻想郷1.png,720,810,180,45
A4822_0_4,幻想郷1.png,720,855,180,45
A4822_1_1,幻想郷1.png,720,720,180,30
A4822_1_2,幻想郷1.png,720,750,180,30
A4822_1_3,幻想郷1.png,720,780,180,30
A4822_1_4,幻想郷1.png,720,810,180,30
A4822_1_5,幻想郷1.png,720,840,180,30
A4822_1_6,幻想郷1.png,720,870,180,30
;文
A4831_0_1,幻想郷1.png,900,720,180,45
A4831_0_2,幻想郷1.png,900,765,180,45
A4831_0_3,幻想郷1.png,900,810,180,45
A4831_0_4,幻想郷1.png,900,855,180,45
A4831_1_1,幻想郷1.png,900,720,180,30
A4831_1_2,幻想郷1.png,900,750,180,30
A4831_1_3,幻想郷1.png,900,780,180,30
A4831_1_4,幻想郷1.png,900,810,180,30
A4831_1_5,幻想郷1.png,900,840,180,30
A4831_1_6,幻想郷1.png,900,870,180,30
;メディスン
A4832_0_1,幻想郷1.png,0,900,180,45
A4832_0_2,幻想郷1.png,0,945,180,45
A4832_0_3,幻想郷1.png,0,990,180,45
A4832_0_4,幻想郷1.png,0,1035,180,45
A4832_1_1,幻想郷1.png,0,900,180,30
A4832_1_2,幻想郷1.png,0,930,180,30
A4832_1_3,幻想郷1.png,0,960,180,30
A4832_1_4,幻想郷1.png,0,990,180,30
A4832_1_5,幻想郷1.png,0,1020,180,30
A4832_1_6,幻想郷1.png,0,1050,180,30
;幽香
A4833_0_1,幻想郷1.png,180,900,180,45
A4833_0_2,幻想郷1.png,180,945,180,45
A4833_0_3,幻想郷1.png,180,990,180,45
A4833_0_4,幻想郷1.png,180,1035,180,45
A4833_1_1,幻想郷1.png,180,900,180,30
A4833_1_2,幻想郷1.png,180,930,180,30
A4833_1_3,幻想郷1.png,180,960,180,30
A4833_1_4,幻想郷1.png,180,990,180,30
A4833_1_5,幻想郷1.png,180,1020,180,30
A4833_1_6,幻想郷1.png,180,1050,180,30
;小町
A4834_0_1,幻想郷1.png,360,900,180,45
A4834_0_2,幻想郷1.png,360,945,180,45
A4834_0_3,幻想郷1.png,360,990,180,45
A4834_0_4,幻想郷1.png,360,1035,180,45
A4834_1_1,幻想郷1.png,360,900,180,30
A4834_1_2,幻想郷1.png,360,930,180,30
A4834_1_3,幻想郷1.png,360,960,180,30
A4834_1_4,幻想郷1.png,360,990,180,30
A4834_1_5,幻想郷1.png,360,1020,180,30
A4834_1_6,幻想郷1.png,360,1050,180,30
;映姫
A4835_0_1,幻想郷1.png,540,900,180,45
A4835_0_2,幻想郷1.png,540,945,180,45
A4835_0_3,幻想郷1.png,540,990,180,45
A4835_0_4,幻想郷1.png,540,1035,180,45
A4835_1_1,幻想郷1.png,540,900,180,30
A4835_1_2,幻想郷1.png,540,930,180,30
A4835_1_3,幻想郷1.png,540,960,180,30
A4835_1_4,幻想郷1.png,540,990,180,30
A4835_1_5,幻想郷1.png,540,1020,180,30
A4835_1_6,幻想郷1.png,540,1050,180,30
;リリーホワイト
A4814_0_1,幻想郷1.png,720,900,180,45
A4814_0_2,幻想郷1.png,720,945,180,45
A4814_0_3,幻想郷1.png,720,990,180,45
A4814_0_4,幻想郷1.png,720,1035,180,45
A4814_1_1,幻想郷1.png,720,900,180,30
A4814_1_2,幻想郷1.png,720,930,180,30
A4814_1_3,幻想郷1.png,720,960,180,30
A4814_1_4,幻想郷1.png,720,990,180,30
A4814_1_5,幻想郷1.png,720,1020,180,30
A4814_1_6,幻想郷1.png,720,1050,180,30
;リリーブラック
A4855_0_1,幻想郷1.png,900,900,180,45
A4855_0_2,幻想郷1.png,900,945,180,45
A4855_0_3,幻想郷1.png,900,990,180,45
A4855_0_4,幻想郷1.png,900,1035,180,45
A4855_1_1,幻想郷1.png,900,900,180,30
A4855_1_2,幻想郷1.png,900,930,180,30
A4855_1_3,幻想郷1.png,900,960,180,30
A4855_1_4,幻想郷1.png,900,990,180,30
A4855_1_5,幻想郷1.png,900,1020,180,30
A4855_1_6,幻想郷1.png,900,1050,180,30
;穣子
A4837_0_1,幻想郷2.png,0,0,180,45
A4837_0_2,幻想郷2.png,0,45,180,45
A4837_0_3,幻想郷2.png,0,90,180,45
A4837_0_4,幻想郷2.png,0,135,180,45
A4837_1_1,幻想郷2.png,0,0,180,30
A4837_1_2,幻想郷2.png,0,30,180,30
A4837_1_3,幻想郷2.png,0,60,180,30
A4837_1_4,幻想郷2.png,0,90,180,30
A4837_1_5,幻想郷2.png,0,120,180,30
A4837_1_6,幻想郷2.png,0,150,180,30
;静葉
A4836_0_1,幻想郷2.png,180,0,180,45
A4836_0_2,幻想郷2.png,180,45,180,45
A4836_0_3,幻想郷2.png,180,90,180,45
A4836_0_4,幻想郷2.png,180,135,180,45
A4836_1_1,幻想郷2.png,180,0,180,30
A4836_1_2,幻想郷2.png,180,30,180,30
A4836_1_3,幻想郷2.png,180,60,180,30
A4836_1_4,幻想郷2.png,180,90,180,30
A4836_1_5,幻想郷2.png,180,120,180,30
A4836_1_6,幻想郷2.png,180,150,180,30
;雛
A4838_0_1,幻想郷2.png,360,0,180,45
A4838_0_2,幻想郷2.png,360,45,180,45
A4838_0_3,幻想郷2.png,360,90,180,45
A4838_0_4,幻想郷2.png,360,135,180,45
A4838_1_1,幻想郷2.png,360,0,180,30
A4838_1_2,幻想郷2.png,360,30,180,30
A4838_1_3,幻想郷2.png,360,60,180,30
A4838_1_4,幻想郷2.png,360,90,180,30
A4838_1_5,幻想郷2.png,360,120,180,30
A4838_1_6,幻想郷2.png,360,150,180,30
;にとり
A4839_0_1,幻想郷2.png,540,0,180,45
A4839_0_2,幻想郷2.png,540,45,180,45
A4839_0_3,幻想郷2.png,540,90,180,45
A4839_0_4,幻想郷2.png,540,135,180,45
A4839_1_1,幻想郷2.png,540,0,180,30
A4839_1_2,幻想郷2.png,540,30,180,30
A4839_1_3,幻想郷2.png,540,60,180,30
A4839_1_4,幻想郷2.png,540,90,180,30
A4839_1_5,幻想郷2.png,540,120,180,30
A4839_1_6,幻想郷2.png,540,150,180,30
;椛
A4840_0_1,幻想郷2.png,720,0,180,45
A4840_0_2,幻想郷2.png,720,45,180,45
A4840_0_3,幻想郷2.png,720,90,180,45
A4840_0_4,幻想郷2.png,720,135,180,45
A4840_1_1,幻想郷2.png,720,0,180,30
A4840_1_2,幻想郷2.png,720,30,180,30
A4840_1_3,幻想郷2.png,720,60,180,30
A4840_1_4,幻想郷2.png,720,90,180,30
A4840_1_5,幻想郷2.png,720,120,180,30
A4840_1_6,幻想郷2.png,720,150,180,30
;早苗
A4841_0_1,幻想郷2.png,900,0,180,45
A4841_0_2,幻想郷2.png,900,45,180,45
A4841_0_3,幻想郷2.png,900,90,180,45
A4841_0_4,幻想郷2.png,900,135,180,45
A4841_1_1,幻想郷2.png,900,0,180,30
A4841_1_2,幻想郷2.png,900,30,180,30
A4841_1_3,幻想郷2.png,900,60,180,30
A4841_1_4,幻想郷2.png,900,90,180,30
A4841_1_5,幻想郷2.png,900,120,180,30
A4841_1_6,幻想郷2.png,900,150,180,30
;神奈子
A4842_0_1,幻想郷2.png,0,180,180,45
A4842_0_2,幻想郷2.png,0,225,180,45
A4842_0_3,幻想郷2.png,0,270,180,45
A4842_0_4,幻想郷2.png,0,315,180,45
A4842_1_1,幻想郷2.png,0,180,180,30
A4842_1_2,幻想郷2.png,0,210,180,30
A4842_1_3,幻想郷2.png,0,240,180,30
A4842_1_4,幻想郷2.png,0,270,180,30
A4842_1_5,幻想郷2.png,0,300,180,30
A4842_1_6,幻想郷2.png,0,330,180,30
;諏訪子
A4843_0_1,幻想郷2.png,180,180,180,45
A4843_0_2,幻想郷2.png,180,225,180,45
A4843_0_3,幻想郷2.png,180,270,180,45
A4843_0_4,幻想郷2.png,180,315,180,45
A4843_1_1,幻想郷2.png,180,180,180,30
A4843_1_2,幻想郷2.png,180,210,180,30
A4843_1_3,幻想郷2.png,180,240,180,30
A4843_1_4,幻想郷2.png,180,270,180,30
A4843_1_5,幻想郷2.png,180,300,180,30
A4843_1_6,幻想郷2.png,180,330,180,30
;衣玖
A4850_0_1,幻想郷2.png,360,180,180,45
A4850_0_2,幻想郷2.png,360,225,180,45
A4850_0_3,幻想郷2.png,360,270,180,45
A4850_0_4,幻想郷2.png,360,315,180,45
A4850_1_1,幻想郷2.png,360,180,180,30
A4850_1_2,幻想郷2.png,360,210,180,30
A4850_1_3,幻想郷2.png,360,240,180,30
A4850_1_4,幻想郷2.png,360,270,180,30
A4850_1_5,幻想郷2.png,360,300,180,30
A4850_1_6,幻想郷2.png,360,330,180,30
;天子
A4851_0_1,幻想郷2.png,540,180,180,45
A4851_0_2,幻想郷2.png,540,225,180,45
A4851_0_3,幻想郷2.png,540,270,180,45
A4851_0_4,幻想郷2.png,540,315,180,45
A4851_1_1,幻想郷2.png,540,180,180,30
A4851_1_2,幻想郷2.png,540,210,180,30
A4851_1_3,幻想郷2.png,540,240,180,30
A4851_1_4,幻想郷2.png,540,270,180,30
A4851_1_5,幻想郷2.png,540,300,180,30
A4851_1_6,幻想郷2.png,540,330,180,30
;キスメ
A4856_0_1,幻想郷2.png,720,180,180,45
A4856_0_2,幻想郷2.png,720,225,180,45
A4856_0_3,幻想郷2.png,720,270,180,45
A4856_0_4,幻想郷2.png,720,315,180,45
A4856_1_1,幻想郷2.png,720,180,180,30
A4856_1_2,幻想郷2.png,720,210,180,30
A4856_1_3,幻想郷2.png,720,240,180,30
A4856_1_4,幻想郷2.png,720,270,180,30
A4856_1_5,幻想郷2.png,720,300,180,30
A4856_1_6,幻想郷2.png,720,330,180,30
;ヤマメ
A4857_0_1,幻想郷2.png,900,180,180,45
A4857_0_2,幻想郷2.png,900,225,180,45
A4857_0_3,幻想郷2.png,900,270,180,45
A4857_0_4,幻想郷2.png,900,315,180,45
A4857_1_1,幻想郷2.png,900,180,180,30
A4857_1_2,幻想郷2.png,900,210,180,30
A4857_1_3,幻想郷2.png,900,240,180,30
A4857_1_4,幻想郷2.png,900,270,180,30
A4857_1_5,幻想郷2.png,900,300,180,30
A4857_1_6,幻想郷2.png,900,330,180,30
;パルスィ
A4858_0_1,幻想郷2.png,0,360,180,45
A4858_0_2,幻想郷2.png,0,405,180,45
A4858_0_3,幻想郷2.png,0,450,180,45
A4858_0_4,幻想郷2.png,0,495,180,45
A4858_1_1,幻想郷2.png,0,360,180,30
A4858_1_2,幻想郷2.png,0,390,180,30
A4858_1_3,幻想郷2.png,0,420,180,30
A4858_1_4,幻想郷2.png,0,450,180,30
A4858_1_5,幻想郷2.png,0,480,180,30
A4858_1_6,幻想郷2.png,0,510,180,30
;勇儀
A4859_0_1,幻想郷2.png,180,360,180,45
A4859_0_2,幻想郷2.png,180,405,180,45
A4859_0_3,幻想郷2.png,180,450,180,45
A4859_0_4,幻想郷2.png,180,495,180,45
A4859_1_1,幻想郷2.png,180,360,180,30
A4859_1_2,幻想郷2.png,180,390,180,30
A4859_1_3,幻想郷2.png,180,420,180,30
A4859_1_4,幻想郷2.png,180,450,180,30
A4859_1_5,幻想郷2.png,180,480,180,30
A4859_1_6,幻想郷2.png,180,510,180,30
;さとり
A4860_0_1,幻想郷2.png,360,360,180,45
A4860_0_2,幻想郷2.png,360,405,180,45
A4860_0_3,幻想郷2.png,360,450,180,45
A4860_0_4,幻想郷2.png,360,495,180,45
A4860_1_1,幻想郷2.png,360,360,180,30
A4860_1_2,幻想郷2.png,360,390,180,30
A4860_1_3,幻想郷2.png,360,420,180,30
A4860_1_4,幻想郷2.png,360,450,180,30
A4860_1_5,幻想郷2.png,360,480,180,30
A4860_1_6,幻想郷2.png,360,510,180,30
;燐
A4861_0_1,幻想郷2.png,540,360,180,45
A4861_0_2,幻想郷2.png,540,405,180,45
A4861_0_3,幻想郷2.png,540,450,180,45
A4861_0_4,幻想郷2.png,540,495,180,45
A4861_1_1,幻想郷2.png,540,360,180,30
A4861_1_2,幻想郷2.png,540,390,180,30
A4861_1_3,幻想郷2.png,540,420,180,30
A4861_1_4,幻想郷2.png,540,450,180,30
A4861_1_5,幻想郷2.png,540,480,180,30
A4861_1_6,幻想郷2.png,540,510,180,30
;空
A4862_0_1,幻想郷2.png,720,360,180,45
A4862_0_2,幻想郷2.png,720,405,180,45
A4862_0_3,幻想郷2.png,720,450,180,45
A4862_0_4,幻想郷2.png,720,495,180,45
A4862_1_1,幻想郷2.png,720,360,180,30
A4862_1_2,幻想郷2.png,720,390,180,30
A4862_1_3,幻想郷2.png,720,420,180,30
A4862_1_4,幻想郷2.png,720,450,180,30
A4862_1_5,幻想郷2.png,720,480,180,30
A4862_1_6,幻想郷2.png,720,510,180,30
;こいし
A4863_0_1,幻想郷2.png,900,360,180,45
A4863_0_2,幻想郷2.png,900,405,180,45
A4863_0_3,幻想郷2.png,900,450,180,45
A4863_0_4,幻想郷2.png,900,495,180,45
A4863_1_1,幻想郷2.png,900,360,180,30
A4863_1_2,幻想郷2.png,900,390,180,30
A4863_1_3,幻想郷2.png,900,420,180,30
A4863_1_4,幻想郷2.png,900,450,180,30
A4863_1_5,幻想郷2.png,900,480,180,30
A4863_1_6,幻想郷2.png,900,510,180,30
;ナズーリン
A4867_0_1,幻想郷2.png,0,540,180,45
A4867_0_2,幻想郷2.png,0,585,180,45
A4867_0_3,幻想郷2.png,0,630,180,45
A4867_0_4,幻想郷2.png,0,675,180,45
A4867_1_1,幻想郷2.png,0,540,180,30
A4867_1_2,幻想郷2.png,0,570,180,30
