;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
;人間の戦闘スタイル
;　実装時の基本的なルールが有るのでwikiを参照してね
素質,이능자
素質,도구지식,1


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
;打撃,2
能力,공격상성,2

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,1;射程

;多分123で単体、列、全体
能力,공격범위,1

能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

;3904 専用技1の番号。
;3905 専用技2
;3906 専用技3
;3907 専用技4
;3908 専用技5

;初期スキル
;個別イベントで制御することにして一旦隠す
;CSTR,전용기1,クラス２スキル（聖剣３）
;CSTR,전용기2,クラス３スキル（聖剣３）
;CSTR,전용기3,クラス４スキル（聖剣３）

;初期スキル
能力,스킬1,202;숏잽
能力,스킬2,2432;유혹


能力,습득스킬1,2403;일할의마맥
能力,습득LV1,6
能力,습득스킬2,1213;캔디보이스
能力,습득LV2,9
能力,습득스킬3,1211;마린카린
能力,습득LV3,12
能力,습득스킬4,1226;텐타라후
能力,습득LV4,16
能力,습득스킬5,512;マインドチャージ
能力,습득LV5,20
能力,습득스킬6,1125;뉴로크런치
能力,습득LV6,24
能力,습득스킬7,2406;이악물기
能力,습득LV7,28
能力,습득스킬8,2001;메기도
能力,습득LV8,33
能力,습득스킬9,515;도발
能力,습득LV9,37
能力,습득스킬10,539;다크브레스
能力,습득LV10,40
能力,습득스킬11,2413;気功（大）
能力,습득LV11,45
能力,습득스킬12,568;마카라브레이크
能力,습득LV12,75


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
;１・３：小・大好物名　２・４：値段
;CSTR,프레젠트용좋아하는물건,X_XX_XXX_XXXX

CSTR,30,名前：アンジェラ　登場作品:『聖剣伝説3』『聖剣伝説3 TRIALS of MANA』　バトルキャラクター
CSTR,31,
CSTR,32,極寒の地にある、魔法王国アルテナを統治する理の女王の一人娘。
CSTR,33,性格は多少、わがまま。
CSTR,34,気に食わないことがあるとすねたりし、ヤキモチやきでもある。
CSTR,35,女王に突き放されて育ったためか、小さいときからイタズラをして周囲を困らせている。
CSTR,36,しかし、心の底では母親の愛情に飢えており、王女であるにもかかわらず、
CSTR,37,いまだ魔法を唱えることができないことに思い悩んでいる。
CSTR,38,（聖剣伝説3 TRIALS of MANA　キャラ紹介より）
CSTR,39,
CSTR,40,外見は淡桃色のストレートロングに碧眼、赤いレオタード状の衣装が特徴の魔術師。
CSTR,41,ある時、理の女王から「古代魔法のための生贄になれ」と迫られ、未成熟な魔法の力を発現、
CSTR,42,玉座の間から城の外へ命からがら逃げ出したものの、指名手配されて生きる導を見失い、
CSTR,43,迷えるものを導くという『ウェンデルの司祭』に出会いに、夜逃げ同然に旅に出ることになる。
CSTR,44,영웅王と呼ばれるものをして『美しく育った』と言わしめる、端麗な容姿で、
CSTR,45,リメイク版では追加ボイスのニュアンスによって刺々しいセリフの印象が変わる。一聴の価値あり。
CSTR,46,
CSTR,47,eramegatenにおいては、精神・神経の魔法を先に覚えていく変則魔法型。
CSTR,48,専用技能の習得により、より強大な魔法を使いこなせる様になる。
CSTR,49,19歳　身長165cm　体重48kg。

