;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Chara5088_沖田総司.csv
;	Facility	:
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	000		20XX/XX/XX		----					テンプレ
;	001		2022/07/12		沖田ファン				作成
;	002		2022/07/13		沖田ファン				スキル追加、素質：刀術追加
;													追加スキルは見切りと落陽三段撃　荒磯あたりの方が達人っぽいが、コストが安すぎてヤバい気がする……
;	003		2022/07/14		沖田ファン				宝具の性能直すついでに、C敏感追加。
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;-----------------------------
;- 基礎情報
;-----------------------------
番号,5088,
CSTR,32,初出は漫画「コハエース」にて、桜セイバーの名での登場。
CSTR,33,以後、『Fate／Grand Order』『帝都聖杯奇譚 Fate/type Redline』などでサーヴァントとしての活躍が描写されている。
CSTR,34,
CSTR,35,幕末の京都を中心に活動した治安組織、新選組の一番隊隊長。
CSTR,36,검客集団としても恐れられた新選組において、一番隊は剣豪ひしめく新選組の中でも最精鋭の部隊だった。
CSTR,37,芹沢鴨暗殺、池田屋事件など常に新選組にとって重要な任務をこなしたといわれ、その中でも最強の天才剣士と謳われた。
CSTR,38,しかし、病により床に伏し、新選組の仲間達と共に最後まで戦うことは叶わず、没した。
CSTR,39,
CSTR,40,「和服を着こなし、物腰柔らか、かつ謙虚」という絵に書いたような大和撫子。基本的には冷静だが、お調子者かつ陽気で子供好きな面もある。
CSTR,41,戦闘面では現実主義者であり、殺し合いや死生観については乾いた感性を持っている。
CSTR,42,サーヴァントと化しても、病弱な天才剣士とのイメージからかちょっと体が弱く、ショックな事があると吐血する。
CSTR,43,また、仲間達と最後まで戦えなかったことを気に病んでおり、昔の事を考えると申し訳ない気持ちと自分の不甲斐なさから落ち込んでしまうなど、
CSTR,44,割とメンタルの弱い所がある。
CSTR,45,
CSTR,46,登場作品:『Fate／Grand Order』『帝都聖杯奇譚 Fate/type Redline』

