,,
, 215,アカシャアーツ
, 216,月夜の餅つき
, 217,地母の晩餐
, 218,モータルジハード
, 219,肉体の悪魔
, 220,戦の魔王
, 221,鋼鉄の壁
, 222,バトルラッシュ
, 223,雷霆蹴
, 224,怒りの鉄拳
, 225,神等去出八百万撃
, 226,曳光倶梨伽羅蹴
, 227,打撃ガードキル
, 228,打撃ガードブレイク
, 229,百烈突き
, 230,千烈突き
, 231,打撃ブレイク
, 232,打撃リフレクト
, 233,打撃ドレイン
, 234,打撃アタッカ
, 235,体当たり
, 236,押し潰し
, 237,なぎ払い
, 238,絶妙打
, 239,八相発破
, 240,秘孔突き
, 241,ヘルストライク
, 242,瀕死の一撃
, 243,最後の一撃
, 244,忠義の拳
, 245,阿修羅連撃
, 246,バルカンキック
, 247,貫通の一撃
, 248,肉弾
, 249,コーズニフェクト
, 250,地獄突き
, 251,羅漢掌
, 252,烈震脚
, 253,コークスクリュー
, 254,紫煙乱打
, 255,成仏拳
, 256,アグネヤストラ
, 257,サンダーフィスト
, 258,ネガティブパイル
, 259,鉄死拳
, 260,主星の圧撃
, 261,烙印の一撃
, 262,ラッキーパンチ
, 263,空き
, 264,空き
, 265,空き
, 266,空き
, 267,空き
, 268,空き
, 269,空き
, 270,てっけんせいさい
, 271,空き
, 272,空き
, 273,空き
, 274,空き
, 275,空き
, 276,空き
, 277,空き
, 278,空き
, 279,空き
, 280,素敵なステッキ
, 281,空き
, 282,空き
, 283,空き
, 284,空き
, 285,空き
, 286,空き
, 287,空き
, 288,空き
, 289,空き
, 290,空き
, 291,空き
, 292,空き
, 293,空き
, 294,空き
, 295,空き
, 296,空き
, 297,空き
, 298,空き
, 299,空き
, 300,空き
, ,
, 301,ひっかき
, 302,毒ひっかき
, 303,マヒひっかき
, 304,メガクロー
, 305,アイアンクロウ
, 306,アクセルクロー
, 307,マインドスライス
, 308,牛頭馬頭蛮力
, 309,デスクロー
, 310,虚空爪激
, 311,羽ばたき
, 312,狂乱の剛爪
, 313,蛮力の壁
, 314,デモンレイヴ
, 315,バッドビート
, 316,黒点撃
, 317,空き
, 318,空き
, 319,空き
, 320,空き
, 321,かみつき
, 322,毒かみつき
, 323,マヒかみつき
, 324,魅惑かみつき
, 325,石化かみつき
, 326,丸かじり
, 327,電光石火
, 328,アサルトダイブ
, 329,ついばみ
, 330,巻きつき
, 331,串刺し
, 332,空き
, 333,キングストーム
, 334,狂乱の触手
, 335,テール
, 336,全力攻撃
, 337,スパイククロー
, 338,戦技ガードキル
, 339,戦技ガードブレイク
, 340,戦技ブレイク
, 341,戦技リフレクト
, 342,戦技ドレイン
, 343,戦技アタッカ
, 344,心の叫び
, 345,桜花閃乱
, 346,黙示録
, 347,冥界の門
, 348,血祭り
, 349,殺神
, 350,牙折り
, 351,ダブルバイス
, 352,トリプルバイス
, 353,忠義の業
, 354,ニードルテイル
, 355,脳天割り
, 356,応龍撃破
, 357,イノセントタック
, 358,会心波
, 359,空き
, 360,空き
, 361,空き
, 362,空き
, 363,空き
, 364,空き
, 365,空き
, 366,空き
, 367,空き
, 368,空き
, 369,空き
, 370,空き
, 371,空き
, 372,空き
, 373,空き
, 374,空き
, 375,空き
, 376,空き
, 377,空き
, 378,空き
, 379,空き
, 380,空き
, 381,空き
, 382,空き
, 383,空き
, 384,空き
, 385,空き
, 386,空き
, 387,空き
, 388,空き
, 389,空き
, 390,空き
, 391,空き
, 392,空き
, 393,空き
, 394,空き
, 395,空き
, 396,空き
, 397,空き
, 398,空き
, 399,空き
, 400,空き
, ,
, 401,ディア
, 402,ディアラマ
, 403,ディアラハン
, 404,メ・ディア
, 405,メ・ディアラマ
, 406,メ・ディアラハン
, 407,空き
, 408,パトラ
, 409,ペンパトラ
, 410,ポズムディ
, 411,パララディ
, 412,チャムディ
, 413,ペトラディ
, 414,クロズディ
, 415,結界符・治癒
, 416,アムリタ
, 417,リカーム
, 418,サマリカーム
, 419,リカームドラ
, 420,慈愛の祈り
, 421,スティティ
, 422,天使の血杯
, 423,スリスティ
, 424,常世の祈り
, 425,神恩のラッパ
, 426,パトラディ
, 427,観世音の済度
, 428,ソーマ神権現
, 429,白銀の腕
, 430,Never More
, 431,バイスディ
, 432,マハバイスディ
, 433,カースディ
, 434,空き
, 435,空き
, 436,空き
, 437,空き
, 438,空き
, 439,空き
, 440,空き
, 441,空き
, 442,空き
, 443,空き
, 444,空き
, 445,空き
, 446,空き
, 447,空き
, 448,空き
, 449,空き
, 450,こいかぜ
, 451,空き
, 452,空き
, 453,空き
, 454,空き
, 455,空き
, 456,空き
, 457,空き
, 458,空き
, 459,空き
, 460,青春の風
, 461,空き
, 462,空き
, 463,空き
, 464,空き
, 465,空き
, 466,空き
, 467,空き
, 468,空き
, 469,空き
, 470,空き
, 471,空き
, 472,空き
, 473,空き
, 474,空き
, 475,空き
, 476,空き
, 477,空き
, 478,空き
, 479,空き
, 480,空き
, 481,空き
, 482,空き
, 483,空き
, 484,空き
, 485,空き
, 486,空き
, 487,空き
, 488,空き
, 489,空き
, 490,空き
, 491,空き
, 492,空き
, 493,空き
, 494,空き
, 495,空き
, 496,空き
, 497,空き
, 498,空き
, 499,空き
, 500,空き
, ,
, 501,タル・カジャ
, 502,スク・カジャ
, 503,マカ・カジャ
, 504,ラク・カジャ
, 505,デ・クンダ
, 506,タル・ンダ
, 507,ラク・ンダ
, 508,スク・ンダ
, 509,デ・カジャ
, 510,トラエスト
, 511,気合
, 512,コンセントレイト
, 513,トラフーリ
, 514,雄叫び
, 515,挑発
, 516,リベリオン
, 517,レボリューション
, 518,淀んだ吐息
, 519,淀んだ空気
, 520,フォッグブレス
, 521,リベラマ
, 522,エストマ
, 523,ランダマイザ
, 524,パワーブレス
, 525,ヒートライザ
, 526,泡沫の波紋
, 527,凶鳥ガーヂアン
, 528,ライトマ
, 529,サバトマ
, 530,ラスタキャンディ
, 531,ハイ・アナライズ
, 532,オラクル
, 533,リフトマ
, 534,切り落とし
, 535,闇の抱擁
, 536,聖杯
, 537,勇奮の舞
, 538,溶解ブレス
, 539,ダークブレス
, 540,招来の舞踏
, 541,サマ・ンダ
, 542,悪魔の脅し
, 543,赤のカポーテ
, 544,イニシャライズ
, 545,静寂の祈り
, 546,獣の眼光
, 547,Go-Round
, 548,Breakin' Through
, 549,Light the Fire up in the Night
, 550,Time to Make History
, 551,Laser Beam
, 552,Reset
, 553,Soul Survive
, 554,絆の奇跡
, 555,絆の力
, 556,マカ・ンダ
, 557,悪魔の歯ぎしり
, 558,サマ・カジャ
, 559,天上の舞
, 560,威嚇
, 561,無限の挑発
, 562,オバリヨン咆哮
, 563,発進オボログルマ
, 564,乙女の祈り
, 565,空き
, 566,空き
, 567,空き
, 568,空き
, 569,空き
, 570,美酒佳肴
, 571,薫風の舞
, 572,空き
, 573,空き
, 574,空き
, 575,空き
, 576,空き
, 577,空き
, 578,空き
, 579,空き
, 580,ドラゴンハッスル
, 581,空き
, 582,空き
, 583,空き
, 584,空き
, 585,空き
, 586,空き
, 587,空き
, 588,空き
, 589,空き
, 590,空き
, 591,空き
, 592,空き
, 593,空き
, 594,空き
, 595,空き
, 596,空き
, 597,空き
, 598,空き
, 599,空き
, 600,空き
, ,
, 601,テトラジャ
, 602,テトラカーン
, 603,マカラカーン
, 604,パラダイムシフト
, 605,闇夜のドレス
, 606,サイコバリアー
, 607,マハアナライズ
, 608,結界符・物理
, 609,結界符・魔法
, 610,護りの盾
, 611,尊勝陀羅尼
, 612,水晶の壁
, 613,ペンタウォール
, 614,フリフリウォール
, 615,エナジーシャワー
, 616,正義の盾
, 617,シンドゥミステリー
, 618,独覚
, 619,空き
, 620,空き
, 621,空き
, 622,空き
, 623,空き
, 624,空き
, 625,空き
, 626,空き
, 627,空き
, 628,空き
, 629,空き
, 630,空き
, 631,空き
, 632,空き
, 633,空き
, 634,空き
, 635,空き
, 636,空き
, 637,空き
, 638,空き
, 639,空き
, 640,空き
, 641,空き
, 642,空き
, 643,空き
, 644,空き
, 645,空き
, 646,空き
, 647,空き
, 648,空き
, 649,空き
, 650,空き
, 651,空き
, 652,空き
, 653,空き
, 654,空き
, 655,空き
, 656,空き
, 657,空き
, 658,空き
, 659,空き
, 660,空き
, 661,空き
, 662,空き
, 663,空き
, 664,空き
, 665,空き
, 666,空き
, 667,空き
, 668,空き
, 669,空き
, 670,空き
, 671,空き
, 672,空き
, 673,空き
, 674,空き
, 675,空き
, 676,空き
, 677,空き
, 678,空き
, 679,空き
, 680,空き
, 681,空き
, 682,空き
, 683,空き
, 684,空き
, 685,空き
, 686,空き
, 687,空き
, 688,空き
, 689,空き
, 690,空き
, 691,空き
, 692,空き
, 693,空き
, 694,空き
, 695,空き
, 696,空き
, 697,空き
, 698,空き
, 699,空き
, 700,空き
, ,
, 701,アギ
, 702,アギラオ
, 703,アギダイン
, 704,マハ・ラギ
, 705,マハ・ラギオン
, 706,マハ・ラギダイン
, 707,炎の壁
, 708,ファイアブレス
, 709,地獄の業火
, 710,ファイアストーム
, 711,デッドリーバーン
, 712,ダイナミック・アギラオ
, 713,暗黒狂焔乱舞
, 714,空き
, 715,おしち大火
, 716,四神召喚・朱雀
, 717,炎の乱舞
, 718,トリスアギオン
, 719,火砕烈風破
, 720,くりからの黒龍
, 721,ロマ・カロル
, 722,天将雷炎陣
, 723,インフェルノ
, 724,大炎上
, 725,ファイアーボール
, 726,バーニングリング
, 727,獅子炎陣
, 728,ルイナーフレイム
, 729,焼灼拳
, 730,止揚の赤
, 731,終焉の蒼
, 732,火炎ガードキル
, 733,火炎ガードブレイク
, 734,超重爆弾
, 735,連星の炎
, 736,火炎ブレイク
, 737,火炎リフレクト
, 738,火炎ドレイン
, 739,火炎アタッカ
, 740,ヘルバーナー
, 741,マグマ・アクシス
, 742,炎の大舌
, 743,炎群の舞
, 744,熱風
, 745,マイトバーニング
, 746,爆熱の爪
, 747,忠義の火炎
, 748,ラグナロク
, 749,プロミネンス
, 750,焦熱の狂宴
, 751,アギラッシュ
, 752,退魔符軻遇突智
, 753,地獄の焼きごて
, 754,劫火召喚
, 755,マララギダイン
, 756,妖精フレヰム
, 757,マハランタンダイン
, 758,アギ・オス・ニコラオス
, 759,エクスプロード
, 760,華焔
, 761,吼え立てよ、我が憤怒
, 762,八頭の焔甌
, 763,空き
, 764,空き
, 765,空き
, 766,空き
, 767,空き
, 768,空き
, 769,空き
, 770,空き
, 771,空き
, 772,空き
, 773,空き
, 774,空き
, 775,空き
, 776,空き
, 777,空き
, 778,空き
, 779,空き
, 780,空き
, 781,空き
, 782,空き
, 783,空き
, 784,空き
, 785,空き
, 786,空き
, 787,空き
, 788,空き
, 789,空き
, 790,空き
, 791,空き
, 792,空き
, 793,空き
, 794,空き
, 795,空き
, 796,空き
, 797,空き
, 798,空き
, 799,空き
, 800,空き
, ,
, 801,ブフ
, 802,ブフーラ
, 803,ブフダイン
, 804,マハ・ブフ
, 805,マハ・ブフーラ
, 806,マハ・ブフダイン
, 807,氷の壁
, 808,アイオンの雨
, 809,アイスブレス
, 810,絶対零度
, 811,リリーズジェイル
, 812,アトミック・ブフーラ
, 813,ジュボッコ銀氷
, 814,ニブルヘイム
, 815,氷の乱舞
, 816,周極の巨砲
, 817,大冷界
, 818,アイス・クラッシュ
, 819,コキュートス
, 820,アイシクル
, 821,ロマ・グランド
, 822,さぶさぶドリル
, 823,極寒凍結
, 824,忠義の氷結
, 825,アイスエイジ
, 826,空き
, 827,空き
, 828,空き
, 829,空き
, 830,空き
, 831,氷結ガードキル
, 832,氷結ガードブレイク
, 833,氷結ブレイク
, 834,氷結リフレクト
, 835,氷結ドレイン
, 836,氷結アタッカ
, 837,星乙女の槍穂
, 838,といき
, 839,空き
, 840,空き
, 841,空き
, 842,空き
, 843,空き
, 844,空き
, 845,空き
, 846,空き
, 847,空き
, 848,空き
, 849,空き
, 850,空き
, 851,空き
, 852,空き
, 853,空き
, 854,空き
, 855,空き
, 856,空き
, 857,空き
, 858,空き
, 859,空き
, 860,空き
, 861,空き
, 862,空き
, 863,空き
, 864,空き
, 865,空き
, 866,空き
, 867,空き
, 868,空き
, 869,空き
, 870,空き
, 871,空き
, 872,空き
, 873,空き
, 874,空き
, 875,空き
, 876,空き
, 877,空き
, 878,空き
, 879,空き
, 880,空き
, 881,空き
, 882,空き
, 883,空き
, 884,空き
, 885,空き
, 886,空き
, 887,空き
, 888,空き
, 889,空き
, 890,空き
, 891,空き
, 892,空き
, 893,空き
, 894,空き
, 895,空き
, 896,空き
, 897,空き
, 898,空き
, 899,空き
, 900,空き
, ,
, 901,ジオ
, 902,ジオンガ
, 903,ジオダイン
, 904,マハ・ジオ
, 905,マハ・ジオンガ
, 906,マハ・ジオダイン
, 907,ナイス・ショート
, 908,八色雷公
, 909,ハイパー・ジオンガ
, 910,放電
, 911,破戒の稲妻
, 912,雷の洗礼
, 913,電撃
, 914,ライジュウ電撃
, 915,ミシャクジ雷電
, 916,四神召喚・青龍
, 917,雷の乱舞
, 918,ナルカミ
, 919,空き
, 920,空き
, 921,ロマ・フルメン
, 922,雷の壁
, 923,ガイスティブブリッツ
, 924,ヴリルブリッツ
, 925,暗黒の雷光
, 926,空き
, 927,空き
, 928,空き
, 929,ボルカニッカー
, 930,散雷撃
, 931,集雷撃
, 932,電撃ガードキル
, 933,電撃ガードブレイク
, 934,電撃ブレイク
, 935,電撃リフレクト
, 936,電撃ドレイン
, 937,電撃アタッカ
, 938,真理の雷
, 939,スタンショット
, 940,サンダーボルト
, 941,トールハンマー
, 942,裁きのイカズチ
, 943,忠義の電撃
, 944,エル・ジハード
, 945,スパークボルト
, 946,ブリッツレイン
, 947,ガイスティブブリッツ
, 948,魅惑の雷撃
, 949,空き
, 950,空き
, 951,空き
, 952,空き
, 953,空き
, 954,空き
, 955,空き
, 956,空き
, 957,空き
, 958,空き
, 959,空き
, 960,空き
, 961,空き
, 962,空き
, 963,空き
, 964,空き
, 965,空き
, 966,空き
, 967,空き
, 968,空き
, 969,空き
, 970,空き
, 971,空き
, 972,空き
, 973,空き
, 974,空き
, 975,空き
, 976,空き
, 977,空き
, 978,空き
, 979,空き
, 980,空き
, 981,空き
, 982,空き
, 983,空き
, 984,空き
, 985,空き
, 986,空き
, 987,空き
, 988,空き
, 989,空き
, 990,空き
, 991,空き
, 992,空き
, 993,空き
, 994,空き
, 995,空き
, 996,空き
, 997,空き
, 998,空き
, 999,空き
,1000,空き
, ,
,1001,ザン
,1002,ザンマ
,1003,ザンダイン
,1004,マハ・ザン
,1005,マハ・ザンマ
,1006,マハ・ザンダイン
,1007,リムドーラ
,1008,竜巻
,1009,異界の風
,1010,悪魔の一喝
,1011,東衝破
,1012,西撃破
,1013,衝撃の壁
,1014,嵐の乱舞
,1015,破壊の星風
,1016,殺風激
,1017,ソニックムーバー
,1018,竜巻地獄
,1019,烈風撃
,1020,デスハリケーン
,1021,風神撃
,1022,フォノンブレス
,1023,空き
,1024,空き
,1025,空き
,1026,空き
,1027,空き
,1028,空き
,1029,空き
,1030,空き
,1031,衝撃ガードキル
,1032,衝撃ガードブレイク
,1033,衝撃ブレイク
,1034,衝撃リフレクト
,1035,衝撃ドレイン
,1036,衝撃アタッカ
,1037,ヘルエギゾースト
,1038,ソニックブーム
,1039,ソニックウィング
,1040,忠義の衝撃
,1041,軍荼利降魔砲
,1042,ザン・ツヴァイファー
,1043,リムドラオン
,1044,空き
,1045,空き
,1046,空き
,1047,空き
,1048,空き
,1049,空き
,1050,空き
,1051,空き
,1052,空き
,1053,空き
,1054,空き
,1055,空き
,1056,空き
,1057,空き
,1058,空き
,1059,空き
,1060,空き
,1061,空き
,1062,空き
,1063,空き
,1064,空き
,1065,空き
,1066,空き
,1067,空き
,1068,空き
,1069,空き
,1070,空き
,1071,空き
,1072,空き
,1073,空き
,1074,空き
,1075,空き
,1076,空き
,1077,空き
,1078,空き
,1079,空き
,1080,空き
,1081,空き
,1082,空き
,1083,空き
,1084,空き
,1085,空き
,1086,空き
,1087,空き
,1088,空き
,1089,空き
,1090,空き
,1091,空き
,1092,空き
,1093,空き
,1094,空き
,1095,空き
,1096,空き
,1097,空き
,1098,空き
,1099,空き
,1100,空き
, ,
,1101,シバブー
,1102,バインドボイス
,1103,樹海の糸
,1104,ナーバスエッジ
,1105,空き
,1106,空き
,1107,空き
,1108,空き
,1109,空き
,1110,空き
,1111,ポイズマ
,1112,毒ガスブレス
,1113,混濁の瘴気
,1114,毒ガス
,1115,空き
,1116,空き
,1117,空き
,1118,空き
,1119,空き
,1120,空き
,1121,パララアイ
,1122,パララ・ウェブ
,1123,神経ガス
,1124,アラクノワイヤー
,1125,ニューロクランチ
,1126,マイト
,1127,マイトマ
,1128,マイトブレス
,1129,バイツァ・ダスト
,1130,シャッフラー
,1131,マカジャマ
,1132,魔界の調べ
,1133,神経ガードキル
,1134,神経ガードブレイク
,1135,神経ブレイク
,1136,神経リフレクト
,1137,神経ドレイン
,1138,神経アタッカ
,1139,死神の点呼
,1140,ソウルバランス
,1141,パララダイン
,1142,マイトダイン
,1143,ポイズダイン
,1144,バイス・ゴスペル
,1145,マカジャマオン
,1146,デスペルタンゴ
,1147,空き
,1148,空き
,1149,空き
,1150,刻印の翼
,1151,毒素防御
,1152,悪魔のウィンク
,1153,Burn my Dread
,1154,イビル・トランス
,1155,空き
,1156,空き
,1157,空き
,1158,空き
,1159,空き
,1160,空き
,1161,空き
,1162,空き
,1163,空き
,1164,空き
,1165,空き
,1166,空き
,1167,空き
,1168,空き
,1169,空き
,1170,空き
,1171,空き
,1172,空き
,1173,空き
,1174,空き
,1175,空き
,1176,空き
,1177,空き
,1178,空き
,1179,空き
,1180,空き
,1181,空き
,1182,空き
,1183,空き
,1184,空き
,1185,空き
,1186,空き
,1187,空き
,1188,空き
,1189,空き
,1190,空き
,1191,空き
,1192,空き
,1193,空き
,1194,空き
,1195,空き
,1196,空き
,1197,空き
,1198,空き
,1199,空き
,1200,空き
, ,
,1201,ハピルマ
,1202,ハッピーステップ
,1203,高揚の歌
,1204,バリアントダンス
,1205,デルタ・プープラ
,1206,スカープランジ
,1207,メガストライク
,1208,投げキッス
,1209,空き
,1210,空き
,1211,マリンカリン
,1212,セクシーダンス
,1213,キャンディボイス
,1214,ファイナルヌード
,1215,空き
,1216,空き
,1217,空き
,1218,空き
,1219,空き
,1220,空き
,1221,プリンパ
,1222,ドルミナー
,1223,子守唄
,1224,パニックボイス
,1225,永眠の誘い
,1226,テンタラフー
,1227,誘惑の霧
,1228,催眠波
,1229,女帝のリビドー
,1230,ブレインバースト
,1231,精神ガードキル
,1232,精神ガードブレイク
,1233,精神ブレイク
,1234,精神リフレクト
,1235,精神ドレイン
,1236,精神アタッカ
,1237,プリンパダイン
,1238,トライアングル・ナイトメア
,1239,天使のスマイル
,1240,空き
,1241,空き
,1242,空き
,1243,空き
,1244,空き
,1245,空き
,1246,空き
,1247,空き
,1248,空き
,1249,空き
,1250,淫魔の乱舞
,1251,空き
,1252,空き
,1253,空き
,1254,空き
,1255,空き
,1256,空き
,1257,空き
,1258,空き
,1259,空き
,1260,鼓動の魔法
,1261,Nocturne
,1262,パニッシュメント
,1263,空き
,1264,空き
,1265,空き
,1266,空き
,1267,空き
,1268,空き
,1269,空き
,1270,空き
,1271,空き
,1272,空き
,1273,空き
,1274,空き
,1275,空き
,1276,空き
,1277,空き
,1278,空き
,1279,空き
,1280,空き
,1281,空き
,1282,空き
,1283,空き
,1284,空き
,1285,空き
,1286,空き
,1287,空き
,1288,空き
,1289,空き
,1290,空き
,1291,空き
,1292,空き
,1293,空き
,1294,空き
,1295,空き
,1296,空き
,1297,空き
,1298,空き
,1299,空き
,1300,空き
, ,
,1301,ハンマ
,1302,マハンマ
,1303,破魔の雷光
,1304,光の裁き
,1305,エクソシズム
,1306,ヘブンズドア
,1307,光の壁
,1308,ハマオン
,1309,マハンマオン
,1310,穢れ無き威光
,1311,アルファブラスタ
,1312,セラフィックロア
,1313,ダムネイション
,1314,コウガオン
,1315,コウハ
,1316,バイコウハ
,1317,マハコウハ
,1318,フレアライト
,1319,天中殺
,1320,回転説法
,1321,ニルヴァーナ
,1322,ゴッドアロー
,1323,破邪の光弾
,1324,セイントアタック
,1325,ライトスピア
,1326,ライトブラスト
,1327,ゴッドハンド
,1328,デルタフォース
,1329,裁きの雷火
,1330,滅びの光
,1331,破魔ガードキル
,1332,破魔ガードブレイク
,1333,破魔ブレイク
,1334,破魔リフレクト
,1335,破魔ドレイン
,1336,破魔アタッカ
,1337,九字切り
,1338,魂の断罪
,1339,空き
,1340,空き
,1341,空き
,1342,空き
,1343,空き
,1344,空き
,1345,空き
,1346,空き
,1347,空き
,1348,空き
,1349,空き
,1350,空き
,1351,空き
,1352,空き
,1353,空き
,1354,空き
,1355,空き
,1356,空き
,1357,空き
,1358,空き
,1359,空き
,1360,空き
,1361,空き
,1362,空き
,1363,空き
,1364,空き
,1365,空き
,1366,空き
,1367,空き
,1368,空き
,1369,空き
,1370,空き
,1371,空き
,1372,空き
,1373,空き
,1374,空き
,1375,空き
,1376,空き
,1377,空き
,1378,空き
,1379,空き
,1380,空き
,1381,空き
,1382,空き
,1383,空き
,1384,空き
,1385,空き
,1386,空き
,1387,空き
,1388,空き
,1389,空き
,1390,空き
,1391,空き
,1392,空き
,1393,空き
,1394,空き
,1395,空き
,1396,空き
,1397,空き
,1398,空き
,1399,空き
,1400,空き
, ,
,1401,ムド
,1402,マハムド
,1403,丑の刻参り
,1404,ペトラアイ
,1405,ヘルズアイ
,1406,闇の審判
,1407,不滅の黒
,1408,死んでくれる？
,1409,暗黒ヤング伝説
,1410,闇の壁
,1411,吸血瘴気
,1412,ムドオン
,1413,マハムドオン
,1414,千年の呪怨
,1415,オメガクラスタ
,1416,エイハ
,1417,バイエイハ
,1418,マハエイハ
,1419,カオスエレメント
,1420,エイガオン
,1421,ジュオン
,1422,マハジュオン
,1423,カースエピタフ
,1424,呪いの言霊
,1425,奈落の波動
,1426,空き
,1427,空き
,1428,空き
,1429,空き
,1430,空き
,1431,呪殺ガードキル
,1432,呪殺ガードブレイク
,1433,呪殺ブレイク
,1434,呪殺リフレクト
,1435,呪殺ドレイン
,1436,呪殺アタッカ
,1437,空き
,1438,ドムディ
,1439,デスブレス
,1440,テトラプリズン
,1441,空き
,1442,空き
,1443,空き
,1444,空き
,1445,空き
,1446,空き
,1447,空き
,1448,空き
,1449,空き
,1450,空き
,1451,空き
,1452,空き
,1453,空き
,1454,空き
,1455,空き
,1456,空き
,1457,空き
,1458,空き
,1459,空き
,1460,空き
,1461,空き
,1462,空き
,1463,空き
,1464,空き
,1465,空き
,1466,空き
,1467,空き
,1468,空き
,1469,空き
,1470,空き
,1471,空き
,1472,空き
,1473,空き
,1474,空き
,1475,空き
,1476,空き
,1477,空き
,1478,空き
,1479,空き
,1480,空き
,1481,空き
,1482,空き
,1483,空き
,1484,空き
,1485,空き
,1486,空き
,1487,空き
,1488,空き
,1489,空き
,1490,空き
,1491,空き
,1492,空き
,1493,空き
,1494,空き
,1495,空き
,1496,空き
,1497,空き
,1498,空き
,1499,空き
,1500,空き
, ,
,1501,マグナ
,1502,マグナス
,1503,マグダイン
,1504,マハ・マグナ
,1505,マハ・マグナス
,1506,マハ・マグダイン
,1507,暗黒マハ・マグナ
