
	;번호,（キャラ번호）
番号,5806
	;이름,（이름記入）
	;호칭,（略称）
名前,키진 세이자
呼び名,세이자
フラグ,속옷（하）,602;팬티,250



フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方輝針城　弾幕アマノジャク
CSTR,31,종족：天邪鬼
CSTR,32,能力　何でもひっくり返す程度の能力
CSTR,33,二つ名：逆襲のあまのじゃく
CSTR,34,
CSTR,35,紅白のメッシュがある黒い短髪と、上下向きの矢印マークのドレスが特徴の下克上を企む天邪鬼。
CSTR,36,角が生えてはいるが鬼ではなく、ひねくれ者の妖怪である。
CSTR,37,性格は文字通りのアマノジャク。人が嫌がることを好み、喜ばれるのを嫌うし
CSTR,38,人の言うことは絶対に聞かないし自分が得しても見返りなど与えない。端的に言って外道や邪悪のそれである。
CSTR,39,
CSTR,40,東方輝針城にて、幻想郷の環境をひっくり返し、ぶち壊しにしようとして、自分にはそんな力がないからと
CSTR,41,打ち出の小槌を持つ少名針妙丸に近づき、嘘八百を吹き込み小槌を使うようそそのかした上、小槌の代償についても教えず
CSTR,42,霊夢達に撃破されれば針妙丸をほっぽって逃げ出すなどやりたい放題の凶行に走る。
CSTR,43,しかもゲーム中では操作・画面の反転などシステム面からの攻撃も仕掛けてくるため、かなり、強いのがまたタチが悪い。
CSTR,44,
CSTR,45,弾幕アマノジャクでは先の凶行が幻想郷を維持している誰かさんの逆鱗に触れたのか、
CSTR,46,ルール上禁じ手の（ゲーム的には「ほぼ」）回避不能弾幕を使ってでもひっ捕らえろとのお触れが下り、
CSTR,47,様々な人妖に狙われることとなる。小槌の魔力の残滓で付喪神化した反則アイテムを使って
CSTR,48,逃亡生活をしていた正邪は一緒に降伏しようと説得しに来た針妙丸をもはねのけ、全てを敵に回したことで
CSTR,49,完全に開き直り、追手を全員倒して逆に天下を取ろうと画策するが……。
