番号,5829
名前,우시자키 우루미
呼び名,우루미
;一人を狙ってだまし討つ習性から概ね1체への공격を主に。
能力,습득스킬1,1802;그라이바
能力,습득LV1,27,
能力,습득스킬2,1208;던지는키스
能力,습득LV2,29,
能力,습득스킬3,1222;도루미나
能力,습득LV3,33,
能力,습득스킬4,213;브레인쉐이크
能力,습득LV4,35,
能力,습득스킬5,2801;鬼形짐승スペル（仮）
能力,습득LV5,38,
能力,습득스킬6,1814;이클립스
能力,습득LV6,56,

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;能力,종족,実종족番号;実종족명
能力,종족,7,요귀
;CSTR,종족명,（表記する종족명）
CSTR,종족명,규키
;能力,회화타입,회화타입番号;性別・악마회화の타입
能力,회화타입,305,성인

;イイ性格だけど中庸の範囲内かなー
能力,속성LD,2;N
能力,속성LC,2;N

;一人称、二人称、二つ名
CSTR,11,私
CSTR,12,お前
;妖夢にだけはお前さんなんだけど、顔見知り限定そうなので
CSTR,タイトル,코시로물고기の子連れ番人

;能力,수태아이템,수태品の番号;名前
能力,수태아이템,4445;버팔로의조약돌

;타격,2
能力,공격상성,2
;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;L사거리

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
;フラグ,특수합체만,

;초기衣装
;フラグ,모자,n
フラグ,옷,104;비키니탑,1000
フラグ,하의,216;숏팬츠,200
フラグ,속옷（하）,602;팬티,250
;このパンツでドロワは無理でしょ
フラグ,신발,903;샌들,100
フラグ,겉옷,1029;하오리,400

フラグ,EXTRA出典,6

;악마해설
CSTR,30,名前：牛崎　潤美（ウシザキ・ウルミ）　登場作品：東方鬼形獣　2面中ボス・同ボス
CSTR,31,종족：牛鬼（「うしおに」あるいは「ぎゅうき」）
CSTR,32,能力：身近な物の重さを変える程度の能力
CSTR,33,二つ名：古代魚の子連れ番人
CSTR,34,
CSTR,35,牛のホルスタイン種のような右半分が白、左半分が黒いセミロングヘアに赤色の牛角と尾、
CSTR,36,黄色い水着のような軽装にホルスタイン柄の半纏、腕に抱く赤子の石像が特徴の妖怪。
CSTR,37,また他の特徴として明らかに豊満な膨らみとして描かれた胸部、足のサンダルに小さな鎖が有る。
;これまで寸胴体型やぺったんこばかりだった中で明確にデカデカと乳が描かれているのを見た衝撃、誰かに届け。
CSTR,38,（潤美のものはかなり小さいが、東方における『鬼』は鎖に繋がれている特徴がある。ex:伊吹萃香・星熊勇儀・茨木華扇)
CSTR,39,
CSTR,40,赤子の石像を人に預け、それを重たくして川に沈めてしまう、人の親切心を欺く妖怪だったが
CSTR,41,現在は幻想郷で人を襲うことを禁じられており、三途の川の古代魚を飼いならして、
CSTR,42,幻想郷に売りに行く漁業（養殖というか調教師に近いか）で生計を立てている。
CSTR,43,また間違って三途の川を渡ろうとするものを、元の世界へ戻るよう促したりもしている。
CSTR,44,
CSTR,45,東方鬼形獣では、賽の河原を越え、彼岸を目指して三途の川を渡っていた霊夢らをみつけ
CSTR,46,ある時は喧嘩を売られて買い、ある時は自分から騙したり襲ったりで戦闘に至る。
CSTR,47,
CSTR,48,襲っても心が痛まない様な相手には喜々として攻撃を仕掛けたり、言葉巧みに騙すなどの事は
CSTR,49,現在でもしているようで、割とイイ性格をしていることが伺える。住居柄、妖夢とは顔見知り。
