;D.装備
; 当たり前だが加入時にそのまま手持ちアイテムになる
; 持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세사리,0

能力,수태아이템,5259;타마노야식음양옥

;－－－－－－－－－－
;E.素質(調教関連)
; 調教難易度・売却価格・労役収入に関わる
; 基本的には難易度が上がると収入も上がる
; 詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
素質,처녀
素質,꿋꿋함
素質,솔직함
素質,우애
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,바늘다루기
素質,Ｃ민감
素質,Ｂ민감
素質,並尻
素質,회복빠름

;－－－－－－－－－－
;F.調教技能
; これが高いと即戦力になるので
; 特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－
能力,기교,2

;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
;神経反射　破魔吸収　精神無効　火炎氷結電撃地変耐性　剣打戦呪殺弱点
基礎,검격,150
基礎,비구,100
基礎,타격,125
基礎,전술,150

基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,100

基礎,신경,999
基礎,정신,0
基礎,파마,-100
基礎,주살,150

基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
;継承素質（悪魔用。基本的に人間には設定しない）
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,파마


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
能力,공격상성,1

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;射程

;多分123で単体、列、全体
能力,공격범위,1

;回復と治療
CSTR,전용기1,玉符「陰陽神玉」
;高威力破魔攻撃
CSTR,전용기2,「陰陽サフォケイション」

;初期スキル
能力,스킬1,405;メディラマ
能力,스킬2,417;리캄
能力,스킬3,1309;마한마온
能力,스킬4,3904;専用1
能力,스킬5,2038;빛나는낙인

;習得スキル（20まで設定可能）
能力,습득스킬1,2001;메기도
能力,습득LV1,42
能力,습득스킬2,614;후리후리월
能力,습득LV2,42
能力,습득스킬3,524;파워브레스
能力,습득LV3,46
能力,습득스킬4,520;포그브레스
能力,습득LV4,46
能力,습득스킬5,519;무거운공기
能力,습득LV5,50
能力,습득스킬6,3905;専用2
能力,습득LV6,55
能力,습득스킬7,1328;델타포스
能力,습득LV7,60
能力,습득스킬8,1320;회전설법
能力,습득LV8,60
能力,습득스킬9,1332;파마가드브레이크
能力,습득LV9,77

;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,名前：玉造 魅須丸（タマツクリ・ミスマル）　　등장작품：東方虹龍洞４面中ボス・同ボス
CSTR,31,종족：神様
CSTR,32,能力：勾玉を作る程度の能力
CSTR,33,二つ名：本物の勾玉制作職人
CSTR,34,
CSTR,35,クリーム色のセンター分けされた髪型と胴紐の先端・スカートの裾・肩がけに連なった勾玉が特徴の神。
CSTR,36,陰陽玉の製作者でもあり、霊夢に対しては『継承者』と呼び、陰陽玉を使いこなしていることを喜んでいた。
CSTR,37,古の鉱物から、生き物の魂を込めたり、気質や記憶をしまうことも可能な『勾玉』を制作する能力を持つ。
CSTR,38,
CSTR,39,東方虹龍洞４面にて、虹龍洞で古の鉱物である『龍珠』が大規模採掘をされていることを知り、危機感を覚え
CSTR,40,調査のために虹龍洞へ侵入した。その途中で自機達を見かけ、坑道の奥が低酸素で危険である、と警告し……
CSTR,41,勿論、その程度では聞く耳を持たない自機達に、呆れながらも応戦する。
CSTR,42,やがて、戦闘が一段落し、酸欠になって来たのを見計らって、『アビリティカード』の調査なら、
CSTR,43,山の頂上へ向かうと良い、と体よく追い返した後、自らは調査を続行する。当人は神である故に平気らしい。
CSTR,44,
CSTR,45,後に、エクストラにて、虹龍洞の龍珠採掘はある大蜈蚣が行っていたものと言うことを突き止めた所で、
CSTR,46,無酸素でも突入できるカードを利用して再突入してきた人間達と再び会う。採掘を阻止しようとしていたが、
CSTR,47,여우によって場を引っ掻き回され、大蜈蚣と戦うことになったことを受け、カードを一つ分け与えて助力した。
CSTR,48,『止まりなさい』と自機を足止めしようとして成功した数少ない神。
CSTR,49,eramegatenでは、回復と強化・弱化の補助能力を中心に覚える。

