能力,수태아이템,3636;야마와로의미채복
;－－－－－－－－－－
;D.装備
; 当たり前だが加入時にそのまま手持ちアイテムになる
; 持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세사리,0


;－－－－－－－－－－
;E.素質(調教関連)
; 調教難易度・売却価格・労役収入に関わる
; 基本的には難易度が上がると収入も上がる
; 詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
素質,처녀
素質,반항적
素質,건방짐
素質,프라이드높음
素質,교만
素質,호기심
素質,눈에띄고싶어함
素質,정조관념
素質,습득빠름
素質,바늘다루기
素質,조합지식
素質,악취둔감
素質,Ａ민감
素質,Ｂ둔감
素質,並尻

;－－－－－－－－－－
;F.調教技能
; これが高いと即戦力になるので
; 特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－
能力,기교,1

;－－－－－－－－－－
;G.調教経験
;－－－－－－－－－－

;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
;4Fヤマワロをベースに。　神経精神飛具無効　剣・打・戦・氷結耐性　火炎、破魔、呪殺、核熱弱点
基礎,검격,75
基礎,비구,0
基礎,타격,50
基礎,전술,75

基礎,화염,150
基礎,빙결,50
基礎,전격,100
基礎,충격,100

基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,200

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
素質,검격
素質,타격
素質,전술
素質,지원
素質,충격
素質,질풍


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
能力,공격상성,1

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;射程

;多分123で単体、列、全体
能力,공격범위,1

;3904 専用技1
;3905 専用技2
;3906 専用技3
;3907 専用技4
;3908 専用技5

;構想としては専用の補助
CSTR,전용기1,森符「木隠れの技術」
;属性型攻撃技。物理
CSTR,전용기2,葉技「グリーントルネード」

;CSTR,전용기3,
;CSTR,전용기4,

能力,스킬1,237;베어넘기기
能力,스킬2,304;메가클로
能力,스킬3,501;타루・카쟈
能力,스킬4,2430;아이템숙련

;習得スキル（20まで設定可能）
能力,습득스킬1,1005;マハザンマ
能力,습득LV1,28
能力,습득스킬2,511;パワーチャージ
能力,습득LV2,30
能力,습득스킬3,3904;専用1
能力,습득LV3,34
能力,습득스킬4,1003;잔다인
能力,습득LV4,38
能力,습득스킬5,505;デクンダ
能力,습득LV5,45
能力,습득스킬6,3905;専用2
能力,습득LV6,55


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,名前：山城 たかね（ヤマシロ・タカネ）　　등장작품：東方虹龍洞２面中ボス・同ボス
CSTR,31,종족：山童（ヤマワロ）
CSTR,32,能力：森の気を操る程度の能力
CSTR,33,二つ名：山奥のビジネス妖怪
CSTR,34,
CSTR,35,浅葱色の髪の毛と、緑色がベースの迷彩服・迷彩帽子に、大きなカバンを背負い、胸についた鍵が
CSTR,36,特徴のヤマワロの妖怪。真・女神転生における山童は『秋になり山に入った河童の姿』とされるが、
CSTR,37,幻想郷の山童は別の種族である。妖怪的な性質は河童に似ており、河城にとりとも外見に類似する点がある。
CSTR,38,妖怪の山奥にアジトを作り集団生活を送っており、森の中での生活に長け、技術的にも高い文化を築いている。
CSTR,39,河童とは腐し合う仲だが、お互いの技術とノウハウが無いと宝の持ち腐れになる程度には共依存の関係にある。
CSTR,40,
CSTR,41,타카네は山童のリーダー的存在であり（ほんのちょっとだけ言葉遣いが丁寧だったからというざっくりした理由）
CSTR,42,東方虹龍洞２面にて、山の中に入り込んできた自機達を追い返そうとするが、その狙いが商材であるカードだと気づくと
CSTR,43,騒ぎが大きくなる前に始末しようと攻撃を仕掛け、返り討ちに合う。
CSTR,44,負けた後も、アビリティカードの売買にはルールがある事を教え、それに則って売買する気になると
CSTR,45,손のひらを返し商売を初めた。彼女のカードは『以降すべてのカードを半額で買える様になる』地味ながら確実なもの。
CSTR,46,
CSTR,47,自分の縄張りに入った人間は追い払おうとするし、カードの詮索をしようとしているのを口封じしようとするし
CSTR,48,かと思えば、カードを買うつもりになった＝顧客になるとわかると売り込もうとするなど、とてもたくましい性格。
CSTR,49,eramegatenにおいては、物理と補助を中心に、少々の魔法も覚えていく。

