
	;번호,（キャラ번호）
番号,5810
	;이름,（이름記入）
	;호칭,（略称）
名前,우사미 스미레코
呼び名,스미레코
フラグ,그외,1110;쵸커,100
フラグ,그외2,1103;안경,500
フラグ,그외3,1136;휴지,5

フラグ,EXTRA出典,6

;악마해설
CSTR,30,登場作品：東方深秘録
CSTR,31,종족：女子高生
CSTR,32,能力　超能力を操る程度の能力
CSTR,33,二つ名：深秘を曝け！秘封倶楽部 初代会長
CSTR,34,
CSTR,35,裏地にルーンが刻まれたマントと眼鏡、大きなリボンのついた帽子、眼鏡が特徴の女子高生（高1）
CSTR,36,電柱をぶっ倒したりバス停やら瓦礫やらを動かしたりも出来る本物の超能力使い。
CSTR,37,持って生まれたその才能とネットで知識を得た若者の傾向的に「自分は他の人間より優れている」という
CSTR,38,考えを抱くのは必然だったのだろう。友など出来るはずもなく孤独な（おそらく本人的には孤高）学生生活を送っていた。
CSTR,39,オカルトサークル『秘封倶楽部』を作り他人を追い払うと、ひょんなことから見つけた幻想郷の秘密を暴こうと画策する。
CSTR,40,
CSTR,41,東方深秘録にて、聖地の石から出来た異世界の扉を開くパワーストーンを放つも、別の何者かの思惑や
CSTR,42,菫子の野望に気づいた幻想郷の住人らによって事態は菫子の思惑を外れあらぬ方向に向かう。
CSTR,43,マミゾウに罠にかけられたり、破れかぶれになったのを霊夢に止められたり……
CSTR,44,それはもう色々あって、宇佐見菫子は夢の中で幻想郷に来ることができるようになった。
CSTR,45,菫子の全く知らない世界、見下すことの出来ない人間たち。友達を作るのも悪くない、と思えるようになったとか。
CSTR,46,……パワーストーンの中に、一つだけ月の都のモノが紛れ込んでいたことと、何故か幻想郷に都市伝説が
CSTR,47,蔓延し、それが結界を破るために良いように働いたこと……。それが何を意味するのかは菫子にも判らなかった。
CSTR,48,
CSTR,49,幻想郷では霊夢が監視という名目で側にいたり、マミゾウが現代側に出てともに遊ぶ等など交友も広がったようだ。
