; 当たり前だが加入時にそのまま手持ちアイテムになる
; 持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세사리,0

能力,수태아이템,2879;홍인환장


;－－－－－－－－－－
;E.素質(調教関連)
; 調教難易度・売却価格・労役収入に関わる
; 基本的には難易度が上がると収入も上がる
; 詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
素質,처녀
素質,프라이드높음
素質,냉정
素質,자제심
素質,보수적
素質,비관적
素質,일선을넘지않음
素質,부끄럼쟁이
素質,아픔에약함
素質,젖기쉬움
素質,쾌감에솔직
素質,Ｃ민감
素質,Ｖ민감
素質,並尻
素質,월광욕


;－－－－－－－－－－
;F.調教技能
; これが高いと即戦力になるので
; 特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－


;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
基礎,검격,0
基礎,비구,200
基礎,타격,0
基礎,전술,0

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,-100
基礎,정신,300
基礎,파마,999
基礎,주살,200

基礎,지변,0
基礎,수격,-200
基礎,질풍,200
基礎,중력,200
基礎,핵열,100

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
素質,회복
素質,지원
素質,방어
素質,신경
素質,파마
素質,수격
素質,만능


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
能力,공격상성,17

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;射程

;多分123で単体、列、全体
能力,공격범위,1

;市場制圧をイメージに、全強化・弱化の解除を行って、さてなんとしよう。
CSTR,전용기1,「弾幕のアジール」

;高威力系。魔か月齢でメギドラロゴスオン
CSTR,전용기2,「暴虐のバレットドミニオン」

;CSTR,전용기3,
;CSTR,전용기4,

;初期スキル
能力,스킬1,2002;메기도라
能力,스킬2,1603;아쿠아다인
能力,스킬3,512;マインドチャージ
能力,스킬4,3904;専用1

;習得スキル（20まで設定可能）
能力,습득스킬1,517;레볼루션
能力,습득LV1,42
能力,습득스킬2,522;에스트마
能力,습득LV2,42
能力,습득스킬3,574;실드브레이크
能力,습득LV3,45
能力,습득스킬4,1609;아쿠아리타이드
能力,습득LV4,49
能力,습득스킬5,406;메・디아라한
能力,습득LV5,52
能力,습득스킬6,3905;専用２
能力,습득LV6,56
能力,습득스킬7,2430;아이템숙련
能力,습득LV7,60
能力,습득스킬8,2430;아이템숙련
能力,습득LV8,70


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,名前：天弓 千亦（テンキュウ・チマタ）　　등장작품：東方虹龍洞６面ボス
CSTR,31,종족：神様
CSTR,32,能力：所有権を失わせる程度の能力
CSTR,33,二つ名：無生物の神
CSTR,34,
CSTR,35,유카리(동방)と紺の中間の夜空のような色の髪に、ジッパーで継ぎ接ぎした虹色のワンピースと
CSTR,36,同じく虹色のグラデがかかったカチューシャ、腰の銭袋と裏地が空色のマントが特徴の神。
CSTR,37,『所有権を失わせる』とは売買によって所有権を移行させる事を指し、これを司る神である。
CSTR,38,かつて『市場』とは異界と交わる場所に開かれる物であり、彼女の領域はその特別な時と場所にあった。
CSTR,39,しかし現代は市場を介さぬ売買が横行し、所有権が正しく失われず氾濫していることを嘆いてもいた。
CSTR,40,そこを飯綱丸に目をつけられ、利用される事は承知の上で、消えゆく自身の力を取り戻すべく話に乗った。
CSTR,41,龍珠をアビリティカードに加工、自らの力を複製させ、千亦が定めた『ルール』の元『所有権を手放す』。
CSTR,42,ルールの遵守が必須なカードは娯楽品としての域を出ないため、それ自体の危険性は低いのだが、
CSTR,43,このルールがカードの魔力の補充手順であり、千亦が力を取り戻すための祭事でもある。千亦の狙い通り、
CSTR,44,カードとシステムが流通するにつれ、信仰心を糧に復権していった。それを快く思わぬ飯綱丸との軋轢が
CSTR,45,表面化してきた頃に、霊夢達が現れ、対峙したのが東方虹龍洞６面の出来事である。
CSTR,46,当初、人間達を市場の参加者だと思っていたが、売買を終わらせに来た『賊』であることがわかると
CSTR,47,自身への侮辱でもある市場破壊を阻止しようと戦いを挑むことになる。
CSTR,48,戦いの後は、守矢神社や紅魔館などでも要望に応じて市場を開こうとするなど気さくな様子を見せる。
CSTR,49,一方、自分のカードをけなされて憤慨したり、賊の襲撃に体調を崩して寝込む等の打たれ弱い面も。

