; 当たり前だが加入時にそのまま手持ちアイテムになる
; 持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세사리,0

能力,수태아이템,2366;자연의드래곤골방대

;－－－－－－－－－－
;E.素質(調教関連)
; 調教難易度・売却価格・労役収入に関わる
; 基本的には難易度が上がると収入も上がる
; 詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
素質,처녀

;性格
素質,꿋꿋함
素質,프라이드높음
素質,교활
素質,자제심
素質,일선을넘지않음
素質,부끄럼없음
素質,젖기쉬움
素質,혀놀림
素質,악취민감
素質,바이
素質,Ｃ민감
素質,Ｂ민감
素質,並尻
素質,고무


;－－－－－－－－－－
;F.調教技能
; これが高いと即戦力になるので
; 特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－

;－－－－－－－－－－
;G.調教経験
;－－－－－－－－－－



;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
;精神操作ということでリリム類をベースに。飛具（意味深）
;精神吸収　飛具・神経、破魔無効　剣、氷結、呪殺、地変、水撃弱点
基礎,검격,150
基礎,비구,0
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,100

基礎,신경,0
基礎,정신,-100
基礎,파마,0
基礎,주살,200

基礎,지변,150
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－
;継承素質（悪魔用。基本的に人間には設定しない）
素質,비구
素質,지원
素質,신경
素質,정신


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
能力,공격상성,1

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;射程

;多分123で単体、列、全体
能力,공격범위,1

;1列ガーキ付与攻撃
CSTR,전용기1,山符「妖光輝く薄雪草」

;精神ガーキ中の敵に威力UP
CSTR,전용기2,山花「殺戮の山の女王」

;CSTR,전용기3,
;CSTR,전용기4,
;初期スキル
能力,스킬1,2602;집중탄막사출
能力,스킬2,1226;텐타라후
能力,스킬3,1228;최면파


;習得スキル（20まで設定可能）
能力,습득스킬1,1231;정신가드킬
能力,습득LV1,35
能力,습득스킬7,512;マインドチャージ
能力,습득LV7,35
能力,습득스킬2,3904;専用1
能力,습득LV2,39
能力,습득스킬3,1215;절세의육체
能力,습득LV3,43
能力,습득스킬4,1708;선풍진
能力,습득LV4,47
能力,습득스킬5,3905;専用2
能力,습득LV5,51
能力,습득스킬6,1232;정신가드브레이크
能力,습득LV6,60


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,名前：駒草山如（コマクサ・サンニョ）　　登場作品：東方虹龍洞３面中ボス・同ボス
CSTR,31,종족：山女郎
CSTR,32,能力：煙草の煙で精神を操作する程度の能力
CSTR,33,二つ名：高地に住む山女郎
CSTR,34,
CSTR,35,유카리(동방)色の結った髪と身にまとった赤羽織、手に持つ龍型の煙管と扇子が特徴の山女郎の妖怪。
CSTR,36,通称、駒草太夫。山女郎とは、いわゆる山姥と同義である。
CSTR,37,排他的で隔絶した生活をしている坂田ネムノと違い、妖怪の山の住人達と積極的に関わっている。
CSTR,38,博打は彼らにとって最高のアミューズメントであり、その胴元として、賭場を開いて生活している。
CSTR,39,
CSTR,40,妖怪の山素材で作られた煙草は、煙を吸うことで落ち着かせたり高揚させたりの精神的な効能があり、
CSTR,41,煙を巧みに操ることで、賭場の混乱を未然に防ぎ、胴元として上手くやっているらしい。
CSTR,42,
CSTR,43,突然湧いたアビリティカードを、山の妖怪の賭けネタとしては最高の題材になると考えていた。
CSTR,44,東方虹龍洞３面にて、ある鉱石の採掘場である虹龍洞の入り口を見張っていた所、
CSTR,45,異変調査のために乗り込んできた人間達と遭遇。これを追い返そうとし失敗する。
CSTR,46,尚、侵入者を阻むというよりは、洞穴内部の方が危険であるが故の見張りであったのだが、
CSTR,47,差し止め虚しく、人間達は虹龍洞へ侵入してしまった。
CSTR,48,遊女の最上級者の称号である『太夫』を通称されるだけあり、気品と威勢に満ちた立ち振舞が特徴。
CSTR,49,eramegatenでは、精神に関わる攻撃と補助技能を中心に習得する。

