; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A4504_101_5,未来b.png,0,120,180,30
A4504_101_6,未来b.png,0,150,180,30

;ドリー
A4505_0_1,小牧 翠.png,0,0,180,45
A4505_0_2,小牧 翠.png,0,45,180,45
A4505_0_3,小牧 翠.png,0,90,180,45
A4505_0_4,小牧 翠.png,0,135,180,45
A4505_1_1,小牧 翠.png,0,0,180,30
A4505_1_2,小牧 翠.png,0,30,180,30
A4505_1_3,小牧 翠.png,0,60,180,30
A4505_1_4,小牧 翠.png,0,90,180,30
A4505_1_5,小牧 翠.png,0,120,180,30
A4505_1_6,小牧 翠.png,0,150,180,30

;マリ
A4506_0_1,望月 麻里.png,0,0,180,45
A4506_0_2,望月 麻里.png,0,45,180,45
A4506_0_3,望月 麻里.png,0,90,180,45
A4506_0_4,望月 麻里.png,0,135,180,45
A4506_1_1,望月 麻里.png,0,0,180,30
A4506_1_2,望月 麻里.png,0,30,180,30
A4506_1_3,望月 麻里.png,0,60,180,30
A4506_1_4,望月 麻里.png,0,90,180,30
A4506_1_5,望月 麻里.png,0,120,180,30
A4506_1_6,望月 麻里.png,0,150,180,30

;望月 麻里(眼鏡)
A4506_100_1,望月 麻里(眼鏡).png,0,0,180,45
A4506_100_2,望月 麻里(眼鏡).png,0,45,180,45
A4506_100_3,望月 麻里(眼鏡).png,0,90,180,45
A4506_100_4,望月 麻里(眼鏡).png,0,135,180,45
A4506_101_1,望月 麻里(眼鏡).png,0,0,180,30
A4506_101_2,望月 麻里(眼鏡).png,0,30,180,30
A4506_101_3,望月 麻里(眼鏡).png,0,60,180,30
A4506_101_4,望月 麻里(眼鏡).png,0,90,180,30
A4506_101_5,望月 麻里(眼鏡).png,0,120,180,30
A4506_101_6,望月 麻里(眼鏡).png,0,150,180,30

;ユズ
A4507_0_1,ユズ.png,0,0,180,45
A4507_0_2,ユズ.png,0,45,180,45
A4507_0_3,ユズ.png,0,90,180,45
A4507_0_4,ユズ.png,0,135,180,45
A4507_1_1,ユズ.png,0,0,180,30
A4507_1_2,ユズ.png,0,30,180,30
A4507_1_3,ユズ.png,0,60,180,30
A4507_1_4,ユズ.png,0,90,180,30
A4507_1_5,ユズ.png,0,120,180,30
A4507_1_6,ユズ.png,0,150,180,30

;レイコ
A4508_0_1,レイコ.png,0,0,180,45
A4508_0_2,レイコ.png,0,45,180,45
A4508_0_3,レイコ.png,0,90,180,45
A4508_0_4,レイコ.png,0,135,180,45
A4508_1_1,レイコ.png,0,0,180,30
A4508_1_2,レイコ.png,0,30,180,30
A4508_1_3,レイコ.png,0,60,180,30
A4508_1_4,レイコ.png,0,90,180,30
A4508_1_5,レイコ.png,0,120,180,30
A4508_1_6,レイコ.png,0,150,180,30

;メアリ
A4509_0_1,メアリ.png,0,0,180,45
A4509_0_2,メアリ.png,0,45,180,45
A4509_0_3,メアリ.png,0,90,180,45
A4509_0_4,メアリ.png,0,135,180,45
A4509_1_1,メアリ.png,0,0,180,30
A4509_1_2,メアリ.png,0,30,180,30
A4509_1_3,メアリ.png,0,60,180,30
A4509_1_4,メアリ.png,0,90,180,30
A4509_1_5,メアリ.png,0,120,180,30
A4509_1_6,メアリ.png,0,150,180,30

;ネミッサ(明るい)
A4510_0_1,ネミッサ.png,0,0,180,45
A4510_0_2,ネミッサ.png,0,45,180,45
A4510_0_3,ネミッサ.png,0,90,180,45
A4510_0_4,ネミッサ.png,0,135,180,45
A4510_1_1,ネミッサ.png,0,0,180,30
A4510_1_2,ネミッサ.png,0,30,180,30
A4510_1_3,ネミッサ.png,0,60,180,30
A4510_1_4,ネミッサ.png,0,90,180,30
A4510_1_5,ネミッサ.png,0,120,180,30
A4510_1_6,ネミッサ.png,0,150,180,30

;ネミッサ（クール）
A4511_0_1,ネミッサ.png,0,0,180,45
A4511_0_2,ネミッサ.png,0,45,180,45
A4511_0_3,ネミッサ.png,0,90,180,45
A4511_0_4,ネミッサ.png,0,135,180,45
A4511_1_1,ネミッサ.png,0,0,180,30
A4511_1_2,ネミッサ.png,0,30,180,30
A4511_1_3,ネミッサ.png,0,60,180,30
A4511_1_4,ネミッサ.png,0,90,180,30
A4511_1_5,ネミッサ.png,0,120,180,30
A4511_1_6,ネミッサ.png,0,150,180,30

;ネミッサ（セクシー）
A4512_0_1,ネミッサ.png,0,0,180,45
A4512_0_2,ネミッサ.png,0,45,180,45
A4512_0_3,ネミッサ.png,0,90,180,45
A4512_0_4,ネミッサ.png,0,135,180,45
A4512_1_1,ネミッサ.png,0,0,180,30
A4512_1_2,ネミッサ.png,0,30,180,30
A4512_1_3,ネミッサ.png,0,60,180,30
A4512_1_4,ネミッサ.png,0,90,180,30
A4512_1_5,ネミッサ.png,0,120,180,30
A4512_1_6,ネミッサ.png,0,150,180,30

;アマネ
A4513_0_1,アマネ.png,0,0,180,45
A4513_0_2,アマネ.png,0,45,180,45
A4513_0_3,アマネ.png,0,90,180,45
A4513_0_4,アマネ.png,0,135,180,45
A4513_1_1,アマネ.png,0,0,180,30
A4513_1_2,アマネ.png,0,30,180,30
A4513_1_3,アマネ.png,0,60,180,30
A4513_1_4,アマネ.png,0,90,180,30
A4513_1_5,アマネ.png,0,120,180,30
A4513_1_6,アマネ.png,0,150,180,30

;エリー
A4514_0_1,桐島 英理子.png,0,0,180,45
A4514_0_2,桐島 英理子.png,0,45,180,45
A4514_0_3,桐島 英理子.png,0,90,180,45
A4514_0_4,桐島 英理子.png,0,135,180,45
A4514_1_1,桐島 英理子.png,0,0,180,30
A4514_1_2,桐島 英理子.png,0,30,180,30
A4514_1_3,桐島 英理子.png,0,60,180,30
A4514_1_4,桐島 英理子.png,0,90,180,30
A4514_1_5,桐島 英理子.png,0,120,180,30
A4514_1_6,桐島 英理子.png,0,150,180,30

;アヤセ
A4515_0_1,アヤセ.png,0,0,180,45
A4515_0_2,アヤセ.png,0,45,180,45
A4515_0_3,アヤセ.png,0,90,180,45
A4515_0_4,アヤセ.png,0,135,180,45
A4515_1_1,アヤセ.png,0,0,180,30
A4515_1_2,アヤセ.png,0,30,180,30
A4515_1_3,アヤセ.png,0,60,180,30
A4515_1_4,アヤセ.png,0,90,180,30
A4515_1_5,アヤセ.png,0,120,180,30
A4515_1_6,アヤセ.png,0,150,180,30

;マヨーネ
A4516_0_1,マヨーネ.png,0,0,180,45
A4516_0_2,マヨーネ.png,0,45,180,45
A4516_0_3,マヨーネ.png,0,90,180,45
A4516_0_4,マヨーネ.png,0,135,180,45
A4516_1_1,マヨーネ.png,0,0,180,30
A4516_1_2,マヨーネ.png,0,30,180,30
A4516_1_3,マヨーネ.png,0,60,180,30
A4516_1_4,マヨーネ.png,0,90,180,30
A4516_1_5,マヨーネ.png,0,120,180,30
A4516_1_6,マヨーネ.png,0,150,180,30

;あかり
A4518_0_1,あかりa.png,0,0,180,45
A4518_0_2,あかりa.png,0,45,180,45
A4518_0_3,あかりa.png,0,90,180,45
A4518_0_4,あかりa.png,0,135,180,45
A4518_1_1,あかりa.png,0,0,180,30
A4518_1_2,あかりa.png,0,30,180,30
A4518_1_3,あかりa.png,0,60,180,30
A4518_1_4,あかりa.png,0,90,180,30
A4518_1_5,あかりa.png,0,120,180,30
A4518_1_6,あかりa.png,0,150,180,30

A4518_100_1,あかりb.png,0,0,180,45
A4518_100_2,あかりb.png,0,45,180,45
A4518_100_3,あかりb.png,0,90,180,45
A4518_100_4,あかりb.png,0,135,180,45
A4518_101_1,あかりb.png,0,0,180,30
A4518_101_2,あかりb.png,0,30,180,30
A4518_101_3,あかりb.png,0,60,180,30
A4518_101_4,あかりb.png,0,90,180,30
A4518_101_5,あかりb.png,0,120,180,30
A4518_101_6,あかりb.png,0,150,180,30

;麻希
A4519_0_1,麻希.png,0,0,180,45
A4519_0_2,麻希.png,0,45,180,45
A4519_0_3,麻希.png,0,90,180,45
A4519_0_4,麻希.png,0,135,180,45
A4519_1_1,麻希.png,0,0,180,30
A4519_1_2,麻希.png,0,30,180,30
A4519_1_3,麻希.png,0,60,180,30
A4519_1_4,麻希.png,0,90,180,30
A4519_1_5,麻希.png,0,120,180,30
A4519_1_6,麻希.png,0,150,180,30

;アイギス
A4522_0_1,アイギス.png,0,0,180,45
A4522_0_2,アイギス.png,0,45,180,45
A4522_0_3,アイギス.png,0,90,180,45
A4522_0_4,アイギス.png,0,135,180,45
A4522_1_1,アイギス.png,0,0,180,30
A4522_1_2,アイギス.png,0,30,180,30
A4522_1_3,アイギス.png,0,60,180,30
A4522_1_4,アイギス.png,0,90,180,30
A4522_1_5,アイギス.png,0,120,180,30
A4522_1_6,アイギス.png,0,150,180,30

;リサ
A4525_0_1,リサ.png,0,0,180,45
A4525_0_2,リサ.png,0,45,180,45
A4525_0_3,リサ.png,0,90,180,45
A4525_0_4,リサ.png,0,135,180,45
A4525_1_1,リサ.png,0,0,180,30
A4525_1_2,リサ.png,0,30,180,30
A4525_1_3,リサ.png,0,60,180,30
A4525_1_4,リサ.png,0,90,180,30
A4525_1_5,リサ.png,0,120,180,30
A4525_1_6,リサ.png,0,150,180,30

;舞耶
A4528_0_1,舞耶.png,0,0,180,45
A4528_0_2,舞耶.png,0,45,180,45
A4528_0_3,舞耶.png,0,90,180,45
A4528_0_4,舞耶.png,0,135,180,45
A4528_1_1,舞耶.png,0,0,180,30
A4528_1_2,舞耶.png,0,30,180,30
A4528_1_3,舞耶.png,0,60,180,30
A4528_1_4,舞耶.png,0,90,180,30
A4528_1_5,舞耶.png,0,120,180,30
A4528_1_6,舞耶.png,0,150,180,30

;刹那a,,,,,
;A4529_0_1,刹那a.png,0,0,180,45
;A4529_0_2,刹那a.png,0,45,180,45
;A4529_0_3,刹那a.png,0,90,180,45
;A4529_0_4,刹那a.png,0,135,180,45
;A4529_1_1,刹那a.png,0,0,180,30
;A4529_1_2,刹那a.png,0,30,180,30
;A4529_1_3,刹那a.png,0,60,180,30
;A4529_1_4,刹那a.png,0,90,180,30
;A4529_1_5,刹那a.png,0,120,180,30
;A4529_1_6,刹那a.png,0,150,180,30

;刹那b,,,,,
A4529_100_1,刹那b.png,0,0,180,45
A4529_100_2,刹那b.png,0,45,180,45
A4529_100_3,刹那b.png,0,90,180,45
A4529_100_4,刹那b.png,0,135,180,45
A4529_101_1,刹那b.png,0,0,180,30
A4529_101_2,刹那b.png,0,30,180,30
A4529_101_3,刹那b.png,0,60,180,30
A4529_101_4,刹那b.png,0,90,180,30
A4529_101_5,刹那b.png,0,120,180,30
A4529_101_6,刹那b.png,0,150,180,30

;刹那c,,,,,
A4529_200_1,刹那c.png,0,0,180,45
A4529_200_2,刹那c.png,0,45,180,45
A4529_200_3,刹那c.png,0,90,180,45
A4529_200_4,刹那c.png,0,135,180,45
A4529_201_1,刹那c.png,0,0,180,30
A4529_201_2,刹那c.png,0,30,180,30
A4529_201_3,刹那c.png,0,60,180,30
A4529_201_4,刹那c.png,0,90,180,30
A4529_201_5,刹那c.png,0,120,180,30
A4529_201_6,刹那c.png,0,150,180,30

;刹那d,,,,,
A4529_300_1,刹那d.png,0,0,180,45
A4529_300_2,刹那d.png,0,45,180,45
A4529_300_3,刹那d.png,0,90,180,45
A4529_300_4,刹那d.png,0,135,180,45
A4529_301_1,刹那d.png,0,0,180,30
A4529_301_2,刹那d.png,0,30,180,30
A4529_301_3,刹那d.png,0,60,180,30
A4529_301_4,刹那d.png,0,90,180,30
A4529_301_5,刹那d.png,0,120,180,30
A4529_301_6,刹那d.png,0,150,180,30

;りせ
A4531_0_1,りせ.png,0,0,180,45
A4531_0_2,りせ.png,0,45,180,45
A4531_0_3,りせ.png,0,90,180,45
A4531_0_4,りせ.png,0,135,180,45
A4531_1_1,りせ.png,0,0,180,30
A4531_1_2,りせ.png,0,30,180,30
A4531_1_3,りせ.png,0,60,180,30
A4531_1_4,りせ.png,0,90,180,30
A4531_1_5,りせ.png,0,120,180,30
A4531_1_6,りせ.png,0,150,180,30

;P3女主人公
A4533_0_1,P3女主人公.png,0,0,180,45
A4533_0_2,P3女主人公.png,0,45,180,45
A4533_0_3,P3女主人公.png,0,90,180,45
A4533_0_4,P3女主人公.png,0,135,180,45
A4533_1_1,P3女主人公.png,0,0,180,30
A4533_1_2,P3女主人公.png,0,30,180,30
A4533_1_3,P3女主人公.png,0,60,180,30
A4533_1_4,P3女主人公.png,0,90,180,30
A4533_1_5,P3女主人公.png,0,120,180,30
A4533_1_6,P3女主人公.png,0,150,180,30

;直斗
A4541_0_1,直斗.png,0,0,180,45
A4541_0_2,直斗.png,0,45,180,45
A4541_0_3,直斗.png,0,90,180,45
A4541_0_4,直斗.png,0,135,180,45
A4541_1_1,直斗.png,0,0,180,30
A4541_1_2,直斗.png,0,30,180,30
A4541_1_3,直斗.png,0,60,180,30
A4541_1_4,直斗.png,0,90,180,30
A4541_1_5,直斗.png,0,120,180,30
A4541_1_6,直斗.png,0,150,180,30

;ライドウa,,,,,
A4542_0_1,ライドウa.png,0,0,180,45
A4542_0_2,ライドウa.png,0,45,180,45
A4542_0_3,ライドウa.png,0,90,180,45
A4542_0_4,ライドウa.png,0,135,180,45
A4542_1_1,ライドウa.png,0,0,180,30
A4542_1_2,ライドウa.png,0,30,180,30
A4542_1_3,ライドウa.png,0,60,180,30
A4542_1_4,ライドウa.png,0,90,180,30
A4542_1_5,ライドウa.png,0,120,180,30
A4542_1_6,ライドウa.png,0,150,180,30

;美鶴
A4549_0_1,美鶴.png,0,0,180,45
A4549_0_2,美鶴.png,0,45,180,45
A4549_0_3,美鶴.png,0,90,180,45
A4549_0_4,美鶴.png,0,135,180,45
A4549_1_1,美鶴.png,0,0,180,30
A4549_1_2,美鶴.png,0,30,180,30
A4549_1_3,美鶴.png,0,60,180,30
A4549_1_4,美鶴.png,0,90,180,30
A4549_1_5,美鶴.png,0,120,180,30
A4549_1_6,美鶴.png,0,150,180,30

;風花
A4550_0_1,風花.png,0,0,180,45
A4550_0_2,風花.png,0,45,180,45
A4550_0_3,風花.png,0,90,180,45
A4550_0_4,風花.png,0,135,180,45
A4550_1_1,風花.png,0,0,180,30
A4550_1_2,風花.png,0,30,180,30
A4550_1_3,風花.png,0,60,180,30
A4550_1_4,風花.png,0,90,180,30
A4550_1_5,風花.png,0,120,180,30
A4550_1_6,風花.png,0,150,180,30

;エリザベス
A4555_0_1,エリザベス.png,0,0,180,45
A4555_0_2,エリザベス.png,0,45,180,45
A4555_0_3,エリザベス.png,0,90,180,45
A4555_0_4,エリザベス.png,0,135,180,45
A4555_1_1,エリザベス.png,0,0,180,30
A4555_1_2,エリザベス.png,0,30,180,30
A4555_1_3,エリザベス.png,0,60,180,30
A4555_1_4,エリザベス.png,0,90,180,30
A4555_1_5,エリザベス.png,0,120,180,30
A4555_1_6,エリザベス.png,0,150,180,30

;ゆかり
A4557_0_1,ゆかり.png,0,0,180,45
A4557_0_2,ゆかり.png,0,45,180,45
A4557_0_3,ゆかり.png,0,90,180,45
A4557_0_4,ゆかり.png,0,135,180,45
A4557_1_1,ゆかり.png,0,0,180,30
A4557_1_2,ゆかり.png,0,30,180,30
A4557_1_3,ゆかり.png,0,60,180,30
A4557_1_4,ゆかり.png,0,90,180,30
A4557_1_5,ゆかり.png,0,120,180,30
A4557_1_6,ゆかり.png,0,150,180,30

;トリッシュa,,,,,
A4558_0_1,トリッシュa.png,0,0,180,45
A4558_0_2,トリッシュa.png,0,45,180,45
A4558_0_3,トリッシュa.png,0,90,180,45
A4558_0_4,トリッシュa.png,0,135,180,45
A4558_1_1,トリッシュa.png,0,0,180,30
A4558_1_2,トリッシュa.png,0,30,180,30
A4558_1_3,トリッシュa.png,0,60,180,30
A4558_1_4,トリッシュa.png,0,90,180,30
A4558_1_5,トリッシュa.png,0,120,180,30
A4558_1_6,トリッシュa.png,0,150,180,30

;トリッシュ泉,,,,,
A4568_0_1,トリッシュa.png,0,0,180,45
A4568_0_2,トリッシュa.png,0,45,180,45
A4568_0_3,トリッシュa.png,0,90,180,45
A4568_0_4,トリッシュa.png,0,135,180,45
A4568_1_1,トリッシュa.png,0,0,180,30
A4568_1_2,トリッシュa.png,0,30,180,30
A4568_1_3,トリッシュa.png,0,60,180,30
A4568_1_4,トリッシュa.png,0,90,180,30
A4568_1_5,トリッシュa.png,0,120,180,30
A4568_1_6,トリッシュa.png,0,150,180,30

;千枝
A4560_0_1,千枝.png,0,0,180,45
A4560_0_2,千枝.png,0,45,180,45
A4560_0_3,千枝.png,0,90,180,45
A4560_0_4,千枝.png,0,135,180,45
A4560_1_1,千枝.png,0,0,180,30
A4560_1_2,千枝.png,0,30,180,30
A4560_1_3,千枝.png,0,60,180,30
A4560_1_4,千枝.png,0,90,180,30
A4560_1_5,千枝.png,0,120,180,30
A4560_1_6,千枝.png,0,150,180,30

;雪子
A4561_0_1,天城 雪子.png,0,0,180,45
A4561_0_2,天城 雪子.png,0,45,180,45
A4561_0_3,天城 雪子.png,0,90,180,45
A4561_0_4,天城 雪子.png,0,135,180,45
A4561_1_1,天城 雪子.png,0,0,180,30
A4561_1_2,天城 雪子.png,0,30,180,30
A4561_1_3,天城 雪子.png,0,60,180,30
A4561_1_4,天城 雪子.png,0,90,180,30
A4561_1_5,天城 雪子.png,0,120,180,30
A4561_1_6,天城 雪子.png,0,150,180,30

;松永綾音a
A4576_0_1,松永綾音a.png,0,0,180,45
A4576_0_2,松永綾音a.png,0,45,180,45
A4576_0_3,松永綾音a.png,0,90,180,45
A4576_0_4,松永綾音a.png,0,135,180,45
A4576_1_1,松永綾音a.png,0,0,180,30
A4576_1_2,松永綾音a.png,0,30,180,30
A4576_1_3,松永綾音a.png,0,60,180,30
A4576_1_4,松永綾音a.png,0,90,180,30
A4576_1_5,松永綾音a.png,0,120,180,30
A4576_1_6,松永綾音a.png,0,150,180,30

;松永綾音b
A4576_100_1,松永綾音b.png,0,0,180,45
A4576_100_2,松永綾音b.png,0,45,180,45
A4576_100_3,松永綾音b.png,0,90,180,45
A4576_100_4,松永綾音b.png,0,135,180,45
A4576_101_1,松永綾音b.png,0,0,180,30
A4576_101_2,松永綾音b.png,0,30,180,30
A4576_101_3,松永綾音b.png,0,60,180,30
A4576_101_4,松永綾音b.png,0,90,180,30
A4576_101_5,松永綾音b.png,0,120,180,30
A4576_101_6,松永綾音b.png,0,150,180,30

;松永綾音c
A4576_200_1,松永綾音c.png,0,0,180,45
A4576_200_2,松永綾音c.png,0,45,180,45
A4576_200_3,松永綾音c.png,0,90,180,45
A4576_200_4,松永綾音c.png,0,135,180,45
A4576_201_1,松永綾音c.png,0,0,180,30
A4576_201_2,松永綾音c.png,0,30,180,30
A4576_201_3,松永綾音c.png,0,60,180,30
A4576_201_4,松永綾音c.png,0,90,180,30
A4576_201_5,松永綾音c.png,0,120,180,30
A4576_201_6,松永綾音c.png,0,150,180,30

;松永綾音d
A4576_300_1,松永綾音d.png,0,0,180,45
A4576_300_2,松永綾音d.png,0,45,180,45
A4576_300_3,松永綾音d.png,0,90,180,45
A4576_300_4,松永綾音d.png,0,135,180,45
A4576_301_1,松永綾音d.png,0,0,180,30
A4576_301_2,松永綾音d.png,0,30,180,30
A4576_301_3,松永綾音d.png,0,60,180,30
A4576_301_4,松永綾音d.png,0,90,180,30
A4576_301_5,松永綾音d.png,0,120,180,30
A4576_301_6,松永綾音d.png,0,150,180,30

;茉莉花
A4580_0_1,茉莉花.png,0,0,180,45
A4580_0_2,茉莉花.png,0,45,180,45
A4580_0_3,茉莉花.png,0,90,180,45
A4580_0_4,茉莉花.png,0,135,180,45
A4580_1_1,茉莉花.png,0,0,180,30
A4580_1_2,茉莉花.png,0,30,180,30
A4580_1_3,茉莉花.png,0,60,180,30
A4580_1_4,茉莉花.png,0,90,180,30
A4580_1_5,茉莉花.png,0,120,180,30
A4580_1_6,茉莉花.png,0,150,180,30

;菜々子a
A4583_0_1,菜々子a.png,0,0,180,45
A4583_0_2,菜々子a.png,0,45,180,45
A4583_0_3,菜々子a.png,0,90,180,45
A4583_0_4,菜々子a.png,0,135,180,45
A4583_1_1,菜々子a.png,0,0,180,30
A4583_1_2,菜々子a.png,0,30,180,30
A4583_1_3,菜々子a.png,0,60,180,30
A4583_1_4,菜々子a.png,0,90,180,30
A4583_1_5,菜々子a.png,0,120,180,30
A4583_1_6,菜々子a.png,0,150,180,30

;菜々子b
A4583_100_1,菜々子b.png,0,0,180,45
A4583_100_2,菜々子b.png,0,45,180,45
A4583_100_3,菜々子b.png,0,90,180,45
A4583_100_4,菜々子b.png,0,135,180,45
A4583_101_1,菜々子b.png,0,0,180,30
A4583_101_2,菜々子b.png,0,30,180,30
A4583_101_3,菜々子b.png,0,60,180,30
A4583_101_4,菜々子b.png,0,90,180,30
A4583_101_5,菜々子b.png,0,120,180,30
A4583_101_6,菜々子b.png,0,150,180,30

;菜々子c
A4583_200_1,菜々子c.png,0,0,180,45
A4583_200_2,菜々子c.png,0,45,180,45
A4583_200_3,菜々子c.png,0,90,180,45
A4583_200_4,菜々子c.png,0,135,180,45
A4583_201_1,菜々子c.png,0,0,180,30
A4583_201_2,菜々子c.png,0,30,180,30
A4583_201_3,菜々子c.png,0,60,180,30
A4583_201_4,菜々子c.png,0,90,180,30
A4583_201_5,菜々子c.png,0,120,180,30
A4583_201_6,菜々子c.png,0,150,180,30

;菜々子d
A4583_300_1,菜々子d.png,0,0,180,45
A4583_300_2,菜々子d.png,0,45,180,45
A4583_300_3,菜々子d.png,0,90,180,45
A4583_300_4,菜々子d.png,0,135,180,45
A4583_301_1,菜々子d.png,0,0,180,30
A4583_301_2,菜々子d.png,0,30,180,30
A4583_301_3,菜々子d.png,0,60,180,30
A4583_301_4,菜々子d.png,0,90,180,30
A4583_301_5,菜々子d.png,0,120,180,30
A4583_301_6,菜々子d.png,0,150,180,30

;デビコロ主人公a
A4598_0_1,デビコロ主人公a.png,0,0,180,45
A4598_0_2,デビコロ主人公a.png,0,45,180,45
A4598_0_3,デビコロ主人公a.png,0,90,180,45
A4598_0_4,デビコロ主人公a.png,0,135,180,45
A4598_1_1,デビコロ主人公a.png,0,0,180,30
A4598_1_2,デビコロ主人公a.png,0,30,180,30
A4598_1_3,デビコロ主人公a.png,0,60,180,30
A4598_1_4,デビコロ主人公a.png,0,90,180,30
A4598_1_5,デビコロ主人公a.png,0,120,180,30
A4598_1_6,デビコロ主人公a.png,0,150,180,30

;新田維緒
A4603_0_1,新田 維緒.png,0,0,180,45
A4603_0_2,新田 維緒.png,0,45,180,45
A4603_0_3,新田 維緒.png,0,90,180,45
A4603_0_4,新田 維緒.png,0,135,180,45
A4603_1_1,新田 維緒.png,0,0,180,30
A4603_1_2,新田 維緒.png,0,30,180,30
A4603_1_3,新田 維緒.png,0,60,180,30
A4603_1_4,新田 維緒.png,0,90,180,30
A4603_1_5,新田 維緒.png,0,120,180,30
A4603_1_6,新田 維緒.png,0,150,180,30

;迫真琴
A4604_0_1,迫真琴.png,0,0,180,45
A4604_0_2,迫真琴.png,0,45,180,45
A4604_0_3,迫真琴.png,0,90,180,45
A4604_0_4,迫真琴.png,0,135,180,45
A4604_1_1,迫真琴.png,0,0,180,30
A4604_1_2,迫真琴.png,0,30,180,30
A4604_1_3,迫真琴.png,0,60,180,30
A4604_1_4,迫真琴.png,0,90,180,30
A4604_1_5,迫真琴.png,0,120,180,30
A4604_1_6,迫真琴.png,0,150,180,30

;緋那子
A4605_0_1,緋那子.png,0,0,180,45
A4605_0_2,緋那子.png,0,45,180,45
A4605_0_3,緋那子.png,0,90,180,45
A4605_0_4,緋那子.png,0,135,180,45
A4605_1_1,緋那子.png,0,0,180,30
A4605_1_2,緋那子.png,0,30,180,30
A4605_1_3,緋那子.png,0,60,180,30
A4605_1_4,緋那子.png,0,90,180,30
A4605_1_5,緋那子.png,0,120,180,30
A4605_1_6,緋那子.png,0,150,180,30

;伴亜衣梨
A4606_0_1,伴亜衣梨.png,0,0,180,45
A4606_0_2,伴亜衣梨.png,0,45,180,45
A4606_0_3,伴亜衣梨.png,0,90,180,45
A4606_0_4,伴亜衣梨.png,0,135,180,45
A4606_1_1,伴亜衣梨.png,0,0,180,30
A4606_1_2,伴亜衣梨.png,0,30,180,30
A4606_1_3,伴亜衣梨.png,0,60,180,30
A4606_1_4,伴亜衣梨.png,0,90,180,30
A4606_1_5,伴亜衣梨.png,0,120,180,30
A4606_1_6,伴亜衣梨.png,0,150,180,30

;柳谷乙女
A4608_0_1,柳谷乙女.png,0,0,180,45
A4608_0_2,柳谷乙女.png,0,45,180,45
