; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A26_1_2,ヘケトa.png,0,30,180,30
A26_1_3,ヘケトa.png,0,60,180,30
A26_1_4,ヘケトa.png,0,90,180,30
A26_1_5,ヘケトa.png,0,120,180,30
A26_1_6,ヘケトa.png,0,150,180,30

;ヘケトb
A26_100_1,ヘケトb.png,0,0,180,45
A26_100_2,ヘケトb.png,0,45,180,45
A26_100_3,ヘケトb.png,0,90,180,45
A26_100_4,ヘケトb.png,0,135,180,45
A26_101_1,ヘケトb.png,0,0,180,30
A26_101_2,ヘケトb.png,0,30,180,30
A26_101_3,ヘケトb.png,0,60,180,30
A26_101_4,ヘケトb.png,0,90,180,30
A26_101_5,ヘケトb.png,0,120,180,30
A26_101_6,ヘケトb.png,0,150,180,30

;ヘケトc
A26_200_1,ヘケトc.png,0,0,180,45
A26_200_2,ヘケトc.png,0,45,180,45
A26_200_3,ヘケトc.png,0,90,180,45
A26_200_4,ヘケトc.png,0,135,180,45
A26_201_1,ヘケトc.png,0,0,180,30
A26_201_2,ヘケトc.png,0,30,180,30
A26_201_3,ヘケトc.png,0,60,180,30
A26_201_4,ヘケトc.png,0,90,180,30
A26_201_5,ヘケトc.png,0,120,180,30
A26_201_6,ヘケトc.png,0,150,180,30

;////////01_女神//////
;アメノウズメ
A101_0_1,アメノウズメ.png,0,0,180,45
A101_0_2,アメノウズメ.png,0,45,180,45
A101_0_3,アメノウズメ.png,0,90,180,45
A101_0_4,アメノウズメ.png,0,135,180,45
A101_1_1,アメノウズメ.png,0,0,180,30
A101_1_2,アメノウズメ.png,0,30,180,30
A101_1_3,アメノウズメ.png,0,60,180,30
A101_1_4,アメノウズメ.png,0,90,180,30
A101_1_5,アメノウズメ.png,0,120,180,30
A101_1_6,アメノウズメ.png,0,150,180,30

;アメノウズメb
A101_100_1,アメノウズメb.png,0,0,180,45
A101_100_2,アメノウズメb.png,0,45,180,45
A101_100_3,アメノウズメb.png,0,90,180,45
A101_100_4,アメノウズメb.png,0,135,180,45
A101_101_1,アメノウズメb.png,0,0,180,30
A101_101_2,アメノウズメb.png,0,30,180,30
A101_101_3,アメノウズメb.png,0,60,180,30
A101_101_4,アメノウズメb.png,0,90,180,30
A101_101_5,アメノウズメb.png,0,120,180,30
A101_101_6,アメノウズメb.png,0,150,180,30

;アメノウズメc
A101_200_1,アメノウズメc.png,0,0,180,45
A101_200_2,アメノウズメc.png,0,45,180,45
A101_200_3,アメノウズメc.png,0,90,180,45
A101_200_4,アメノウズメc.png,0,135,180,45
A101_201_1,アメノウズメc.png,0,0,180,30
A101_201_2,アメノウズメc.png,0,30,180,30
A101_201_3,アメノウズメc.png,0,60,180,30
A101_201_4,アメノウズメc.png,0,90,180,30
A101_201_5,アメノウズメc.png,0,120,180,30
A101_201_6,アメノウズメc.png,0,150,180,30

;アメノウズメd
A101_300_1,アメノウズメd.png,0,0,180,45
A101_300_2,アメノウズメd.png,0,45,180,45
A101_300_3,アメノウズメd.png,0,90,180,45
A101_300_4,アメノウズメd.png,0,135,180,45
A101_301_1,アメノウズメd.png,0,0,180,30
A101_301_2,アメノウズメd.png,0,30,180,30
A101_301_3,アメノウズメd.png,0,60,180,30
A101_301_4,アメノウズメd.png,0,90,180,30
A101_301_5,アメノウズメd.png,0,120,180,30
A101_301_6,アメノウズメd.png,0,150,180,30

;パラスアテナ
A103_0_1,パラスアテナ.png,0,0,180,45
A103_0_2,パラスアテナ.png,0,45,180,45
A103_0_3,パラスアテナ.png,0,90,180,45
A103_0_4,パラスアテナ.png,0,135,180,45
A103_1_1,パラスアテナ.png,0,0,180,30
A103_1_2,パラスアテナ.png,0,30,180,30
A103_1_3,パラスアテナ.png,0,60,180,30
A103_1_4,パラスアテナ.png,0,90,180,30
A103_1_5,パラスアテナ.png,0,120,180,30
A103_1_6,パラスアテナ.png,0,150,180,30

;アマテラス
A107_0_1,アマテラス.png,0,0,180,45
A107_0_2,アマテラス.png,0,45,180,45
A107_0_3,アマテラス.png,0,90,180,45
A107_0_4,アマテラス.png,0,135,180,45
A107_1_1,アマテラス.png,0,0,180,30
A107_1_2,アマテラス.png,0,30,180,30
A107_1_3,アマテラス.png,0,60,180,30
A107_1_4,アマテラス.png,0,90,180,30
A107_1_5,アマテラス.png,0,120,180,30
A107_1_6,アマテラス.png,0,150,180,30

;アマテラスmk
A107_100_1,アマテラスmk.png,0,0,96,24
A107_100_2,アマテラスmk.png,0,24,96,24
A107_100_3,アマテラスmk.png,0,48,96,24
A107_100_4,アマテラスmk.png,0,72,96,24
A107_101_1,アマテラスmk.png,0,0,96,16
A107_101_2,アマテラスmk.png,0,16,96,16
A107_101_3,アマテラスmk.png,0,32,96,16
A107_101_4,アマテラスmk.png,0,48,96,16
A107_101_5,アマテラスmk.png,0,64,96,16
A107_101_6,アマテラスmk.png,0,80,96,16

;アマテラスa
A107_200_1,アマテラスa.png,0,0,180,45
A107_200_2,アマテラスa.png,0,45,180,45
A107_200_3,アマテラスa.png,0,90,180,45
A107_200_4,アマテラスa.png,0,135,180,45
A107_201_1,アマテラスa.png,0,0,180,30
A107_201_2,アマテラスa.png,0,30,180,30
A107_201_3,アマテラスa.png,0,60,180,30
A107_201_4,アマテラスa.png,0,90,180,30
A107_201_5,アマテラスa.png,0,120,180,30
A107_201_6,アマテラスa.png,0,150,180,30

;スカアハa
A111_0_1,スカアハa.png,0,0,180,45
A111_0_2,スカアハa.png,0,45,180,45
A111_0_3,スカアハa.png,0,90,180,45
A111_0_4,スカアハa.png,0,135,180,45
A111_1_1,スカアハa.png,0,0,180,30
A111_1_2,スカアハa.png,0,30,180,30
A111_1_3,スカアハa.png,0,60,180,30
A111_1_4,スカアハa.png,0,90,180,30
A111_1_5,スカアハa.png,0,120,180,30
A111_1_6,スカアハa.png,0,150,180,30

;スカアハb
A111_100_1,スカアハb.png,0,0,180,45
A111_100_2,スカアハb.png,0,45,180,45
A111_100_3,スカアハb.png,0,90,180,45
A111_100_4,スカアハb.png,0,135,180,45
A111_101_1,スカアハb.png,0,0,180,30
A111_101_2,スカアハb.png,0,30,180,30
A111_101_3,スカアハb.png,0,60,180,30
A111_101_4,スカアハb.png,0,90,180,30
A111_101_5,スカアハb.png,0,120,180,30
A111_101_6,スカアハb.png,0,150,180,30

;スカアハh
A111_200_1,スカアハh.png,0,0,180,45
A111_200_2,スカアハh.png,0,45,180,45
A111_200_3,スカアハh.png,0,90,180,45
A111_200_4,スカアハh.png,0,135,180,45
A111_201_1,スカアハh.png,0,0,180,30
A111_201_2,スカアハh.png,0,30,180,30
A111_201_3,スカアハh.png,0,60,180,30
A111_201_4,スカアハh.png,0,90,180,30
A111_201_5,スカアハh.png,0,120,180,30
A111_201_6,スカアハh.png,0,150,180,30

;ブリジットa
A116_0_1,ブリジットa.png,0,0,180,45
A116_0_2,ブリジットa.png,0,45,180,45
A116_0_3,ブリジットa.png,0,90,180,45
A116_0_4,ブリジットa.png,0,135,180,45
A116_1_1,ブリジットa.png,0,0,180,30
A116_1_2,ブリジットa.png,0,30,180,30
A116_1_3,ブリジットa.png,0,60,180,30
A116_1_4,ブリジットa.png,0,90,180,30
A116_1_5,ブリジットa.png,0,120,180,30
A116_1_6,ブリジットa.png,0,150,180,30

;ハトホルmk
A119_0_1,ハトホルmk.png,0,0,180,45
A119_0_2,ハトホルmk.png,0,45,180,45
A119_0_3,ハトホルmk.png,0,90,180,45
A119_0_4,ハトホルmk.png,0,135,180,45
A119_1_1,ハトホルmk.png,0,0,180,30
A119_1_2,ハトホルmk.png,0,30,180,30
A119_1_3,ハトホルmk.png,0,60,180,30
A119_1_4,ハトホルmk.png,0,90,180,30
A119_1_5,ハトホルmk.png,0,120,180,30
A119_1_6,ハトホルmk.png,0,150,180,30

;////////02_魔王//////
;ニュクスa
A205_0_1,ニュクスa.png,0,0,180,45
A205_0_2,ニュクスa.png,0,45,180,45
A205_0_3,ニュクスa.png,0,90,180,45
A205_0_4,ニュクスa.png,0,135,180,45
A205_1_1,ニュクスa.png,0,0,180,30
A205_1_2,ニュクスa.png,0,30,180,30
A205_1_3,ニュクスa.png,0,60,180,30
A205_1_4,ニュクスa.png,0,90,180,30
A205_1_5,ニュクスa.png,0,120,180,30
A205_1_6,ニュクスa.png,0,150,180,30

;ニュクスb
A205_100_1,ニュクスb.png,0,0,180,45
A205_100_2,ニュクスb.png,0,45,180,45
A205_100_3,ニュクスb.png,0,90,180,45
A205_100_4,ニュクスb.png,0,135,180,45
A205_101_1,ニュクスb.png,0,0,180,30
A205_101_2,ニュクスb.png,0,30,180,30
A205_101_3,ニュクスb.png,0,60,180,30
A205_101_4,ニュクスb.png,0,90,180,30
A205_101_5,ニュクスb.png,0,120,180,30
A205_101_6,ニュクスb.png,0,150,180,30

;ニュクスc
A205_200_1,ニュクスc.png,0,0,180,45
A205_200_2,ニュクスc.png,0,45,180,45
A205_200_3,ニュクスc.png,0,90,180,45
A205_200_4,ニュクスc.png,0,135,180,45
A205_201_1,ニュクスc.png,0,0,180,30
A205_201_2,ニュクスc.png,0,30,180,30
A205_201_3,ニュクスc.png,0,60,180,30
A205_201_4,ニュクスc.png,0,90,180,30
A205_201_5,ニュクスc.png,0,120,180,30
A205_201_6,ニュクスc.png,0,150,180,30

;ランダa
A206_0_1,ランダa.png,0,0,180,45
A206_0_2,ランダa.png,0,45,180,45
A206_0_3,ランダa.png,0,90,180,45
A206_0_4,ランダa.png,0,135,180,45
A206_1_1,ランダa.png,0,0,180,30
A206_1_2,ランダa.png,0,30,180,30
A206_1_3,ランダa.png,0,60,180,30
A206_1_4,ランダa.png,0,90,180,30
A206_1_5,ランダa.png,0,120,180,30
A206_1_6,ランダa.png,0,150,180,30

;ベルゼブブ
A219_0_1,ベルゼブブ.png,0,0,180,45
A219_0_2,ベルゼブブ.png,0,45,180,45
A219_0_3,ベルゼブブ.png,0,90,180,45
A219_0_4,ベルゼブブ.png,0,135,180,45
A219_1_1,ベルゼブブ.png,0,0,180,30
A219_1_2,ベルゼブブ.png,0,30,180,30
A219_1_3,ベルゼブブ.png,0,60,180,30
A219_1_4,ベルゼブブ.png,0,90,180,30
A219_1_5,ベルゼブブ.png,0,120,180,30
A219_1_6,ベルゼブブ.png,0,150,180,30

;バエルa
A270_0_1,バエルa.png,0,0,180,45
A270_0_2,バエルa.png,0,45,180,45
A270_0_3,バエルa.png,0,90,180,45
A270_0_4,バエルa.png,0,135,180,45
A270_1_1,バエルa.png,0,0,180,30
A270_1_2,バエルa.png,0,30,180,30
A270_1_3,バエルa.png,0,60,180,30
A270_1_4,バエルa.png,0,90,180,30
A270_1_5,バエルa.png,0,120,180,30
A270_1_6,バエルa.png,0,150,180,30

;バエルb
A270_100_1,バエルb.png,0,0,180,45
A270_100_2,バエルb.png,0,45,180,45
A270_100_3,バエルb.png,0,90,180,45
A270_100_4,バエルb.png,0,135,180,45
A270_101_1,バエルb.png,0,0,180,30
A270_101_2,バエルb.png,0,30,180,30
A270_101_3,バエルb.png,0,60,180,30
A270_101_4,バエルb.png,0,90,180,30
A270_101_5,バエルb.png,0,120,180,30
A270_101_6,バエルb.png,0,150,180,30

;バエルc
A270_200_1,バエルc.png,0,0,180,45
A270_200_2,バエルc.png,0,45,180,45
A270_200_3,バエルc.png,0,90,180,45
A270_200_4,バエルc.png,0,135,180,45
A270_201_1,バエルc.png,0,0,180,30
A270_201_2,バエルc.png,0,30,180,30
A270_201_3,バエルc.png,0,60,180,30
A270_201_4,バエルc.png,0,90,180,30
A270_201_5,バエルc.png,0,120,180,30
A270_201_6,バエルc.png,0,150,180,30

;バエルd
A270_300_1,バエルd.png,0,0,180,45
A270_300_2,バエルd.png,0,45,180,45
A270_300_3,バエルd.png,0,90,180,45
A270_300_4,バエルd.png,0,135,180,45
A270_301_1,バエルd.png,0,0,180,30
A270_301_2,バエルd.png,0,30,180,30
A270_301_3,バエルd.png,0,60,180,30
A270_301_4,バエルd.png,0,90,180,30
A270_301_5,バエルd.png,0,120,180,30
A270_301_6,バエルd.png,0,150,180,30

;バエルe
A270_400_1,バエルe.png,0,0,180,45
A270_400_2,バエルe.png,0,45,180,45
A270_400_3,バエルe.png,0,90,180,45
A270_400_4,バエルe.png,0,135,180,45
A270_401_1,バエルe.png,0,0,180,30
A270_401_2,バエルe.png,0,30,180,30
A270_401_3,バエルe.png,0,60,180,30
A270_401_4,バエルe.png,0,90,180,30
A270_401_5,バエルe.png,0,120,180,30
A270_401_6,バエルe.png,0,150,180,30

;////////03_天使//////
;エンジェルa
A301_0_1,エンジェルa.png,0,0,180,45
A301_0_2,エンジェルa.png,0,45,180,45
A301_0_3,エンジェルa.png,0,90,180,45
A301_0_4,エンジェルa.png,0,135,180,45
A301_1_1,エンジェルa.png,0,0,180,30
A301_1_2,エンジェルa.png,0,30,180,30
A301_1_3,エンジェルa.png,0,60,180,30
A301_1_4,エンジェルa.png,0,90,180,30
A301_1_5,エンジェルa.png,0,120,180,30
A301_1_6,エンジェルa.png,0,150,180,30

;エンジェルb
A301_100_1,エンジェルb.png,0,0,180,45
A301_100_2,エンジェルb.png,0,45,180,45
A301_100_3,エンジェルb.png,0,90,180,45
A301_100_4,エンジェルb.png,0,135,180,45
A301_101_1,エンジェルb.png,0,0,180,30
A301_101_2,エンジェルb.png,0,30,180,30
A301_101_3,エンジェルb.png,0,60,180,30
A301_101_4,エンジェルb.png,0,90,180,30
A301_101_5,エンジェルb.png,0,120,180,30
A301_101_6,エンジェルb.png,0,150,180,30

;エンジェル(大天使)a
A3711_0_1,エンジェル(大天使)a.png,0,0,180,45
A3711_0_2,エンジェル(大天使)a.png,0,45,180,45
A3711_0_3,エンジェル(大天使)a.png,0,90,180,45
A3711_0_4,エンジェル(大天使)a.png,0,135,180,45
A3711_1_1,エンジェル(大天使)a.png,0,0,180,30
A3711_1_2,エンジェル(大天使)a.png,0,30,180,30
A3711_1_3,エンジェル(大天使)a.png,0,60,180,30
A3711_1_4,エンジェル(大天使)a.png,0,90,180,30
A3711_1_5,エンジェル(大天使)a.png,0,120,180,30
A3711_1_6,エンジェル(大天使)a.png,0,150,180,30

;エンジェル(大天使)b
A3711_100_1,エンジェル(大天使)b.png,0,0,180,45
A3711_100_2,エンジェル(大天使)b.png,0,45,180,45
A3711_100_3,エンジェル(大天使)b.png,0,90,180,45
A3711_100_4,エンジェル(大天使)b.png,0,135,180,45
A3711_101_1,エンジェル(大天使)b.png,0,0,180,30
A3711_101_2,エンジェル(大天使)b.png,0,30,180,30
A3711_101_3,エンジェル(大天使)b.png,0,60,180,30
A3711_101_4,エンジェル(大天使)b.png,0,90,180,30
A3711_101_5,エンジェル(大天使)b.png,0,120,180,30
A3711_101_6,エンジェル(大天使)b.png,0,150,180,30

;エンジェル(大天使)c
A3711_200_1,エンジェルa.png,0,0,180,45
A3711_200_2,エンジェルa.png,0,45,180,45
A3711_200_3,エンジェルa.png,0,90,180,45
A3711_200_4,エンジェルa.png,0,135,180,45
A3711_201_1,エンジェルa.png,0,0,180,30
A3711_201_2,エンジェルa.png,0,30,180,30
A3711_201_3,エンジェルa.png,0,60,180,30
A3711_201_4,エンジェルa.png,0,90,180,30
A3711_201_5,エンジェルa.png,0,120,180,30
A3711_201_6,エンジェルa.png,0,150,180,30

;エンジェル(大天使)d
A3711_300_1,エンジェルb.png,0,0,180,45
A3711_300_2,エンジェルb.png,0,45,180,45
A3711_300_3,エンジェルb.png,0,90,180,45
A3711_300_4,エンジェルb.png,0,135,180,45
A3711_301_1,エンジェルb.png,0,0,180,30
A3711_301_2,エンジェルb.png,0,30,180,30
A3711_301_3,エンジェルb.png,0,60,180,30
A3711_301_4,エンジェルb.png,0,90,180,30
A3711_301_5,エンジェルb.png,0,120,180,30
A3711_301_6,エンジェルb.png,0,150,180,30

;エンジェル(権天使)a
A3712_0_1,エンジェル(権天使)a.png,0,0,180,45
A3712_0_2,エンジェル(権天使)a.png,0,45,180,45
A3712_0_3,エンジェル(権天使)a.png,0,90,180,45
A3712_0_4,エンジェル(権天使)a.png,0,135,180,45
A3712_1_1,エンジェル(権天使)a.png,0,0,180,30
A3712_1_2,エンジェル(権天使)a.png,0,30,180,30
A3712_1_3,エンジェル(権天使)a.png,0,60,180,30
A3712_1_4,エンジェル(権天使)a.png,0,90,180,30
A3712_1_5,エンジェル(権天使)a.png,0,120,180,30
A3712_1_6,エンジェル(権天使)a.png,0,150,180,30

;エンジェル(権天使)b
A3712_100_1,エンジェル(権天使)b.png,0,0,180,45
A3712_100_2,エンジェル(権天使)b.png,0,45,180,45
A3712_100_3,エンジェル(権天使)b.png,0,90,180,45
A3712_100_4,エンジェル(権天使)b.png,0,135,180,45
A3712_101_1,エンジェル(権天使)b.png,0,0,180,30
A3712_101_2,エンジェル(権天使)b.png,0,30,180,30
A3712_101_3,エンジェル(権天使)b.png,0,60,180,30
A3712_101_4,エンジェル(権天使)b.png,0,90,180,30
A3712_101_5,エンジェル(権天使)b.png,0,120,180,30
A3712_101_6,エンジェル(権天使)b.png,0,150,180,30

;エンジェル(権天使)c
A3712_200_1,エンジェルa.png,0,0,180,45
A3712_200_2,エンジェルa.png,0,45,180,45
A3712_200_3,エンジェルa.png,0,90,180,45
A3712_200_4,エンジェルa.png,0,135,180,45
A3712_201_1,エンジェルa.png,0,0,180,30
A3712_201_2,エンジェルa.png,0,30,180,30
A3712_201_3,エンジェルa.png,0,60,180,30
A3712_201_4,エンジェルa.png,0,90,180,30
A3712_201_5,エンジェルa.png,0,120,180,30
A3712_201_6,エンジェルa.png,0,150,180,30

;エンジェル(権天使)d
A3712_300_1,エンジェルb.png,0,0,180,45
A3712_300_2,エンジェルb.png,0,45,180,45
A3712_300_3,エンジェルb.png,0,90,180,45
A3712_300_4,エンジェルb.png,0,135,180,45
A3712_301_1,エンジェルb.png,0,0,180,30
A3712_301_2,エンジェルb.png,0,30,180,30
A3712_301_3,エンジェルb.png,0,60,180,30
A3712_301_4,エンジェルb.png,0,90,180,30
A3712_301_5,エンジェルb.png,0,120,180,30
A3712_301_6,エンジェルb.png,0,150,180,30

;エンジェル(能天使)a
A3713_0_1,エンジェル(能天使)a.png,0,0,180,45
A3713_0_2,エンジェル(能天使)a.png,0,45,180,45
A3713_0_3,エンジェル(能天使)a.png,0,90,180,45
A3713_0_4,エンジェル(能天使)a.png,0,135,180,45
A3713_1_1,エンジェル(能天使)a.png,0,0,180,30
A3713_1_2,エンジェル(能天使)a.png,0,30,180,30
A3713_1_3,エンジェル(能天使)a.png,0,60,180,30
A3713_1_4,エンジェル(能天使)a.png,0,90,180,30
A3713_1_5,エンジェル(能天使)a.png,0,120,180,30
A3713_1_6,エンジェル(能天使)a.png,0,150,180,30

;エンジェル(能天使)b
A3713_100_1,エンジェル(能天使)b.png,0,0,180,45
A3713_100_2,エンジェル(能天使)b.png,0,45,180,45
A3713_100_3,エンジェル(能天使)b.png,0,90,180,45
A3713_100_4,エンジェル(能天使)b.png,0,135,180,45
A3713_101_1,エンジェル(能天使)b.png,0,0,180,30
A3713_101_2,エンジェル(能天使)b.png,0,30,180,30
A3713_101_3,エンジェル(能天使)b.png,0,60,180,30
A3713_101_4,エンジェル(能天使)b.png,0,90,180,30
A3713_101_5,エンジェル(能天使)b.png,0,120,180,30
A3713_101_6,エンジェル(能天使)b.png,0,150,180,30

;エンジェル(能天使)c
A3713_200_1,エンジェルa.png,0,0,180,45
A3713_200_2,エンジェルa.png,0,45,180,45
A3713_200_3,エンジェルa.png,0,90,180,45
A3713_200_4,エンジェルa.png,0,135,180,45
A3713_201_1,エンジェルa.png,0,0,180,30
A3713_201_2,エンジェルa.png,0,30,180,30
A3713_201_3,エンジェルa.png,0,60,180,30
A3713_201_4,エンジェルa.png,0,90,180,30
A3713_201_5,エンジェルa.png,0,120,180,30
A3713_201_6,エンジェルa.png,0,150,180,30

;エンジェル(能天使)d
A3713_300_1,エンジェルb.png,0,0,180,45
A3713_300_2,エンジェルb.png,0,45,180,45
A3713_300_3,エンジェルb.png,0,90,180,45
A3713_300_4,エンジェルb.png,0,135,180,45
A3713_301_1,エンジェルb.png,0,0,180,30
A3713_301_2,エンジェルb.png,0,30,180,30
A3713_301_3,エンジェルb.png,0,60,180,30
A3713_301_4,エンジェルb.png,0,90,180,30
A3713_301_5,エンジェルb.png,0,120,180,30
A3713_301_6,エンジェルb.png,0,150,180,30

;エンジェル(力天使)a
A3714_0_1,エンジェル(力天使)a.png,0,0,180,45
A3714_0_2,エンジェル(力天使)a.png,0,45,180,45
A3714_0_3,エンジェル(力天使)a.png,0,90,180,45
A3714_0_4,エンジェル(力天使)a.png,0,135,180,45
A3714_1_1,エンジェル(力天使)a.png,0,0,180,30
A3714_1_2,エンジェル(力天使)a.png,0,30,180,30
A3714_1_3,エンジェル(力天使)a.png,0,60,180,30
A3714_1_4,エンジェル(力天使)a.png,0,90,180,30
A3714_1_5,エンジェル(力天使)a.png,0,120,180,30
A3714_1_6,エンジェル(力天使)a.png,0,150,180,30

;エンジェル(力天使)b
A3714_100_1,エンジェル(力天使)b.png,0,0,180,45
A3714_100_2,エンジェル(力天使)b.png,0,45,180,45
A3714_100_3,エンジェル(力天使)b.png,0,90,180,45
A3714_100_4,エンジェル(力天使)b.png,0,135,180,45
A3714_101_1,エンジェル(力天使)b.png,0,0,180,30
A3714_101_2,エンジェル(力天使)b.png,0,30,180,30
A3714_101_3,エンジェル(力天使)b.png,0,60,180,30
A3714_101_4,エンジェル(力天使)b.png,0,90,180,30
A3714_101_5,エンジェル(力天使)b.png,0,120,180,30
A3714_101_6,エンジェル(力天使)b.png,0,150,180,30

;エンジェル(力天使)c
A3714_200_1,エンジェルa.png,0,0,180,45
A3714_200_2,エンジェルa.png,0,45,180,45
A3714_200_3,エンジェルa.png,0,90,180,45
A3714_200_4,エンジェルa.png,0,135,180,45
A3714_201_1,エンジェルa.png,0,0,180,30
A3714_201_2,エンジェルa.png,0,30,180,30
A3714_201_3,エンジェルa.png,0,60,180,30
A3714_201_4,エンジェルa.png,0,90,180,30
A3714_201_5,エンジェルa.png,0,120,180,30
A3714_201_6,エンジェルa.png,0,150,180,30

;エンジェル(力天使)d
A3714_300_1,エンジェルb.png,0,0,180,45
A3714_300_2,エンジェルb.png,0,45,180,45
A3714_300_3,エンジェルb.png,0,90,180,45
A3714_300_4,エンジェルb.png,0,135,180,45
A3714_301_1,エンジェルb.png,0,0,180,30
A3714_301_2,エンジェルb.png,0,30,180,30
A3714_301_3,エンジェルb.png,0,60,180,30
A3714_301_4,エンジェルb.png,0,90,180,30
A3714_301_5,エンジェルb.png,0,120,180,30
A3714_301_6,エンジェルb.png,0,150,180,30

;エンジェル(主天使)a
A3715_0_1,エンジェル(主天使)a.png,0,0,180,45
A3715_0_2,エンジェル(主天使)a.png,0,45,180,45
A3715_0_3,エンジェル(主天使)a.png,0,90,180,45
