;コントン
A1625_6400_4,トウテツex1.png,0,135,180,45
A1625_6401_1,トウテツex1.png,0,0,180,30
A1625_6401_2,トウテツex1.png,0,30,180,30
A1625_6401_3,トウテツex1.png,0,60,180,30
A1625_6401_4,トウテツex1.png,0,90,180,30
A1625_6401_5,トウテツex1.png,0,120,180,30
A1625_6401_6,トウテツex1.png,0,150,180,30
A1625_6500_1,トウテツex2.png,0,0,180,45
A1625_6500_2,トウテツex2.png,0,45,180,45
A1625_6500_3,トウテツex2.png,0,90,180,45
A1625_6500_4,トウテツex2.png,0,135,180,45
A1625_6501_1,トウテツex2.png,0,0,180,30
A1625_6501_2,トウテツex2.png,0,30,180,30
A1625_6501_3,トウテツex2.png,0,60,180,30
A1625_6501_4,トウテツex2.png,0,90,180,30
A1625_6501_5,トウテツex2.png,0,120,180,30
A1625_6501_6,トウテツex2.png,0,150,180,30
A1625_6600_1,トウテツex3.png,0,0,180,45
A1625_6600_2,トウテツex3.png,0,45,180,45
A1625_6600_3,トウテツex3.png,0,90,180,45
A1625_6600_4,トウテツex3.png,0,135,180,45
A1625_6601_1,トウテツex3.png,0,0,180,30
A1625_6601_2,トウテツex3.png,0,30,180,30
A1625_6601_3,トウテツex3.png,0,60,180,30
A1625_6601_4,トウテツex3.png,0,90,180,30
A1625_6601_5,トウテツex3.png,0,120,180,30
A1625_6601_6,トウテツex3.png,0,150,180,30
A1625_6700_1,トウテツex4.png,0,0,180,45
A1625_6700_2,トウテツex4.png,0,45,180,45
A1625_6700_3,トウテツex4.png,0,90,180,45
A1625_6700_4,トウテツex4.png,0,135,180,45
A1625_6701_1,トウテツex4.png,0,0,180,30
A1625_6701_2,トウテツex4.png,0,30,180,30
A1625_6701_3,トウテツex4.png,0,60,180,30
A1625_6701_4,トウテツex4.png,0,90,180,30
A1625_6701_5,トウテツex4.png,0,120,180,30
A1625_6701_6,トウテツex4.png,0,150,180,30
