フラグ,속옷（상）,509;레이스달린브래지어,1
フラグ,속옷（하）,611;레이스달린팬티,1
フラグ,양말,804;사이하이삭스,200
フラグ,신발,911;펌프스,100
フラグ,그외,1102;가터벨트,100
;－－－－－－－－－－
;D.装備
; 当たり前だが加入時にそのまま手持ちアイテムになる
; 持たせるものに注意が必要
;－－－－－－－－－－
;EQUIP,검,0
;EQUIP,총,0
;EQUIP,머리,0
;EQUIP,몸통,0
;EQUIP,팔,0
;EQUIP,발,0
;EQUIP,악세사리,0


;－－－－－－－－－－
;E.素質(調教関連)
; 調教難易度・売却価格・労役収入に関わる
; 基本的には難易度が上がると収入も上がる
; 詰め込む素質はほどほどに
;－－－－－－－－－－
;性別部分
;素質,처녀

;性格
素質,꿋꿋함
素質,솔직함
素質,얌전함
素質,프라이드높음

;性格（悪魔用・主にボイコット判定に使う）
素質,우애

;性への関心
素質,자제심
素質,보수적
素質,낙관적
素質,눈에띄고싶어함
素質,부끄럼없음

;体質
素質,아픔에약함
素質,젖기어려움

;技術
素質,습득빠름
;潔癖度
素質,헌신적

素質,매력
素質,Ｖ민감
素質,Ａ민감
素質,슬렌더
素質,並尻
素質,회복빠름
素質,고무

;－－－－－－－－－－
;F.調教技能
; これが高いと即戦力になるので
; 特殊なキャラ以外はフレーバ程度に
;－－－－－－－－－－
;本CSVでは旦那ヴラギとはやることやっているイズンを想定していますが、イベントによってはおぼこも対応するかもしれません。
能力,Ｖ감각,1
能力,가창기능,1
能力,노출증,1

;－－－－－－－－－－
;G.調教経験
;－－－－－－－－－－
経験,Ｖ경험,20
経験,절정경험,10
経験,성교경험,15
経験,질사경험,10
経験,정액경험,10


経験,가창경험,25
経験,라이브경험,10

;コンサート収入に直結するので初期付与するときは慎重に
;他のアイドル系キャラと見比べながら設定してね

;異常経験とそのプレイ内容
経験,이상경험,0
CFLAG,초기이상경험,0
;CSTR,초기이상경험,

CSTR,배우자,ヴラギ


;－－－－－－－－－－
;H.相性
; 人間は破魔0、その他100が基本
; 悪魔は同じレベル帯の悪魔を参考に強力になりすぎないよう
;－－－－－－－－－－
;前衛に仕事を任せて自分は後ろでリンゴ撒いてれば安心みたいなアイドル要素として、後衛向けを極端化。
基礎,검격,120
基礎,비구,100
基礎,타격,120
基礎,전술,120

基礎,화염,80
基礎,빙결,100
基礎,전격,150
基礎,충격,50

基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,80

基礎,만능,100


;－－－－－－－－－－
;I.戦闘素質
;－－－－－－－－－－

;継承素質（悪魔用。基本的に人間には設定しない）
素質,회복
素質,지원
素質,정신
素質,충격
素質,파마


;－－－－－－－－－－
;J.戦闘能力、スキル
;－－－－－－－－－－
;通常攻撃
能力,공격상성,2

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,1;사거리

;多分123で単体、列、全体
能力,공격범위,1

;3904 専用技1の番号。
;3905 専用技2
;3906 専用技3
;3907 専用技4
;3908 専用技5

;味方全体の中回復＋全能力UP　SMT5の猛烈に重いMP事情を考え回数制。段階的に強化
CSTR,전용기1,黄金のリンゴ
;CSTR,전용기2,
;CSTR,전용기3,
;CSTR,전용기4,

;初期スキル
能力,스킬1,3904;黄金のリンゴ
能力,스킬2,1002;잔마
能力,스킬3,1211;마린카린

;習得スキル（20まで設定可能）
能力,습득스킬1,1309;마한마온
能力,습득LV1,44
能力,습득스킬2,2409;치유촉진(중)
能力,습득LV2,46
能力,습득스킬3,416;암리타
能力,습득LV3,49
能力,습득스킬4,403;디아라한
能力,습득LV4,49
;SMT5習得スキルの上位化をおまけに。
能力,습득스킬5,614;후리후리월
能力,습득LV5,52
能力,습득스킬6,1227;유혹의안개
能力,습득LV6,56
能力,습득스킬7,1007;림도라
能力,습득LV7,60


;-----------------------------
;K.キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,名前：イズン　　등장작품：真・女神転生Ⅴ
CSTR,31,
CSTR,32,北欧神話に登場する女神。詩の神ヴラギの妻であり、黄金の林檎の管理人でもある。
CSTR,33,彼女が管理する黄金の林檎によって、北欧の神々は永遠の若さを保っているとされる。
CSTR,34,またその林檎はトネリコの箱の中にいれて保管されているという。
CSTR,35,（真・女神転生Ⅴより）
CSTR,36,
CSTR,37,外見は、北欧はノルウェーの民族衣装ブーナッドに類似したシルエットで、白と赤の２色をテーマにした
CSTR,38,블라우스にミニのジャンパースカート、ガーター付きサイハイソックスを身にまとった
CSTR,39,金髪碧眼ショートヘアの見目麗しい女性である。左手には黄金のリンゴを収めるカゴを持つ。
CSTR,40,
CSTR,41,デザイナーのイメージコンセプトは、黄金のリンゴを求める神々にちやほやされるアイドル。
;『週刊ファミ通 2021年10月14日号』（2021年9月30日発売）に掲載された、デザイナーの土居政之氏の寄稿による。
CSTR,42,ルックスだけでなく、ポーズをキメたり、踊りだしたり、補助スキルで応援を行うなど随所に現れている。
CSTR,43,
CSTR,44,真・女神転生Ⅴの中盤にて登場し、黄金のリンゴを管理している……のだが
CSTR,45,로키に根こそぎ奪われたり、ロキに拉致されたりと割と散々な目にあっている。
CSTR,46,
CSTR,47,eramegatenにおいては、専用の回復＋強化スキルを持つ後方支援型。
CSTR,48,
CSTR,49,

