;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Flag.csv
;	Facility	:フラグデータファイル。
;
;	Licence		:。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		20XX/XX/XX		----					新規作成
;	002		2011/08/25		旅人					フラグ950に「デビサバ２進行度」を追加
;	003		2012/09/05		(ﾟдﾟ)					フラグ955に「ナイト・テイル進行度」を追加
;	004		2013/11/24		ひみつ					リスト表示数設定を追加
;	005		2014/10/21		ネトリス				フラグ651:デビオクランク、フラグ652:デビオク予約料金を追加
;	006		2014/12/12		セーロGUN				フラグ951にデビサバ２イキ顔動画進行度を追加
;	007		2019/09/25		多治見国々				フラグ659:ダンジョンの推奨レベル表示設定を追加
;	007		2017/09/11		名無					フラグ25:能力確認で最後に表示していた情報を保存する設定追加
;	008		2017/09/23		名無					フラグ26:ガチャモード,27:ガチャレベル設定を追加
;0:傷薬を何個残すか 1:魔石 2:牛黄丹 3:宝玉
610,オートリカバー設定3
;３桁ずつ
;0: MP％以下なら回復魔法使用しない 1: HP％以上なら回復対象にしない

611,ダンジョン内操作設定
;0: デフォルト設定 1:FPS設定
612,二択入力設定
;0: 0と1のみ 1:はい／いいえのみＹとＮキーに対応する 2:全ての二択でＹとＮキーに対応する

613,スキル属性表示設定
;0: 表示しません 1:表示します

614,労役実行確認省略設定
;0: 省略しない 1:省略する
615,能力一覧表示切替
;0: レベルとＨＰとＭＰ 1:体力と気力とストレス 2:全部を二行表示
616,悪魔逆引き設定
;逆引きに性転換を含めるかいなかを記憶しておく
617,ショップ画面モード設定

618,夜這い不許可性別
;1:男(非男の娘) 2:男の娘 4:女

619,二身合体時男女表示
;0:両方,1:女のみ,2:男のみ
620,調教道具購入画面設定
621,ストリップ劇場報告設定
622,フィルタ透過設定
623,PALAM表示設定
624,控え表示人数
625,控え格納
626,控え表示位置
627,控え利用設定
628,バーアニメスキップ
;休憩確認フラグ
;0:休憩選択時に確認しない。,1:休憩選択時に確認する。
630,休憩確認フラグ
632,オート送り
633,ウィンドウメッセージスキップ
634,ステータス画面タイプ
;[使用ビット] 0:能力確認, 1:邪教の館, 2:装備変更
;[設定値] 0:ウィンドウ(新表示), 1:キャラクタ(旧表示)
640,アイテムリスト画面モード設定
641,公衆便所報告設定
642,悪魔合体リスト表示数設定
643,合体用ソフトクイック設定
644,命乞いフラグ
;ビット演算
;1.敵の命乞い　2.敵からの取引　3.￥が50000以上あるか　4.魔貨が1000以上あるか　5.相手の性の対象になるか　6.このターンで命乞いの処理に入ったか
645,配偶者ランダム付与
646,野良悪魔素質ランダム設定
647,リスト表示数設定
648,戦闘時命乞いイベント
649,押し倒されイベント
;ビット演算
;  0:設定ON/OFF
;  1:女→男    2:双女→男    3:男→男    4:男娘→男
;  5:女→女    6:双女→女    7:男→女    8:男娘→女
;  9:女→男娘 10:双女→男娘 11:男→男娘 12:男娘→男娘
; 13:女→双女 14:双女→双女 15:男→双女 16:男娘→双女
; 40:ダンジョン内処理用一時フラグ
650,押し倒されイベント発生率
651,デビオクランク
652,デビオク予約料金
653,戦闘時命乞いイベント発生率
;ビット演算
; 1.敵の命乞い　2.敵からの取引　3.￥が50000以上あるか　4.魔貨が1000以上あるか　5.相手の性の対象になるか　6.このターンで命乞いの処理に入ったか
654,レベルアップ時インターフェース設定
655,戦闘時ボイコット設定
656,EXTRAイベント設定
657,仲魔会話のお任せ設定
658,カスタムゲーム画面
659,ダンジョンの推奨レベル表示設定
661,魔貨レート1
662,魔貨レート2
663,魔貨レート3
665,デビルシフターステ設定
666,男の娘ＢＬ設定


900,客欲情
;一時的に
901,料理人気
902,売春人気

940,真IV進行度,;(依頼にて使用)

950,デビサバ２進行度,;(依頼にて使用)
951,デビサバ２イキ顔動画進行度,;(依頼にて使用)

955,ナイト・テイル進行度,;(依頼にて使用)

960,マヨナカアリーナ進行度,;(闘技場にて使用)

970,ダンテ撃破,;(闘技場とNEWゲーム時に使用)

980,東方依頼進行度,;(東方系依頼に使用)

988,マントラ開放度
989,二身合体表示
990,ベル神撃破
;1,ベル・デル 2,イザ・ベル 4,ベル・イアル 8, ベル・ゼブブ 16, ベル・ベリト 32,バ・ベル 64, ア・ベル
991,百合の花ルート
992,直哉ルート
993,ルート確定
994,属性固定LD
995,属性固定LC

996,合体予定悪魔1
997,合体予定悪魔2
998,周回回数
999,DEBUG
1000,一時セーブ管理
;1001~1039
1001,フィルター共通設定1
1014,フィルター共通設定2
1027,フィルター共通設定3
;1040~1199 カード購入が可能かどうか
1040,カード購入可能
1200,プレイ時間
1201,プレイ開始時間
1202,リンケージアナライズ
;1202~1219まではアナライズ
1300,触手エネルギー
1301,触手レベル


1400,総奴隷売却総額
1401,総奴隷売却最高額
1402,総奴隷売却最低額
1403,奴隷売却総額
1404,奴隷売却最高額
1405,奴隷売却最低額
1406,最高額奴隷名
1407,最低額奴隷名
1408,総売却人数
1409,売却人数

1410,総奴隷売却総額（恋慕親愛）
1411,総奴隷売却最高額（恋慕親愛）
1412,総奴隷売却最低額（恋慕親愛）
1413,奴隷売却総額（恋慕親愛）
1414,奴隷売却最高額（恋慕親愛）
1415,奴隷売却最低額（恋慕親愛）
1416,最高額奴隷名（恋慕親愛）
1417,最低額奴隷名（恋慕親愛）
1418,総売却人数（恋慕親愛）
1419,売却人数（恋慕親愛）

1420,総奴隷売却総額（淫乱娼婦）
1421,総奴隷売却最高額（淫乱娼婦）
1422,総奴隷売却最低額（淫乱娼婦）
1423,奴隷売却総額（淫乱娼婦）
1424,奴隷売却最高額（淫乱娼婦）
1425,奴隷売却最低額（淫乱娼婦）
1426,最高額奴隷名（淫乱娼婦）
1427,最低額奴隷名（淫乱娼婦）
1428,総売却人数（淫乱娼婦）
1429,売却人数（淫乱娼婦）

1430,総奴隷売却総額（服従隷属）
1431,総奴隷売却最高額（服従隷属）
1432,総奴隷売却最低額（服従隷属）
1433,奴隷売却総額（服従隷属）
1434,奴隷売却最高額（服従隷属）
1435,奴隷売却最低額（服従隷属）
1436,最高額奴隷名（服従隷属）
1437,最低額奴隷名（服従隷属）
1438,総売却人数（服従隷属）
1439,売却人数（服従隷属）

1440,総食堂総利益
1441,食堂総利益
1442,食堂最高利益
1443,食堂最高接客数
1444,食堂最高利益（キャラ名）
1445,食堂最高接客数（キャラ名）

1446,総娼館総利益
1447,娼館総利益
1448,娼館最高利益
1449,娼館最高接客数
1450,娼館最高利益（キャラ名）
1451,娼館最高接客数（キャラ名）

1452,総公衆便所総利益
1453,公衆便所総利益
1454,公衆便所最高利益
1455,公衆便所最高接客数
1456,公衆便所最高利益（キャラ名）
1457,公衆便所最高接客数（キャラ名）

1458,総レンタル総利益
1459,レンタル総利益
1460,レンタル最高利益
1462,レンタル最高利益（キャラ名）

1463,総劇場総利益
1464,劇場総利益
1465,劇場最高利益（魔貨）

1466,総コンサート総利益
1467,コンサート総利益
1468,コンサート最高利益
1470,コンサート最高利益（キャラ名）

;FLAG:10000～　合体可能フラグ
;FLAG:20000～　アナライズフラグ
;FLAG:30000～　売却回数フラグ
;FLAG:40000～　装備全書フラグ
;FLAG:50000～　陥落履歴






70001,上司来襲率
