;-------------------------------
;eraMegaten 0,309
622 , キャラ:ラ・リョローナ
623 , キャラ:ラマシュトゥ
624 , キャラ:ハッグ
651 , キャラ:コボルト
652 , キャラ:ラクシャーサ
653 , キャラ:オーク
654 , キャラ:オニ
655 , キャラ:シュテンドウジ
656 , キャラ:ベルセルク
657 , キャラ:モムノフ
658 , キャラ:ツチグモ
659 , キャラ:テナガ
660 , キャラ:アシナガ
661 , キャラ:シキオウジ
662 , キャラ:ぬりかべ
663 , キャラ:アズミ
664 , キャラ:イッポンダタラ
666 , キャラ:ウェンディゴ
668 , キャラ:ストリゲス
669 , キャラ:キンキ
670 , キャラ:フウキ
671 , キャラ:スイキ
672 , キャラ:オンギョウキ
673 , キャラ:ビルヴィス
674 , キャラ:サイクロプス
675 , キャラ:ヘカトンケイル
676 , キャラ:ゴズキ
677 , キャラ:メズキ
678 , キャラ:ガシャドクロ
679 , キャラ:グレンデル
680 , キャラ:タロス
681 , キャラ:ヴリトラ（デビチル）
682 , キャラ:カッパ
683 , キャラ:サゴジョウ
684 , キャラ:チョハッカイ
685 , キャラ:イエティ
686 , キャラ:じゃあくフロスト
687 , キャラ:ヤクシャ
701 , キャラ:ヴィーヴル
702 , キャラ:ラミア
703 , キャラ:キヨヒメ
704 , キャラ:ゴルゴン
705 , キャラ:ハクジョウシ
706 , キャラ:オトヒメ
707 , キャラ:エキドナ
708 , キャラ:ティアマト
709 , キャラ:コワトリクエ
710 , キャラ:マヤ
711 , キャラ:ウロボロス
712 , キャラ:ナーギニー
713 , キャラ:ナーガ・カンニャ
714 , キャラ:カヤノヒメ
715 , キャラ:ガンガー
716 , キャラ:ヴァルナ
717 , キャラ:ホヤウカムイ
718 , キャラ:レヴィアタン
719 , キャラ:ジョカ
720 , キャラ:ムチャリンダ
721 , キャラ:ヤム
722 , キャラ:カリュブディス
751 , キャラ:ワーム
752 , キャラ:ラドン
753 , キャラ:ノズチ
754 , キャラ:ナーガ
755 , キャラ:ナーガ・ラジャ
756 , キャラ:タラスク
757 , キャラ:セイリュウ
758 , キャラ:ケツアルカトル
759 , キャラ:ヴリトラ
760 , キャラ:ニーズホッグ
761 , キャラ:アナンタ
762 , キャラ:トウビョウ
763 , キャラ:バジリスク
764 , キャラ:ムシュフシュ
765 , キャラ:ヤマタノオロチ
766 , キャラ:ファフニール
767 , キャラ:ヴァスキ
768 , キャラ:ヤトノカミ
769 , キャラ:ミズチ
770 , キャラ:イツァム・ナー
771 , キャラ:ペンドラゴン
772 , キャラ:ピュートーン
773 , キャラ:クエレプレ
775 , キャラ:クロウクルーワッハ
776 , キャラ:アジ・ダハーカ
777 , キャラ:ヨルムンガルド
778 , キャラ:ショクイン
801 , キャラ:ネコマタ
802 , キャラ:メリジェーヌ
803 , キャラ:フォーン
804 , キャラ:ブラックウィドウ
805 , キャラ:アルケニー
806 , キャラ:センリ
807 , キャラ:タマモ
808 , キャラ:スキュラ
809 , キャラ:バステト
810 , キャラ:チェフェイ(二尾)
811 , キャラ:ダッキ
812 , キャラ:キマイラ
813 , キャラ:ラタトスク
814 , キャラ:スフィンクス
815 , キャラ:オキクムシ
816 , キャラ:オキツネ
817 , キャラ:ドアマース
818 , キャラ:ウカノミタマ
820 , キャラ:キリン
821 , キャラ:ペガサス
822 , キャラ:カイチ
823 , キャラ:アイラーヴァタ
824 , キャラ:セルケト
825 , キャラ:ブラーク
826 , キャラ:クダン
827 , キャラ:ドゥン
828 , キャラ:オサキ狐
829 , キャラ:クズノハ
830 , キャラ:白狐
840 , キャラ:笹塚 千代(ネコマタ)
841 , キャラ:笹塚 千代(バステト)
844 , キャラ:コントン
845 , キャラ:ユニコーン
846 , キャラ:キュウキ
847 , キャラ:カブラカン
848 , キャラ:カタキラウワ
849 , キャラ:トウコツ
850 , キャラ:バイコーン
851 , キャラ:オルトロス
852 , キャラ:ケルベロス
853 , キャラ:イヌガミ
854 , キャラ:カーシー
855 , キャラ:ヌエ
856 , キャラ:ヤツフサ
857 , キャラ:セイギュウカイ
858 , キャラ:アヌビス
859 , キャラ:ナラシンハ
860 , キャラ:バロン
861 , キャラ:クール
862 , キャラ:クール2
863 , キャラ:クール3
864 , キャラ:ベール4
865 , キャラ:ベール
866 , キャラ:ベール2
867 , キャラ:ベール3
868 , キャラ:ベール4
869 , キャラ:ミノタウロス
870 , キャラ:モーラ
871 , キャラ:フェンリル
872 , キャラ:ゲンブ
873 , キャラ:ビャッコ
874 , キャラ:デスケルベロス
875 , キャラ:ヘルケルベロス
876 , キャラ:デスグリフォン
877 , キャラ:ヘルグリフォン
878 , キャラ:イナバシロウサギ
879 , キャラ:カブソ
880 , キャラ:セベク
881 , キャラ:ゴッギー
882 , キャラ:ソルレオン
883 , キャラ:ケットシー
884 , キャラ:ショウジョウ
885 , キャラ:アーマーン
886 , キャラ:ガルム
887 , キャラ:スレイプニル
888 , キャラ:ベヒモス
889 , キャラ:カトブレパス
900 , キャラ:スナッピー
901 , キャラ:ハーピー
902 , キャラ:モー・ショボー
903 , キャラ:オキュペテー
904 , キャラ:ケライノー
905 , キャラ:アエロー
906 , キャラ:ネヴァン
907 , キャラ:マッハ
908 , キャラ:モーリアン
909 , キャラ:コカクチョウ
910 , キャラ:メガイラ
911 , キャラ:ティシポネー
912 , キャラ:アレクト
913 , キャラ:フレスベルグ
914 , キャラ:カウ
915 , キャラ:バイブ・カハ
916 , キャラ:ホウオウ
917 , キャラ:チン
918 , キャラ:カラドリウス
951 , キャラ:チョンチョン
952 , キャラ:モスマン
953 , キャラ:グルル
954 , キャラ:スチュパリデス
955 , キャラ:ヒッポウ
957 , キャラ:スザク
958 , キャラ:フェニックス
959 , キャラ:カマソッソ
960 , キャラ:ガルーダ
961 , キャラ:ウィツロポチトリ
962 , キャラ:ジャターユ
963 , キャラ:ヤマチチ
964 , キャラ:アメノトリフネ
965 , キャラ:タクヒ
966 , キャラ:オンモラキ
967 , キャラ:イツマデ
968 , キャラ:アンズー
969 , キャラ:サンダーバード
970 , キャラ:ルフ
971 , キャラ:ヤタガラス
1001 , キャラ:ゾンビちゃん
1002 , キャラ:ゾンビナース
1003 , キャラ:はなこ
1004 , キャラ:カシマレイコ
1005 , キャラ:グーラー
1006 , キャラ:ドッペルゲンガー
1007 , キャラ:マンイーター
1008 , キャラ:おしち
1009 , キャラ:くちさけ
1010 , キャラ:シャドウ
1011 , キャラ:サカハギ
1012 , キャラ:エリカ
1013 , キャラ:色情因縁霊
1014 , キャラ:クリスティーン
1015 , キャラ:エンティティー
1020 , キャラ:オブスィーン
1021 , キャラ:グリード
1022 , キャラ:ジェラシー
1023 , キャラ:ベリカシティ
1024 , キャラ:レイジネス
1025 , キャラ:アラガンス
1026 , キャラ:くびなしライダー
1027 , キャラ:スピードデーモン
1028 , キャラ:スライム
1029 , キャラ:ボディコニアン
1030 , キャラ:マカーブル
1031 , キャラ:グレイマン
1032 , キャラ:ヴェータラ
1033 , キャラ:ピシャーチャ
1034 , キャラ:リッチ
1035 , キャラ:チュレル
1036 , キャラ:ドラッグクイーン
1037 , キャラ:マッドガッサー
1038 , キャラ:バックベアード
1039 , キャラ:クバンダ
1040 , キャラ:ストリゴイイ
1041 , キャラ:オバリヨン
1042 , キャラ:ヤカー
1044 , キャラ:むらさきカガミ
1045 , キャラ:ミヤスドコロ
1046 , キャラ:クイックシルバー
1047 , キャラ:オバタリオン
1048 , キャラ:ナアス
1081 , キャラ:フランケン
1082 , キャラ:メリーさん
1083 , キャラ:ゾンビドッグ
1084 , キャラ:ギリメカラ
1085 , キャラ:クドラク
1086 , キャラ:ワーカーホリック
1087 , キャラ:デプス
1088 , キャラ:部隊兵
1089 , キャラ:イヌイ
1090 , キャラ:ヤコウ
1091 , キャラ:ゾンビーサムライ
1092 , キャラ:ゾンビーケンペイ
1093 , キャラ:ガキ
1094 , キャラ:ゾンビくん
1095 , キャラ:ゾンビコップ
1096 , キャラ:ゾンビアーミー
1097 , キャラ:やくざ
1098 , キャラ:コープス
1099 , キャラ:レギオン
1101 , キャラ:炎のチェックマン
1102 , キャラ:氷のチェックマン
1103 , キャラ:雷のチェックマン
1104 , キャラ:風のチェックマン
1105 , キャラ:闇のチェックマン
1106 , キャラ:光のチェックマン
1107 , キャラ:ビットボール
1108 , キャラ:ラビ
1109 , キャラ:スレイヴ
1110 , キャラ:デミナンディ
1111 , キャラ:ウィンペ
1112 , キャラ:ムーウィス(キャロルＪ)
1113 , キャラ:T95ゴーレム
1114 , キャラ:T95メデューサ
1115 , キャラ:ムーウィス(マシン)
1201 , キャラ:シルフ
1202 , キャラ:ウンディーネ
1203 , キャラ:ノーム
1204 , キャラ:サラマンダー
1205 , キャラ:ウィディーネ
1401 , キャラ:ゾウチョウテン
1402 , キャラ:コウモクテン
1403 , キャラ:ジコクテン
1404 , キャラ:ビシャモンテン
1405 , キャラ:スサノオ
1406 , キャラ:トール
1407 , キャラ:タケミナカタ
1408 , キャラ:アラハバキ
1409 , キャラ:フトミミ
1410 , キャラ:スクナヒコナ
1411 , キャラ:アレス
1412 , キャラ:トナティウ
1413 , キャラ:ハリ・ハラ
1414 , キャラ:シヴァ
1415 , キャラ:インドラジット
1416 , キャラ:斉天大聖
1417 , キャラ:トリグラフ
1418 , キャラ:チェルノボグ
1419 , キャラ:カルティケーヤ
1420 , キャラ:フツヌシ
1421 , キャラ:オオヤマツミ
1422 , キャラ:オオクニヌシ
1501 , キャラ:ツクヨミ
1502 , キャラ:アガートラーム
1503 , キャラ:セタンタ
1504 , キャラ:ヴォルカヌス
1505 , キャラ:インドラ
1506 , キャラ:プロメテウス
1507 , キャラ:オーディン
1508 , キャラ:アメノフトタマ
1511 , キャラ:ミシャグジさま
1512 , キャラ:ヴィシュヌ
1513 , キャラ:ブラフマー
1514 , キャラ:アルダー
1515 , キャラ:オメテオトル
1516 , キャラ:フレイ
1517 , キャラ:トート
1518 , キャラ:ヴィローシャナ
1519 , キャラ:ホルス
1520 , キャラ:オシリス
1521 , キャラ:ゼウス
1522 , キャラ:ルーグ
1523 , キャラ:ビビサナ
1525 , キャラ:アタバク
1526 , キャラ:ミトラ
1527 , キャラ:アゾット
1550 , キャラ:カーマ
1701 , キャラ:アンドラス
1702 , キャラ:ガギソン
1703 , キャラ:エリゴール
1704 , キャラ:オセ
1705 , キャラ:デカラビア
1706 , キャラ:アガレス
1707 , キャラ:ムールムール
1708 , キャラ:ダンタリオン
1709 , キャラ:フォルネウス
1710 , キャラ:ネビロス
1711 , キャラ:セエレ
1712 , キャラ:シトリー
1713 , キャラ:レオナルド
1714 , キャラ:フラロウス
1715 , キャラ:ボティス
1716 , キャラ:オロバス
1717 , キャラ:バルバトス
1718 , キャラ:デモゴルゴン
1719 , キャラ:オリアス
1720 , キャラ:メルコム
1721 , キャラ:ダンタリアン
1722 , キャラ:ビフロンス
1723 , キャラ:グザファン
1724 , キャラ:ハーゲンティ
1725 , キャラ:ロノウェ
1726 , キャラ:ニスロク
1750 , キャラ:マルパス
1751 , キャラ:ハルパス
1752 , キャラ:マルコシアス
1753 , キャラ:ゼパール
1754 , キャラ:ヴェパール
1755 , キャラ:ブネ
1756 , キャラ:ベレト
1757 , キャラ:ヴォラク
1758 , キャラ:キマリス
1799 , キャラ:ルシファー
3001 , キャラ:ドゥベ
3002 , キャラ:メラク
3003 , キャラ:フェクダ
3004 , キャラ:メグレズ
3005 , キャラ:アリオト
3006 , キャラ:ミザール
3007 , キャラ:ベネトナシュ
3011 , キャラ:ミザール分体
3101 , キャラ:パンクス
3102 , キャラ:キンズヘッド
3103 , キャラ:メタル
3104 , キャラ:ハイウェイスター
3105 , キャラ:フライデイ
3106 , キャラ:ハカイソウ
3107 , キャラ:ミュータント
3108 , キャラ:アサシン
3109 , キャラ:狂信者
3110 , キャラ:テンプルナイト
3111 , キャラ:オニジョロウ
3113 , キャラ:ジャンキー
3114 , キャラ:カメンヒジリ
3115 , キャラ:特攻隊
3116 , キャラ:ブッチャー
3117 , キャラ:バール兵
3118 , キャラ:ダークサマナー
3201 , キャラ:刈り取る者
3202 , キャラ:臆病のマーヤ
3203 , キャラ:囁くティアラ
3204 , キャラ:狂愛のクピド
3205 , キャラ:Fウィッチ
3206 , キャラ:Vイーグル
3207 , キャラ:Tツインズ
3208 , キャラ:ソウルダンサー
3209 , キャラ:狂気の聖典
3210 , キャラ:プリーステス
3211 , キャラ:エンプレス
3212 , キャラ:ラヴァーズ
3213 , キャラ:Bダイス
3214 , キャラ:泣くテーブル
3215 , キャラ:Fマダム
3216 , キャラ:情欲の蛇
3217 , キャラ:生成の彫像
3218 , キャラ:精神のダイス
3219 , キャラ:ハーミット
3220 , キャラ:フォーチュン
3221 , キャラ:ストレングス
3222 , キャラ:Dツインズ
3223 , キャラ:解放のマリア
3224 , キャラ:博愛のクピド
3225 , キャラ:貪欲のマーヤ
3226 , キャラ:恒久の砂時計
3227 , キャラ:白狼の女武者
3228 , キャラ:インテリマグス
3229 , キャラ:犠牲のマーヤ
3230 , キャラ:石像
3231 , キャラ:グランドマグス
3232 , キャラ:狂乱のマリア
3233 , キャラ:ディバインマザー
3234 , キャラ:白のシジル
3235 , キャラ:淫欲の蛇
3236 , キャラ:天神の女武者
3237 , キャラ:Fクイーン
3238 , キャラ:永遠の砂時計
3239 , キャラ:無の巨人
3240 , キャラ:ドライデキシー
3241 , キャラ:天啓のペーシェ
3242 , キャラ:雨つぶての城
3243 , キャラ:クニノサギリ
3244 , キャラ:ピスティルマザー
3245 , キャラ:愛欲の蛇
3251 , キャラ:死甲蟲
3252 , キャラ:Hアニマル
3253 , キャラ:鋼鉄のギガス
3254 , キャラ:Rフォート
3255 , キャラ:エンペラー
3256 , キャラ:ハイエロファント
3257 , キャラ:風雷バランサ
3258 , キャラ:教条の塔
3259 , キャラ:黄金蟲
3260 , キャラ:正義の剣
3261 , キャラ:チャリオッツ
3262 , キャラ:ジャスティス
3263 , キャラ:マインドアマネ
3264 , キャラ:ミノタ四号
3265 , キャラ:魔弾の砲座
3266 , キャラ:完二の影
3267 , キャラ:ナイスガイ
3268 , キャラ:タフガイ
3269 , キャラ:闘魂のギガス
3270 , キャラ:千枝の影
3271 , キャラ:雪子の影
3272 , キャラ:白馬の王子様
3273 , キャラ:羨望の巨人
3274 , キャラ:影に呑まれた男
3275 , キャラ:アメノサギリ
3276 , キャラ:全能バランサ
3277 , キャラ:ハングドマン
3278 , キャラ:審判の剣
3279 , キャラ:真紅の砲座
3280 , キャラ:凱旋の騎士
3281 , キャラ:徒花の女御
3282 , キャラ:雨東風の女武者
3283 , キャラ:血のヘカトンケイル
3284 , キャラ:キングキャッスル
3285 , キャラ:洗礼の砲座
3286 , キャラ:アステリオス
3298 , キャラ:エレボス
3299 , キャラ:ニュクスアバター
3301 , キャラ:偽ＹＨＶＨ
3303 , キャラ:ユリア
3304 , キャラ:スピーディー
3305 , キャラ:ミキヤ
3306 , キャラ:オルゴンゴースト
3307 , キャラ:アプスー
3308 , キャラ:シャダイ
3309 , キャラ:エロヒム
3310 , キャラ:ツァバト
3388 , キャラ:ももいろさん
3389 , キャラ:あかいろさん
3390 , キャラ:Holger
3391 , キャラ:Klarissa
3392 , キャラ:Homulilly
3393 , キャラ:Ophelia
3394 , キャラ:Candeloro
3395 , キャラ:Gertrud
3396 , キャラ:ワルプルギスの夜
3397 , キャラ:Kriemhild
3398 , キャラ:Charlotte
3399 , キャラ:Oktavia
3501 , キャラ:あなたの娘
3502 , キャラ:奴隷の娘
3503 , キャラ:ダンテ
3701 , キャラ:チェフェイ(三尾)
3702 , キャラ:チェフェイ(四尾)
3703 , キャラ:チェフェイ(五尾)
3704 , キャラ:チェフェイ(六尾)
3705 , キャラ:チェフェイ(七尾)
3706 , キャラ:チェフェイ(八尾)
3707 , キャラ:チェフェイ(九尾)
3801 , キャラ:ハヤグリーヴァ(リンク専用)
3802 , キャラ:ウシャス(リンク専用)
3803 , キャラ:ヴァルナ(リンク専用)
3804 , キャラ:プリティヴィー(リンク専用)
3805 , キャラ:アグニ(リンク専用)
3806 , キャラ:ヴァーユ(リンク専用)
3807 , キャラ:ディアウス(リンク専用)
3808 , キャラ:バアル(リンク専用)
3809 , キャラ:スラオシャ(リンク専用)
3810 , キャラ:マーラ(リンク専用)
3811 , キャラ:イシュタル(リンク専用)
3812 , キャラ:ヴァルキリー(リンク専用)
3813 , キャラ:マーラ(リンク専用)
3814 , キャラ:イツァム・ナー(リンク専用)
3815 , キャラ:最も新しき神(リンク専用)
3816 , キャラ:サラスヴァティ(リンク専用)
3817 , キャラ:インドラ(リンク専用)
3818 , キャラ:ヴァルナーニ(リンク専用)
3901 , キャラ:ヴェルザンディ(ペルソナ)
3902 , キャラ:ミカエル(ペルソナ)
3903 , キャラ:フレイ(ペルソナ)
3904 , キャラ:ヴィシュヌ(ペルソナ)
3905 , キャラ:マソ(ペルソナ)
3906 , キャラ:ドゥルガー(ペルソナ)
3907 , キャラ:ネヴァン(ペルソナ)
3925 , キャラ:マイア・改(ペルソナ)
3926 , キャラ:アルテミス(ペルソナ)
3927 , キャラ:エロス・改(ペルソナ)
3928 , キャラ:ヴィーナス(ペルソナ)
3929 , キャラ:アエーシュマ2
3930 , キャラ:アエーシュマ3
3931 , キャラ:パリカー2
3932 , キャラ:パリカー3
3933 , キャラ:カリスト(ペルソナ)
3934 , キャラ:アステリア(ペルソナ)
3935 , キャラ:ヴォルカヌス・改(ペルソナ)
3936 , キャラ:アポロ(ペルソナ)
3937 , キャラ:ラダマンティス(ペルソナ)
3938 , キャラ:ハーデス(ペルソナ)
3939 , キャラ:ヘルメス(ペルソナ)
3940 , キャラ:クロノス(ペルソナ)
3941 , キャラ:ヘリオス(ペルソナ)
3942 , キャラ:ヒューペリオン(ペルソナ)
3943 , キャラ:オデュッセウス(ペルソナ)
3944 , キャラ:プロメテウス(ペルソナ)
3946 , キャラ:ニャルラトホテプ(弱)
3950 , キャラ:イオ(ペルソナ)
3951 , キャラ:イシス(P3)(ペルソナ)
3952 , キャラ:ペンテシレア(ペルソナ)
3953 , キャラ:アルテミシア(ペルソナ)
3954 , キャラ:パラディオン(ペルソナ)
3955 , キャラ:アテナ(ペルソナ)
3956 , キャラ:オルフェウス(ペルソナ)
