番号,5334
名前,이리스
呼び名,이리스（라비리비）
;元ネタとのパロも交えて마인
能力,종족,42;
CSTR,종족명,

能力,속성LD,2;N
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,나
CSTR,12,당신
CSTR,타이틀,부끄럼쟁이 소꿉친구

;能力,수태아이템,受胎品の番号;名前
;能力,수태아이템,;

;ひっそり만능ATTACK
能力,공격상성,17

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,1;사거리

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
フラグ,합체불가
フラグ,１체만
フラグ,전서소환불가

;容姿。머리카락형태
フラグ,머리카락색깔,14
フラグ,머리카락형태,1
フラグ,눈동자색깔,7
フラグ,피부색깔,0
;0=未指定  1=白  2=褐色  3=赤  4=青  5=緑

;초기의상
;フラグ,모자,n
フラグ,모자,21;헤드드레스,50
フラグ,전신복,334;고딕드레스,1000
;335;고딕원피스,700
フラグ,손,403;커프스,50
フラグ,속옷（상）,507;브래지어(흑),1
フラグ,속옷（하）,609;팬티(흑),1
フラグ,양말,804;사이하이삭스,200
フラグ,신발,922;모카신,100　왜 운동화가 없어（n회차）
フラグ,그외,1132;회중시계,500



;악마해설
CSTR,30,이름：이리스　　등장작품：Rabi-Ribi　서브캐릭터
CSTR,31,종족：인간？
CSTR,32,
CSTR,33,토끼귀와 헤드드레스、은발의 숏헤어와 녹색의 눈、검은 고딕 의상이 특징적인 소녀.
CSTR,34,매우 내성적이고 수줍음이 많은 성격이지만、행동력은 넘친다.
CSTR,35,Rabi-Ribi 본편에서、에리나가 섬에 돌아왔을 때、맨 처음 만난 것이 그녀이다.
CSTR,36,그때, 에리나의 미소에 한눈에 반해、은밀하게 쫓고 있었다.
CSTR,37,에리나의 여행 목적에는 협력하지도 방해하지도 않으면서、오직 에리스만을 시선으로 쫓고 있다.
CSTR,38,eramegaten에서는、행동력이 강하다는 것을 반영하여 전위에서 마법과 회복을 사용하는 체력을 지닌다.
;CSTR,39,（정식가입 후 추가）
;CSTR,40,
;CSTR,41,
;CSTR,42,
;CSTR,43,
;CSTR,44,
;CSTR,45,
;CSTR,46,
;CSTR,47,
;CSTR,48,
;CSTR,49,
