;古代(顔絵版) ドット版とどちらか選択で
A4628_0_4,石嶺摩耶.png,0,72,96,24
A4628_1_1,石嶺摩耶.png,0,0,96,16
A4628_1_2,石嶺摩耶.png,0,16,96,16
A4628_1_3,石嶺摩耶.png,0,32,96,16
A4628_1_4,石嶺摩耶.png,0,48,96,16
A4628_1_5,石嶺摩耶.png,0,64,96,16
A4628_1_6,石嶺摩耶.png,0,80,96,16

;石嶺伽耶
A4629_0_1,石嶺伽耶.png,0,0,96,24
A4629_0_2,石嶺伽耶.png,0,24,96,24
A4629_0_3,石嶺伽耶.png,0,48,96,24
A4629_0_4,石嶺伽耶.png,0,72,96,24
A4629_1_1,石嶺伽耶.png,0,0,96,16
A4629_1_2,石嶺伽耶.png,0,16,96,16
A4629_1_3,石嶺伽耶.png,0,32,96,16
A4629_1_4,石嶺伽耶.png,0,48,96,16
A4629_1_5,石嶺伽耶.png,0,64,96,16
A4629_1_6,石嶺伽耶.png,0,80,96,16

;石嶺伽耶_ゴーレム   10～
A4629_10_1,石嶺伽耶_ゴーレム.png,0,0,96,24
A4629_10_2,石嶺伽耶_ゴーレム.png,0,24,96,24
A4629_10_3,石嶺伽耶_ゴーレム.png,0,48,96,24
A4629_10_4,石嶺伽耶_ゴーレム.png,0,72,96,24
A4629_11_1,石嶺伽耶_ゴーレム.png,0,0,96,16
A4629_11_2,石嶺伽耶_ゴーレム.png,0,16,96,16
A4629_11_3,石嶺伽耶_ゴーレム.png,0,32,96,16
A4629_11_4,石嶺伽耶_ゴーレム.png,0,48,96,16
A4629_11_5,石嶺伽耶_ゴーレム.png,0,64,96,16
A4629_11_6,石嶺伽耶_ゴーレム.png,0,80,96,16

;石嶺伽耶_ゴーレム_2   12～
A4629_12_1,石嶺伽耶_ゴーレム_2.png,0,0,96,24
A4629_12_2,石嶺伽耶_ゴーレム_2.png,0,24,96,24
A4629_12_3,石嶺伽耶_ゴーレム_2.png,0,48,96,24
A4629_12_4,石嶺伽耶_ゴーレム_2.png,0,72,96,24
A4629_13_1,石嶺伽耶_ゴーレム_2.png,0,0,96,16
A4629_13_2,石嶺伽耶_ゴーレム_2.png,0,16,96,16
A4629_13_3,石嶺伽耶_ゴーレム_2.png,0,32,96,16
A4629_13_4,石嶺伽耶_ゴーレム_2.png,0,48,96,16
A4629_13_5,石嶺伽耶_ゴーレム_2.png,0,64,96,16
A4629_13_6,石嶺伽耶_ゴーレム_2.png,0,80,96,16

;石嶺伽耶_ショボー　　20～
A4629_20_1,石嶺伽耶_ショボー.png,0,0,96,24
A4629_20_2,石嶺伽耶_ショボー.png,0,24,96,24
A4629_20_3,石嶺伽耶_ショボー.png,0,48,96,24
A4629_20_4,石嶺伽耶_ショボー.png,0,72,96,24
A4629_21_1,石嶺伽耶_ショボー.png,0,0,96,16
A4629_21_2,石嶺伽耶_ショボー.png,0,16,96,16
A4629_21_3,石嶺伽耶_ショボー.png,0,32,96,16
A4629_21_4,石嶺伽耶_ショボー.png,0,48,96,16
A4629_21_5,石嶺伽耶_ショボー.png,0,64,96,16
A4629_21_6,石嶺伽耶_ショボー.png,0,80,96,16

;石嶺伽耶_ノッカー　　30～
A4629_30_1,石嶺伽耶_ノッカー.png,0,0,96,24
A4629_30_2,石嶺伽耶_ノッカー.png,0,24,96,24
A4629_30_3,石嶺伽耶_ノッカー.png,0,48,96,24
A4629_30_4,石嶺伽耶_ノッカー.png,0,72,96,24
A4629_31_1,石嶺伽耶_ノッカー.png,0,0,96,16
A4629_31_2,石嶺伽耶_ノッカー.png,0,16,96,16
A4629_31_3,石嶺伽耶_ノッカー.png,0,32,96,16
A4629_31_4,石嶺伽耶_ノッカー.png,0,48,96,16
A4629_31_5,石嶺伽耶_ノッカー.png,0,64,96,16
A4629_31_6,石嶺伽耶_ノッカー.png,0,80,96,16

;石嶺伽耶_サキュバス   40～
A4629_40_1,石嶺伽耶_サキュバス.png,0,0,96,24
A4629_40_2,石嶺伽耶_サキュバス.png,0,24,96,24
A4629_40_3,石嶺伽耶_サキュバス.png,0,48,96,24
A4629_40_4,石嶺伽耶_サキュバス.png,0,72,96,24
A4629_41_1,石嶺伽耶_サキュバス.png,0,0,96,16
A4629_41_2,石嶺伽耶_サキュバス.png,0,16,96,16
A4629_41_3,石嶺伽耶_サキュバス.png,0,32,96,16
A4629_41_4,石嶺伽耶_サキュバス.png,0,48,96,16
A4629_41_5,石嶺伽耶_サキュバス.png,0,64,96,16
A4629_41_6,石嶺伽耶_サキュバス.png,0,80,96,16

;宮下将吾
A4630_0_1,宮下将吾.png,0,0,96,24
A4630_0_2,宮下将吾.png,0,24,96,24
A4630_0_3,宮下将吾.png,0,48,96,24
A4630_0_4,宮下将吾.png,0,72,96,24
A4630_1_1,宮下将吾.png,0,0,96,16
A4630_1_2,宮下将吾.png,0,16,96,16
A4630_1_3,宮下将吾.png,0,32,96,16
A4630_1_4,宮下将吾.png,0,48,96,16
A4630_1_5,宮下将吾.png,0,64,96,16
A4630_1_6,宮下将吾.png,0,80,96,16

;翻香鈴
A4631_0_1,翻香鈴.png,0,0,96,24
A4631_0_2,翻香鈴.png,0,24,96,24
A4631_0_3,翻香鈴.png,0,48,96,24
A4631_0_4,翻香鈴.png,0,72,96,24
A4631_1_1,翻香鈴.png,0,0,96,16
A4631_1_2,翻香鈴.png,0,16,96,16
A4631_1_3,翻香鈴.png,0,32,96,16
A4631_1_4,翻香鈴.png,0,48,96,16
A4631_1_5,翻香鈴.png,0,64,96,16
A4631_1_6,翻香鈴.png,0,80,96,16

;真上結城
A4632_0_1,真上結城.png,0,0,96,24
A4632_0_2,真上結城.png,0,24,96,24
A4632_0_3,真上結城.png,0,48,96,24
A4632_0_4,真上結城.png,0,72,96,24
A4632_1_1,真上結城.png,0,0,96,16
A4632_1_2,真上結城.png,0,16,96,16
A4632_1_3,真上結城.png,0,32,96,16
A4632_1_4,真上結城.png,0,48,96,16
A4632_1_5,真上結城.png,0,64,96,16
A4632_1_6,真上結城.png,0,80,96,16

;理恵子
A4633_0_1,理恵子.png,0,0,96,24
A4633_0_2,理恵子.png,0,24,96,24
A4633_0_3,理恵子.png,0,48,96,24
A4633_0_4,理恵子.png,0,72,96,24
A4633_1_1,理恵子.png,0,0,96,16
A4633_1_2,理恵子.png,0,16,96,16
A4633_1_3,理恵子.png,0,32,96,16
A4633_1_4,理恵子.png,0,48,96,16
A4633_1_5,理恵子.png,0,64,96,16
A4633_1_6,理恵子.png,0,80,96,16

;真上水紀
A4634_0_1,真上水紀.png,0,0,96,24
A4634_0_2,真上水紀.png,0,24,96,24
A4634_0_3,真上水紀.png,0,48,96,24
A4634_0_4,真上水紀.png,0,72,96,24
A4634_1_1,真上水紀.png,0,0,96,16
A4634_1_2,真上水紀.png,0,16,96,16
A4634_1_3,真上水紀.png,0,32,96,16
A4634_1_4,真上水紀.png,0,48,96,16
A4634_1_5,真上水紀.png,0,64,96,16
A4634_1_6,真上水紀.png,0,80,96,16

;佐伯零
A4637_0_1,佐伯零.png,0,0,96,24
A4637_0_2,佐伯零.png,0,24,96,24
A4637_0_3,佐伯零.png,0,48,96,24
A4637_0_4,佐伯零.png,0,72,96,24
A4637_1_1,佐伯零.png,0,0,96,16
A4637_1_2,佐伯零.png,0,16,96,16
A4637_1_3,佐伯零.png,0,32,96,16
A4637_1_4,佐伯零.png,0,48,96,16
A4637_1_5,佐伯零.png,0,64,96,16
A4637_1_6,佐伯零.png,0,80,96,16

;ダヌー
A4639_0_1,ダヌー.png,0,0,96,24
A4639_0_2,ダヌー.png,0,24,96,24
A4639_0_3,ダヌー.png,0,48,96,24
A4639_0_4,ダヌー.png,0,72,96,24
A4639_1_1,ダヌー.png,0,0,96,16
A4639_1_2,ダヌー.png,0,16,96,16
A4639_1_3,ダヌー.png,0,32,96,16
A4639_1_4,ダヌー.png,0,48,96,16
A4639_1_5,ダヌー.png,0,64,96,16
A4639_1_6,ダヌー.png,0,80,96,16


;神野祐二
A4772_0_1,神野祐二.png,0,0,96,24
A4772_0_2,神野祐二.png,0,24,96,24
A4772_0_3,神野祐二.png,0,48,96,24
A4772_0_4,神野祐二.png,0,72,96,24
A4772_1_1,神野祐二.png,0,0,96,16
A4772_1_2,神野祐二.png,0,16,96,16
A4772_1_3,神野祐二.png,0,32,96,16
A4772_1_4,神野祐二.png,0,48,96,16
A4772_1_5,神野祐二.png,0,64,96,16
A4772_1_6,神野祐二.png,0,80,96,16

